代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
603196.SH,日播时尚,2017-05-31,8.5,10.2,8.5,10.2,19400,
603196.SH,日播时尚,2017-06-01,11.22,11.22,11.22,11.22,12000,
603196.SH,日播时尚,2017-06-02,12.34,12.34,12.34,12.34,31057,
603196.SH,日播时尚,2017-06-05,13.57,13.57,13.57,13.57,24900,
603196.SH,日播时尚,2017-06-06,14.93,14.93,14.93,14.93,67715,
603196.SH,日播时尚,2017-06-07,16.42,16.42,16.42,16.42,188874,
603196.SH,日播时尚,2017-06-08,18.06,18.06,18.06,18.06,345770,
603196.SH,日播时尚,2017-06-09,19.87,19.87,19.87,19.87,1772430,
603196.SH,日播时尚,2017-06-12,20.48,21.86,20.11,21.86,31291294,
603196.SH,日播时尚,2017-06-13,21.49,21.49,19.67,20.82,37497724,
603196.SH,日播时尚,2017-06-14,19.1,19.4,18.74,18.74,22014151,
603196.SH,日播时尚,2017-06-15,17.9,18.82,17.9,18.22,21604250,
603196.SH,日播时尚,2017-06-16,18.02,18.77,17.81,18.26,18203756,
603196.SH,日播时尚,2017-06-19,17.87,18.28,17.04,17.35,17037200,
603196.SH,日播时尚,2017-06-20,17.23,17.68,16.91,17.07,12744835,
603196.SH,日播时尚,2017-06-21,17.06,17.1,16.66,16.87,9099844,
603196.SH,日播时尚,2017-06-22,16.86,17.06,16.22,16.28,9511586,
603196.SH,日播时尚,2017-06-23,16.2,16.21,15.23,15.72,11226922,
603196.SH,日播时尚,2017-06-26,15.61,15.81,15.41,15.74,6713643,
603196.SH,日播时尚,2017-06-27,15.8,16.13,15.66,15.76,7299869,
603196.SH,日播时尚,2017-06-28,15.61,15.62,15.11,15.19,7311494,
603196.SH,日播时尚,2017-06-29,15.25,15.38,15.15,15.32,4721968,
603196.SH,日播时尚,2017-06-30,15.15,16.05,15.12,15.69,9737905,
603196.SH,日播时尚,2017-07-03,15.56,15.74,15.42,15.65,5712029,
603196.SH,日播时尚,2017-07-04,15.65,15.74,15.48,15.6,4341875,
603196.SH,日播时尚,2017-07-05,15.73,16.93,15.73,16.46,14420101,
603196.SH,日播时尚,2017-07-06,16.26,16.5,16.07,16.48,9840204,
603196.SH,日播时尚,2017-07-07,16.45,16.63,16.35,16.36,7824936,
603196.SH,日播时尚,2017-07-10,16.1,16.1,15.22,15.32,10217957,
603196.SH,日播时尚,2017-07-11,15.22,15.4,15.09,15.14,4127083,
603196.SH,日播时尚,2017-07-12,15.18,15.29,14.62,15.26,5539042,
603196.SH,日播时尚,2017-07-13,15.14,15.2,14.87,14.92,3440932,
603196.SH,日播时尚,2017-07-14,14.88,14.97,14.66,14.69,2958632,
603196.SH,日播时尚,2017-07-17,14.35,14.6,13.22,13.22,6304276,
603196.SH,日播时尚,2017-07-18,13,13.34,12.83,13.19,4080376,
603196.SH,日播时尚,2017-07-19,13.18,13.32,13,13.27,3135388,
603196.SH,日播时尚,2017-07-20,13.21,13.71,13.21,13.21,4040905,
603196.SH,日播时尚,2017-07-21,13.17,13.31,13.03,13.05,2667204,
603196.SH,日播时尚,2017-07-24,12.91,13.24,12.81,13.15,3370820,
603196.SH,日播时尚,2017-07-25,13.12,13.33,13.09,13.27,3001808,
603196.SH,日播时尚,2017-07-26,13.3,13.3,12.91,13.18,2827564,
603196.SH,日播时尚,2017-07-27,13.13,13.47,13.01,13.46,4986410,
603196.SH,日播时尚,2017-07-28,13.4,13.45,13.18,13.21,3079359,
603196.SH,日播时尚,2017-07-31,13.17,13.34,13.12,13.29,2370381,
603196.SH,日播时尚,2017-08-01,13.25,13.32,13.15,13.28,2531805,
603196.SH,日播时尚,2017-08-02,13.3,13.37,13.13,13.14,2999545,
603196.SH,日播时尚,2017-08-03,13.08,13.32,13.07,13.2,2206134,
603196.SH,日播时尚,2017-08-04,13.13,13.25,13.09,13.1,2040980,
603196.SH,日播时尚,2017-08-07,13.12,14.09,13.12,13.86,9795844,
603196.SH,日播时尚,2017-08-08,13.7,13.91,13.56,13.86,5529999,
603196.SH,日播时尚,2017-08-09,13.73,13.74,13.3,13.34,5677291,
