代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
301408.SZ,华人健康,2023-03-01,25.1,28.5,25.06,25.31,36330850,
301408.SZ,华人健康,2023-03-02,23.88,24.8,22.86,22.96,27094760,
301408.SZ,华人健康,2023-03-03,22.7,23.96,22.31,22.96,19808294,
301408.SZ,华人健康,2023-03-06,22.41,22.55,21.57,21.65,18548455,
301408.SZ,华人健康,2023-03-07,21.39,22.35,21.33,21.67,15376233,
301408.SZ,华人健康,2023-03-08,21.3,21.87,20.84,21.51,11956858,
301408.SZ,华人健康,2023-03-09,21.3,21.64,21.03,21.3,11734635,
301408.SZ,华人健康,2023-03-10,21.14,21.26,20.42,20.43,12031054,
301408.SZ,华人健康,2023-03-13,20.14,20.41,20.03,20.32,7261114,
301408.SZ,华人健康,2023-03-14,20.26,20.65,20.01,20.18,8101380,
301408.SZ,华人健康,2023-03-15,20.2,20.66,20.2,20.33,7128804,
301408.SZ,华人健康,2023-03-16,20.03,21.48,19.78,20.7,12934803,
301408.SZ,华人健康,2023-03-17,20.45,20.69,20.11,20.17,9525035,
301408.SZ,华人健康,2023-03-20,20.13,20.13,19.19,19.21,8939613,
301408.SZ,华人健康,2023-03-21,19.19,19.37,19.11,19.32,4951988,
301408.SZ,华人健康,2023-03-22,19.25,19.42,19.11,19.3,5064695,
301408.SZ,华人健康,2023-03-23,19.47,19.95,19.43,19.56,7866166,
301408.SZ,华人健康,2023-03-24,19.42,19.82,19.36,19.43,5544818,
301408.SZ,华人健康,2023-03-27,19.47,19.92,19.16,19.86,8071303,
301408.SZ,华人健康,2023-03-28,19.75,20.79,19.56,20.49,11617932,
301408.SZ,华人健康,2023-03-29,20.79,21.08,20.01,20.38,8761824,
301408.SZ,华人健康,2023-03-30,20,20.26,19.44,19.62,6765969,
301408.SZ,华人健康,2023-03-31,19.5,20.69,19.48,20.33,8511179,
301408.SZ,华人健康,2023-04-03,20.27,20.27,19.84,20.1,6716739,
301408.SZ,华人健康,2023-04-04,19.98,20.44,19.82,19.93,6277027,
301408.SZ,华人健康,2023-04-06,20.02,20.69,19.93,20.65,9497536,
301408.SZ,华人健康,2023-04-07,20.94,20.94,20.41,20.45,8436328,
301408.SZ,华人健康,2023-04-10,20.25,20.48,20.04,20.47,6278982,
301408.SZ,华人健康,2023-04-11,20.38,20.38,19.6,19.72,6609793,
301408.SZ,华人健康,2023-04-12,19.72,19.9,19.36,19.48,4829607,
301408.SZ,华人健康,2023-04-13,19.4,19.75,19.28,19.75,4202622,
301408.SZ,华人健康,2023-04-14,19.94,20.03,19.57,19.68,4313722,
301408.SZ,华人健康,2023-04-17,19.5,19.6,19.3,19.45,3476115,
301408.SZ,华人健康,2023-04-18,19.36,19.56,19.16,19.22,3205736,
