代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
003816.SZ,中国广核,2019-08-26,2.99,3.59,2.99,3.59,6879920,
003816.SZ,中国广核,2019-08-27,3.95,3.95,3.95,3.95,3499337,
003816.SZ,中国广核,2019-08-28,4.35,4.35,4.35,4.35,6936108,
003816.SZ,中国广核,2019-08-29,4.79,4.79,4.79,4.79,12316022,
003816.SZ,中国广核,2019-08-30,5.22,5.25,4.8,5.18,1263079795,
003816.SZ,中国广核,2019-09-02,4.91,4.96,4.71,4.85,607334280,
003816.SZ,中国广核,2019-09-03,4.79,4.94,4.7,4.85,440670783,
003816.SZ,中国广核,2019-09-04,4.8,4.82,4.72,4.76,352130098,
003816.SZ,中国广核,2019-09-05,4.77,4.94,4.71,4.85,543308740,
003816.SZ,中国广核,2019-09-06,4.8,4.81,4.72,4.75,320436641,
003816.SZ,中国广核,2019-09-09,4.78,4.79,4.73,4.77,224416567,
003816.SZ,中国广核,2019-09-10,4.75,4.76,4.71,4.72,204260973,
003816.SZ,中国广核,2019-09-11,4.72,4.74,4.6,4.61,291312675,
003816.SZ,中国广核,2019-09-12,4.61,4.61,4.51,4.54,178461143,
003816.SZ,中国广核,2019-09-16,4.55,4.63,4.53,4.58,138106658,
003816.SZ,中国广核,2019-09-17,4.55,4.56,4.44,4.45,157252707,
003816.SZ,中国广核,2019-09-18,4.45,4.47,4.36,4.37,133889453,
003816.SZ,中国广核,2019-09-19,4.36,4.4,4.34,4.38,82992246,
003816.SZ,中国广核,2019-09-20,4.38,4.39,4.35,4.36,76214931,
003816.SZ,中国广核,2019-09-23,4.35,4.35,4.21,4.23,120165612,
003816.SZ,中国广核,2019-09-24,4.23,4.64,4.22,4.47,298493929,
003816.SZ,中国广核,2019-09-25,4.4,4.4,4.3,4.31,139227380,
003816.SZ,中国广核,2019-09-26,4.3,4.35,4.21,4.22,98897938,
003816.SZ,中国广核,2019-09-27,4.24,4.26,4.21,4.23,63641814,
003816.SZ,中国广核,2019-09-30,4.23,4.25,4.2,4.2,50696980,
003816.SZ,中国广核,2019-10-08,4.2,4.22,4.13,4.14,73728526,
003816.SZ,中国广核,2019-10-09,4.12,4.15,4.06,4.12,68590495,
003816.SZ,中国广核,2019-10-10,4.11,4.27,4.1,4.19,95113550,
003816.SZ,中国广核,2019-10-11,4.17,4.21,4.16,4.19,65329444,
003816.SZ,中国广核,2019-10-14,4.22,4.24,4.19,4.22,75330751,
003816.SZ,中国广核,2019-10-15,4.21,4.22,4.15,4.16,61814233,
003816.SZ,中国广核,2019-10-16,4.17,4.19,4.11,4.12,49628719,
003816.SZ,中国广核,2019-10-17,4.12,4.13,4.08,4.09,47577886,
