代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
688177.SH,百奥泰,2020-02-21,60,78,59,60.2,34898902,
688177.SH,百奥泰,2020-02-24,62,64,57.92,60.9,18112147,
688177.SH,百奥泰,2020-02-25,60.49,63.63,59.89,62.01,13273257,
688177.SH,百奥泰,2020-02-26,61.99,62.9,56.03,56.25,13617436,
688177.SH,百奥泰,2020-02-27,55.36,56.17,51.36,51.95,9880651,
688177.SH,百奥泰,2020-02-28,50.01,53.98,49.5,50.95,7062190,
688177.SH,百奥泰,2020-03-02,51.87,54.2,50.3,53.75,7453056,
688177.SH,百奥泰,2020-03-03,54.88,56.12,53.26,53.36,6147867,
688177.SH,百奥泰,2020-03-04,52,63.1,51.18,62,13972127,
688177.SH,百奥泰,2020-03-05,60.2,64.98,60.2,61.58,10294805,
688177.SH,百奥泰,2020-03-06,62.5,65.5,61.2,61.78,9257467,
688177.SH,百奥泰,2020-03-09,61.5,65.95,60.3,62.88,9397636,
688177.SH,百奥泰,2020-03-10,62.5,63.5,56.28,58.32,8745728,
688177.SH,百奥泰,2020-03-11,58.25,60.09,56.51,57.01,6680986,
688177.SH,百奥泰,2020-03-12,56.24,57.89,53.77,54.28,5214906,
688177.SH,百奥泰,2020-03-13,51.5,53.17,50.1,52.04,5310754,
688177.SH,百奥泰,2020-03-16,52.5,54.82,51.52,51.69,5283961,
688177.SH,百奥泰,2020-03-17,52.02,53.47,49.62,52.3,4687308,
688177.SH,百奥泰,2020-03-18,52.5,53.92,50.39,50.39,4009278,
688177.SH,百奥泰,2020-03-19,50.8,52.86,50.16,52.5,3634748,
688177.SH,百奥泰,2020-03-20,52.71,54,52.1,53.55,3655538,
688177.SH,百奥泰,2020-03-23,51.8,52.9,50.11,50.44,2950252,
688177.SH,百奥泰,2020-03-24,51.56,52.88,49.89,51.5,3503930,
688177.SH,百奥泰,2020-03-25,52.62,52.79,51.66,52.23,2888228,
688177.SH,百奥泰,2020-03-26,51.7,51.7,50.3,50.6,3126100,
688177.SH,百奥泰,2020-03-27,51.16,51.21,48.5,48.75,3097691,
688177.SH,百奥泰,2020-03-30,46.96,47.49,45.11,45.35,3709823,
688177.SH,百奥泰,2020-03-31,45.95,46.18,43.42,44.35,2927096,
688177.SH,百奥泰,2020-04-01,44.06,45,43.51,43.88,1663476,
688177.SH,百奥泰,2020-04-02,44.02,46.21,43.47,46.21,2179961,
688177.SH,百奥泰,2020-04-03,45.82,47.17,45.38,47.02,2346867,
688177.SH,百奥泰,2020-04-07,47.3,47.65,46.8,47.08,1757404,
688177.SH,百奥泰,2020-04-08,47,48.8,46.55,47.47,2073049,
688177.SH,百奥泰,2020-04-09,47.45,48.18,47.09,47.99,1533125,
688177.SH,百奥泰,2020-04-10,48.34,48.34,43.55,43.55,4686198,
688177.SH,百奥泰,2020-04-13,42.99,42.99,41.25,41.82,2552341,
688177.SH,百奥泰,2020-04-14,41.62,42.8,41.5,42.33,1999297,
688177.SH,百奥泰,2020-04-15,42.46,44.18,42.05,42.92,2707375,
688177.SH,百奥泰,2020-04-16,42.72,44.87,42.5,44.2,2297718,
688177.SH,百奥泰,2020-04-17,44.35,44.69,43.17,43.18,1835767,
688177.SH,百奥泰,2020-04-20,42.52,43.63,42.52,42.99,1256613,
688177.SH,百奥泰,2020-04-21,42.84,43.89,42.64,43.01,1298545,
688177.SH,百奥泰,2020-04-22,43.02,44.61,42.55,44.25,2065775,
688177.SH,百奥泰,2020-04-23,44.3,45.45,44,44.38,1932375,
688177.SH,百奥泰,2020-04-24,44.7,44.7,43.1,43.35,1397427,
688177.SH,百奥泰,2020-04-27,43.39,43.5,42.5,42.69,1229789,
688177.SH,百奥泰,2020-04-28,42.71,44.28,41.42,43.68,2196636,
688177.SH,百奥泰,2020-04-29,44.2,44.5,43.37,43.68,1768544,
688177.SH,百奥泰,2020-04-30,43.7,45.5,43.21,45.03,2527316,
688177.SH,百奥泰,2020-05-06,45.98,48,45.86,47.51,2938096,
688177.SH,百奥泰,2020-05-07,47.32,48.7,46.8,47.5,2868156,
688177.SH,百奥泰,2020-05-08,47.49,48.68,47.35,48.05,2490543,
688177.SH,百奥泰,2020-05-11,49,49.93,47.86,48.32,2119592,
688177.SH,百奥泰,2020-05-12,48.38,49.78,47.47,49.1,1864802,
688177.SH,百奥泰,2020-05-13,48.5,52,48.3,51.15,3655109,
688177.SH,百奥泰,2020-05-14,50.77,51.46,49.67,49.71,2058252,
688177.SH,百奥泰,2020-05-15,50.29,50.9,49.4,50.18,1668913,
688177.SH,百奥泰,2020-05-18,50.01,50.14,48.55,48.6,2032108,
688177.SH,百奥泰,2020-05-19,49.02,50.85,48.48,50.45,1835918,
688177.SH,百奥泰,2020-05-20,50,50.76,48.35,48.6,1741392,
688177.SH,百奥泰,2020-05-21,48.97,52.97,48.6,51,4033787,
688177.SH,百奥泰,2020-05-22,50.39,52.16,49.48,49.51,2538473,
688177.SH,百奥泰,2020-05-25,49.51,49.56,47.56,47.96,1638592,
688177.SH,百奥泰,2020-05-26,48.28,49.55,48.01,49.28,1590302,
688177.SH,百奥泰,2020-05-27,49.27,49.7,48.32,48.75,1481493,
688177.SH,百奥泰,2020-05-28,49.6,52.87,49.4,50.15,3121786,
688177.SH,百奥泰,2020-05-29,49.4,52.55,49.02,51.6,2900964,
688177.SH,百奥泰,2020-06-01,52.69,53.28,51.7,52.8,2912707,
688177.SH,百奥泰,2020-06-02,52.83,52.87,51.18,51.47,2128821,
688177.SH,百奥泰,2020-06-03,51.66,53.5,51.25,51.98,2230438,
688177.SH,百奥泰,2020-06-04,51.78,52.48,51,51.54,1476280,
688177.SH,百奥泰,2020-06-05,51.89,52.94,51.55,51.79,1625363,
688177.SH,百奥泰,2020-06-08,51.6,54.98,51.6,53.21,2974520,
688177.SH,百奥泰,2020-06-09,53.32,54.71,52.7,54.42,2416994,
688177.SH,百奥泰,2020-06-10,54.75,55.2,53.41,55.08,2329124,
688177.SH,百奥泰,2020-06-11,56.07,59.89,55.11,57.5,5329985,
688177.SH,百奥泰,2020-06-12,56.1,60.58,55.82,60.21,5343124,
688177.SH,百奥泰,2020-06-15,59.9,62.67,58.51,61.9,4295154,
688177.SH,百奥泰,2020-06-16,61.56,63.09,59.59,61.47,4064062,
688177.SH,百奥泰,2020-06-17,60.5,65.5,60.5,60.6,4961409,
688177.SH,百奥泰,2020-06-18,59.98,59.98,55.3,56,5748956,
688177.SH,百奥泰,2020-06-19,56.02,56.97,55.06,56.2,2411421,
688177.SH,百奥泰,2020-06-22,58.66,59,56.8,56.98,3013226,
688177.SH,百奥泰,2020-06-23,56.95,58.27,56.01,57.13,2464595,
688177.SH,百奥泰,2020-06-24,57.08,57.95,56.09,57.16,2181561,
688177.SH,百奥泰,2020-06-29,57.15,59.33,56.8,59.29,3028759,
688177.SH,百奥泰,2020-06-30,59.3,60.43,58.56,59.28,2646950,
688177.SH,百奥泰,2020-07-01,59.17,59.65,56.99,58.19,3241609,
688177.SH,百奥泰,2020-07-02,57.63,58.45,57.35,57.68,2308849,
