代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
920090.BJ,同辉信息,2021-08-09,2.97,2.99,2.8,2.98,22361792,
920090.BJ,同辉信息,2021-08-10,2.93,2.94,2.89,2.91,3907684,
920090.BJ,同辉信息,2021-08-11,2.9,2.92,2.88,2.9,3205609,
920090.BJ,同辉信息,2021-08-12,2.92,2.96,2.9,2.91,4078127,
920090.BJ,同辉信息,2021-08-13,2.93,2.93,2.89,2.91,2827899,
920090.BJ,同辉信息,2021-08-16,2.92,2.94,2.9,2.92,2577301,
920090.BJ,同辉信息,2021-08-17,2.92,2.92,2.88,2.89,2065865,
920090.BJ,同辉信息,2021-08-18,2.89,2.91,2.88,2.9,1019189,
920090.BJ,同辉信息,2021-08-19,2.89,2.9,2.87,2.89,1918412,
920090.BJ,同辉信息,2021-08-20,2.88,2.89,2.86,2.87,935475,
920090.BJ,同辉信息,2021-08-23,2.87,2.88,2.85,2.86,1472056,
920090.BJ,同辉信息,2021-08-24,2.88,2.9,2.86,2.87,1471557,
920090.BJ,同辉信息,2021-08-25,2.87,2.88,2.86,2.86,947202,
920090.BJ,同辉信息,2021-08-26,2.86,2.88,2.84,2.84,1334201,
920090.BJ,同辉信息,2021-08-27,2.84,2.85,2.81,2.82,1598304,
920090.BJ,同辉信息,2021-08-30,2.82,2.82,2.72,2.73,2348413,
920090.BJ,同辉信息,2021-08-31,2.71,2.72,2.68,2.71,1520576,
920090.BJ,同辉信息,2021-09-01,2.72,2.8,2.69,2.8,2159516,
920090.BJ,同辉信息,2021-09-02,2.8,2.85,2.78,2.84,1367392,
920090.BJ,同辉信息,2021-09-03,3.5,3.66,3.08,3.6,20551123,
920090.BJ,同辉信息,2021-09-06,3.87,4.68,3.85,4.68,16996861,
920090.BJ,同辉信息,2021-09-07,4.99,5.5,4.69,5.08,18370997,
920090.BJ,同辉信息,2021-09-08,4.9,5.32,4.77,5.27,9536810,
920090.BJ,同辉信息,2021-09-09,5.3,6.28,5.21,6.2,12507585,
920090.BJ,同辉信息,2021-09-10,6.4,6.6,5.67,6.07,9480995,
920090.BJ,同辉信息,2021-09-13,6.1,6.2,5.31,5.47,7971898,
920090.BJ,同辉信息,2021-09-14,5.51,5.77,5.36,5.51,4450824,
920090.BJ,同辉信息,2021-09-15,5.57,5.65,5.08,5.22,4462803,
920090.BJ,同辉信息,2021-09-16,5.35,5.44,5.01,5.1,3297870,
920090.BJ,同辉信息,2021-09-17,5.1,5.61,5.03,5.6,7226221,
