代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
600032.SH,浙江新能,2021-05-25,4.21,5.05,4.21,5.05,1339017,
600032.SH,浙江新能,2021-05-26,5.56,5.56,5.56,5.56,284787,
600032.SH,浙江新能,2021-05-27,6.12,6.12,6.12,6.12,213725,
600032.SH,浙江新能,2021-05-28,6.73,6.73,6.73,6.73,822564,
600032.SH,浙江新能,2021-05-31,7.4,7.4,7.4,7.4,1366354,
600032.SH,浙江新能,2021-06-01,8.14,8.14,8.14,8.14,790431,
600032.SH,浙江新能,2021-06-02,8.95,8.95,8.95,8.95,1116150,
600032.SH,浙江新能,2021-06-03,9.85,9.85,9.85,9.85,683764,
600032.SH,浙江新能,2021-06-04,10.84,10.84,10.84,10.84,2209389,
600032.SH,浙江新能,2021-06-07,11.92,11.92,11.92,11.92,3036504,
600032.SH,浙江新能,2021-06-08,13.11,13.11,12.71,13.11,103532570,
600032.SH,浙江新能,2021-06-09,13.11,14.38,12.26,13.45,154724372,
600032.SH,浙江新能,2021-06-10,12.84,14.35,12.68,13.6,113424978,
600032.SH,浙江新能,2021-06-11,14.5,14.8,13.25,14.03,120808196,
600032.SH,浙江新能,2021-06-15,13.5,13.51,12.63,12.63,85476954,
600032.SH,浙江新能,2021-06-16,12.2,12.2,11.37,11.56,69718294,
600032.SH,浙江新能,2021-06-17,11.62,12.57,11.19,12.3,71174620,
600032.SH,浙江新能,2021-06-18,12.06,13.08,11.68,13.08,78198118,
600032.SH,浙江新能,2021-06-21,13,13.55,12.73,12.88,77551571,
600032.SH,浙江新能,2021-06-22,12.98,14.17,12.98,14.17,108550518,
600032.SH,浙江新能,2021-06-23,14,15.59,13.8,15.59,121902531,
600032.SH,浙江新能,2021-06-24,16.11,16.66,14.03,14.04,97166785,
600032.SH,浙江新能,2021-06-25,13.63,13.89,12.81,12.94,73070618,
600032.SH,浙江新能,2021-06-28,12.8,13.11,12.56,12.95,44140008,
600032.SH,浙江新能,2021-06-29,12.93,13.32,12.55,13.06,43838251,
600032.SH,浙江新能,2021-06-30,12.88,12.89,11.82,12.16,47908859,
600032.SH,浙江新能,2021-07-01,12.02,12.37,11.5,11.5,35855708,
600032.SH,浙江新能,2021-07-02,11.51,11.59,10.77,10.8,34511419,
600032.SH,浙江新能,2021-07-05,10.8,10.84,10.36,10.63,29845124,
600032.SH,浙江新能,2021-07-06,10.62,11.69,10.5,11.69,53351298,
