代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
920047.BJ,诺思兰德,2020-11-24,6.2,6.62,5.99,6.02,18098491,
920047.BJ,诺思兰德,2020-11-25,5.97,6.01,5.77,5.97,5978872,
920047.BJ,诺思兰德,2020-11-26,5.91,5.95,5.78,5.88,2439771,
920047.BJ,诺思兰德,2020-11-27,5.91,6,5.89,6,1789254,
920047.BJ,诺思兰德,2020-11-30,6.3,6.52,6.16,6.27,5038697,
920047.BJ,诺思兰德,2020-12-01,6.23,7.52,6.2,7.51,6819813,
920047.BJ,诺思兰德,2020-12-02,7.57,8.07,7.2,7.58,4458673,
920047.BJ,诺思兰德,2020-12-03,7.45,7.53,7,7.4,2588596,
920047.BJ,诺思兰德,2020-12-04,7.42,7.5,7.32,7.4,925678,
920047.BJ,诺思兰德,2020-12-07,7.45,7.98,7.45,7.6,1547039,
920047.BJ,诺思兰德,2020-12-08,7.6,7.65,7.38,7.45,1103246,
920047.BJ,诺思兰德,2020-12-09,7.39,7.62,7.39,7.5,1552794,
920047.BJ,诺思兰德,2020-12-10,7.5,7.67,7.45,7.56,723499,
920047.BJ,诺思兰德,2020-12-11,7.55,7.57,7.36,7.41,1204816,
920047.BJ,诺思兰德,2020-12-14,7.4,7.66,7.36,7.66,1326457,
920047.BJ,诺思兰德,2020-12-15,7.56,8.09,7.56,7.91,2366769,
920047.BJ,诺思兰德,2020-12-16,7.89,8.49,7.86,8.46,2295073,
920047.BJ,诺思兰德,2020-12-17,9,9.86,8.64,9.63,3670464,
920047.BJ,诺思兰德,2020-12-18,9.89,10.1,9.56,9.66,1434224,
920047.BJ,诺思兰德,2020-12-21,9.88,11.26,9.65,11.1,2804361,
920047.BJ,诺思兰德,2020-12-22,11.33,12.08,10.82,11.1,3667175,
920047.BJ,诺思兰德,2020-12-23,11.35,11.81,10.81,11.71,2312908,
920047.BJ,诺思兰德,2020-12-24,11.54,12.18,11.54,11.78,1337266,
920047.BJ,诺思兰德,2020-12-25,11.67,12.06,10.6,11.65,3543549,
920047.BJ,诺思兰德,2020-12-28,11.99,12.45,11.15,11.22,1832349,
920047.BJ,诺思兰德,2020-12-29,11.09,11.34,10.77,11,1082975,
920047.BJ,诺思兰德,2020-12-30,10.78,10.98,10.56,10.91,1370432,
920047.BJ,诺思兰德,2020-12-31,10.6,10.7,10,10.55,2946757,
920047.BJ,诺思兰德,2021-01-04,10.86,10.86,10.22,10.36,1013517,
920047.BJ,诺思兰德,2021-01-05,10.5,11.28,10.23,11.04,1443552,
920047.BJ,诺思兰德,2021-01-06,11.17,11.17,10.84,11.02,611409,
920047.BJ,诺思兰德,2021-01-07,11.02,11.07,10.67,10.7,575346,
920047.BJ,诺思兰德,2021-01-08,10.68,10.86,10.4,10.42,626606,
920047.BJ,诺思兰德,2021-01-11,10.66,10.68,10.15,10.15,895716,
920047.BJ,诺思兰德,2021-01-12,10.2,10.22,9.2,9.41,2011792,
920047.BJ,诺思兰德,2021-01-13,9.39,9.67,9.2,9.5,693960,
920047.BJ,诺思兰德,2021-01-14,9.46,9.68,9.43,9.6,431739,
920047.BJ,诺思兰德,2021-01-15,9.68,10.03,9.6,9.89,798834,
920047.BJ,诺思兰德,2021-01-18,9.99,10.15,9.31,9.64,1406329,
920047.BJ,诺思兰德,2021-01-19,9.57,9.94,9.57,9.84,671740,
920047.BJ,诺思兰德,2021-01-20,9.9,10.98,9.9,10.6,1495868,
920047.BJ,诺思兰德,2021-01-21,10.79,11.5,10.78,11.29,1345913,
920047.BJ,诺思兰德,2021-01-22,11.41,11.95,10.7,10.97,1380197,
920047.BJ,诺思兰德,2021-01-25,10.97,11.1,10.5,10.73,713068,
920047.BJ,诺思兰德,2021-01-26,10.6,10.95,10.6,10.72,485402,
920047.BJ,诺思兰德,2021-01-27,10.8,11.3,10.7,10.89,407721,
920047.BJ,诺思兰德,2021-01-28,10.81,11.2,10.63,10.82,506027,
920047.BJ,诺思兰德,2021-01-29,10.78,10.95,10.78,10.82,397852,
920047.BJ,诺思兰德,2021-02-01,10.71,11,10.7,10.8,518102,
920047.BJ,诺思兰德,2021-02-02,10.81,10.94,10.58,10.66,445536,
920047.BJ,诺思兰德,2021-02-03,10.59,10.76,9.87,10,1408857,
920047.BJ,诺思兰德,2021-02-04,9.9,10.06,9.57,9.71,704071,
920047.BJ,诺思兰德,2021-02-05,10.06,10.38,9.87,9.87,571506,
920047.BJ,诺思兰德,2021-02-08,9.89,9.98,9.5,9.84,275501,
920047.BJ,诺思兰德,2021-02-09,9.71,10,9.68,9.79,433857,
920047.BJ,诺思兰德,2021-02-10,9.79,10.14,9.66,9.85,586521,
920047.BJ,诺思兰德,2021-02-18,9.99,10.22,9.76,10.01,510116,
920047.BJ,诺思兰德,2021-02-19,10.01,10.01,9.8,9.8,543918,
920047.BJ,诺思兰德,2021-02-22,9.83,9.87,9.6,9.86,569894,
920047.BJ,诺思兰德,2021-02-23,9.7,10,9.63,9.66,522307,
920047.BJ,诺思兰德,2021-02-24,9.59,9.68,9.51,9.62,173187,
920047.BJ,诺思兰德,2021-02-25,9.68,10,9.59,9.9,250800,
920047.BJ,诺思兰德,2021-02-26,9.8,10.29,9.8,10,598625,
920047.BJ,诺思兰德,2021-03-01,10.4,10.93,10.21,10.51,967216,
920047.BJ,诺思兰德,2021-03-02,10.49,10.69,10.22,10.26,278927,
920047.BJ,诺思兰德,2021-03-03,10.22,10.57,10.22,10.5,280324,
920047.BJ,诺思兰德,2021-03-04,10.45,10.54,10.11,10.18,341113,
920047.BJ,诺思兰德,2021-03-05,10.18,10.64,10.18,10.53,668455,
920047.BJ,诺思兰德,2021-03-08,10.65,11.21,10.65,10.96,1602964,
920047.BJ,诺思兰德,2021-03-09,11.05,11.12,10.8,10.82,584442,
920047.BJ,诺思兰德,2021-03-10,10.82,11.05,10.76,10.78,416900,
920047.BJ,诺思兰德,2021-03-11,10.81,10.88,10.31,10.47,1027596,
920047.BJ,诺思兰德,2021-03-12,10.5,10.59,10.34,10.48,406060,
920047.BJ,诺思兰德,2021-03-15,10.75,10.75,10.36,10.45,129626,
920047.BJ,诺思兰德,2021-03-16,10.5,10.62,10.4,10.42,241496,
920047.BJ,诺思兰德,2021-03-17,10.4,10.49,10.27,10.35,204848,
920047.BJ,诺思兰德,2021-03-18,10.3,10.38,10.15,10.29,194674,
920047.BJ,诺思兰德,2021-03-19,10.3,10.56,10.3,10.38,208439,
920047.BJ,诺思兰德,2021-03-22,10.53,10.53,10.29,10.4,320908,
920047.BJ,诺思兰德,2021-03-23,10.39,10.42,10,10.02,283925,
920047.BJ,诺思兰德,2021-03-24,10.02,10.23,9.58,9.6,782128,
920047.BJ,诺思兰德,2021-03-25,9.58,9.74,9.31,9.37,538658,
920047.BJ,诺思兰德,2021-03-26,9.55,9.55,8.99,9.06,931812,
920047.BJ,诺思兰德,2021-03-29,9.09,9.33,9.01,9.26,273715,
920047.BJ,诺思兰德,2021-03-30,9.32,9.39,9.2,9.2,234682,
920047.BJ,诺思兰德,2021-03-31,9.2,9.3,9.1,9.15,244473,
920047.BJ,诺思兰德,2021-04-01,9.27,9.27,8.9,9.05,450965,
920047.BJ,诺思兰德,2021-04-02,9.07,9.14,8.98,9.07,368230,
920047.BJ,诺思兰德,2021-04-06,9.06,9.32,9.06,9.2,452137,
920047.BJ,诺思兰德,2021-04-07,9.2,9.26,9.02,9.17,345709,
920047.BJ,诺思兰德,2021-04-08,9.08,9.31,9.08,9.2,273086,
920047.BJ,诺思兰德,2021-04-09,9.18,9.27,9.18,9.19,93498,
920047.BJ,诺思兰德,2021-04-12,9.28,9.28,9.05,9.09,152961,
920047.BJ,诺思兰德,2021-04-13,9.08,9.19,9.08,9.12,175460,
920047.BJ,诺思兰德,2021-04-14,9.1,9.16,9.05,9.13,129714,
920047.BJ,诺思兰德,2021-04-15,9.16,9.16,9.02,9.12,327165,
920047.BJ,诺思兰德,2021-04-16,9.1,9.13,8.98,8.98,447151,
920047.BJ,诺思兰德,2021-04-19,8.91,9.01,8.86,8.86,408298,
920047.BJ,诺思兰德,2021-04-20,8.88,9.05,8.82,9,300345,
920047.BJ,诺思兰德,2021-04-21,9.06,9.07,8.66,8.82,609538,
920047.BJ,诺思兰德,2021-04-22,8.81,8.89,8.66,8.76,292339,
920047.BJ,诺思兰德,2021-04-23,8.76,8.85,8.71,8.85,241770,
920047.BJ,诺思兰德,2021-04-26,8.92,9.35,8.81,9.21,530583,
920047.BJ,诺思兰德,2021-04-27,9.08,9.35,9.06,9.25,293343,
920047.BJ,诺思兰德,2021-04-28,9.2,9.35,9.08,9.15,145601,
920047.BJ,诺思兰德,2021-04-29,9.21,9.21,8.61,8.96,638130,
920047.BJ,诺思兰德,2021-04-30,8.89,9.28,8.89,9.18,275110,
920047.BJ,诺思兰德,2021-05-06,9.19,9.19,8.78,8.96,168462,
920047.BJ,诺思兰德,2021-05-07,8.81,8.96,8.6,8.73,553398,
920047.BJ,诺思兰德,2021-05-10,8.77,8.77,8,8.06,1071748,
920047.BJ,诺思兰德,2021-05-11,8.08,8.08,7.7,7.86,423254,
920047.BJ,诺思兰德,2021-05-12,7.86,8.08,7.86,8.05,282633,
