代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
601952.SH,苏垦农发,2017-05-15,11.18,13.42,11.18,13.42,100074,
601952.SH,苏垦农发,2017-05-16,14.76,14.76,14.76,14.76,58989,
601952.SH,苏垦农发,2017-05-17,16.24,16.24,16.24,16.24,58430,
601952.SH,苏垦农发,2017-05-18,17.86,17.86,17.86,17.86,233200,
601952.SH,苏垦农发,2017-05-19,19.65,19.65,18.4,18.43,111511896,
601952.SH,苏垦农发,2017-05-22,16.9,17.49,16.59,16.59,65131659,
601952.SH,苏垦农发,2017-05-23,16.05,16.58,15.63,15.91,46839275,
601952.SH,苏垦农发,2017-05-24,16.05,16.58,15.9,16.29,36620455,
601952.SH,苏垦农发,2017-05-25,16.14,16.18,15.15,15.5,45425145,
601952.SH,苏垦农发,2017-05-26,15.41,16.47,15.23,15.9,47316138,
601952.SH,苏垦农发,2017-05-31,16.59,17.33,16.07,16.09,48685724,
601952.SH,苏垦农发,2017-06-01,15.6,15.75,14.87,14.92,37473904,
601952.SH,苏垦农发,2017-06-02,14.77,15.27,14.54,15.12,22549203,
601952.SH,苏垦农发,2017-06-05,15.35,15.4,14.99,15.04,22693889,
601952.SH,苏垦农发,2017-06-06,14.74,14.96,14.74,14.89,16095414,
601952.SH,苏垦农发,2017-06-07,14.93,15.37,14.84,15.34,27577217,
601952.SH,苏垦农发,2017-06-08,15.28,15.35,14.92,14.98,26445021,
601952.SH,苏垦农发,2017-06-09,14.99,15.06,14.76,14.89,15280310,
601952.SH,苏垦农发,2017-06-12,14.7,14.75,14.25,14.27,19529596,
601952.SH,苏垦农发,2017-06-13,14.32,14.61,14.28,14.5,12032731,
601952.SH,苏垦农发,2017-06-14,14.42,14.47,14.2,14.22,13064012,
601952.SH,苏垦农发,2017-06-15,14.2,14.54,14.19,14.45,16191021,
601952.SH,苏垦农发,2017-06-16,14.48,14.48,14.27,14.3,10298516,
601952.SH,苏垦农发,2017-06-19,14.35,14.38,14.28,14.37,7969019,
601952.SH,苏垦农发,2017-06-20,14.4,14.73,14.33,14.51,17873962,
601952.SH,苏垦农发,2017-06-21,14.54,14.61,14.37,14.44,10517316,
601952.SH,苏垦农发,2017-06-22,14.46,14.47,14.08,14.11,13801059,
601952.SH,苏垦农发,2017-06-23,14.03,14.11,13.62,13.85,13967918,
601952.SH,苏垦农发,2017-06-26,13.8,13.97,13.67,13.89,9348057,
601952.SH,苏垦农发,2017-06-27,13.88,14.04,13.8,13.88,7642225,
601952.SH,苏垦农发,2017-06-28,13.84,13.84,13.69,13.7,7501786,
601952.SH,苏垦农发,2017-06-29,13.82,13.96,13.78,13.82,7650780,
601952.SH,苏垦农发,2017-06-30,13.74,13.95,13.67,13.87,10046363,
601952.SH,苏垦农发,2017-07-03,13.89,14.15,13.87,14.11,12424335,
601952.SH,苏垦农发,2017-07-04,14.14,14.14,13.97,14.02,7966868,
601952.SH,苏垦农发,2017-07-05,13.99,14.27,13.99,14.24,14985570,
601952.SH,苏垦农发,2017-07-06,14.31,14.34,14.1,14.15,12731525,
601952.SH,苏垦农发,2017-07-07,14.16,14.34,14.13,14.26,13740640,
601952.SH,苏垦农发,2017-07-10,14.19,14.19,13.96,13.98,14527217,
601952.SH,苏垦农发,2017-07-11,13.98,14.09,13.75,13.76,10104006,
601952.SH,苏垦农发,2017-07-12,13.75,13.84,13.46,13.67,10104410,
601952.SH,苏垦农发,2017-07-13,13.64,13.75,13.61,13.67,5832902,
601952.SH,苏垦农发,2017-07-14,13.67,13.69,13.56,13.58,4849344,
601952.SH,苏垦农发,2017-07-17,13.53,13.56,12.38,12.45,16332791,
601952.SH,苏垦农发,2017-07-18,12.6,12.65,12.45,12.59,8104278,
601952.SH,苏垦农发,2017-07-19,12.59,12.75,12.51,12.71,8630026,
601952.SH,苏垦农发,2017-07-20,12.73,12.96,12.7,12.77,9540123,
601952.SH,苏垦农发,2017-07-21,12.73,12.82,12.67,12.71,6748723,
601952.SH,苏垦农发,2017-07-24,12.74,12.84,12.66,12.78,6509829,
601952.SH,苏垦农发,2017-07-25,12.8,12.83,12.66,12.7,5013594,
601952.SH,苏垦农发,2017-07-26,12.7,12.87,12.68,12.79,8342730,
601952.SH,苏垦农发,2017-07-27,12.81,13.01,12.61,12.99,13050854,
601952.SH,苏垦农发,2017-07-28,12.95,12.98,12.82,12.85,8049678,
601952.SH,苏垦农发,2017-07-31,12.88,12.89,12.79,12.83,6056674,
601952.SH,苏垦农发,2017-08-01,12.82,12.85,12.73,12.85,7393829,
601952.SH,苏垦农发,2017-08-02,12.86,12.87,12.72,12.72,6699423,
601952.SH,苏垦农发,2017-08-03,12.7,12.85,12.68,12.74,5878060,
601952.SH,苏垦农发,2017-08-04,12.78,12.92,12.73,12.75,8773472,
601952.SH,苏垦农发,2017-08-07,12.77,12.84,12.63,12.73,6021046,
601952.SH,苏垦农发,2017-08-08,12.71,13.47,12.66,13.31,28230332,
601952.SH,苏垦农发,2017-08-09,13.21,13.29,13,13.03,14149882,
601952.SH,苏垦农发,2017-08-10,12.98,13.14,12.91,12.99,10008497,
601952.SH,苏垦农发,2017-08-11,12.9,12.96,12.74,12.75,7831636,
601952.SH,苏垦农发,2017-08-14,12.77,12.95,12.72,12.89,5157771,
601952.SH,苏垦农发,2017-08-15,12.91,12.96,12.82,12.9,6032025,
601952.SH,苏垦农发,2017-08-16,12.93,13.23,12.87,13.11,12774131,
601952.SH,苏垦农发,2017-08-17,13.07,13.16,13.02,13.13,7238374,
601952.SH,苏垦农发,2017-08-18,13.12,13.12,13.01,13.03,5646927,
601952.SH,苏垦农发,2017-08-21,13.03,13.25,13.03,13.19,8335166,
601952.SH,苏垦农发,2017-08-22,13.19,13.27,13.13,13.21,8279971,
601952.SH,苏垦农发,2017-08-23,13.24,13.24,13.05,13.12,6626917,
601952.SH,苏垦农发,2017-08-24,13.12,13.21,12.98,13.01,8103385,
601952.SH,苏垦农发,2017-08-25,13,13.39,12.93,13.27,13932356,
601952.SH,苏垦农发,2017-08-28,13.32,13.65,13.26,13.52,21309773,
601952.SH,苏垦农发,2017-08-29,13.59,14.23,13.55,13.87,35100125,
601952.SH,苏垦农发,2017-08-30,13.88,13.88,13.59,13.61,16316428,
601952.SH,苏垦农发,2017-08-31,13.55,13.93,13.55,13.87,16715929,
601952.SH,苏垦农发,2017-09-01,13.92,13.97,13.73,13.77,12376017,
601952.SH,苏垦农发,2017-09-04,13.79,13.88,13.6,13.64,10603750,
601952.SH,苏垦农发,2017-09-05,13.61,13.73,13.52,13.55,9872274,
601952.SH,苏垦农发,2017-09-06,13.56,13.78,13.5,13.74,13236324,
601952.SH,苏垦农发,2017-09-07,13.8,13.89,13.62,13.63,11199784,
601952.SH,苏垦农发,2017-09-08,13.64,13.64,13.43,13.48,7387738,
601952.SH,苏垦农发,2017-09-11,13.65,14.2,13.65,14.08,28048005,
601952.SH,苏垦农发,2017-09-12,13.94,14.21,13.77,14.03,23901889,
601952.SH,苏垦农发,2017-09-13,14.01,14.77,13.93,14.6,40276006,
601952.SH,苏垦农发,2017-09-14,14.4,14.76,14.31,14.45,21996078,
601952.SH,苏垦农发,2017-09-15,14.46,15.19,14.39,14.93,33311779,
601952.SH,苏垦农发,2017-09-18,15.25,15.49,14.76,14.96,26710865,
601952.SH,苏垦农发,2017-09-19,14.86,15.1,14.57,14.6,18422559,
601952.SH,苏垦农发,2017-09-20,14.61,14.83,14.48,14.7,10308680,
601952.SH,苏垦农发,2017-09-21,14.63,15.18,14.5,15,26499283,
601952.SH,苏垦农发,2017-09-22,14.89,15.31,14.84,14.99,17389061,
601952.SH,苏垦农发,2017-09-25,15.15,15.27,14.31,14.33,16610036,
601952.SH,苏垦农发,2017-09-26,14.31,14.62,14.23,14.55,10869589,
601952.SH,苏垦农发,2017-09-27,14.56,14.72,14.43,14.55,7915915,
601952.SH,苏垦农发,2017-09-28,14.72,14.94,14.55,14.79,11045903,
601952.SH,苏垦农发,2017-09-29,14.76,14.91,14.62,14.73,7124758,
601952.SH,苏垦农发,2017-10-09,14.92,15.28,14.74,15.08,16084696,
601952.SH,苏垦农发,2017-10-10,15.1,16.07,14.98,15.77,27454825,
601952.SH,苏垦农发,2017-10-11,15.62,16.25,15.62,15.99,26163047,
601952.SH,苏垦农发,2017-10-12,15.79,16.05,15.52,15.7,15126701,
601952.SH,苏垦农发,2017-10-13,15.61,16.08,15.56,16.04,13731861,
601952.SH,苏垦农发,2017-10-16,16.38,17.64,15.96,15.97,38876059,
601952.SH,苏垦农发,2017-10-17,15.56,15.78,15.03,15.39,25673298,
601952.SH,苏垦农发,2017-10-18,15.31,16.5,15.06,15.45,26618449,
601952.SH,苏垦农发,2017-10-19,15.43,15.79,15.03,15.22,18132941,
601952.SH,苏垦农发,2017-10-20,15.04,15.34,14.81,15.26,13936484,
601952.SH,苏垦农发,2017-10-23,15.17,15.38,14.98,15.09,10879124,
601952.SH,苏垦农发,2017-10-24,15.04,15.15,14.52,14.87,17157932,
601952.SH,苏垦农发,2017-10-25,14.73,14.96,14.66,14.8,10104912,
601952.SH,苏垦农发,2017-10-26,14.77,15.05,14.63,14.94,10393013,
601952.SH,苏垦农发,2017-10-27,14.91,15.22,14.91,15.06,10779884,
601952.SH,苏垦农发,2017-10-30,15.06,15.15,14.17,14.28,13543686,
601952.SH,苏垦农发,2017-10-31,14.29,14.45,14.22,14.43,6659964,
601952.SH,苏垦农发,2017-11-01,14.39,14.58,14.3,14.35,5404566,
601952.SH,苏垦农发,2017-11-02,14.33,14.36,14.19,14.24,5249541,
601952.SH,苏垦农发,2017-11-03,14.15,14.25,13.55,13.62,12209498,
601952.SH,苏垦农发,2017-11-06,13.64,13.76,13.36,13.75,7601005,
601952.SH,苏垦农发,2017-11-07,13.67,13.9,13.65,13.81,5584934,
601952.SH,苏垦农发,2017-11-08,13.86,14.16,13.8,13.98,6861061,
601952.SH,苏垦农发,2017-11-09,13.95,13.95,13.63,13.79,5909527,
601952.SH,苏垦农发,2017-11-10,13.76,13.85,13.6,13.79,5370627,
601952.SH,苏垦农发,2017-11-13,13.8,13.98,13.69,13.9,4682010,
601952.SH,苏垦农发,2017-11-14,13.91,13.91,13.4,13.47,8000525,
601952.SH,苏垦农发,2017-11-15,13.49,13.55,13.03,13.1,8977776,
601952.SH,苏垦农发,2017-11-16,13.12,13.33,13.04,13.12,6356589,
601952.SH,苏垦农发,2017-11-17,13.2,13.5,12.9,13,10273837,
601952.SH,苏垦农发,2017-11-20,13,13.52,12.93,13.5,8624153,
601952.SH,苏垦农发,2017-11-21,13.5,13.76,13.36,13.74,10429462,
601952.SH,苏垦农发,2017-11-22,13.62,13.77,13.43,13.58,6426616,
601952.SH,苏垦农发,2017-11-23,13.57,13.57,13.2,13.21,5600276,
601952.SH,苏垦农发,2017-11-24,13.16,13.29,12.69,12.83,8858844,
601952.SH,苏垦农发,2017-11-27,12.86,13.16,12.69,12.88,5410933,
601952.SH,苏垦农发,2017-11-28,12.96,13.49,12.95,13.43,8217338,
601952.SH,苏垦农发,2017-11-29,13.39,13.62,13.21,13.49,7291663,
601952.SH,苏垦农发,2017-11-30,13.66,13.9,13.53,13.61,12344308,
601952.SH,苏垦农发,2017-12-01,13.55,14,13.5,13.92,10577531,
601952.SH,苏垦农发,2017-12-04,13.98,13.98,13.55,13.67,9464492,
601952.SH,苏垦农发,2017-12-05,13.72,13.81,13.13,13.33,8833335,
601952.SH,苏垦农发,2017-12-06,13.27,14.2,13.17,14.11,17909372,
601952.SH,苏垦农发,2017-12-07,13.99,14.27,13.9,14.25,13040741,
601952.SH,苏垦农发,2017-12-08,14.2,14.54,14.09,14.15,17260325,
601952.SH,苏垦农发,2017-12-11,14.25,14.59,14.04,14.57,17081897,
601952.SH,苏垦农发,2017-12-12,14.5,14.86,14.43,14.49,19997796,
601952.SH,苏垦农发,2017-12-13,14.21,14.49,14.2,14.37,10625139,
