代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
300883.SZ,龙利得,2020-09-10,32,36,22.4,22.47,59943912,
300883.SZ,龙利得,2020-09-11,20.18,28.07,17.5,23.76,53974537,
300883.SZ,龙利得,2020-09-14,22,25.16,21.75,23.58,45059297,
300883.SZ,龙利得,2020-09-15,23.35,25,20.5,22.46,46121392,
300883.SZ,龙利得,2020-09-16,21,23.29,19.9,22.59,44831165,
300883.SZ,龙利得,2020-09-17,21.8,27.11,21.68,25.01,55444439,
300883.SZ,龙利得,2020-09-18,24,24.25,21.81,21.91,43584211,
300883.SZ,龙利得,2020-09-21,21.01,21.78,20.21,21.22,27313359,
300883.SZ,龙利得,2020-09-22,20.55,20.88,19.38,19.5,24484610,
300883.SZ,龙利得,2020-09-23,19.5,20.77,19.43,19.91,19165640,
300883.SZ,龙利得,2020-09-24,19.15,20.59,18.89,19.65,22793584,
300883.SZ,龙利得,2020-09-25,19.4,19.94,18.46,18.46,17888119,
300883.SZ,龙利得,2020-09-28,18.44,18.63,17.5,17.65,12311995,
300883.SZ,龙利得,2020-09-29,17.84,17.91,16.87,16.94,14447495,
300883.SZ,龙利得,2020-09-30,17.09,19.05,16.95,18.22,22177901,
300883.SZ,龙利得,2020-10-09,18.3,19.33,18.19,18.96,20456763,
300883.SZ,龙利得,2020-10-12,18.8,19.5,18.6,19.3,20874573,
300883.SZ,龙利得,2020-10-13,19.19,19.7,18.56,19.08,19979165,
300883.SZ,龙利得,2020-10-14,18.98,20.57,18.88,20.3,30024623,
300883.SZ,龙利得,2020-10-15,19.8,20.78,19.3,19.8,24061495,
300883.SZ,龙利得,2020-10-16,19.47,20.09,19.13,19.24,15350121,
300883.SZ,龙利得,2020-10-19,19.08,19.5,18.86,19,10691665,
300883.SZ,龙利得,2020-10-20,18.93,21.77,18.6,20.67,30946472,
300883.SZ,龙利得,2020-10-21,20.59,24.8,20.4,24.8,53345135,
300883.SZ,龙利得,2020-10-22,23.5,24.96,22.93,23.43,43391670,
300883.SZ,龙利得,2020-10-23,23.07,25.3,22.8,23.58,37603024,
300883.SZ,龙利得,2020-10-26,23,24.29,21.52,24.15,27635498,
300883.SZ,龙利得,2020-10-27,23.4,23.97,22.6,23.15,20619286,
300883.SZ,龙利得,2020-10-28,23.11,24.26,22.23,23.48,24822790,
300883.SZ,龙利得,2020-10-29,22.4,23.24,21.35,21.38,23630236,
300883.SZ,龙利得,2020-10-30,21.18,23.28,20.64,21.47,25161253,
300883.SZ,龙利得,2020-11-02,21.39,22.54,21,22.24,18537007,
300883.SZ,龙利得,2020-11-03,22.21,23.19,22,22.5,15372308,
300883.SZ,龙利得,2020-11-04,22.59,22.65,21.5,21.58,13166361,
300883.SZ,龙利得,2020-11-05,21.67,23.35,21.65,23.35,22091433,
300883.SZ,龙利得,2020-11-06,23.3,23.34,21.12,21.33,23719394,
300883.SZ,龙利得,2020-11-09,21.36,21.77,20.8,21.66,16305337,
300883.SZ,龙利得,2020-11-10,21.5,21.57,19.97,20.14,16673539,
300883.SZ,龙利得,2020-11-11,20,20.56,19.75,19.93,12122462,
300883.SZ,龙利得,2020-11-12,20.07,20.14,19,19.36,10597830,
300883.SZ,龙利得,2020-11-13,19.3,20.07,19.16,19.7,8688987,
300883.SZ,龙利得,2020-11-16,19.88,21.28,19.5,21.21,18028906,
300883.SZ,龙利得,2020-11-17,21.21,21.5,20.3,20.83,13906630,
300883.SZ,龙利得,2020-11-18,20.79,22.47,20.52,21.92,22684589,
300883.SZ,龙利得,2020-11-19,21.44,21.89,21.01,21.25,14899196,
300883.SZ,龙利得,2020-11-20,21.41,21.44,19.9,20.08,14800890,
300883.SZ,龙利得,2020-11-23,19.78,20.67,19.62,20.5,10937173,
300883.SZ,龙利得,2020-11-24,20.18,20.39,19.65,19.81,9432779,
300883.SZ,龙利得,2020-11-25,19.64,19.86,19.12,19.19,7745597,
300883.SZ,龙利得,2020-11-26,19.25,19.55,19.14,19.43,5466170,
300883.SZ,龙利得,2020-11-27,19.3,19.32,18.11,18.52,10294401,
300883.SZ,龙利得,2020-11-30,18.36,19.08,18.21,18.79,7260537,
300883.SZ,龙利得,2020-12-01,18.66,19.45,18.66,19.14,7147644,
300883.SZ,龙利得,2020-12-02,19.04,19.25,18.8,18.88,6581012,
300883.SZ,龙利得,2020-12-03,18.9,18.94,18.36,18.57,5975599,
300883.SZ,龙利得,2020-12-04,18.48,19.15,18.33,18.8,6683498,
300883.SZ,龙利得,2020-12-07,18.64,19.23,18.57,18.84,6190304,
300883.SZ,龙利得,2020-12-08,18.79,18.94,18.25,18.29,5906771,
300883.SZ,龙利得,2020-12-09,18.16,18.38,17.66,17.76,7900369,
300883.SZ,龙利得,2020-12-10,17.57,18.27,17.42,17.82,6561405,
300883.SZ,龙利得,2020-12-11,17.7,17.96,17.12,17.35,5963590,
300883.SZ,龙利得,2020-12-14,17.38,18.4,17.1,17.98,8458028,
300883.SZ,龙利得,2020-12-15,17.93,18.05,17.5,17.54,5462052,
300883.SZ,龙利得,2020-12-16,17.66,17.75,16.97,17.07,5939785,
300883.SZ,龙利得,2020-12-17,17.06,17.49,16.8,17.41,6379399,
300883.SZ,龙利得,2020-12-18,17.35,17.46,16.93,17.06,5068666,
300883.SZ,龙利得,2020-12-21,16.92,17.36,16.9,17.16,4443389,
300883.SZ,龙利得,2020-12-22,17.22,18,17.22,17.37,9946064,
300883.SZ,龙利得,2020-12-23,17.1,17.39,16.52,16.53,9056970,
300883.SZ,龙利得,2020-12-24,16.53,16.53,15.35,15.4,9514800,
300883.SZ,龙利得,2020-12-25,15.45,15.77,15.11,15.52,5267947,
300883.SZ,龙利得,2020-12-28,15.28,15.52,14.8,14.91,6183194,
300883.SZ,龙利得,2020-12-29,14.81,15.09,14.63,14.68,4801203,
300883.SZ,龙利得,2020-12-30,14.75,14.88,14.46,14.68,4527419,
300883.SZ,龙利得,2020-12-31,14.68,15.25,14.61,14.9,4553370,
300883.SZ,龙利得,2021-01-04,15,15.66,14.99,15.61,6372227,
300883.SZ,龙利得,2021-01-05,15.33,16.16,15.33,15.86,6164495,
300883.SZ,龙利得,2021-01-06,15.78,18.03,15.77,16.72,14369696,
300883.SZ,龙利得,2021-01-07,16.28,16.7,15.2,15.69,12348916,
300883.SZ,龙利得,2021-01-08,15.6,16.15,14.72,14.9,8699383,
300883.SZ,龙利得,2021-01-11,14.83,15.07,14.01,14.2,7968500,
300883.SZ,龙利得,2021-01-12,14.11,15.36,14.11,14.77,8909357,
300883.SZ,龙利得,2021-01-13,14.65,15.09,13.6,13.71,8829628,
300883.SZ,龙利得,2021-01-14,13.5,14.79,13.22,14.6,10415905,
300883.SZ,龙利得,2021-01-15,14.18,16.27,14.01,15.55,17144268,
300883.SZ,龙利得,2021-01-18,15.56,16.84,15.34,16.77,17067477,
300883.SZ,龙利得,2021-01-19,16.28,17.34,16.02,16.3,17068257,
