´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),
300913.SZ,Õ×Áú»¥Á¬,2020-12-07,46,49,41.7,42.02,20560984,
300913.SZ,Õ×Áú»¥Á¬,2020-12-08,43.81,46.49,42.52,44.02,16856537,
300913.SZ,Õ×Áú»¥Á¬,2020-12-09,43,53.34,43,49.56,19413557,
300913.SZ,Õ×Áú»¥Á¬,2020-12-10,46.65,47.5,42.55,43.12,15659460,
300913.SZ,Õ×Áú»¥Á¬,2020-12-11,41.41,41.52,38.12,39.02,12850234,
300913.SZ,Õ×Áú»¥Á¬,2020-12-14,38.26,42.26,38.26,40.41,10506631,
300913.SZ,Õ×Áú»¥Á¬,2020-12-15,40.41,42.11,38.18,39.7,10030486,
300913.SZ,Õ×Áú»¥Á¬,2020-12-16,38.6,39.45,36.6,36.7,8550007,
300913.SZ,Õ×Áú»¥Á¬,2020-12-17,36.1,39.46,36.01,39.01,10100992,
300913.SZ,Õ×Áú»¥Á¬,2020-12-18,39.51,40,37.45,37.68,7883122,
300913.SZ,Õ×Áú»¥Á¬,2020-12-21,36.97,37.46,36.1,36.94,6111327,
300913.SZ,Õ×Áú»¥Á¬,2020-12-22,36.3,37.33,34.63,34.65,8361643,
300913.SZ,Õ×Áú»¥Á¬,2020-12-23,35.2,35.49,34.04,34.36,5608635,
300913.SZ,Õ×Áú»¥Á¬,2020-12-24,33.93,34.06,32.51,32.89,6097615,
300913.SZ,Õ×Áú»¥Á¬,2020-12-25,32.71,32.9,30.67,31.6,7688034,
300913.SZ,Õ×Áú»¥Á¬,2020-12-28,31.18,31.6,29.95,30.26,5621029,
300913.SZ,Õ×Áú»¥Á¬,2020-12-29,30.51,32.17,30.23,30.53,7775001,
300913.SZ,Õ×Áú»¥Á¬,2020-12-30,29.8,31.58,29.08,31.17,6887122,
300913.SZ,Õ×Áú»¥Á¬,2020-12-31,31.25,32.11,30.64,31.36,6390137,
300913.SZ,Õ×Áú»¥Á¬,2021-01-04,30.73,32.15,30.73,31.73,5302075,
300913.SZ,Õ×Áú»¥Á¬,2021-01-05,31.7,34.3,30.91,32.93,8180240,
300913.SZ,Õ×Áú»¥Á¬,2021-01-06,32.41,32.45,30.35,30.39,6616925,
300913.SZ,Õ×Áú»¥Á¬,2021-01-07,29.99,30.3,27.28,27.5,7519486,
300913.SZ,Õ×Áú»¥Á¬,2021-01-08,27.41,28.58,26.8,27.58,4960086,
300913.SZ,Õ×Áú»¥Á¬,2021-01-11,27.65,28.98,26.9,28.27,5970074,
300913.SZ,Õ×Áú»¥Á¬,2021-01-12,27.68,28.18,26.51,26.8,5258985,
300913.SZ,Õ×Áú»¥Á¬,2021-01-13,26.7,27.35,25.2,25.27,4846432,
300913.SZ,Õ×Áú»¥Á¬,2021-01-14,25.67,26.82,25,26.12,5206715,
300913.SZ,Õ×Áú»¥Á¬,2021-01-15,25.9,29.66,25.71,29.01,8739823,
300913.SZ,Õ×Áú»¥Á¬,2021-01-18,28.1,29.46,27.66,28.77,6796040,
300913.SZ,Õ×Áú»¥Á¬,2021-01-19,28.77,33.69,28.6,30.97,10349901,
300913.SZ,Õ×Áú»¥Á¬,2021-01-20,30.45,30.96,29.3,30.09,7523988,
300913.SZ,Õ×Áú»¥Á¬,2021-01-21,29.36,29.65,28.39,28.56,5221056,
300913.SZ,Õ×Áú»¥Á¬,2021-01-22,28.26,29.65,27.28,27.54,5355296,
300913.SZ,Õ×Áú»¥Á¬,2021-01-25,26.99,28.6,26.5,28.6,5714692,
300913.SZ,Õ×Áú»¥Á¬,2021-01-26,28.2,29.69,27.17,27.31,5050762,
300913.SZ,Õ×Áú»¥Á¬,2021-01-27,26.79,27.87,26.67,27.84,3666509,
300913.SZ,Õ×Áú»¥Á¬,2021-01-28,27.58,28.49,26.35,26.37,3703472,
300913.SZ,Õ×Áú»¥Á¬,2021-01-29,26.3,27.38,26.29,27.03,3781508,
300913.SZ,Õ×Áú»¥Á¬,2021-02-01,27.04,31.44,27.04,30.95,9759449,
300913.SZ,Õ×Áú»¥Á¬,2021-02-02,29.83,30.4,28.78,28.91,7447026,
300913.SZ,Õ×Áú»¥Á¬,2021-02-03,28.69,30.59,28.48,30.12,7579635,
300913.SZ,Õ×Áú»¥Á¬,2021-02-04,29.4,32.2,28.69,30.76,8987167,
300913.SZ,Õ×Áú»¥Á¬,2021-02-05,30.75,30.95,26.52,27.2,7037390,
300913.SZ,Õ×Áú»¥Á¬,2021-02-08,27.01,27.2,25.77,25.8,4599128,
300913.SZ,Õ×Áú»¥Á¬,2021-02-09,25.8,26.68,25.38,25.96,3729946,
300913.SZ,Õ×Áú»¥Á¬,2021-02-10,26.01,26.35,24.65,25.05,4807724,
300913.SZ,Õ×Áú»¥Á¬,2021-02-18,25.5,26.39,25.24,26.15,3620285,
300913.SZ,Õ×Áú»¥Á¬,2021-02-19,26.27,27.14,25.8,26.94,3552354,
300913.SZ,Õ×Áú»¥Á¬,2021-02-22,26.74,27.63,26.31,26.5,4160028,
300913.SZ,Õ×Áú»¥Á¬,2021-02-23,26.32,28.82,25.9,27.96,6187548,
300913.SZ,Õ×Áú»¥Á¬,2021-02-24,27.5,27.99,26.86,27.39,3868632,
300913.SZ,Õ×Áú»¥Á¬,2021-02-25,27.76,28,26.19,26.41,3393238,
300913.SZ,Õ×Áú»¥Á¬,2021-02-26,25.78,26.97,25.58,26.54,2675832,
300913.SZ,Õ×Áú»¥Á¬,2021-03-01,26.62,27.35,26.62,27.04,2429002,
300913.SZ,Õ×Áú»¥Á¬,2021-03-02,27.49,27.49,26.08,26.37,2786314,
300913.SZ,Õ×Áú»¥Á¬,2021-03-03,26.35,26.58,25.8,26.48,2065671,
300913.SZ,Õ×Áú»¥Á¬,2021-03-04,26.45,26.67,25.65,25.74,2640211,
300913.SZ,Õ×Áú»¥Á¬,2021-03-05,25.39,26.36,25.35,26.18,1993829,
300913.SZ,Õ×Áú»¥Á¬,2021-03-08,26.19,27.53,26.17,26.62,3709754,
300913.SZ,Õ×Áú»¥Á¬,2021-03-09,26.72,28.1,25.4,26.78,5002208,
300913.SZ,Õ×Áú»¥Á¬,2021-03-10,26.7,28.78,25.81,28.78,8342797,
300913.SZ,Õ×Áú»¥Á¬,2021-03-11,28.35,28.49,27.69,28.31,5148292,
300913.SZ,Õ×Áú»¥Á¬,2021-03-12,28.09,28.31,27.68,28.03,3501164,
300913.SZ,Õ×Áú»¥Á¬,2021-03-15,27.71,27.71,26.06,26.51,3644334,
300913.SZ,Õ×Áú»¥Á¬,2021-03-16,26.44,27.02,26.21,26.87,2383271,
300913.SZ,Õ×Áú»¥Á¬,2021-03-17,26.65,27.58,26.6,27.44,2687364,
300913.SZ,Õ×Áú»¥Á¬,2021-03-18,27.45,28.68,27.01,28.35,4463794,
300913.SZ,Õ×Áú»¥Á¬,2021-03-19,28.58,29.78,28.08,28.4,6821754,
300913.SZ,Õ×Áú»¥Á¬,2021-03-22,28.29,29.68,28.29,29.32,5964052,
300913.SZ,Õ×Áú»¥Á¬,2021-03-23,28.91,29.36,28.4,28.78,4433915,
300913.SZ,Õ×Áú»¥Á¬,2021-03-24,28.38,28.79,27.63,28.47,3351146,
300913.SZ,Õ×Áú»¥Á¬,2021-03-25,28.2,29.13,28.03,29.1,4032625,
300913.SZ,Õ×Áú»¥Á¬,2021-03-26,29,29.05,28.33,28.44,2875591,
300913.SZ,Õ×Áú»¥Á¬,2021-03-29,28.2,28.35,27.38,27.47,2846979,
300913.SZ,Õ×Áú»¥Á¬,2021-03-30,27.54,27.8,26.58,26.69,2673750,
300913.SZ,Õ×Áú»¥Á¬,2021-03-31,26.53,26.98,26.28,26.88,1906520,
300913.SZ,Õ×Áú»¥Á¬,2021-04-01,26.72,27.25,26.58,26.64,1916410,
300913.SZ,Õ×Áú»¥Á¬,2021-04-02,26.5,27.49,26.45,27.21,2472184,
300913.SZ,Õ×Áú»¥Á¬,2021-04-06,27.17,28.08,27.1,27.7,2538870,
300913.SZ,Õ×Áú»¥Á¬,2021-04-07,27.59,28.6,27.2,28.57,4340367,
300913.SZ,Õ×Áú»¥Á¬,2021-04-08,28.88,29.57,28.21,28.41,6045226,
300913.SZ,Õ×Áú»¥Á¬,2021-04-09,28.14,29.1,28.11,28.98,4282429,
300913.SZ,Õ×Áú»¥Á¬,2021-04-12,28.69,29.26,28.01,28.16,3062250,
300913.SZ,Õ×Áú»¥Á¬,2021-04-13,28.4,28.57,27.33,27.59,2514710,
300913.SZ,Õ×Áú»¥Á¬,2021-04-14,27.71,29.2,27.7,28.7,3716540,
300913.SZ,Õ×Áú»¥Á¬,2021-04-15,28.55,28.87,27.01,27.2,3400173,
300913.SZ,Õ×Áú»¥Á¬,2021-04-16,27.32,29.72,27.26,28.88,5132400,
300913.SZ,Õ×Áú»¥Á¬,2021-04-19,28.92,29.35,28.68,29.05,3730770,
300913.SZ,Õ×Áú»¥Á¬,2021-04-20,29.43,29.77,28.4,28.57,3429092,
300913.SZ,Õ×Áú»¥Á¬,2021-04-21,28.29,30.2,28.09,29.73,6940153,
300913.SZ,Õ×Áú»¥Á¬,2021-04-22,29.45,29.8,29.01,29.52,4620600,
300913.SZ,Õ×Áú»¥Á¬,2021-04-23,28.8,28.86,26.37,26.71,6613050,
300913.SZ,Õ×Áú»¥Á¬,2021-04-26,26.4,26.94,26,26.23,3047589,
300913.SZ,Õ×Áú»¥Á¬,2021-04-27,26.21,26.4,25,25.37,2862853,
