代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
920223.BJ,荣亿精密,2022-06-09,4.6,5.3,4.42,4.5,35006848,
920223.BJ,荣亿精密,2022-06-10,3.97,4.06,3.72,3.82,17518989,
920223.BJ,荣亿精密,2022-06-13,3.75,3.87,3.7,3.72,6877739,
920223.BJ,荣亿精密,2022-06-14,3.71,3.71,3.57,3.65,5525774,
920223.BJ,荣亿精密,2022-06-15,3.67,3.83,3.62,3.75,5754034,
920223.BJ,荣亿精密,2022-06-16,3.73,3.77,3.68,3.73,3778977,
920223.BJ,荣亿精密,2022-06-17,3.7,3.86,3.68,3.8,4182136,
920223.BJ,荣亿精密,2022-06-20,3.8,3.84,3.76,3.81,3033828,
920223.BJ,荣亿精密,2022-06-21,3.83,3.83,3.75,3.78,1615671,
920223.BJ,荣亿精密,2022-06-22,3.77,3.78,3.7,3.72,1433940,
920223.BJ,荣亿精密,2022-06-23,3.66,3.74,3.66,3.72,1355977,
920223.BJ,荣亿精密,2022-06-24,3.72,3.75,3.68,3.71,1406617,
920223.BJ,荣亿精密,2022-06-27,3.71,3.74,3.68,3.73,1811263,
920223.BJ,荣亿精密,2022-06-28,3.74,4.48,3.72,4.32,14143031,
920223.BJ,荣亿精密,2022-06-29,4.2,4.28,3.94,4.02,7703523,
920223.BJ,荣亿精密,2022-06-30,4.02,4.07,3.95,3.98,3011142,
920223.BJ,荣亿精密,2022-07-01,4.05,4.25,4.02,4.14,5165451,
920223.BJ,荣亿精密,2022-07-04,4.16,4.18,3.99,4.05,3078739,
920223.BJ,荣亿精密,2022-07-05,4.01,4.03,3.94,3.99,2828884,
920223.BJ,荣亿精密,2022-07-06,4,4,3.9,3.94,1192817,
920223.BJ,荣亿精密,2022-07-07,3.94,4.12,3.92,4.01,1515403,
920223.BJ,荣亿精密,2022-07-08,4.09,4.09,3.95,3.96,1745490,
920223.BJ,荣亿精密,2022-07-11,3.95,3.96,3.85,3.92,1830025,
920223.BJ,荣亿精密,2022-07-12,3.92,3.94,3.86,3.9,872048,
920223.BJ,荣亿精密,2022-07-13,3.87,3.89,3.8,3.85,1736920,
920223.BJ,荣亿精密,2022-07-14,3.86,3.92,3.77,3.8,2824889,
920223.BJ,荣亿精密,2022-07-15,3.82,3.82,3.7,3.74,1390649,
920223.BJ,荣亿精密,2022-07-18,3.75,3.79,3.73,3.77,716647,
920223.BJ,荣亿精密,2022-07-19,3.74,3.81,3.74,3.78,685207,
920223.BJ,荣亿精密,2022-07-20,3.78,3.98,3.78,3.89,2221744,
920223.BJ,荣亿精密,2022-07-21,3.86,3.95,3.84,3.88,1120899,
920223.BJ,荣亿精密,2022-07-22,3.85,3.88,3.8,3.82,1340266,
920223.BJ,荣亿精密,2022-07-25,3.8,3.84,3.8,3.81,593801,
920223.BJ,荣亿精密,2022-07-26,3.81,3.9,3.7,3.89,2865796,
920223.BJ,荣亿精密,2022-07-27,3.82,4.26,3.81,4.07,8143292,
920223.BJ,荣亿精密,2022-07-28,4.08,4.1,3.93,3.96,3899667,
