代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
301292.SZ,海科新源,2023-07-07,29.69,32.77,29.67,29.7,30308859,
301292.SZ,海科新源,2023-07-10,26.85,28.49,25.8,27.15,18367312,
301292.SZ,海科新源,2023-07-11,26.58,29.32,26.33,28.24,17390043,
301292.SZ,海科新源,2023-07-12,27.72,28.71,26.01,26.23,16499175,
301292.SZ,海科新源,2023-07-13,25.64,25.8,24.53,24.96,13549100,
301292.SZ,海科新源,2023-07-14,24.81,25.16,24.5,24.58,9099517,
301292.SZ,海科新源,2023-07-17,24.57,24.89,24.35,24.78,6236618,
301292.SZ,海科新源,2023-07-18,24.7,24.71,23.98,23.98,6572142,
301292.SZ,海科新源,2023-07-19,23.86,24.43,23.79,24.29,5135517,
301292.SZ,海科新源,2023-07-20,24.21,24.84,24.12,24.4,6930520,
301292.SZ,海科新源,2023-07-21,24.1,24.86,23.77,24.57,5499538,
301292.SZ,海科新源,2023-07-24,24.49,24.49,23.43,23.62,5360977,
301292.SZ,海科新源,2023-07-25,23.75,24.3,23.75,24.3,5088821,
301292.SZ,海科新源,2023-07-26,24.6,25.22,24.21,24.28,6959334,
301292.SZ,海科新源,2023-07-27,24.3,24.44,23.87,23.89,4201153,
301292.SZ,海科新源,2023-07-28,23.86,24,23.45,23.89,3779759,
301292.SZ,海科新源,2023-07-31,23.89,24.45,23.88,24.41,4104559,
301292.SZ,海科新源,2023-08-01,24.28,24.65,24.16,24.45,4208623,
301292.SZ,海科新源,2023-08-02,24.34,24.39,24,24.23,2953963,
301292.SZ,海科新源,2023-08-03,24.19,24.58,24.01,24.43,4325785,
301292.SZ,海科新源,2023-08-04,24.43,24.43,23.61,23.82,5488989,
301292.SZ,海科新源,2023-08-07,23.6,23.67,22.77,22.99,5424016,
301292.SZ,海科新源,2023-08-08,22.93,24.55,22.82,24.38,8552397,
301292.SZ,海科新源,2023-08-09,24.12,25.16,24,24.79,8969509,
301292.SZ,海科新源,2023-08-10,25,25.55,24.71,25.13,11394148,
301292.SZ,海科新源,2023-08-11,24.93,25.74,24.6,24.68,8582629,
301292.SZ,海科新源,2023-08-14,24.19,25.17,24.12,25.13,6285148,
301292.SZ,海科新源,2023-08-15,25.06,25.59,24.66,25.35,7557892,
301292.SZ,海科新源,2023-08-16,25.13,26.44,24.94,26.06,12918167,
301292.SZ,海科新源,2023-08-17,26.35,26.8,25,25.95,10648930,
301292.SZ,海科新源,2023-08-18,25.6,28.22,25.51,26.86,16227760,
301292.SZ,海科新源,2023-08-21,26.1,26.31,24.9,25.21,11033083,
301292.SZ,海科新源,2023-08-22,24.99,25.34,23.38,23.95,9508367,
301292.SZ,海科新源,2023-08-23,23.75,23.96,22.99,23.01,5284603,
301292.SZ,海科新源,2023-08-24,22.92,23.05,21.39,22.47,7178383,
301292.SZ,海科新源,2023-08-25,22.1,22.3,21.05,21.18,5300561,
301292.SZ,海科新源,2023-08-28,22.39,22.69,20.6,20.96,5380711,
301292.SZ,海科新源,2023-08-29,20.69,22.46,20.6,22.41,6264431,
301292.SZ,海科新源,2023-08-30,22.3,22.78,22.07,22.37,5655838,
301292.SZ,海科新源,2023-08-31,22.4,22.64,22.1,22.47,3186909,
301292.SZ,海科新源,2023-09-01,22.52,23.5,22.26,23.08,5863402,
301292.SZ,海科新源,2023-09-04,22.98,23.4,22.7,23.18,3918416,
