代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
002145.SZ,钛能化学,2015-01-05,11.56,11.69,11.11,11.69,5830644,
002145.SZ,钛能化学,2015-01-06,11.58,12.07,11.44,11.96,5940296,
002145.SZ,钛能化学,2015-01-07,11.96,12.2,11.91,11.98,4282857,
002145.SZ,钛能化学,2015-01-08,11.91,11.97,11.66,11.66,3992814,
002145.SZ,钛能化学,2015-01-09,11.6,11.74,11.55,11.55,3171574,
002145.SZ,钛能化学,2015-01-12,11.5,11.5,11.2,11.3,3135800,
002145.SZ,钛能化学,2015-01-13,11.28,11.86,11.22,11.83,4613994,
002145.SZ,钛能化学,2015-01-14,11.71,12.1,11.71,11.8,3979002,
002145.SZ,钛能化学,2015-01-15,11.79,11.99,11.7,11.84,2638529,
002145.SZ,钛能化学,2015-01-16,11.84,12.06,11.79,11.9,4219085,
002145.SZ,钛能化学,2015-01-19,11.7,12.08,11.11,11.7,5660420,
002145.SZ,钛能化学,2015-01-20,11.76,12.29,11.76,12.29,7539314,
002145.SZ,钛能化学,2015-01-21,12.38,12.78,12.38,12.56,10608714,
002145.SZ,钛能化学,2015-01-22,12.61,12.7,12.42,12.6,6090200,
002145.SZ,钛能化学,2015-01-23,12.6,12.6,12.37,12.4,4854342,
002145.SZ,钛能化学,2015-01-26,12.46,12.7,12.41,12.66,6376358,
002145.SZ,钛能化学,2015-01-27,12.69,13.18,12.61,13.03,10875983,
002145.SZ,钛能化学,2015-01-28,13.01,13.01,12.69,12.73,5427189,
002145.SZ,钛能化学,2015-01-29,12.57,12.66,12.45,12.49,3585406,
002145.SZ,钛能化学,2015-01-30,12.49,12.51,12.13,12.35,6155737,
002145.SZ,钛能化学,2015-02-02,12.16,12.5,12.07,12.29,3182278,
002145.SZ,钛能化学,2015-02-03,12.29,12.49,12.29,12.47,2834585,
002145.SZ,钛能化学,2015-02-04,12.5,12.58,12.38,12.54,3553144,
002145.SZ,钛能化学,2015-02-05,12.6,12.69,12.27,12.3,3013928,
002145.SZ,钛能化学,2015-02-06,12.31,12.37,11.82,12,4170634,
002145.SZ,钛能化学,2015-02-09,11.9,12.02,11.75,11.85,2308650,
002145.SZ,钛能化学,2015-02-10,11.84,11.94,11.75,11.93,2112307,
