代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
688472.SH,阿特斯,2023-06-09,12.9,13.6,11.96,13.05,283169140,
688472.SH,阿特斯,2023-06-12,12.98,15.13,12.81,14.67,208777787,
688472.SH,阿特斯,2023-06-13,14.35,15.67,14.35,14.8,133164505,
688472.SH,阿特斯,2023-06-14,14.67,15.56,14.64,15.19,86679311,
688472.SH,阿特斯,2023-06-15,15.1,16.85,14.7,16.4,116127819,
688472.SH,阿特斯,2023-06-16,16.55,19.68,16.46,19.68,110718441,
688472.SH,阿特斯,2023-06-19,20.25,20.25,17.88,19,131289387,
688472.SH,阿特斯,2023-06-20,18.52,20.56,18.06,19.05,115489784,
688472.SH,阿特斯,2023-06-21,18.77,19.55,18.6,18.81,65438895,
688472.SH,阿特斯,2023-06-26,18.61,19.46,17.4,19.03,70460513,
688472.SH,阿特斯,2023-06-27,18.82,20.79,18.82,19.27,75794592,
688472.SH,阿特斯,2023-06-28,19.14,19.58,18.73,19.37,53982659,
688472.SH,阿特斯,2023-06-29,19.32,19.4,18.41,18.74,52507488,
688472.SH,阿特斯,2023-06-30,18.58,18.98,18.1,18.36,46574579,
688472.SH,阿特斯,2023-07-03,18.65,18.86,17.94,18.42,30664377,
688472.SH,阿特斯,2023-07-04,18.35,18.65,17.48,17.67,49492533,
688472.SH,阿特斯,2023-07-05,17.72,17.8,16.58,16.8,48521788,
688472.SH,阿特斯,2023-07-06,16.72,17.07,16.4,16.94,24834061,
688472.SH,阿特斯,2023-07-07,16.8,16.83,15.71,15.93,34658465,
688472.SH,阿特斯,2023-07-10,16.07,17.39,15.88,17,47873489,
688472.SH,阿特斯,2023-07-11,16.87,17.21,16.7,17.15,39994214,
688472.SH,阿特斯,2023-07-12,17.24,17.26,15.93,16.76,43558512,
688472.SH,阿特斯,2023-07-13,16.77,17.49,16.77,17.02,32354784,
688472.SH,阿特斯,2023-07-14,17.01,17.05,16.25,16.37,34829962,
688472.SH,阿特斯,2023-07-17,16.48,16.69,16.07,16.15,20446913,
688472.SH,阿特斯,2023-07-18,16.26,16.39,15.88,16.15,19693329,
688472.SH,阿特斯,2023-07-19,16.04,16.24,15.92,16.14,15333610,
688472.SH,阿特斯,2023-07-20,16.25,16.46,15.64,15.8,26069650,
688472.SH,阿特斯,2023-07-21,15.72,15.92,15.49,15.5,16876037,
688472.SH,阿特斯,2023-07-24,15.46,15.61,15.01,15.02,20011023,
688472.SH,阿特斯,2023-07-25,15.27,15.77,15.24,15.44,27044604,
688472.SH,阿特斯,2023-07-26,15.34,16.1,15.16,15.7,30756740,
688472.SH,阿特斯,2023-07-27,15.55,16.04,15.46,15.59,19410873,
688472.SH,阿特斯,2023-07-28,15.49,16.28,15.32,16.06,30274132,
688472.SH,阿特斯,2023-07-31,16,16,15.51,15.7,30190965,
688472.SH,阿特斯,2023-08-01,15.63,15.63,15.1,15.27,21083529,
688472.SH,阿特斯,2023-08-02,15.2,15.54,15.14,15.24,12547342,
688472.SH,阿特斯,2023-08-03,15.2,15.79,15.2,15.54,24736283,
688472.SH,阿特斯,2023-08-04,15.43,15.63,15.16,15.48,27778724,
688472.SH,阿特斯,2023-08-07,15.48,15.57,15.21,15.24,12095821,
688472.SH,阿特斯,2023-08-08,15.34,15.79,15.23,15.31,14155163,
688472.SH,阿特斯,2023-08-09,15.45,16.03,15.11,15.89,32220085,
688472.SH,阿特斯,2023-08-10,15.84,17.2,15.84,16.68,50834484,
688472.SH,阿特斯,2023-08-11,16.55,16.7,16.14,16.22,26967462,
688472.SH,阿特斯,2023-08-14,16.07,16.59,15.83,16.29,19628609,
688472.SH,阿特斯,2023-08-15,16.41,16.44,15.41,15.66,26487262,
688472.SH,阿特斯,2023-08-16,15.5,15.99,15.47,15.57,17720591,
688472.SH,阿特斯,2023-08-17,15.58,16.16,15.3,16.06,17833895,
688472.SH,阿特斯,2023-08-18,16.11,16.43,15.8,15.9,22376847,
688472.SH,阿特斯,2023-08-21,15.8,16.01,14.8,15.03,31739203,
688472.SH,阿特斯,2023-08-22,14.95,15.19,14.2,14.58,26650817,
688472.SH,阿特斯,2023-08-23,14.58,14.67,13.75,13.77,34819864,
688472.SH,阿特斯,2023-08-24,13.87,14.97,13.8,14.34,34064289,
688472.SH,阿特斯,2023-08-25,14.18,14.59,14.01,14.16,19977671,
688472.SH,阿特斯,2023-08-28,15.27,15.85,14.73,14.92,49517695,
688472.SH,阿特斯,2023-08-29,14.91,15.75,14.91,15.6,42674162,
688472.SH,阿特斯,2023-08-30,15.8,15.98,15.41,15.77,29904103,
688472.SH,阿特斯,2023-08-31,15.67,15.8,15.37,15.4,18486030,
688472.SH,阿特斯,2023-09-01,15.45,15.59,15.11,15.19,17353780,
688472.SH,阿特斯,2023-09-04,15.27,15.33,14.92,15.2,13910990,
688472.SH,阿特斯,2023-09-05,15.14,15.56,14.76,15.18,27581433,
688472.SH,阿特斯,2023-09-06,14.99,15.1,14.56,14.73,25844441,
688472.SH,阿特斯,2023-09-07,14.74,14.74,14.08,14.08,22899443,
688472.SH,阿特斯,2023-09-08,14.05,14.22,13.99,14.16,11035363,
688472.SH,阿特斯,2023-09-11,14.16,14.38,13.92,14.23,12478578,
688472.SH,阿特斯,2023-09-12,14.2,14.32,14.09,14.23,10250338,
688472.SH,阿特斯,2023-09-13,14.22,14.35,14.02,14.23,11490172,
688472.SH,阿特斯,2023-09-14,14.11,14.35,14.11,14.24,10417502,
688472.SH,阿特斯,2023-09-15,14.31,14.34,13.96,14.01,13749023,
688472.SH,阿特斯,2023-09-18,13.99,14.18,13.79,13.82,15834647,
688472.SH,阿特斯,2023-09-19,13.79,13.86,13.34,13.42,19325233,
688472.SH,阿特斯,2023-09-20,13.39,13.5,13.14,13.17,13539804,
688472.SH,阿特斯,2023-09-21,13.15,13.26,13.06,13.14,8774499,
688472.SH,阿特斯,2023-09-22,13.1,13.29,13.07,13.28,16592340,
688472.SH,阿特斯,2023-09-25,13.19,13.2,12.88,13.03,19083240,
688472.SH,阿特斯,2023-09-26,13.04,13.23,12.96,13,13188410,
688472.SH,阿特斯,2023-09-27,12.95,14.25,12.95,14,54054405,
688472.SH,阿特斯,2023-09-28,14.14,14.64,13.91,14.22,38388076,
688472.SH,阿特斯,2023-10-09,13.97,14.21,13.81,13.85,19374414,
688472.SH,阿特斯,2023-10-10,13.87,14.04,13.48,13.56,17038925,
688472.SH,阿特斯,2023-10-11,13.77,14.19,13.63,13.72,18141629,
688472.SH,阿特斯,2023-10-12,13.85,14.13,13.56,13.95,20971946,
688472.SH,阿特斯,2023-10-13,13.9,13.92,13.3,13.42,23487721,
688472.SH,阿特斯,2023-10-16,13.41,13.47,13.06,13.15,12733210,
688472.SH,阿特斯,2023-10-17,13.18,13.29,13,13.13,13434565,
688472.SH,阿特斯,2023-10-18,13.04,13.18,12.75,12.8,14660130,
688472.SH,阿特斯,2023-10-19,12.77,12.96,12.71,12.88,15117817,
688472.SH,阿特斯,2023-10-20,12.82,13.19,12.79,12.93,15841746,
688472.SH,阿特斯,2023-10-23,12.8,12.83,12.33,12.39,14350029,
688472.SH,阿特斯,2023-10-24,12.53,12.67,12.3,12.59,10577620,
688472.SH,阿特斯,2023-10-25,12.71,12.82,12.54,12.6,10394629,
688472.SH,阿特斯,2023-10-26,12.47,12.48,12.2,12.46,14200470,
688472.SH,阿特斯,2023-10-27,12.35,13.15,12.21,13,27747944,
688472.SH,阿特斯,2023-10-30,12.9,13.48,12.7,13.38,26272211,
688472.SH,阿特斯,2023-10-31,13.37,13.41,12.93,13.02,15971588,
688472.SH,阿特斯,2023-11-01,13.05,13.16,12.91,12.93,12125972,
688472.SH,阿特斯,2023-11-02,12.91,13.04,12.66,12.68,10111723,
688472.SH,阿特斯,2023-11-03,12.84,13.5,12.83,13.26,25981392,
688472.SH,阿特斯,2023-11-06,13.31,13.95,13.31,13.66,19697517,
688472.SH,阿特斯,2023-11-07,13.54,13.65,13.4,13.5,12300860,
688472.SH,阿特斯,2023-11-08,13.49,14.09,13.41,13.97,28057018,
688472.SH,阿特斯,2023-11-09,13.92,15.64,13.92,15.24,70442085,
688472.SH,阿特斯,2023-11-10,15.01,15.14,14.66,14.91,28171856,
688472.SH,阿特斯,2023-11-13,15.2,15.34,14.8,15.14,27909143,
688472.SH,阿特斯,2023-11-14,15.1,15.47,14.71,14.95,28626142,
688472.SH,阿特斯,2023-11-15,15.38,15.6,14.85,14.95,34277474,
688472.SH,阿特斯,2023-11-16,14.8,14.8,13.92,13.92,39858264,
688472.SH,阿特斯,2023-11-17,13.94,14.14,13.81,13.95,16382341,
688472.SH,阿特斯,2023-11-20,13.98,13.99,13.7,13.83,18320262,
688472.SH,阿特斯,2023-11-21,13.82,13.99,13.58,13.65,16001422,
688472.SH,阿特斯,2023-11-22,13.64,13.64,13.26,13.27,17572434,
688472.SH,阿特斯,2023-11-23,13.34,13.45,13.2,13.39,12711768,
688472.SH,阿特斯,2023-11-24,13.35,13.35,13.11,13.23,9723040,
688472.SH,阿特斯,2023-11-27,13.21,13.23,12.88,12.93,19009767,
688472.SH,阿特斯,2023-11-28,12.85,12.94,12.73,12.82,18050720,
688472.SH,阿特斯,2023-11-29,12.86,12.86,12.28,12.33,30680955,
688472.SH,阿特斯,2023-11-30,12.31,12.38,11.76,11.87,32919613,
688472.SH,阿特斯,2023-12-01,11.88,11.94,11.66,11.72,24532705,
688472.SH,阿特斯,2023-12-04,11.76,11.78,11.44,11.45,24047881,
688472.SH,阿特斯,2023-12-05,11.45,11.74,11.43,11.47,21533981,
688472.SH,阿特斯,2023-12-06,11.48,11.88,11.42,11.71,25241509,
688472.SH,阿特斯,2023-12-07,11.7,11.7,11.44,11.62,18015627,
688472.SH,阿特斯,2023-12-08,11.65,11.95,11.63,11.7,24832219,
688472.SH,阿特斯,2023-12-11,11.56,11.75,11.4,11.75,28000819,
688472.SH,阿特斯,2023-12-12,11.65,11.67,11.41,11.49,23558618,
688472.SH,阿特斯,2023-12-13,11.46,11.48,11.23,11.23,16461072,
688472.SH,阿特斯,2023-12-14,11.4,11.5,11.23,11.24,13667456,
688472.SH,阿特斯,2023-12-15,11.34,11.63,11.3,11.38,22443882,
688472.SH,阿特斯,2023-12-18,11.35,11.4,11.1,11.12,13797285,
688472.SH,阿特斯,2023-12-19,11.12,11.42,11.05,11.26,15964843,
688472.SH,阿特斯,2023-12-20,11.29,11.37,11.2,11.22,11592780,
688472.SH,阿特斯,2023-12-21,11.19,11.86,11.13,11.7,35362450,
688472.SH,阿特斯,2023-12-22,11.66,12.35,11.57,11.99,46431370,
688472.SH,阿特斯,2023-12-25,11.98,12.07,11.78,11.91,21342759,
688472.SH,阿特斯,2023-12-26,11.8,12.05,11.75,11.92,17766282,
688472.SH,阿特斯,2023-12-27,11.88,11.95,11.67,11.74,14374289,
688472.SH,阿特斯,2023-12-28,11.77,13.2,11.72,12.95,67377291,
688472.SH,阿特斯,2023-12-29,12.9,12.98,12.62,12.63,33888307,
688472.SH,阿特斯,2024-01-02,12.7,12.85,12.5,12.64,21957532,
688472.SH,阿特斯,2024-01-03,12.6,12.76,12.38,12.59,18870506,
688472.SH,阿特斯,2024-01-04,12.57,12.58,12.32,12.44,13907353,
688472.SH,阿特斯,2024-01-05,12.46,12.59,12.1,12.21,22637493,
688472.SH,阿特斯,2024-01-08,12.14,12.51,11.96,12.35,27799256,
688472.SH,阿特斯,2024-01-09,12.32,13.14,12.2,12.83,40924025,
688472.SH,阿特斯,2024-01-10,12.81,13.71,12.69,13.35,52264014,
688472.SH,阿特斯,2024-01-11,13.4,14.15,13.31,13.95,53814536,
688472.SH,阿特斯,2024-01-12,14,14.26,13.78,13.91,45594522,
688472.SH,阿特斯,2024-01-15,13.83,14.35,13.5,14.2,36607243,
688472.SH,阿特斯,2024-01-16,14.02,14.78,13.94,14.43,32396769,
688472.SH,阿特斯,2024-01-17,14.29,14.44,14.02,14.09,19507216,
688472.SH,阿特斯,2024-01-18,13.99,14.48,13.81,14.18,28125681,
688472.SH,阿特斯,2024-01-19,14.4,15.03,14.23,14.27,35378447,
688472.SH,阿特斯,2024-01-22,14.12,14.29,13.7,13.75,27981692,
688472.SH,阿特斯,2024-01-23,13.88,14.88,13.81,14.39,28006590,
688472.SH,阿特斯,2024-01-24,14.71,14.85,14.13,14.58,24184619,
688472.SH,阿特斯,2024-01-25,14.5,14.58,13.81,14.27,24031057,
688472.SH,阿特斯,2024-01-26,14.18,14.5,13.83,13.84,16529837,
688472.SH,阿特斯,2024-01-29,13.8,13.98,12.59,12.77,34715008,
688472.SH,阿特斯,2024-01-30,12.74,13.36,12.64,12.89,15761192,
688472.SH,阿特斯,2024-01-31,12.85,13.4,12.8,12.98,18583855,
688472.SH,阿特斯,2024-02-01,12.85,13.92,12.85,13.44,24741855,
688472.SH,阿特斯,2024-02-02,13.35,13.45,12,12.31,27333588,
688472.SH,阿特斯,2024-02-05,12.08,12.2,11.26,11.5,26871659,
688472.SH,阿特斯,2024-02-06,11.4,12.42,11.39,12.35,21972746,
688472.SH,阿特斯,2024-02-07,12.27,12.5,11.53,11.78,37109091,
688472.SH,阿特斯,2024-02-08,12.5,13.09,12.34,12.94,33736053,
688472.SH,阿特斯,2024-02-19,12.88,13.12,12.56,13.12,20292066,
688472.SH,阿特斯,2024-02-20,13,13.02,12.45,12.83,20267454,
688472.SH,阿特斯,2024-02-21,12.68,13.75,12.6,13.51,28126893,
688472.SH,阿特斯,2024-02-22,13.7,14.26,13.68,13.88,21705477,
688472.SH,阿特斯,2024-02-23,13.91,14.53,13.91,14.29,21145343,
688472.SH,阿特斯,2024-02-26,14.15,14.44,13.71,13.93,17976120,
688472.SH,阿特斯,2024-02-27,14.03,14.45,13.93,14.45,17734345,
688472.SH,阿特斯,2024-02-28,14.5,14.92,13.76,13.78,25793621,
688472.SH,阿特斯,2024-02-29,13.68,13.96,13.56,13.96,21556070,
688472.SH,阿特斯,2024-03-01,13.88,13.89,13.35,13.59,29109538,
688472.SH,阿特斯,2024-03-04,13.68,13.71,13.23,13.38,19827424,
688472.SH,阿特斯,2024-03-05,13.28,13.4,12.82,13.21,21772387,
688472.SH,阿特斯,2024-03-06,13.09,13.98,13.08,13.62,27244302,
688472.SH,阿特斯,2024-03-07,13.59,13.73,13.24,13.24,19282822,
688472.SH,阿特斯,2024-03-08,13.28,14.19,13.28,13.7,55471516,
688472.SH,阿特斯,2024-03-11,13.97,14.36,13.76,14.23,40810864,
688472.SH,阿特斯,2024-03-12,14.18,14.46,14,14.23,22575149,
688472.SH,阿特斯,2024-03-13,14.3,14.32,13.77,13.85,22297395,
688472.SH,阿特斯,2024-03-14,13.78,13.87,13.45,13.66,13180301,
688472.SH,阿特斯,2024-03-15,13.96,14.3,13.73,14.05,24022978,
688472.SH,阿特斯,2024-03-18,14.07,14.24,13.85,14.14,17651147,
688472.SH,阿特斯,2024-03-19,14.1,14.56,14.04,14.2,20199935,
688472.SH,阿特斯,2024-03-20,14.14,14.38,13.93,14.02,15868653,
688472.SH,阿特斯,2024-03-21,14.06,14.1,13.73,13.87,11982004,
688472.SH,阿特斯,2024-03-22,13.76,13.9,13.4,13.46,12724983,
688472.SH,阿特斯,2024-03-25,13.45,13.59,13.34,13.35,10706750,
688472.SH,阿特斯,2024-03-26,13.38,13.41,12.79,13.1,14019574,
688472.SH,阿特斯,2024-03-27,13.1,13.1,12.4,12.41,17411634,
688472.SH,阿特斯,2024-03-28,12.4,12.65,12.35,12.46,13445089,
688472.SH,阿特斯,2024-03-29,12.4,12.56,12.03,12.42,18833556,
688472.SH,阿特斯,2024-04-01,12.37,12.79,12.33,12.68,13933972,
688472.SH,阿特斯,2024-04-02,12.75,12.76,12.35,12.46,9069830,
688472.SH,阿特斯,2024-04-03,12.47,12.58,12.23,12.55,9411579,
688472.SH,阿特斯,2024-04-08,12.48,12.48,11.66,11.83,29876541,
688472.SH,阿特斯,2024-04-09,11.8,12.16,11.8,12.03,11654706,
688472.SH,阿特斯,2024-04-10,12.09,12.1,11.83,11.92,8958404,
688472.SH,阿特斯,2024-04-11,11.82,12.01,11.73,11.78,13267485,
688472.SH,阿特斯,2024-04-12,11.82,11.86,11.54,11.69,12409218,
688472.SH,阿特斯,2024-04-15,11.61,11.96,11.53,11.87,13946116,
688472.SH,阿特斯,2024-04-16,11.73,11.87,11.33,11.44,12272580,
688472.SH,阿特斯,2024-04-17,11.44,11.83,11.44,11.8,13056389,
688472.SH,阿特斯,2024-04-18,11.77,11.83,11.54,11.73,12158408,
688472.SH,阿特斯,2024-04-19,11.75,11.75,11.4,11.49,11861119,
688472.SH,阿特斯,2024-04-22,11.45,12.07,11.45,11.8,13610688,
688472.SH,阿特斯,2024-04-23,11.81,12.04,11.75,11.85,10033677,
