代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
001222.SZ,源飞宠物,2022-08-18,16.45,19.74,16.45,19.74,702733,
001222.SZ,源飞宠物,2022-08-19,21.71,21.71,21.71,21.71,205085,
001222.SZ,源飞宠物,2022-08-22,23.88,23.88,23.88,23.88,118159,
001222.SZ,源飞宠物,2022-08-23,26.27,26.27,26.27,26.27,132475,
001222.SZ,源飞宠物,2022-08-24,28.9,28.9,28.9,28.9,433181,
001222.SZ,源飞宠物,2022-08-25,31.79,31.79,31.79,31.79,309357,
001222.SZ,源飞宠物,2022-08-26,34.97,34.97,34.97,34.97,3402289,
001222.SZ,源飞宠物,2022-08-29,38.47,38.47,38.47,38.47,1286225,
001222.SZ,源飞宠物,2022-08-30,40.2,42.32,40.1,42.32,12456998,
001222.SZ,源飞宠物,2022-08-31,43.7,46.55,41.3,46.55,24533243,
001222.SZ,源飞宠物,2022-09-01,43,43.65,41.9,41.94,11649460,
001222.SZ,源飞宠物,2022-09-02,41.2,41.96,37.75,37.75,17181568,
001222.SZ,源飞宠物,2022-09-05,37.01,38.77,37.01,38.32,11124951,
001222.SZ,源飞宠物,2022-09-06,37.65,37.96,34.65,35.85,13519435,
001222.SZ,源飞宠物,2022-09-07,35.84,36.63,35.11,35.41,10473283,
001222.SZ,源飞宠物,2022-09-08,35,36.1,33.78,33.83,10747428,
001222.SZ,源飞宠物,2022-09-09,33.71,34.25,32.7,32.86,7003887,
001222.SZ,源飞宠物,2022-09-13,32.66,34.98,32.66,33.94,9326195,
001222.SZ,源飞宠物,2022-09-14,33.02,34.88,33.01,34.53,8417541,
001222.SZ,源飞宠物,2022-09-15,34.3,34.5,31.08,31.08,9654318,
001222.SZ,源飞宠物,2022-09-16,31.4,32.18,31.03,31.58,6204576,
001222.SZ,源飞宠物,2022-09-19,30.66,31.26,29.2,30.71,4266224,
001222.SZ,源飞宠物,2022-09-20,31.13,31.87,30.94,31.48,4430535,
001222.SZ,源飞宠物,2022-09-21,31.26,33.18,31.11,31.77,6528510,
001222.SZ,源飞宠物,2022-09-22,31.98,34.95,31.98,34.95,5159214,
001222.SZ,源飞宠物,2022-09-23,36.01,36.01,33.34,33.77,14040208,
001222.SZ,源飞宠物,2022-09-26,33.3,34.52,32.36,33.16,8000856,
001222.SZ,源飞宠物,2022-09-27,33.16,36.48,32.6,34.9,13950793,
001222.SZ,源飞宠物,2022-09-28,35.04,36.77,34.21,35,12216175,
001222.SZ,源飞宠物,2022-09-29,33.79,35.18,31.5,31.5,10641526,
001222.SZ,源飞宠物,2022-09-30,30,30.48,28.58,28.58,8963797,
001222.SZ,源飞宠物,2022-10-10,29.48,30.33,29.08,29.28,5871428,
001222.SZ,源飞宠物,2022-10-11,29.38,30.61,28.72,30.59,4423521,
001222.SZ,源飞宠物,2022-10-12,30.5,31.74,29.71,31.34,4679683,
001222.SZ,源飞宠物,2022-10-13,30.91,33.29,30.7,32.73,4649889,
001222.SZ,源飞宠物,2022-10-14,33.08,33.08,32.01,32.35,3777015,
001222.SZ,源飞宠物,2022-10-17,32.24,32.9,31.6,32.44,3329760,
001222.SZ,源飞宠物,2022-10-18,32.5,32.5,31,31.05,4414638,
001222.SZ,源飞宠物,2022-10-19,31,31.36,29.81,29.88,3604315,
001222.SZ,源飞宠物,2022-10-20,29.99,32.87,29.89,32.87,3249872,
