代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
605001.SH,威奥股份,2020-05-22,19.37,23.24,19.37,23.24,398633,
605001.SH,威奥股份,2020-05-25,25.56,25.56,25.56,25.56,479074,
605001.SH,威奥股份,2020-05-26,28.11,28.11,25.62,26.4,38565131,
605001.SH,威奥股份,2020-05-27,25.21,27.87,25.21,27.43,31814575,
605001.SH,威奥股份,2020-05-28,27,27.16,24.72,24.83,25209280,
605001.SH,威奥股份,2020-05-29,24.15,24.25,22.95,22.99,21663043,
605001.SH,威奥股份,2020-06-01,22.6,23.47,22,23.05,14884060,
605001.SH,威奥股份,2020-06-02,22.84,23.48,22.53,23.05,11338608,
605001.SH,威奥股份,2020-06-03,23.1,23.1,22.32,22.33,11871176,
605001.SH,威奥股份,2020-06-04,22.22,23.3,22.12,23.27,13054782,
605001.SH,威奥股份,2020-06-05,23.02,23.4,22.62,22.73,8285424,
605001.SH,威奥股份,2020-06-08,22.76,23.16,22.69,22.83,6222635,
605001.SH,威奥股份,2020-06-09,22.71,22.77,22.35,22.39,6776349,
605001.SH,威奥股份,2020-06-10,22.37,22.5,21.61,21.74,7798206,
605001.SH,威奥股份,2020-06-11,21.8,21.97,21.6,21.96,5812877,
605001.SH,威奥股份,2020-06-12,21.38,22.22,21.04,21.88,6743861,
605001.SH,威奥股份,2020-06-15,21.76,21.76,21.41,21.43,5701642,
605001.SH,威奥股份,2020-06-16,21.5,21.79,21.5,21.66,4828839,
605001.SH,威奥股份,2020-06-17,21.54,22.47,21.52,22.07,8026744,
605001.SH,威奥股份,2020-06-18,21.91,22.64,21.78,22.41,7670048,
605001.SH,威奥股份,2020-06-19,22.35,22.55,22.01,22.04,5981967,
605001.SH,威奥股份,2020-06-22,22.04,22.09,21.63,21.65,5603574,
605001.SH,威奥股份,2020-06-23,21.76,21.76,21.36,21.37,4174345,
605001.SH,威奥股份,2020-06-24,21.37,21.46,20.83,20.86,5530679,
605001.SH,威奥股份,2020-06-29,20.78,20.78,20.28,20.29,4553324,
605001.SH,威奥股份,2020-06-30,20.26,20.6,20.26,20.48,3591188,
605001.SH,威奥股份,2020-07-01,20.48,20.59,20.24,20.35,3953594,
605001.SH,威奥股份,2020-07-02,20.35,21.08,20.34,20.91,6062097,
605001.SH,威奥股份,2020-07-03,20.95,20.98,20.7,20.86,4400980,
605001.SH,威奥股份,2020-07-06,20.85,21.57,20.85,21.45,7295348,
605001.SH,威奥股份,2020-07-07,21.53,21.68,21.24,21.44,7986848,
605001.SH,威奥股份,2020-07-08,21.4,21.55,21.23,21.5,6564888,
605001.SH,威奥股份,2020-07-09,21.5,21.95,21.42,21.89,8555451,
605001.SH,威奥股份,2020-07-10,21.88,22.09,21.62,21.68,7874138,
605001.SH,威奥股份,2020-07-13,21.67,22.06,21.66,21.92,6947610,
605001.SH,威奥股份,2020-07-14,21.9,21.96,21.45,21.7,7047411,
605001.SH,威奥股份,2020-07-15,21.71,21.81,20.8,20.81,6232426,
605001.SH,威奥股份,2020-07-16,20.84,20.93,20.07,20.11,5754265,
605001.SH,威奥股份,2020-07-17,20.18,20.39,20.02,20.24,3605688,
605001.SH,威奥股份,2020-07-20,20.38,20.78,20.25,20.72,3599325,
605001.SH,威奥股份,2020-07-21,20.73,20.84,20.54,20.65,2712828,
605001.SH,威奥股份,2020-07-22,20.6,20.9,20.56,20.58,3236284,
605001.SH,威奥股份,2020-07-23,20.45,20.52,20.03,20.27,3288176,
605001.SH,威奥股份,2020-07-24,20.16,20.48,19.7,19.88,3954922,
605001.SH,威奥股份,2020-07-27,19.9,20.38,19.77,20.31,2987517,
605001.SH,威奥股份,2020-07-28,20.35,20.47,20.09,20.22,2480630,
605001.SH,威奥股份,2020-07-29,20.1,20.46,20.1,20.42,3033761,
605001.SH,威奥股份,2020-07-30,20.42,20.48,20.18,20.22,2850769,
605001.SH,威奥股份,2020-07-31,20.17,20.38,20.1,20.22,2708406,
605001.SH,威奥股份,2020-08-03,20.22,20.63,20.21,20.59,4083079,
605001.SH,威奥股份,2020-08-04,20.59,21,20.31,20.8,5888398,
605001.SH,威奥股份,2020-08-05,20.69,20.88,20.42,20.82,4149367,
605001.SH,威奥股份,2020-08-06,20.78,21.18,20.71,21.18,6891169,
605001.SH,威奥股份,2020-08-07,21.11,22.09,20.82,21.77,12203257,
605001.SH,威奥股份,2020-08-10,21.61,22.98,21.51,22.66,12771113,
605001.SH,威奥股份,2020-08-11,22.69,22.7,21.36,21.49,10833443,
605001.SH,威奥股份,2020-08-12,21.18,21.51,20.53,20.87,6779652,
605001.SH,威奥股份,2020-08-13,20.99,21.47,20.95,21,4790877,
605001.SH,威奥股份,2020-08-14,20.78,21,20.62,20.93,3692673,
605001.SH,威奥股份,2020-08-17,20.85,21.19,20.84,21.15,3972668,
605001.SH,威奥股份,2020-08-18,21.2,21.2,20.84,21.04,3713591,
605001.SH,威奥股份,2020-08-19,21.02,21.05,20.72,20.78,2772708,
605001.SH,威奥股份,2020-08-20,20.61,20.71,20.39,20.44,3017654,
605001.SH,威奥股份,2020-08-21,20.44,20.65,20.41,20.53,2035787,
605001.SH,威奥股份,2020-08-24,20.6,20.68,20.33,20.64,1705676,
605001.SH,威奥股份,2020-08-25,20.66,20.66,20.36,20.47,2110125,
605001.SH,威奥股份,2020-08-26,20.21,20.29,19.91,19.98,3738059,
605001.SH,威奥股份,2020-08-27,19.89,20.23,19.89,20.19,1909011,
605001.SH,威奥股份,2020-08-28,20.1,20.24,20.1,20.19,1667724,
605001.SH,威奥股份,2020-08-31,20.2,20.32,20.1,20.14,1757824,
605001.SH,威奥股份,2020-09-01,20.1,20.45,20,20.4,2294065,
605001.SH,威奥股份,2020-09-02,20.41,20.44,20.15,20.28,1581331,
605001.SH,威奥股份,2020-09-03,20.35,20.35,20.11,20.13,1660911,
605001.SH,威奥股份,2020-09-04,19.92,20.05,19.8,19.98,1753280,
605001.SH,威奥股份,2020-09-07,19.98,20.1,19.8,19.88,1885306,
605001.SH,威奥股份,2020-09-08,19.83,19.97,19.7,19.92,1675463,
605001.SH,威奥股份,2020-09-09,19.78,19.78,19.15,19.22,2954017,
605001.SH,威奥股份,2020-09-10,19.36,19.38,18.28,18.36,3117967,
605001.SH,威奥股份,2020-09-11,18.35,18.52,18.1,18.5,1694433,
605001.SH,威奥股份,2020-09-14,18.53,18.68,18.4,18.44,1261904,
605001.SH,威奥股份,2020-09-15,18.55,18.55,18.3,18.39,1104351,
605001.SH,威奥股份,2020-09-16,18.39,18.74,18.28,18.74,1908032,
605001.SH,威奥股份,2020-09-17,18.7,18.99,18.58,18.8,2014933,
605001.SH,威奥股份,2020-09-18,18.74,18.88,18.62,18.88,1399850,
605001.SH,威奥股份,2020-09-21,18.86,18.99,18.76,18.76,1250608,
605001.SH,威奥股份,2020-09-22,18.6,18.6,18.14,18.21,1671300,
605001.SH,威奥股份,2020-09-23,18.19,19.1,18.19,18.78,3176323,
605001.SH,威奥股份,2020-09-24,18.46,18.55,18.25,18.3,2169199,
605001.SH,威奥股份,2020-09-25,18.3,18.39,18.11,18.18,1096726,
605001.SH,威奥股份,2020-09-28,18.18,18.2,17.68,17.68,1600687,
605001.SH,威奥股份,2020-09-29,17.79,17.82,17.6,17.6,1002531,
605001.SH,威奥股份,2020-09-30,17.62,17.74,17.5,17.57,833511,
605001.SH,威奥股份,2020-10-09,17.85,17.95,17.75,17.88,1128847,
605001.SH,威奥股份,2020-10-12,17.93,18.3,17.93,18.28,1423714,
605001.SH,威奥股份,2020-10-13,18.18,18.33,18.06,18.24,1115388,
605001.SH,威奥股份,2020-10-14,18.24,18.36,18.01,18.08,1087128,
605001.SH,威奥股份,2020-10-15,18.1,18.15,17.82,17.82,1145463,
605001.SH,威奥股份,2020-10-16,17.8,17.92,17.79,17.85,802406,
605001.SH,威奥股份,2020-10-19,17.88,17.99,17.77,17.89,858900,
605001.SH,威奥股份,2020-10-20,17.88,18.07,17.75,18.04,953166,
605001.SH,威奥股份,2020-10-21,18.1,18.1,17.8,17.84,871100,
605001.SH,威奥股份,2020-10-22,17.85,17.92,17.63,17.78,776655,
605001.SH,威奥股份,2020-10-23,17.8,17.85,17.6,17.63,803400,
605001.SH,威奥股份,2020-10-26,17.64,17.71,17.36,17.57,678600,
605001.SH,威奥股份,2020-10-27,17.5,17.6,17.4,17.46,656800,
605001.SH,威奥股份,2020-10-28,17.42,17.47,17.23,17.34,1015927,
605001.SH,威奥股份,2020-10-29,17.28,17.28,17.04,17.13,1158852,
605001.SH,威奥股份,2020-10-30,17.12,17.24,16.81,16.81,1248700,
605001.SH,威奥股份,2020-11-02,16.49,16.49,16.02,16.12,2269739,
605001.SH,威奥股份,2020-11-03,16.26,16.77,16.21,16.58,1668806,
605001.SH,威奥股份,2020-11-04,16.6,16.72,16.46,16.52,1023354,
605001.SH,威奥股份,2020-11-05,16.6,16.67,16.51,16.63,1004767,
605001.SH,威奥股份,2020-11-06,16.65,16.65,16.36,16.45,1056997,
605001.SH,威奥股份,2020-11-09,16.56,16.79,16.53,16.74,1542538,
605001.SH,威奥股份,2020-11-10,16.79,16.93,16.72,16.83,1502058,
605001.SH,威奥股份,2020-11-11,16.83,16.86,16.63,16.82,1019053,
605001.SH,威奥股份,2020-11-12,16.83,16.88,16.56,16.6,913900,
605001.SH,威奥股份,2020-11-13,16.6,16.6,16.36,16.5,791061,
605001.SH,威奥股份,2020-11-16,16.46,16.65,16.45,16.65,682276,
605001.SH,威奥股份,2020-11-17,16.66,16.94,16.6,16.9,1517500,
605001.SH,威奥股份,2020-11-18,16.91,17.03,16.76,16.96,1363600,
605001.SH,威奥股份,2020-11-19,16.96,17.11,16.85,16.98,1135220,
605001.SH,威奥股份,2020-11-20,17.65,18.12,17.33,17.34,4494717,
605001.SH,威奥股份,2020-11-23,17.11,17.28,16.88,17.16,2087908,
605001.SH,威奥股份,2020-11-24,17.17,17.24,16.85,16.89,1699648,
605001.SH,威奥股份,2020-11-25,16.91,17.01,16.64,16.64,1417900,
605001.SH,威奥股份,2020-11-26,16.63,16.79,16.59,16.76,767643,
605001.SH,威奥股份,2020-11-27,16.77,16.77,16.58,16.69,731000,
605001.SH,威奥股份,2020-11-30,16.69,16.8,16.69,16.7,814810,
605001.SH,威奥股份,2020-12-01,16.71,16.9,16.67,16.81,853010,
605001.SH,威奥股份,2020-12-02,16.81,16.88,16.74,16.8,891887,
605001.SH,威奥股份,2020-12-03,16.8,16.81,16.7,16.75,957809,
605001.SH,威奥股份,2020-12-04,16.79,16.79,16.54,16.71,901525,
605001.SH,威奥股份,2020-12-07,16.73,16.73,16.58,16.58,651200,
605001.SH,威奥股份,2020-12-08,16.58,16.64,16.55,16.55,635200,
605001.SH,威奥股份,2020-12-09,16.5,16.59,16.28,16.31,887915,
605001.SH,威奥股份,2020-12-10,16.34,16.72,16.21,16.55,1007857,
605001.SH,威奥股份,2020-12-11,16.5,16.62,16.37,16.56,1283310,
605001.SH,威奥股份,2020-12-14,16.57,16.79,16.56,16.78,1589200,
605001.SH,威奥股份,2020-12-15,16.85,16.93,16.64,16.68,1117634,
605001.SH,威奥股份,2020-12-16,16.62,16.66,16.31,16.34,947269,
605001.SH,威奥股份,2020-12-17,16.33,16.43,16.27,16.38,715453,
605001.SH,威奥股份,2020-12-18,16.37,16.45,16.23,16.3,865400,
605001.SH,威奥股份,2020-12-21,16.28,16.28,16.09,16.26,950976,
605001.SH,威奥股份,2020-12-22,16.26,16.42,16.17,16.17,1049700,
605001.SH,威奥股份,2020-12-23,16.18,16.29,16.14,16.25,900486,
605001.SH,威奥股份,2020-12-24,16.31,16.93,16.25,16.92,4764876,
605001.SH,威奥股份,2020-12-25,16.8,17.16,16.71,16.99,4036056,
605001.SH,威奥股份,2020-12-28,16.87,17.29,16.8,16.91,3046060,
605001.SH,威奥股份,2020-12-29,16.81,17.49,16.8,17.18,3695943,
605001.SH,威奥股份,2020-12-30,17.18,17.34,16.9,17.18,2579206,
605001.SH,威奥股份,2020-12-31,17.12,17.4,17.06,17.2,3131470,
605001.SH,威奥股份,2021-01-04,17.2,17.2,16.9,17.02,2053452,
605001.SH,威奥股份,2021-01-05,16.99,17.5,16.91,17.45,5454180,
605001.SH,威奥股份,2021-01-06,17.32,17.4,16.42,16.46,4556131,
605001.SH,威奥股份,2021-01-07,16.47,16.55,15.3,15.38,3644618,
605001.SH,威奥股份,2021-01-08,15.42,15.48,14.55,15.06,1743215,
605001.SH,威奥股份,2021-01-11,15.08,15.08,14.23,14.24,2352000,
605001.SH,威奥股份,2021-01-12,14.24,14.44,14.01,14.12,1218323,
605001.SH,威奥股份,2021-01-13,14.11,14.16,13.33,13.55,2380211,
605001.SH,威奥股份,2021-01-14,13.49,13.97,13.21,13.76,1610000,
605001.SH,威奥股份,2021-01-15,13.7,14.18,13.63,14.09,1476210,
605001.SH,威奥股份,2021-01-18,14.04,14.19,13.9,13.99,1108290,
605001.SH,威奥股份,2021-01-19,13.99,14.31,13.95,14.19,1328863,
605001.SH,威奥股份,2021-01-20,14.16,14.45,14.1,14.3,1171194,
605001.SH,威奥股份,2021-01-21,14.23,14.3,14,14.1,1255384,
605001.SH,威奥股份,2021-01-22,14.08,14.1,13.77,13.94,1501700,
605001.SH,威奥股份,2021-01-25,13.99,13.99,13.5,13.55,1168101,
605001.SH,威奥股份,2021-01-26,13.46,14.18,13.46,13.89,1726700,
605001.SH,威奥股份,2021-01-27,13.76,13.95,13.6,13.62,950200,
605001.SH,威奥股份,2021-01-28,13.35,13.77,13.35,13.59,889507,
605001.SH,威奥股份,2021-01-29,13.59,14.18,13.5,13.82,2436805,
