代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
300968.SZ,格林精密,2021-04-15,25,26.31,21.6,21.81,69032107,
300968.SZ,格林精密,2021-04-16,20.8,26,20.8,23.69,55713843,
300968.SZ,格林精密,2021-04-19,22.5,22.78,20.91,21.61,42859790,
300968.SZ,格林精密,2021-04-20,21.17,22.17,20.08,20.35,36661138,
300968.SZ,格林精密,2021-04-21,19.88,20.1,18.68,19.52,34015767,
300968.SZ,格林精密,2021-04-22,19.34,19.65,18.91,19.16,18369919,
300968.SZ,格林精密,2021-04-23,19.15,19.79,19.01,19.27,19169447,
300968.SZ,格林精密,2021-04-26,19.2,19.38,18.5,18.52,17268946,
300968.SZ,格林精密,2021-04-27,18.37,18.52,17.09,17.23,18114592,
300968.SZ,格林精密,2021-04-28,17.23,18.28,17.1,17.81,17382676,
300968.SZ,格林精密,2021-04-29,17.55,19.58,17.37,18.77,28896469,
300968.SZ,格林精密,2021-04-30,18.33,18.53,17.51,17.51,15758982,
300968.SZ,格林精密,2021-05-06,17.6,18.27,17.42,17.85,9986084,
300968.SZ,格林精密,2021-05-07,18,18.52,17.8,18.03,13081597,
300968.SZ,格林精密,2021-05-10,18,18,17.2,17.4,11178266,
300968.SZ,格林精密,2021-05-11,17.35,17.97,17.12,17.61,8714255,
300968.SZ,格林精密,2021-05-12,17.4,17.74,17.15,17.62,10014413,
300968.SZ,格林精密,2021-05-13,17.64,18.51,17.49,18.08,13742680,
300968.SZ,格林精密,2021-05-14,18.1,18.35,17.85,17.91,11129491,
300968.SZ,格林精密,2021-05-17,18.13,18.18,17.46,18.05,9646728,
300968.SZ,格林精密,2021-05-18,17.88,18.22,17.76,17.84,8060840,
300968.SZ,格林精密,2021-05-19,17.63,18,17.44,17.8,7153907,
300968.SZ,格林精密,2021-05-20,17.66,17.91,17.27,17.29,8570493,
300968.SZ,格林精密,2021-05-21,17.25,17.42,17.14,17.17,6194685,
300968.SZ,格林精密,2021-05-24,17.2,17.25,16.62,16.65,8934606,
300968.SZ,格林精密,2021-05-25,16.69,17.27,16.31,17.24,12972732,
300968.SZ,格林精密,2021-05-26,17.03,17.32,16.93,17.12,8024101,
300968.SZ,格林精密,2021-05-27,17.11,17.41,17.01,17.16,7524173,
300968.SZ,格林精密,2021-05-28,17.34,17.34,16.58,16.65,8725066,
300968.SZ,格林精密,2021-05-31,16.8,16.85,16.54,16.72,5321899,
300968.SZ,格林精密,2021-06-01,16.8,16.95,16.65,16.9,5549345,
300968.SZ,格林精密,2021-06-02,17,17.18,16.89,17.08,6931559,
300968.SZ,格林精密,2021-06-03,17.18,17.68,16.9,17.28,11452613,
300968.SZ,格林精密,2021-06-04,17.06,17.23,16.82,16.83,7080706,
300968.SZ,格林精密,2021-06-07,16.85,16.96,16.64,16.65,5248632,
300968.SZ,格林精密,2021-06-08,16.68,16.93,16.61,16.69,4703678,
300968.SZ,格林精密,2021-06-09,16.71,16.94,16.67,16.81,4084090,
300968.SZ,格林精密,2021-06-10,16.75,16.8,16.52,16.68,5138879,
300968.SZ,格林精密,2021-06-11,16.6,16.8,16.54,16.6,4346602,
300968.SZ,格林精密,2021-06-15,16.66,16.66,16.04,16.06,6269423,
300968.SZ,格林精密,2021-06-16,16.01,16.13,15.47,15.55,6188461,
300968.SZ,格林精密,2021-06-17,15.53,15.75,15.46,15.57,3761180,
300968.SZ,格林精密,2021-06-18,15.53,16.2,15.53,16.06,5871440,
300968.SZ,格林精密,2021-06-21,16.07,16.23,15.88,16.12,4269422,
300968.SZ,格林精密,2021-06-22,16.06,16.35,16.06,16.26,4864765,
300968.SZ,格林精密,2021-06-23,16.26,16.32,16.06,16.16,4374496,
300968.SZ,格林精密,2021-06-24,16.09,16.13,15.74,15.8,5313763,
300968.SZ,格林精密,2021-06-25,15.85,16.07,15.73,15.94,4619826,
300968.SZ,格林精密,2021-06-28,15.84,16.18,15.84,16.14,4723524,
300968.SZ,格林精密,2021-06-29,16.19,16.19,15.73,15.77,4128964,
300968.SZ,格林精密,2021-06-30,15.75,15.9,15.71,15.8,3026510,
300968.SZ,格林精密,2021-07-01,15.8,15.88,15.44,15.45,4165328,
300968.SZ,格林精密,2021-07-02,15.44,15.55,15.18,15.2,3452709,
300968.SZ,格林精密,2021-07-05,15.29,15.29,15.06,15.27,3057264,
300968.SZ,格林精密,2021-07-06,15.28,15.65,15.18,15.61,4604325,
300968.SZ,格林精密,2021-07-07,15.5,16.95,15.37,16.5,12615857,
300968.SZ,格林精密,2021-07-08,16.3,16.65,16.06,16.07,8423152,
300968.SZ,格林精密,2021-07-09,16,16.27,15.79,16.15,5867320,
300968.SZ,格林精密,2021-07-12,16.13,16.56,16.01,16.42,6531052,
300968.SZ,格林精密,2021-07-13,16.48,16.54,16.18,16.26,5405925,
300968.SZ,格林精密,2021-07-14,16.22,16.24,15.87,15.87,4814089,
300968.SZ,格林精密,2021-07-15,15.82,15.95,15.42,15.55,3876607,
300968.SZ,格林精密,2021-07-16,15.56,15.76,15.53,15.55,2991088,
300968.SZ,格林精密,2021-07-19,15.4,15.54,15.25,15.46,2867741,
300968.SZ,格林精密,2021-07-20,15.34,15.57,15.34,15.55,2376386,
300968.SZ,格林精密,2021-07-21,15.5,15.63,15.5,15.54,2853105,
300968.SZ,格林精密,2021-07-22,15.5,15.54,15.23,15.3,4248409,
300968.SZ,格林精密,2021-07-23,15.29,15.36,14.71,14.71,5525411,
300968.SZ,格林精密,2021-07-26,14.68,14.8,14.02,14.29,4650685,
300968.SZ,格林精密,2021-07-27,14.3,14.69,14.19,14.37,3414534,
300968.SZ,格林精密,2021-07-28,14.31,14.37,13.5,13.7,3674580,
300968.SZ,格林精密,2021-07-29,13.8,13.99,13.77,13.9,3136311,
300968.SZ,格林精密,2021-07-30,13.9,14.34,13.82,14.22,3525581,
300968.SZ,格林精密,2021-08-02,14.22,14.54,14.07,14.46,3390209,
300968.SZ,格林精密,2021-08-03,14.48,14.73,14.36,14.36,3794300,
300968.SZ,格林精密,2021-08-04,14.32,14.57,14.25,14.51,3430765,
300968.SZ,格林精密,2021-08-05,14.43,14.63,14.36,14.44,3240407,
300968.SZ,格林精密,2021-08-06,14.41,14.51,13.92,13.99,4586318,
300968.SZ,格林精密,2021-08-09,13.9,14.83,13.86,14.72,7070438,
300968.SZ,格林精密,2021-08-10,14.62,14.75,14.54,14.67,3629837,
300968.SZ,格林精密,2021-08-11,14.73,14.97,14.57,14.9,4911444,
300968.SZ,格林精密,2021-08-12,14.81,14.98,14.63,14.67,3933817,
300968.SZ,格林精密,2021-08-13,14.7,15.24,14.6,15.13,7649607,
300968.SZ,格林精密,2021-08-16,15.11,15.59,14.86,15.41,7534100,
300968.SZ,格林精密,2021-08-17,15.27,15.51,14.77,14.88,6069225,
300968.SZ,格林精密,2021-08-18,14.75,15,14.57,14.76,4110453,
300968.SZ,格林精密,2021-08-19,14.77,14.93,14.51,14.51,3138296,
300968.SZ,格林精密,2021-08-20,14.44,14.45,14.07,14.14,3490455,
300968.SZ,格林精密,2021-08-23,14.27,16.09,14.27,15.67,14030853,
300968.SZ,格林精密,2021-08-24,15.66,15.89,15.33,15.41,7500153,
300968.SZ,格林精密,2021-08-25,15.41,15.55,15.26,15.37,4387739,
300968.SZ,格林精密,2021-08-26,14.86,14.86,14.1,14.36,12421707,
300968.SZ,格林精密,2021-08-27,14.26,14.4,14.16,14.26,4530991,
300968.SZ,格林精密,2021-08-30,14.29,14.36,14.01,14.05,4253737,
300968.SZ,格林精密,2021-08-31,14.05,14.25,13.83,14.2,3158530,
300968.SZ,格林精密,2021-09-01,14.29,14.39,13.95,14.19,3267434,
300968.SZ,格林精密,2021-09-02,14.19,14.37,14.16,14.28,3187718,
300968.SZ,格林精密,2021-09-03,14.24,14.45,14.19,14.4,3568626,
300968.SZ,格林精密,2021-09-06,14.4,14.54,14.3,14.48,3387490,
300968.SZ,格林精密,2021-09-07,14.46,14.61,14.4,14.56,3410585,
300968.SZ,格林精密,2021-09-08,14.55,14.6,14.42,14.51,3559864,
300968.SZ,格林精密,2021-09-09,14.49,14.49,14.26,14.3,3680256,
300968.SZ,格林精密,2021-09-10,14.3,14.39,14.23,14.23,2407832,
300968.SZ,格林精密,2021-09-13,14.17,14.28,14.11,14.13,1966073,
300968.SZ,格林精密,2021-09-14,14.12,14.35,14.11,14.11,2101496,
300968.SZ,格林精密,2021-09-15,14.11,14.18,13.96,14.17,1791503,
300968.SZ,格林精密,2021-09-16,14.15,14.32,14.1,14.19,2408011,
300968.SZ,格林精密,2021-09-17,14.18,14.3,14.12,14.22,2191000,
300968.SZ,格林精密,2021-09-22,14.13,14.2,13.93,13.93,2203805,
300968.SZ,格林精密,2021-09-23,13.93,14.11,13.9,14.02,1726620,
300968.SZ,格林精密,2021-09-24,14.02,14.04,13.71,13.71,2587203,
300968.SZ,格林精密,2021-09-27,13.8,13.98,13.53,13.56,1977810,
300968.SZ,格林精密,2021-09-28,13.56,13.75,13.53,13.63,1020410,
300968.SZ,格林精密,2021-09-29,13.6,13.6,13.03,13.05,2444500,
300968.SZ,格林精密,2021-09-30,13.15,13.25,13.04,13.08,1363600,
300968.SZ,格林精密,2021-10-08,13.2,13.57,13.2,13.38,1459158,
300968.SZ,格林精密,2021-10-11,13.38,13.53,13.35,13.49,1243668,
300968.SZ,格林精密,2021-10-12,13.51,13.51,13.11,13.17,1580370,
300968.SZ,格林精密,2021-10-13,13.13,13.52,13.11,13.45,1941646,
300968.SZ,格林精密,2021-10-14,13.39,13.48,13.31,13.38,1494946,
300968.SZ,格林精密,2021-10-15,13.05,13.18,12.9,13.05,5600335,
300968.SZ,格林精密,2021-10-18,13.11,13.11,12.85,12.89,2637972,
300968.SZ,格林精密,2021-10-19,12.8,12.93,12.8,12.89,1974331,
300968.SZ,格林精密,2021-10-20,12.85,12.97,12.8,12.96,1975461,
300968.SZ,格林精密,2021-10-21,12.95,12.95,12.66,12.67,2236858,
300968.SZ,格林精密,2021-10-22,12.68,12.81,12.61,12.62,1474978,
300968.SZ,格林精密,2021-10-25,12.63,12.7,12.39,12.42,2358154,
300968.SZ,格林精密,2021-10-26,12.43,13.34,12.38,12.87,4829040,
300968.SZ,格林精密,2021-10-27,12.96,13.49,12.83,13.03,7205261,
300968.SZ,格林精密,2021-10-28,12.89,12.89,12.3,12.32,4074636,
300968.SZ,格林精密,2021-10-29,11.89,12.08,11.72,11.95,3840377,
300968.SZ,格林精密,2021-11-01,12.05,12.54,12.04,12.29,3240300,
300968.SZ,格林精密,2021-11-02,12.25,12.5,11.92,11.93,3303634,
300968.SZ,格林精密,2021-11-03,12.01,13.84,12.01,12.74,7547226,
