代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
002966.SZ,苏州银行,2019-08-02,9.43,11.32,9.43,11.32,1695323,
002966.SZ,苏州银行,2019-08-05,12.45,12.45,12.45,12.45,834170,
002966.SZ,苏州银行,2019-08-06,13.7,13.7,13.7,13.7,2392697,
002966.SZ,苏州银行,2019-08-07,15.07,15.07,12.89,13.01,156395790,
002966.SZ,苏州银行,2019-08-08,12.45,12.83,11.8,12.05,112025790,
002966.SZ,苏州银行,2019-08-09,11.8,11.85,11.16,11.2,83274979,
002966.SZ,苏州银行,2019-08-12,11.03,11.43,11.03,11.32,50186195,
002966.SZ,苏州银行,2019-08-13,11.13,11.16,10.76,10.81,52705649,
002966.SZ,苏州银行,2019-08-14,10.96,11.03,10.6,10.64,46859025,
002966.SZ,苏州银行,2019-08-15,10.25,10.57,10.15,10.41,43972170,
002966.SZ,苏州银行,2019-08-16,10.42,10.74,10.32,10.5,49480146,
002966.SZ,苏州银行,2019-08-19,10.41,11.2,10.32,10.98,70928891,
002966.SZ,苏州银行,2019-08-20,10.85,10.94,10.71,10.75,47529197,
002966.SZ,苏州银行,2019-08-21,10.77,10.84,10.45,10.5,34857994,
002966.SZ,苏州银行,2019-08-22,10.53,10.59,10.44,10.55,24393721,
002966.SZ,苏州银行,2019-08-23,10.55,10.7,10.46,10.53,29538876,
002966.SZ,苏州银行,2019-08-26,10.24,10.32,10.21,10.23,26004456,
002966.SZ,苏州银行,2019-08-27,10.28,10.83,10.28,10.58,47477980,
002966.SZ,苏州银行,2019-08-28,10.51,10.55,10.37,10.39,26931962,
002966.SZ,苏州银行,2019-08-29,10.43,10.48,10.3,10.32,21707053,
002966.SZ,苏州银行,2019-08-30,10.4,10.49,10.16,10.2,28513436,
002966.SZ,苏州银行,2019-09-02,10.21,10.7,10.21,10.56,50827562,
002966.SZ,苏州银行,2019-09-03,10.51,10.55,10.35,10.47,36722884,
002966.SZ,苏州银行,2019-09-04,10.47,10.99,10.4,10.78,70592550,
002966.SZ,苏州银行,2019-09-05,10.9,11.35,10.81,10.98,92840553,
002966.SZ,苏州银行,2019-09-06,11.06,11.15,10.73,10.87,48066083,
002966.SZ,苏州银行,2019-09-09,11.15,11.15,10.86,10.93,53796343,
002966.SZ,苏州银行,2019-09-10,10.88,10.95,10.72,10.86,36775504,
002966.SZ,苏州银行,2019-09-11,10.94,10.94,10.75,10.8,33021779,
002966.SZ,苏州银行,2019-09-12,10.8,10.87,10.76,10.86,25400804,
002966.SZ,苏州银行,2019-09-16,10.86,10.89,10.7,10.73,27093326,
002966.SZ,苏州银行,2019-09-17,10.67,10.69,10.28,10.36,32616741,
002966.SZ,苏州银行,2019-09-18,10.38,10.48,10.33,10.35,18439165,
002966.SZ,苏州银行,2019-09-19,10.4,10.47,10.23,10.43,21108904,
002966.SZ,苏州银行,2019-09-20,10.44,10.46,10.33,10.41,18155164,
002966.SZ,苏州银行,2019-09-23,10.34,10.38,10.25,10.33,15571118,
002966.SZ,苏州银行,2019-09-24,10.4,10.59,10.38,10.45,29674073,
002966.SZ,苏州银行,2019-09-25,10.35,10.57,10.27,10.38,27562210,
002966.SZ,苏州银行,2019-09-26,10.39,10.87,10.31,10.74,71502476,
002966.SZ,苏州银行,2019-09-27,10.63,10.75,10.49,10.66,44010680,
002966.SZ,苏州银行,2019-09-30,10.65,10.74,10.09,10.13,40620906,
002966.SZ,苏州银行,2019-10-08,9.97,10.07,9.71,9.87,34747154,
002966.SZ,苏州银行,2019-10-09,9.81,10.29,9.77,10.05,31916216,
002966.SZ,苏州银行,2019-10-10,10,10.06,9.92,9.98,21252536,
002966.SZ,苏州银行,2019-10-11,9.96,10.17,9.93,10.08,26121057,
002966.SZ,苏州银行,2019-10-14,10.1,11.09,10.09,10.76,81400437,
002966.SZ,苏州银行,2019-10-15,10.66,11.22,10.61,11.11,82798169,
002966.SZ,苏州银行,2019-10-16,11.15,11.39,10.83,10.96,70641415,
002966.SZ,苏州银行,2019-10-17,10.87,10.98,10.71,10.8,36925077,
