´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),
688620.SH,°²¿­Î¢,2023-06-27,15.3,15.55,14.13,14.29,57053664,
688620.SH,°²¿­Î¢,2023-06-28,14.05,14.05,12.69,12.85,35914802,
688620.SH,°²¿­Î¢,2023-06-29,12.7,13.55,12.7,13.08,21515198,
688620.SH,°²¿­Î¢,2023-06-30,13.02,13.64,12.98,13.42,17366437,
688620.SH,°²¿­Î¢,2023-07-03,13.44,14.31,13.4,13.99,20794804,
688620.SH,°²¿­Î¢,2023-07-04,13.9,14.72,13.82,14.45,17735060,
688620.SH,°²¿­Î¢,2023-07-05,14.31,14.64,13.88,13.94,12864067,
688620.SH,°²¿­Î¢,2023-07-06,13.83,15.85,13.83,15.21,19623397,
688620.SH,°²¿­Î¢,2023-07-07,14.96,15.26,14.51,14.67,11354324,
688620.SH,°²¿­Î¢,2023-07-10,14.74,14.81,14.1,14.24,9166130,
688620.SH,°²¿­Î¢,2023-07-11,14.25,14.66,14.2,14.4,8350631,
688620.SH,°²¿­Î¢,2023-07-12,14.52,14.84,13.97,14.01,11741004,
688620.SH,°²¿­Î¢,2023-07-13,14.05,16.71,13.96,15.97,24336000,
688620.SH,°²¿­Î¢,2023-07-14,15.9,17.1,15.79,15.98,20641672,
688620.SH,°²¿­Î¢,2023-07-17,15.79,16.1,15.36,15.45,9851260,
688620.SH,°²¿­Î¢,2023-07-18,15.54,17.11,15.54,15.96,15307070,
688620.SH,°²¿­Î¢,2023-07-19,15.72,16.63,15.43,16.49,14547892,
688620.SH,°²¿­Î¢,2023-07-20,16.3,16.3,14.9,15.05,16263978,
688620.SH,°²¿­Î¢,2023-07-21,15.03,15.36,14.36,14.5,11843125,
688620.SH,°²¿­Î¢,2023-07-24,14.4,14.57,14.14,14.33,6697671,
688620.SH,°²¿­Î¢,2023-07-25,14.52,14.61,14.19,14.41,7898540,
688620.SH,°²¿­Î¢,2023-07-26,14.5,14.84,14.15,14.34,9994960,
688620.SH,°²¿­Î¢,2023-07-27,14.32,14.35,13.88,13.91,9139024,
688620.SH,°²¿­Î¢,2023-07-28,13.98,14.01,13.66,13.97,6124863,
688620.SH,°²¿­Î¢,2023-07-31,13.88,14.15,13.86,13.93,5360161,
688620.SH,°²¿­Î¢,2023-08-01,13.88,13.92,13.62,13.79,5778930,
688620.SH,°²¿­Î¢,2023-08-02,13.65,13.74,13.62,13.71,3649790,
688620.SH,°²¿­Î¢,2023-08-03,13.63,13.88,13.61,13.75,4478687,
688620.SH,°²¿­Î¢,2023-08-04,13.87,14.06,13.8,14.04,7183994,
688620.SH,°²¿­Î¢,2023-08-07,13.96,14,13.38,13.51,8580468,
688620.SH,°²¿­Î¢,2023-08-08,13.45,13.85,13.43,13.67,5762851,
688620.SH,°²¿­Î¢,2023-08-09,13.58,13.85,13.45,13.83,5313443,
688620.SH,°²¿­Î¢,2023-08-10,13.75,14.2,13.72,13.94,6667052,
688620.SH,°²¿­Î¢,2023-08-11,13.85,14.03,13.61,13.71,5277532,
688620.SH,°²¿­Î¢,2023-08-14,13.59,13.68,13.43,13.68,3965589,
688620.SH,°²¿­Î¢,2023-08-15,13.63,13.75,13.09,13.37,6227183,
688620.SH,°²¿­Î¢,2023-08-16,13.37,13.37,13,13.11,4158539,
688620.SH,°²¿­Î¢,2023-08-17,13.1,13.52,12.96,13.5,5576954,
688620.SH,°²¿­Î¢,2023-08-18,13.61,14.05,13.61,13.76,8992525,
688620.SH,°²¿­Î¢,2023-08-21,13.72,13.85,13.47,13.55,4664244,
688620.SH,°²¿­Î¢,2023-08-22,13.55,13.74,12.76,13.32,8780630,
688620.SH,°²¿­Î¢,2023-08-23,13.26,13.26,12.72,12.75,4982643,
688620.SH,°²¿­Î¢,2023-08-24,12.75,13.25,12.56,13.1,5375962,
688620.SH,°²¿­Î¢,2023-08-25,13.19,13.2,11.78,11.99,11882251,
688620.SH,°²¿­Î¢,2023-08-28,12.7,12.83,12.04,12.16,7221900,
688620.SH,°²¿­Î¢,2023-08-29,12.07,13.45,11.98,13.29,12671503,
688620.SH,°²¿­Î¢,2023-08-30,13.31,14.59,13.31,14.02,16530388,
688620.SH,°²¿­Î¢,2023-08-31,14.2,15.1,14.01,14.54,20126076,
688620.SH,°²¿­Î¢,2023-09-01,14.54,15.05,14.42,14.59,14868663,
688620.SH,°²¿­Î¢,2023-09-04,14.52,14.67,14.04,14.24,8751454,
688620.SH,°²¿­Î¢,2023-09-05,14.32,14.56,14,14.12,6265217,
688620.SH,°²¿­Î¢,2023-09-06,14.18,14.47,14,14.43,9642595,
688620.SH,°²¿­Î¢,2023-09-07,14.31,14.39,13.82,13.87,6078372,
688620.SH,°²¿­Î¢,2023-09-08,13.9,14.16,13.8,14.01,4458391,
688620.SH,°²¿­Î¢,2023-09-11,13.95,14.23,13.7,14.06,4488480,
688620.SH,°²¿­Î¢,2023-09-12,14.06,14.06,13.69,13.69,3908785,
688620.SH,°²¿­Î¢,2023-09-13,13.62,13.65,13.03,13.26,4724944,
688620.SH,°²¿­Î¢,2023-09-14,13.26,13.3,12.81,12.9,3761660,
688620.SH,°²¿­Î¢,2023-09-15,12.95,13.25,12.61,12.97,4664513,
688620.SH,°²¿­Î¢,2023-09-18,12.82,13.07,12.74,12.79,3749833,
688620.SH,°²¿­Î¢,2023-09-19,12.75,12.86,12.44,12.59,3404348,
688620.SH,°²¿­Î¢,2023-09-20,12.56,12.83,12.55,12.6,3725029,
688620.SH,°²¿­Î¢,2023-09-21,12.57,12.75,12.43,12.55,3147240,
688620.SH,°²¿­Î¢,2023-09-22,12.53,12.94,12.38,12.92,4741763,
688620.SH,°²¿­Î¢,2023-09-25,12.9,12.92,12.57,12.64,4700093,
