代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
300772.SZ,运达股份,2019-04-26,7.82,9.39,7.82,9.39,42506,
300772.SZ,运达股份,2019-04-29,10.33,10.33,10.33,10.33,18800,
300772.SZ,运达股份,2019-04-30,11.36,11.36,11.36,11.36,61287,
300772.SZ,运达股份,2019-05-06,12.5,12.5,12.5,12.5,160132,
300772.SZ,运达股份,2019-05-07,13.75,13.75,13.75,13.75,160645,
300772.SZ,运达股份,2019-05-08,15.13,15.13,15.13,15.13,780745,
300772.SZ,运达股份,2019-05-09,16.64,16.64,16.64,16.64,543033,
300772.SZ,运达股份,2019-05-10,18.3,18.3,18.3,18.3,1436008,
300772.SZ,运达股份,2019-05-13,20.13,20.13,20.13,20.13,6377489,
300772.SZ,运达股份,2019-05-14,20.42,21.41,19.75,19.92,47301948,
300772.SZ,运达股份,2019-05-15,19.92,21.91,19.16,21.91,33552868,
300772.SZ,运达股份,2019-05-16,21.91,21.93,19.76,19.8,40221753,
300772.SZ,运达股份,2019-05-17,19,19.31,18.01,18.29,29523476,
300772.SZ,运达股份,2019-05-20,18.25,18.5,17.12,17.8,17341750,
300772.SZ,运达股份,2019-05-21,17.75,18.28,17.5,17.75,18603911,
300772.SZ,运达股份,2019-05-22,17.61,18.25,16.88,17.83,21906379,
300772.SZ,运达股份,2019-05-23,17.36,17.52,16.2,16.26,18759729,
300772.SZ,运达股份,2019-05-24,16.65,17.89,16.61,17.89,23428564,
300772.SZ,运达股份,2019-05-27,18,18.43,16.72,17.43,27042076,
300772.SZ,运达股份,2019-05-28,17.18,18.29,17.08,18,23758637,
300772.SZ,运达股份,2019-05-29,17.69,19.63,17.5,18.68,27881131,
300772.SZ,运达股份,2019-05-30,18.44,20.3,17.6,19.82,34529631,
300772.SZ,运达股份,2019-05-31,20.99,21.8,20.99,21.8,9038612,
300772.SZ,运达股份,2019-06-03,23,23.98,19.62,19.62,41249082,
300772.SZ,运达股份,2019-06-04,17.68,18.68,17.66,17.66,27047305,
300772.SZ,运达股份,2019-06-05,17.58,17.74,16.6,16.69,21677779,
300772.SZ,运达股份,2019-06-06,17.1,17.36,16.04,16.26,17004300,
300772.SZ,运达股份,2019-06-10,16.12,16.47,15.8,16.33,12520939,
300772.SZ,运达股份,2019-06-11,16.05,16.95,16,16.88,16600059,
300772.SZ,运达股份,2019-06-12,16.57,17.16,16.13,16.2,15384016,
300772.SZ,运达股份,2019-06-13,16,16.5,15.86,16.38,10524633,
300772.SZ,运达股份,2019-06-14,16.3,16.59,15.1,15.26,15510293,
