代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
603172.SH,万丰股份,2023-05-10,18.23,22.5,18.13,19.08,19876630,
603172.SH,万丰股份,2023-05-11,17.5,18.76,16.32,17.1,14825187,
603172.SH,万丰股份,2023-05-12,16.55,17.77,16.16,16.76,11628552,
603172.SH,万丰股份,2023-05-15,16.63,17.4,16.41,17.17,10628726,
603172.SH,万丰股份,2023-05-16,17,17.4,16.41,16.64,10442141,
603172.SH,万丰股份,2023-05-17,16.5,16.7,16.3,16.54,7181741,
603172.SH,万丰股份,2023-05-18,16.55,16.55,16.2,16.24,6380352,
603172.SH,万丰股份,2023-05-19,16.18,16.38,15.99,16.33,5529728,
603172.SH,万丰股份,2023-05-22,16.25,16.64,16.2,16.61,4748877,
603172.SH,万丰股份,2023-05-23,16.71,18.27,16.51,18.27,12397515,
603172.SH,万丰股份,2023-05-24,18.27,19.95,18.07,18.6,18058812,
603172.SH,万丰股份,2023-05-25,17.85,19.26,17.84,18.71,12708555,
603172.SH,万丰股份,2023-05-26,18.5,18.5,17.36,17.85,8625636,
603172.SH,万丰股份,2023-05-29,17.81,18.16,17.5,18.06,5980135,
603172.SH,万丰股份,2023-05-30,17.8,18.36,17.6,17.82,4990471,
603172.SH,万丰股份,2023-05-31,17.72,17.82,17.1,17.15,4820668,
603172.SH,万丰股份,2023-06-01,17.01,17.32,16.9,16.94,3239211,
603172.SH,万丰股份,2023-06-02,16.9,17.28,16.88,17.23,2693801,
603172.SH,万丰股份,2023-06-05,17.23,17.39,17.11,17.21,2508551,
603172.SH,万丰股份,2023-06-06,17.24,17.34,16.76,17.29,2969947,
603172.SH,万丰股份,2023-06-07,17.4,17.4,16.99,17,3001628,
603172.SH,万丰股份,2023-06-08,17.1,17.11,16.55,16.74,3117510,
603172.SH,万丰股份,2023-06-09,16.73,16.92,16.6,16.88,2239775,
603172.SH,万丰股份,2023-06-12,16.94,17.45,16.56,17.39,4125689,
603172.SH,万丰股份,2023-06-13,17.31,17.57,17.11,17.24,2393309,
603172.SH,万丰股份,2023-06-14,17.24,17.25,16.91,17.07,2264564,
603172.SH,万丰股份,2023-06-15,17.01,17.14,16.88,17.11,1852272,
603172.SH,万丰股份,2023-06-16,17.12,18.2,17,17.99,7605409,
603172.SH,万丰股份,2023-06-19,18,18.19,17.66,17.69,5370890,
603172.SH,万丰股份,2023-06-20,17.69,17.76,17.12,17.14,3961464,
603172.SH,万丰股份,2023-06-21,17.04,17.37,16.8,16.88,2883036,
603172.SH,万丰股份,2023-06-26,16.83,17.02,16.68,16.99,2074594,
603172.SH,万丰股份,2023-06-27,16.96,17.17,16.87,17.09,2454334,
603172.SH,万丰股份,2023-06-28,17.04,17.04,16.59,16.96,1951732,
603172.SH,万丰股份,2023-06-29,16.92,17.48,16.86,17.28,2345856,
603172.SH,万丰股份,2023-06-30,17.29,17.55,17.22,17.46,2358121,
603172.SH,万丰股份,2023-07-03,17.44,17.73,17.35,17.47,1983433,
603172.SH,万丰股份,2023-07-04,17.5,17.53,17.29,17.35,1933714,
603172.SH,万丰股份,2023-07-05,17.41,17.41,17.13,17.14,1197944,
603172.SH,万丰股份,2023-07-06,17.17,17.23,17.05,17.13,887943,
603172.SH,万丰股份,2023-07-07,17.09,17.23,16.92,17.13,1143428,
603172.SH,万丰股份,2023-07-10,17.3,17.3,17.05,17.09,846414,
603172.SH,万丰股份,2023-07-11,17.18,17.47,17.08,17.46,1563133,
603172.SH,万丰股份,2023-07-12,17.37,17.9,17.36,17.66,3109067,
603172.SH,万丰股份,2023-07-13,17.56,18.1,17.56,17.85,2654890,
603172.SH,万丰股份,2023-07-14,17.85,18.12,17.76,17.76,1803521,
603172.SH,万丰股份,2023-07-17,17.7,17.99,17.5,17.58,1676243,
603172.SH,万丰股份,2023-07-18,17.59,18.02,17.49,18.02,2288632,
603172.SH,万丰股份,2023-07-19,18.16,18.18,17.71,17.83,1953799,
603172.SH,万丰股份,2023-07-20,17.87,17.91,17.51,17.57,1121794,
603172.SH,万丰股份,2023-07-21,17.61,18.1,17.5,17.76,1838370,
603172.SH,万丰股份,2023-07-24,17.8,17.89,17.31,17.36,1821074,
603172.SH,万丰股份,2023-07-25,17.4,17.73,17.4,17.71,1444911,
603172.SH,万丰股份,2023-07-26,17.67,18.02,17.67,17.9,1856503,
603172.SH,万丰股份,2023-07-27,17.89,17.99,17.45,17.6,1863900,
603172.SH,万丰股份,2023-07-28,17.54,18.11,17.2,17.93,3363256,
603172.SH,万丰股份,2023-07-31,17.9,18.02,17.75,17.99,2470127,
603172.SH,万丰股份,2023-08-01,17.84,17.96,17.35,17.5,2728697,
603172.SH,万丰股份,2023-08-02,17.31,17.48,17.22,17.24,1639000,
603172.SH,万丰股份,2023-08-03,17.27,17.3,17.11,17.26,1023089,
603172.SH,万丰股份,2023-08-04,17.28,17.33,16.9,17,2111601,
603172.SH,万丰股份,2023-08-07,17,17.07,16.78,16.97,1070513,
603172.SH,万丰股份,2023-08-08,16.89,17.13,16.77,17.07,1471001,
603172.SH,万丰股份,2023-08-09,17.04,17.14,16.91,16.98,1028249,
603172.SH,万丰股份,2023-08-10,17.05,18.05,17.02,17.64,5788302,
603172.SH,万丰股份,2023-08-11,17.62,17.72,17.36,17.44,2299816,
603172.SH,万丰股份,2023-08-14,17.25,17.88,17.1,17.8,2881793,
603172.SH,万丰股份,2023-08-15,17.81,18.25,17.62,18.21,5016021,
603172.SH,万丰股份,2023-08-16,18.22,18.41,17.81,17.92,3347744,
603172.SH,万丰股份,2023-08-17,17.93,18.35,17.41,18.25,4663232,
603172.SH,万丰股份,2023-08-18,18.87,19.71,18,18.49,10271919,
603172.SH,万丰股份,2023-08-21,18.41,20.34,18.3,20.34,9415094,
603172.SH,万丰股份,2023-08-22,20.2,20.2,18.31,18.73,14542233,
603172.SH,万丰股份,2023-08-23,18.7,18.93,17.56,17.61,9368758,
603172.SH,万丰股份,2023-08-24,17.55,17.69,16.71,17.09,7105426,
603172.SH,万丰股份,2023-08-25,16.94,17.06,16.04,16.07,6072749,
603172.SH,万丰股份,2023-08-28,16.75,16.81,16.25,16.26,5143656,
