代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
688653.SH,康希通信,2023-11-17,26,29.26,24,26.39,37888163,
688653.SH,康希通信,2023-11-20,26.73,28.44,24.26,28.3,32202509,
688653.SH,康希通信,2023-11-21,27.5,28.99,25.08,25.3,25115643,
688653.SH,康希通信,2023-11-22,24,24.84,22.23,22.8,20412999,
688653.SH,康希通信,2023-11-23,23,24.84,22.53,22.56,18957717,
688653.SH,康希通信,2023-11-24,21.89,21.89,20.55,20.79,15958457,
688653.SH,康希通信,2023-11-27,20.79,21.2,20.23,20.79,10226945,
688653.SH,康希通信,2023-11-28,20.63,21.23,20.4,20.91,8529287,
688653.SH,康希通信,2023-11-29,20.8,21.21,20.4,20.41,7498650,
688653.SH,康希通信,2023-11-30,20.56,20.56,19.2,19.41,9543458,
688653.SH,康希通信,2023-12-01,19.46,19.67,19,19.54,6409175,
688653.SH,康希通信,2023-12-04,19.54,20.22,19.39,19.9,7105588,
688653.SH,康希通信,2023-12-05,20.15,20.86,19.8,20.65,12660526,
688653.SH,康希通信,2023-12-06,20.06,21.19,20.01,20.4,9671216,
688653.SH,康希通信,2023-12-07,20.68,20.93,19.71,19.8,7888254,
688653.SH,康希通信,2023-12-08,19.65,20.5,19.62,20.02,6992884,
688653.SH,康希通信,2023-12-11,19.8,20.46,19.63,20.24,6202999,
688653.SH,康希通信,2023-12-12,20.05,20.5,19.88,19.97,5476451,
688653.SH,康希通信,2023-12-13,19.9,20.27,19.45,20.15,6535408,
688653.SH,康希通信,2023-12-14,20.01,20.11,19.39,19.43,5258452,
688653.SH,康希通信,2023-12-15,19.51,19.8,19.07,19.52,4265196,
688653.SH,康希通信,2023-12-18,19.44,19.65,19.01,19.07,2679208,
688653.SH,康希通信,2023-12-19,19.07,19.31,18.68,18.91,3187287,
688653.SH,康希通信,2023-12-20,18.85,19.34,18.76,18.87,3108271,
688653.SH,康希通信,2023-12-21,18.85,18.99,18.18,18.7,3906900,
688653.SH,康希通信,2023-12-22,18.58,18.84,18.32,18.32,3404782,
688653.SH,康希通信,2023-12-25,18.39,18.58,18.1,18.41,3102971,
688653.SH,康希通信,2023-12-26,18.34,18.4,17.7,17.7,3109886,
688653.SH,康希通信,2023-12-27,17.9,18.47,17.79,18.36,3205827,
688653.SH,康希通信,2023-12-28,18.19,19.24,18.19,19.1,3863825,
688653.SH,康希通信,2023-12-29,19.2,20.19,18.99,20.02,5945181,
688653.SH,康希通信,2024-01-02,20,20.09,19.51,19.52,2973054,
688653.SH,康希通信,2024-01-03,19.49,19.49,18.85,19.02,2751243,
688653.SH,康希通信,2024-01-04,18.92,19.2,18.65,18.91,1516126,
688653.SH,康希通信,2024-01-05,19.03,19.17,18.34,18.47,1964097,
688653.SH,康希通信,2024-01-08,18.24,18.45,17.95,17.95,1607109,
688653.SH,康希通信,2024-01-09,17.99,18.24,17.13,17.44,3119751,
688653.SH,康希通信,2024-01-10,17.6,17.78,17.05,17.26,1758111,
688653.SH,康希通信,2024-01-11,17.28,17.91,17.22,17.91,2251985,
688653.SH,康希通信,2024-01-12,17.74,17.9,17.23,17.27,2182400,
688653.SH,康希通信,2024-01-15,17.51,17.6,17.02,17.29,1935976,
688653.SH,康希通信,2024-01-16,17.49,17.62,17.06,17.62,2397991,
688653.SH,康希通信,2024-01-17,17.54,17.55,16.92,16.99,2034119,
688653.SH,康希通信,2024-01-18,16.88,17.3,16.49,17.27,2510200,
688653.SH,康希通信,2024-01-19,17.2,17.4,16.54,16.56,1888770,
688653.SH,康希通信,2024-01-22,16.49,16.6,14.92,15.27,3634025,
688653.SH,康希通信,2024-01-23,15.08,15.5,15,15.2,1985425,
688653.SH,康希通信,2024-01-24,15.39,15.5,14.73,15.32,2420787,
688653.SH,康希通信,2024-01-25,15.32,16.24,15.21,16.02,4621531,
688653.SH,康希通信,2024-01-26,16.1,16.17,15.72,15.84,2606833,
688653.SH,康希通信,2024-01-29,16.68,18.07,15.97,15.97,7334008,
688653.SH,康希通信,2024-01-30,15.64,15.85,14.88,14.98,4259689,
688653.SH,康希通信,2024-01-31,14.65,15.3,14.18,14.2,2828457,
688653.SH,康希通信,2024-02-01,14.11,14.38,13.78,13.79,3190612,
688653.SH,康希通信,2024-02-02,13.8,13.98,12.19,12.56,4525083,
688653.SH,康希通信,2024-02-05,12.3,12.72,10.81,11.3,4081150,
688653.SH,康希通信,2024-02-06,11.02,12.15,10.37,11.81,4450301,
688653.SH,康希通信,2024-02-07,11.61,11.88,10.42,10.58,6024443,
688653.SH,康希通信,2024-02-08,11,11.63,10.32,11.55,5363923,
688653.SH,康希通信,2024-02-19,12.05,12.27,11.76,12.22,4483878,
688653.SH,康希通信,2024-02-20,12.26,12.6,11.95,12.5,3371754,
688653.SH,康希通信,2024-02-21,12.32,12.98,12.25,12.38,4245649,
688653.SH,康希通信,2024-02-22,12.48,12.99,12.41,12.98,3932103,
688653.SH,康希通信,2024-02-23,13.14,13.3,12.88,13.3,3891337,
688653.SH,康希通信,2024-02-26,13.3,13.84,13.11,13.48,5103493,
688653.SH,康希通信,2024-02-27,13.35,14.32,13.27,14.3,4632122,
688653.SH,康希通信,2024-02-28,14.34,14.6,12.62,12.65,7305895,
688653.SH,康希通信,2024-02-29,12.41,13.36,12.41,13.32,4660387,
688653.SH,康希通信,2024-03-01,13.41,13.83,13.21,13.65,3285392,
688653.SH,康希通信,2024-03-04,13.8,14.03,13.28,13.6,3438596,
688653.SH,康希通信,2024-03-05,13.42,13.6,13.09,13.19,2805064,
688653.SH,康希通信,2024-03-06,13.14,13.49,13.02,13.23,2161681,
688653.SH,康希通信,2024-03-07,13.22,13.8,13.03,13.13,2775634,
688653.SH,康希通信,2024-03-08,13.13,13.27,12.97,13.21,1745791,
688653.SH,康希通信,2024-03-11,13.12,13.23,12.87,13.21,2493969,
688653.SH,康希通信,2024-03-12,13.29,13.68,13.19,13.64,3642116,
688653.SH,康希通信,2024-03-13,13.68,14.44,13.65,14,5085273,
688653.SH,康希通信,2024-03-14,13.8,14,13.11,13.36,4223201,
688653.SH,康希通信,2024-03-15,13.3,14.67,13.12,14.67,7230759,
688653.SH,康希通信,2024-03-18,14.5,14.68,14.2,14.6,6854376,
688653.SH,康希通信,2024-03-19,14.5,15.33,14.38,14.91,7595578,
688653.SH,康希通信,2024-03-20,14.78,15.08,14.69,14.83,5382033,
688653.SH,康希通信,2024-03-21,14.88,14.95,14.28,14.52,4657742,
688653.SH,康希通信,2024-03-22,14.62,15.05,14.3,14.4,4735602,
688653.SH,康希通信,2024-03-25,14.45,14.5,13.69,13.72,3639933,
688653.SH,康希通信,2024-03-26,13.67,14.14,13.56,13.75,2945521,
688653.SH,康希通信,2024-03-27,13.75,13.79,12.64,12.64,3614018,
688653.SH,康希通信,2024-03-28,12.68,13.33,12.67,13.1,3117864,
688653.SH,康希通信,2024-03-29,13.1,13.87,12.9,13.75,5276272,
688653.SH,康希通信,2024-04-01,13.8,13.97,13.58,13.72,3139322,
688653.SH,康希通信,2024-04-02,13.71,13.71,13.23,13.38,2638967,
688653.SH,康希通信,2024-04-03,13.39,13.43,12.88,13.03,2844702,
688653.SH,康希通信,2024-04-08,13.13,13.13,12.31,12.35,2759614,
688653.SH,康希通信,2024-04-09,12.35,12.48,12.21,12.45,1756149,
688653.SH,康希通信,2024-04-10,12.48,12.48,11.93,12.08,1720663,
688653.SH,康希通信,2024-04-11,12.01,12.41,11.9,12.14,1612677,
688653.SH,康希通信,2024-04-12,12.14,12.43,12.04,12.13,1310130,
688653.SH,康希通信,2024-04-15,12.04,12.23,10.97,11.27,3076528,
688653.SH,康希通信,2024-04-16,11.3,11.38,10.14,10.16,2870746,
688653.SH,康希通信,2024-04-17,10.4,11.18,10.35,11.18,2649472,
688653.SH,康希通信,2024-04-18,11.33,11.33,10.86,11.02,1557419,
688653.SH,康希通信,2024-04-19,10.9,11.08,10.62,10.75,1492222,
688653.SH,康希通信,2024-04-22,10.7,10.89,10.21,10.87,1658463,
688653.SH,康希通信,2024-04-23,10.62,10.82,10.5,10.64,2142126,
688653.SH,康希通信,2024-04-24,10.63,11.07,10.57,11.05,2086053,
688653.SH,康希通信,2024-04-25,11,11.23,10.93,11.03,1331092,
688653.SH,康希通信,2024-04-26,11.04,11.4,10.88,11.26,2335014,
688653.SH,康希通信,2024-04-29,11.25,11.71,11.25,11.65,2316031,
688653.SH,康希通信,2024-04-30,11.6,11.76,11.39,11.47,1545273,
688653.SH,康希通信,2024-05-06,11.7,11.95,11.65,11.8,1865408,
688653.SH,康希通信,2024-05-07,11.98,11.98,11.7,11.85,1355530,
688653.SH,康希通信,2024-05-08,11.6,11.69,11.27,11.3,2005587,
688653.SH,康希通信,2024-05-09,11.62,11.69,11.43,11.49,1523385,
688653.SH,康希通信,2024-05-10,11.58,11.69,11.06,11.1,1696406,
688653.SH,康希通信,2024-05-13,11.19,11.34,10.41,10.57,2376599,
688653.SH,康希通信,2024-05-14,10.55,10.85,10.54,10.58,1237373,
688653.SH,康希通信,2024-05-15,10.44,10.72,10.29,10.29,1906183,
688653.SH,康希通信,2024-05-16,10.36,10.75,10.36,10.52,2017267,
688653.SH,康希通信,2024-05-17,10.51,10.52,10.15,10.52,3418884,
688653.SH,康希通信,2024-05-20,10.51,10.88,10.37,10.69,3498787,
688653.SH,康希通信,2024-05-21,10.71,11.55,10.62,11.03,4583898,
688653.SH,康希通信,2024-05-22,11.05,11.47,11.01,11.37,4402578,
688653.SH,康希通信,2024-05-23,11.25,11.5,11.11,11.13,3601464,
688653.SH,康希通信,2024-05-24,11.07,11.34,10.86,10.93,3078518,
688653.SH,康希通信,2024-05-27,11,11.13,10.4,10.95,3006421,
688653.SH,康希通信,2024-05-28,10.92,11.25,10.8,10.91,2648927,
688653.SH,康希通信,2024-05-29,10.9,11.11,10.78,10.91,1726650,
688653.SH,康希通信,2024-05-30,10.88,11.08,10.7,10.95,2426688,
688653.SH,康希通信,2024-05-31,10.95,11.61,10.9,11.39,4192822,
688653.SH,康希通信,2024-06-03,11.43,11.6,10.99,11.15,3396396,
688653.SH,康希通信,2024-06-04,11.2,11.2,10.41,10.62,3729180,
688653.SH,康希通信,2024-06-05,10.7,11.88,10.44,11.25,8114120,
688653.SH,康希通信,2024-06-06,11.25,11.67,10.53,10.81,7877355,
688653.SH,康希通信,2024-06-07,10.65,10.91,10.22,10.42,5613388,
688653.SH,康希通信,2024-06-11,10.51,10.99,10.05,10.91,4978692,
688653.SH,康希通信,2024-06-12,10.86,11.19,10.78,10.88,3515471,
688653.SH,康希通信,2024-06-13,11,13.06,10.95,13.06,10041501,
688653.SH,康希通信,2024-06-14,13.7,13.7,12.13,12.35,15063840,
688653.SH,康希通信,2024-06-17,12.29,12.88,12.16,12.4,9770920,
688653.SH,康希通信,2024-06-18,12.48,14.14,12.36,13.62,16505914,
688653.SH,康希通信,2024-06-19,13.48,14.24,12.9,13.85,15523871,
688653.SH,康希通信,2024-06-20,13.65,16.45,13.45,14.47,21436752,
688653.SH,康希通信,2024-06-21,14.21,14.3,13.08,13.13,14165714,
688653.SH,康希通信,2024-06-24,12.96,13.63,12.46,12.65,9294350,
688653.SH,康希通信,2024-06-25,12.6,12.8,12.04,12.5,7063146,
688653.SH,康希通信,2024-06-26,12.4,13.02,12.11,12.93,7393032,
688653.SH,康希通信,2024-06-27,12.85,13.58,12.52,13.12,8667134,
688653.SH,康希通信,2024-06-28,12.99,13.48,12.7,12.88,6435586,
688653.SH,康希通信,2024-07-01,12.88,13.14,12.32,12.92,4796236,
688653.SH,康希通信,2024-07-02,12.82,13.48,12.76,13.31,5959132,
688653.SH,康希通信,2024-07-03,13.31,15.09,13.1,13.94,10975853,
688653.SH,康希通信,2024-07-04,13.8,14.88,13.7,14.2,10804183,
688653.SH,康希通信,2024-07-05,14.18,16.35,13.86,14.76,12829082,
688653.SH,康希通信,2024-07-08,14.75,15.12,13.52,14,9649526,
688653.SH,康希通信,2024-07-09,13.88,14.99,13.55,14.83,9950808,
688653.SH,康希通信,2024-07-10,14.72,14.93,14.07,14.2,7150235,
688653.SH,康希通信,2024-07-11,14.29,14.56,13.79,13.81,8496928,
688653.SH,康希通信,2024-07-12,13.69,13.75,12.96,13.17,7685259,
688653.SH,康希通信,2024-07-15,13.28,13.79,13.21,13.32,5340933,
688653.SH,康希通信,2024-07-16,13.01,13.47,12.51,13.29,6058447,
688653.SH,康希通信,2024-07-17,13.1,13.2,12.7,12.72,3818010,
688653.SH,康希通信,2024-07-18,12.58,13.59,12.51,13.44,5844626,
688653.SH,康希通信,2024-07-19,13.42,13.97,13.05,13.55,5835908,
688653.SH,康希通信,2024-07-22,13.4,13.7,13,13.11,4795209,
688653.SH,康希通信,2024-07-23,13.33,13.4,12.85,12.89,3942773,
688653.SH,康希通信,2024-07-24,12.8,13,12.14,12.16,3899113,
688653.SH,康希通信,2024-07-25,12.16,12.29,11.77,12.03,2780531,
688653.SH,康希通信,2024-07-26,11.98,12.28,11.92,12.08,2015362,
688653.SH,康希通信,2024-07-29,12.06,12.26,11.97,12,1737760,
688653.SH,康希通信,2024-07-30,12.05,12.39,11.82,12.27,2551092,
688653.SH,康希通信,2024-07-31,12.22,12.76,12.13,12.69,3017447,
688653.SH,康希通信,2024-08-01,12.71,13.19,12.68,12.83,3567974,
688653.SH,康希通信,2024-08-02,12.8,12.8,12.31,12.57,2475583,
688653.SH,康希通信,2024-08-05,12.41,12.48,11.71,11.85,3038795,
688653.SH,康希通信,2024-08-06,12.06,12.23,11.92,12.13,1607369,
688653.SH,康希通信,2024-08-07,12.18,12.22,11.8,11.85,1529412,
688653.SH,康希通信,2024-08-08,11.79,12.02,11.55,11.69,1649076,
688653.SH,康希通信,2024-08-09,11.92,12.09,11.71,11.72,1309010,
688653.SH,康希通信,2024-08-12,11.64,11.83,11.42,11.51,920372,
688653.SH,康希通信,2024-08-13,11.49,11.69,11.47,11.66,891291,
688653.SH,康希通信,2024-08-14,11.67,11.87,11.54,11.59,815782,
688653.SH,康希通信,2024-08-15,11.5,11.7,11.32,11.59,1425658,
688653.SH,康希通信,2024-08-16,11.61,11.85,11.51,11.63,1176725,
688653.SH,康希通信,2024-08-19,11.67,12.29,11.57,12.04,2915865,
688653.SH,康希通信,2024-08-20,11.88,11.99,11.52,11.63,1692577,
688653.SH,康希通信,2024-08-21,10.88,10.89,9.87,10,5560565,
688653.SH,康希通信,2024-08-22,10.03,10.34,9.6,9.88,3888007,
688653.SH,康希通信,2024-08-23,9.8,9.91,9.58,9.7,1744080,
688653.SH,康希通信,2024-08-26,9.78,10.19,9.73,10.03,2437737,
688653.SH,康希通信,2024-08-27,10,10.12,9.83,9.87,1301798,
688653.SH,康希通信,2024-08-28,9.77,10.07,9.75,9.97,1409503,
688653.SH,康希通信,2024-08-29,9.81,10.1,9.76,10.02,1313948,
688653.SH,康希通信,2024-08-30,10.03,10.5,9.9,10.28,2296493,
