代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
601878.SH,浙商证券,2017-06-26,12.17,12.17,12.17,12.17,257745,
601878.SH,浙商证券,2017-06-27,13.39,13.39,13.39,13.39,123725,
601878.SH,浙商证券,2017-06-28,14.73,14.73,14.73,14.73,1149421,
601878.SH,浙商证券,2017-06-29,16.19,16.2,15.88,16.2,43571760,
601878.SH,浙商证券,2017-06-30,16.79,17.78,16.34,17.01,177872146,
601878.SH,浙商证券,2017-07-03,16.56,16.97,16.36,16.86,94022194,
601878.SH,浙商证券,2017-07-04,16.85,18.12,16.85,17.2,107768676,
601878.SH,浙商证券,2017-07-05,17.07,18.92,16.98,18.92,152242710,
601878.SH,浙商证券,2017-07-06,18.95,19.18,18.02,18.71,137207515,
601878.SH,浙商证券,2017-07-07,18.36,18.99,18.03,18.56,112203290,
601878.SH,浙商证券,2017-07-10,18.11,18.43,17.4,17.59,92958345,
601878.SH,浙商证券,2017-07-11,17.48,18.28,17.47,17.7,81305463,
601878.SH,浙商证券,2017-07-12,17.4,17.64,16.87,17.37,64878921,
601878.SH,浙商证券,2017-07-13,17.1,17.75,17,17.35,59017407,
601878.SH,浙商证券,2017-07-14,17.23,18.18,17.2,17.76,69873576,
601878.SH,浙商证券,2017-07-17,17.62,17.86,15.98,16.04,78372860,
601878.SH,浙商证券,2017-07-18,15.87,16.29,15.62,16.1,50292083,
601878.SH,浙商证券,2017-07-19,15.96,17.2,15.63,17.17,85713519,
601878.SH,浙商证券,2017-07-20,16.92,17.24,16.64,16.7,63440192,
601878.SH,浙商证券,2017-07-21,16.57,16.88,16.15,16.24,42310595,
601878.SH,浙商证券,2017-07-24,16.18,16.45,16.06,16.35,32951160,
601878.SH,浙商证券,2017-07-25,16.3,16.52,16.03,16.13,28809309,
601878.SH,浙商证券,2017-07-26,16.1,16.34,15.71,16.01,34795649,
601878.SH,浙商证券,2017-07-27,15.9,17.09,15.68,16.52,61560727,
601878.SH,浙商证券,2017-07-28,16.32,16.38,15.9,16.06,39382863,
601878.SH,浙商证券,2017-07-31,16.06,16.49,15.92,16.34,38643441,
601878.SH,浙商证券,2017-08-01,16.39,17.17,16.36,16.68,65911080,
601878.SH,浙商证券,2017-08-02,16.5,18.1,16.4,17.45,96941148,
601878.SH,浙商证券,2017-08-03,17.32,17.55,17.03,17.19,56975723,
601878.SH,浙商证券,2017-08-04,17.11,18.66,17.07,17.89,95710679,
601878.SH,浙商证券,2017-08-07,17.95,18.87,17.81,18.12,74740200,
601878.SH,浙商证券,2017-08-08,17.81,18.8,17.41,18.76,91991534,
601878.SH,浙商证券,2017-08-09,18.49,18.65,17.82,17.88,68851756,
601878.SH,浙商证券,2017-08-10,17.7,19.67,17.61,18.66,98037150,
601878.SH,浙商证券,2017-08-11,18.12,18.88,17.3,17.54,85596151,
601878.SH,浙商证券,2017-08-14,17.5,18.08,17.32,17.9,51827786,
601878.SH,浙商证券,2017-08-15,17.77,18.25,17.61,17.85,46256026,
601878.SH,浙商证券,2017-08-16,17.75,18.78,17.47,18.38,80472254,
601878.SH,浙商证券,2017-08-17,18.1,18.79,18.02,18.69,72058170,
601878.SH,浙商证券,2017-08-18,18.48,18.64,18.13,18.25,50445685,
601878.SH,浙商证券,2017-08-21,18.15,19.06,18.13,18.96,75018789,
601878.SH,浙商证券,2017-08-22,19.2,19.48,18.7,18.75,81782269,
601878.SH,浙商证券,2017-08-23,18.7,19.58,18.35,18.94,90859102,
601878.SH,浙商证券,2017-08-24,18.58,18.88,18.04,18.19,65556613,
601878.SH,浙商证券,2017-08-25,18.07,20.01,18.05,20.01,117330537,
601878.SH,浙商证券,2017-08-28,21,22.01,20.62,22.01,132532435,
601878.SH,浙商证券,2017-08-29,23.1,23.58,22.06,22.21,186098691,
601878.SH,浙商证券,2017-08-30,21.92,23.28,21.82,22.22,131648318,
601878.SH,浙商证券,2017-08-31,21.85,23.38,21.85,23.04,112937650,
601878.SH,浙商证券,2017-09-01,22.95,23.08,22.3,22.82,93219354,
601878.SH,浙商证券,2017-09-04,22.6,23.35,22.16,22.92,78160578,
601878.SH,浙商证券,2017-09-05,22.8,24.19,22.66,23.25,106995875,
601878.SH,浙商证券,2017-09-06,22.81,23.49,22.45,23,68245025,
601878.SH,浙商证券,2017-09-07,22.97,23.34,22.7,22.8,60064741,
601878.SH,浙商证券,2017-09-08,22.9,23.19,22.6,22.94,55020421,
601878.SH,浙商证券,2017-09-11,22.59,22.85,22.22,22.44,56938278,
601878.SH,浙商证券,2017-09-12,22.45,23.49,22.45,22.75,74809059,
601878.SH,浙商证券,2017-09-13,22.5,22.68,22.05,22.41,41550037,
601878.SH,浙商证券,2017-09-14,22.55,22.97,22.3,22.41,44795300,
601878.SH,浙商证券,2017-09-15,22.48,23.42,22.2,22.88,78620184,
601878.SH,浙商证券,2017-09-18,22.79,24.15,22.68,23.59,88860321,
601878.SH,浙商证券,2017-09-19,23.2,23.35,22.51,22.78,57611055,
601878.SH,浙商证券,2017-09-20,22.8,23.08,22.61,22.99,37816368,
601878.SH,浙商证券,2017-09-21,22.9,23.35,22.6,22.62,46127892,
601878.SH,浙商证券,2017-09-22,22.3,22.32,21.31,21.34,56144806,
601878.SH,浙商证券,2017-09-25,21.02,21.04,20.06,20.27,43029097,
601878.SH,浙商证券,2017-09-26,20.26,20.51,20.12,20.49,23499570,
601878.SH,浙商证券,2017-09-27,20.49,20.56,20.22,20.34,22223770,
601878.SH,浙商证券,2017-09-28,20.33,20.77,20.26,20.58,28800019,
601878.SH,浙商证券,2017-09-29,20.65,21.5,20.65,21.3,39623019,
601878.SH,浙商证券,2017-10-09,21.99,22.16,21,21.07,31639694,
601878.SH,浙商证券,2017-10-10,20.82,21.39,20.63,21.18,25242890,
601878.SH,浙商证券,2017-10-11,21.16,21.16,20.82,20.96,17170658,
601878.SH,浙商证券,2017-10-12,20.94,21.12,20.32,20.59,19338675,
601878.SH,浙商证券,2017-10-13,20.63,20.83,20.46,20.69,15350349,
601878.SH,浙商证券,2017-10-16,20.58,21.02,20.2,20.25,22307380,
601878.SH,浙商证券,2017-10-17,20.18,20.19,19.33,19.35,34836876,
601878.SH,浙商证券,2017-10-18,19.35,19.59,18.58,18.66,27449910,
601878.SH,浙商证券,2017-10-19,18.6,18.79,18.04,18.18,26255517,
601878.SH,浙商证券,2017-10-20,18.2,18.54,18.15,18.5,18188445,
601878.SH,浙商证券,2017-10-23,18.51,18.65,18.22,18.64,17218390,
601878.SH,浙商证券,2017-10-24,18.6,18.98,18.51,18.74,22856692,
601878.SH,浙商证券,2017-10-25,18.57,18.64,18.29,18.61,21342854,
601878.SH,浙商证券,2017-10-26,18.51,19.29,18.37,19.04,32685286,
601878.SH,浙商证券,2017-10-27,18.86,19.12,18.68,18.74,17262422,
601878.SH,浙商证券,2017-10-30,18.5,18.5,17.01,17.26,36765183,
601878.SH,浙商证券,2017-10-31,17.2,17.41,17.01,17.25,18995394,
601878.SH,浙商证券,2017-11-01,17.3,17.63,17.2,17.26,17779014,
601878.SH,浙商证券,2017-11-02,17.11,17.69,16.71,17.41,29897192,
601878.SH,浙商证券,2017-11-03,17.32,17.48,17.22,17.38,16033284,
601878.SH,浙商证券,2017-11-06,17.31,17.47,17.2,17.44,12865193,
601878.SH,浙商证券,2017-11-07,17.43,17.99,17.3,17.77,28895255,
601878.SH,浙商证券,2017-11-08,17.65,18.94,17.5,18.2,46504263,
601878.SH,浙商证券,2017-11-09,18,18.28,17.9,18.12,20421058,
601878.SH,浙商证券,2017-11-10,18.15,18.69,18.02,18.38,29163964,
601878.SH,浙商证券,2017-11-13,18.38,18.66,18.11,18.2,20889599,
601878.SH,浙商证券,2017-11-14,18.29,18.31,17.8,17.84,18542570,
601878.SH,浙商证券,2017-11-15,17.85,18.16,17.75,17.86,15371264,
601878.SH,浙商证券,2017-11-16,17.74,17.78,17.17,17.19,20074568,
601878.SH,浙商证券,2017-11-17,17.11,17.29,16.15,16.19,23367800,
601878.SH,浙商证券,2017-11-20,15.85,16.05,15.21,15.9,18667323,
601878.SH,浙商证券,2017-11-21,15.85,16.85,15.76,16.53,29986834,
601878.SH,浙商证券,2017-11-22,16.49,16.77,16.06,16.19,20978747,
601878.SH,浙商证券,2017-11-23,16.19,16.38,15.5,15.53,16331794,
601878.SH,浙商证券,2017-11-24,15.6,15.82,15.5,15.67,11400930,
601878.SH,浙商证券,2017-11-27,15.78,15.96,15.46,15.68,12506930,
601878.SH,浙商证券,2017-11-28,15.8,16.09,15.68,16.08,14374907,
601878.SH,浙商证券,2017-11-29,16.09,16.7,15.82,16.47,24373061,
601878.SH,浙商证券,2017-11-30,16.25,16.74,16.21,16.3,20907204,
601878.SH,浙商证券,2017-12-01,16.35,16.77,16.3,16.49,18197510,
601878.SH,浙商证券,2017-12-04,16.2,16.36,15.6,15.74,19883023,
601878.SH,浙商证券,2017-12-05,15.74,15.97,15.46,15.55,14470476,
601878.SH,浙商证券,2017-12-06,15.49,16.19,15.49,16.11,19050330,
601878.SH,浙商证券,2017-12-07,15.92,16.28,15.92,16.02,15056146,
601878.SH,浙商证券,2017-12-08,16,16.34,16,16.25,18565382,
601878.SH,浙商证券,2017-12-11,16.24,16.38,16.1,16.35,13208585,
601878.SH,浙商证券,2017-12-12,16.36,16.39,15.9,15.91,13481582,
601878.SH,浙商证券,2017-12-13,15.85,16.19,15.66,16.09,10828684,
601878.SH,浙商证券,2017-12-14,16.1,16.17,15.8,16.03,12006244,
601878.SH,浙商证券,2017-12-15,15.9,16.19,15.86,16,11560165,
601878.SH,浙商证券,2017-12-18,15.98,16.16,15.85,16.06,8127863,
601878.SH,浙商证券,2017-12-19,16.06,16.36,16.06,16.31,17496152,
