´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),
605318.SH,·¨Ê¨Áú,2020-08-03,15.71,18.85,15.71,18.85,127064,
605318.SH,·¨Ê¨Áú,2020-08-04,20.74,20.74,20.74,20.74,53070,
605318.SH,·¨Ê¨Áú,2020-08-05,22.81,22.81,22.81,22.81,121237,
605318.SH,·¨Ê¨Áú,2020-08-06,25.09,25.09,25.09,25.09,127966,
605318.SH,·¨Ê¨Áú,2020-08-07,27.6,27.6,24.2,27.6,20079846,
605318.SH,·¨Ê¨Áú,2020-08-10,27.01,27.09,24.9,25.29,14897105,
605318.SH,·¨Ê¨Áú,2020-08-11,24.66,24.97,23.77,24,11414476,
605318.SH,·¨Ê¨Áú,2020-08-12,23.53,23.61,22.69,23.25,8967344,
605318.SH,·¨Ê¨Áú,2020-08-13,23.34,23.99,22.7,22.83,7421348,
605318.SH,·¨Ê¨Áú,2020-08-14,22.43,22.77,21.8,22.07,6610834,
605318.SH,·¨Ê¨Áú,2020-08-17,21.95,22.39,21.9,22.25,4679412,
605318.SH,·¨Ê¨Áú,2020-08-18,22.26,22.27,21.85,22.16,4318849,
605318.SH,·¨Ê¨Áú,2020-08-19,22.18,23.18,22.09,22.43,7126431,
605318.SH,·¨Ê¨Áú,2020-08-20,22.1,22.11,21.31,21.56,5045442,
605318.SH,·¨Ê¨Áú,2020-08-21,21.65,21.77,21.37,21.55,3167435,
605318.SH,·¨Ê¨Áú,2020-08-24,21.54,21.62,21.01,21.28,2913444,
605318.SH,·¨Ê¨Áú,2020-08-25,21.22,21.69,21.21,21.53,3314158,
605318.SH,·¨Ê¨Áú,2020-08-26,21.46,22.15,21.46,21.59,4514764,
605318.SH,·¨Ê¨Áú,2020-08-27,21.53,22,21.31,21.9,2715578,
605318.SH,·¨Ê¨Áú,2020-08-28,21.75,21.87,21.5,21.8,2244557,
605318.SH,·¨Ê¨Áú,2020-08-31,21.96,22.15,21.81,22.06,2558275,
605318.SH,·¨Ê¨Áú,2020-09-01,22,22.46,21.84,22.42,3251279,
605318.SH,·¨Ê¨Áú,2020-09-02,22.24,22.4,21.65,21.78,3543553,
605318.SH,·¨Ê¨Áú,2020-09-03,21.65,21.87,21.3,21.38,2389366,
605318.SH,·¨Ê¨Áú,2020-09-04,21.18,21.68,21.02,21.66,1609307,
