代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
301285.SZ,鸿日达,2022-09-28,18.65,21.93,18.65,21.7,31900237,
301285.SZ,鸿日达,2022-09-29,19.8,20.8,16.92,17.02,25053106,
301285.SZ,鸿日达,2022-09-30,16,16.61,15.15,15.2,18746186,
301285.SZ,鸿日达,2022-10-10,15.53,15.85,14.43,14.66,13793886,
301285.SZ,鸿日达,2022-10-11,14.25,15.15,14.2,14.87,11651099,
301285.SZ,鸿日达,2022-10-12,14.64,15.29,14.21,15.2,12860296,
301285.SZ,鸿日达,2022-10-13,15.11,15.38,14.63,14.66,12620150,
301285.SZ,鸿日达,2022-10-14,14.85,15.16,14.67,15.16,11573689,
301285.SZ,鸿日达,2022-10-17,15.35,16.38,15.1,15.86,14327430,
301285.SZ,鸿日达,2022-10-18,15.68,15.78,15.24,15.51,11002304,
301285.SZ,鸿日达,2022-10-19,15.45,15.45,14.72,14.73,9558420,
301285.SZ,鸿日达,2022-10-20,14.63,15.11,14.63,14.88,7669215,
301285.SZ,鸿日达,2022-10-21,14.8,14.94,14.37,14.44,6979823,
301285.SZ,鸿日达,2022-10-24,14.54,14.83,14.23,14.41,6333486,
301285.SZ,鸿日达,2022-10-25,14.43,14.54,13.89,13.96,6179040,
301285.SZ,鸿日达,2022-10-26,14.05,14.39,14.02,14.3,5474840,
301285.SZ,鸿日达,2022-10-27,14.44,14.51,14.12,14.18,5147980,
301285.SZ,鸿日达,2022-10-28,14.23,14.63,13.8,13.94,7732643,
301285.SZ,鸿日达,2022-10-31,13.86,14.44,13.79,14.44,7217111,
301285.SZ,鸿日达,2022-11-01,14.47,14.5,14.18,14.47,6402873,
301285.SZ,鸿日达,2022-11-02,14.48,14.76,14.47,14.57,6820516,
301285.SZ,鸿日达,2022-11-03,14.49,15.05,14.3,14.98,8830988,
301285.SZ,鸿日达,2022-11-04,14.85,15.13,14.72,15.01,8407084,
301285.SZ,鸿日达,2022-11-07,15,15.4,14.96,15.19,7507418,
301285.SZ,鸿日达,2022-11-08,15.31,15.39,14.92,15.14,5856799,
301285.SZ,鸿日达,2022-11-09,15.13,15.61,14.96,15.25,7193190,
301285.SZ,鸿日达,2022-11-10,15.06,15.34,14.77,14.82,6212955,
301285.SZ,鸿日达,2022-11-11,15.1,15.34,14.82,14.84,5899459,
301285.SZ,鸿日达,2022-11-14,14.95,15.05,14.66,14.77,3960444,
301285.SZ,鸿日达,2022-11-15,14.82,15.29,14.78,15.27,6589069,
301285.SZ,鸿日达,2022-11-16,15.21,15.42,14.98,15.09,5400922,
301285.SZ,鸿日达,2022-11-17,15.08,15.1,14.84,15.09,3850560,
301285.SZ,鸿日达,2022-11-18,15.1,15.28,14.97,15.06,5109906,
301285.SZ,鸿日达,2022-11-21,15,15.38,14.92,15.26,5128234,
301285.SZ,鸿日达,2022-11-22,15.27,15.95,15.19,15.51,11946353,
301285.SZ,鸿日达,2022-11-23,15.51,15.55,14.68,14.91,8948677,
301285.SZ,鸿日达,2022-11-24,14.89,14.99,14.69,14.76,4944634,
301285.SZ,鸿日达,2022-11-25,14.77,14.88,14.42,14.43,4314230,
301285.SZ,鸿日达,2022-11-28,14.3,14.59,14.14,14.47,2452911,
301285.SZ,鸿日达,2022-11-29,14.47,14.69,14.46,14.62,2972909,
301285.SZ,鸿日达,2022-11-30,14.58,14.66,14.43,14.49,2786871,
301285.SZ,鸿日达,2022-12-01,14.62,14.73,14.58,14.62,3256513,
301285.SZ,鸿日达,2022-12-02,14.58,14.83,14.55,14.76,3050498,
301285.SZ,鸿日达,2022-12-05,14.8,14.89,14.64,14.82,3463592,
301285.SZ,鸿日达,2022-12-06,14.76,15.39,14.68,15.17,7216574,
301285.SZ,鸿日达,2022-12-07,15.01,15.15,14.93,15,4266753,
301285.SZ,鸿日达,2022-12-08,15,15.75,14.72,15.27,8835263,
301285.SZ,鸿日达,2022-12-09,15.16,15.41,14.92,14.96,5726252,
301285.SZ,鸿日达,2022-12-12,14.91,15.12,14.72,15.09,4684879,
301285.SZ,鸿日达,2022-12-13,14.99,15.09,14.55,14.6,4534141,
301285.SZ,鸿日达,2022-12-14,14.6,16.36,14.6,15.46,16228679,
301285.SZ,鸿日达,2022-12-15,15.6,15.93,15.41,15.58,10543608,
301285.SZ,鸿日达,2022-12-16,15.42,15.64,14.96,15.06,7512898,
301285.SZ,鸿日达,2022-12-19,14.99,15.19,14.63,14.83,4765824,
301285.SZ,鸿日达,2022-12-20,14.81,15.15,14.67,15.06,4745009,
301285.SZ,鸿日达,2022-12-21,15.02,15.04,14.04,14.23,7686726,
301285.SZ,鸿日达,2022-12-22,14.18,14.24,13.48,13.5,5395440,
301285.SZ,鸿日达,2022-12-23,13.4,13.56,13.21,13.41,2997357,
301285.SZ,鸿日达,2022-12-26,13.37,13.77,13.36,13.72,2603284,
301285.SZ,鸿日达,2022-12-27,13.71,13.83,13.45,13.68,2369844,
301285.SZ,鸿日达,2022-12-28,13.7,13.74,13.15,13.22,3210011,
301285.SZ,鸿日达,2022-12-29,13.16,13.3,13.07,13.07,2183557,
301285.SZ,鸿日达,2022-12-30,13.14,13.25,13.1,13.16,1768822,
301285.SZ,鸿日达,2023-01-03,13.16,13.54,13.01,13.5,3279237,
301285.SZ,鸿日达,2023-01-04,13.48,13.63,13.35,13.53,2531796,
301285.SZ,鸿日达,2023-01-05,13.5,13.66,13.4,13.64,2577463,
301285.SZ,鸿日达,2023-01-06,13.57,13.69,13.48,13.61,2257605,
301285.SZ,鸿日达,2023-01-09,13.66,13.91,13.62,13.87,3154796,
301285.SZ,鸿日达,2023-01-10,13.89,13.9,13.68,13.71,2168328,
301285.SZ,鸿日达,2023-01-11,13.71,13.78,13.38,13.5,3016254,
301285.SZ,鸿日达,2023-01-12,13.5,13.54,13.3,13.38,1866064,
301285.SZ,鸿日达,2023-01-13,13.4,13.5,13.33,13.47,1724929,
301285.SZ,鸿日达,2023-01-16,13.53,13.67,13.46,13.65,2080377,
301285.SZ,鸿日达,2023-01-17,13.65,14,13.64,14,4273336,
301285.SZ,鸿日达,2023-01-18,14.19,14.79,13.92,14.54,8027868,
301285.SZ,鸿日达,2023-01-19,14.45,15.08,14.45,14.73,7596792,
301285.SZ,鸿日达,2023-01-20,14.74,14.87,14.53,14.55,3729124,
301285.SZ,鸿日达,2023-01-30,14.68,14.78,14.59,14.65,3212508,
301285.SZ,鸿日达,2023-01-31,14.72,14.75,14.5,14.74,2839629,
301285.SZ,鸿日达,2023-02-01,14.7,15.33,14.63,15.23,5921761,
301285.SZ,鸿日达,2023-02-02,15.2,15.3,15,15.08,4501190,
301285.SZ,鸿日达,2023-02-03,15.06,15.17,14.78,15.01,3556713,
301285.SZ,鸿日达,2023-02-06,15,15.09,14.87,14.98,2044701,
301285.SZ,鸿日达,2023-02-07,15.03,15.07,14.88,15.07,2504828,
301285.SZ,鸿日达,2023-02-08,14.99,15.08,14.84,14.84,2633784,
301285.SZ,鸿日达,2023-02-09,14.77,15.24,14.75,15.17,4865040,
301285.SZ,鸿日达,2023-02-10,15.17,15.38,15.02,15.13,3751372,
301285.SZ,鸿日达,2023-02-13,15.13,15.23,15.06,15.15,2720446,
301285.SZ,鸿日达,2023-02-14,15.21,15.31,15.08,15.24,3886568,
301285.SZ,鸿日达,2023-02-15,15.25,15.4,15.13,15.4,4401325,
301285.SZ,鸿日达,2023-02-16,15.91,16.89,15.67,15.8,16719187,
301285.SZ,鸿日达,2023-02-17,15.56,16.18,15.3,15.6,10290145,
301285.SZ,鸿日达,2023-02-20,15.45,15.45,14.82,15.18,8413355,
301285.SZ,鸿日达,2023-02-21,15.17,15.3,14.83,15,5126785,
301285.SZ,鸿日达,2023-02-22,14.92,14.99,14.77,14.96,2902998,
301285.SZ,鸿日达,2023-02-23,14.94,15.07,14.71,14.8,3521386,
301285.SZ,鸿日达,2023-02-24,14.82,14.99,14.71,14.8,2472686,
301285.SZ,鸿日达,2023-02-27,14.76,14.8,14.38,14.4,3351400,
301285.SZ,鸿日达,2023-02-28,14.43,14.66,14.35,14.55,2221327,
301285.SZ,鸿日达,2023-03-01,14.52,14.79,14.46,14.78,2254878,
301285.SZ,鸿日达,2023-03-02,14.73,14.94,14.7,14.79,2921600,
301285.SZ,鸿日达,2023-03-03,14.8,14.88,14.52,14.59,2768895,
301285.SZ,鸿日达,2023-03-06,14.5,14.71,14.47,14.62,1888814,
301285.SZ,鸿日达,2023-03-07,14.66,14.66,14.13,14.19,2585714,
301285.SZ,鸿日达,2023-03-08,14.19,14.5,14.16,14.49,1897405,
301285.SZ,鸿日达,2023-03-09,14.49,14.87,14.45,14.85,3142551,
301285.SZ,鸿日达,2023-03-10,15.02,15.02,14.73,14.78,4137498,
301285.SZ,鸿日达,2023-03-13,14.62,14.77,14.4,14.59,2392748,
301285.SZ,鸿日达,2023-03-14,14.55,14.58,14.06,14.38,2708600,
301285.SZ,鸿日达,2023-03-15,14.38,14.73,14.33,14.44,2205700,
301285.SZ,鸿日达,2023-03-16,14.4,14.45,14.16,14.18,1733529,
301285.SZ,鸿日达,2023-03-17,14.22,14.38,14.19,14.23,1678200,
301285.SZ,鸿日达,2023-03-20,14.26,14.38,14.1,14.29,1584595,
301285.SZ,鸿日达,2023-03-21,14.3,14.56,14.18,14.55,2020508,
301285.SZ,鸿日达,2023-03-22,14.54,14.9,14.5,14.86,3879408,
301285.SZ,鸿日达,2023-03-23,14.81,15.07,14.76,14.95,3507636,
301285.SZ,鸿日达,2023-03-24,14.83,15.29,14.81,14.92,3702543,
301285.SZ,鸿日达,2023-03-27,14.92,14.99,14.6,14.89,3073600,
301285.SZ,鸿日达,2023-03-28,14.89,14.92,14.6,14.63,3524825,
301285.SZ,鸿日达,2023-03-29,14.64,14.89,14.56,14.78,2793780,
301285.SZ,鸿日达,2023-03-30,14.8,15.11,14.66,15.05,4781769,
301285.SZ,鸿日达,2023-03-31,14.98,15.01,14.57,14.8,4846415,
301285.SZ,鸿日达,2023-04-03,14.8,15.05,14.75,15.01,4080964,
301285.SZ,鸿日达,2023-04-04,14.95,15.02,14.65,14.95,3267874,
301285.SZ,鸿日达,2023-04-06,15.01,15.67,14.91,15.43,13827620,
301285.SZ,鸿日达,2023-04-07,15.24,15.37,15.06,15.24,6906383,
301285.SZ,鸿日达,2023-04-10,15.23,15.39,14.79,14.85,5205414,
301285.SZ,鸿日达,2023-04-11,14.78,14.86,14.38,14.55,4515462,
301285.SZ,鸿日达,2023-04-12,14.51,15.17,14.5,15.15,6232933,
301285.SZ,鸿日达,2023-04-13,15.17,15.23,14.83,15.1,4710359,
301285.SZ,鸿日达,2023-04-14,15.11,15.12,14.6,14.96,4891691,
301285.SZ,鸿日达,2023-04-17,14.86,14.95,14.6,14.71,3231850,
301285.SZ,鸿日达,2023-04-18,14.66,14.71,14.42,14.51,2894396,
301285.SZ,鸿日达,2023-04-19,14.5,14.94,14.43,14.62,3114809,
