代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
601997.SH,贵阳银行,2016-08-16,10.19,12.23,10.19,12.23,286995,
601997.SH,贵阳银行,2016-08-17,13.45,13.45,13.45,13.45,162858,
601997.SH,贵阳银行,2016-08-18,14.8,14.8,14.8,14.8,291602,
601997.SH,贵阳银行,2016-08-19,16.28,16.28,16.28,16.28,1376923,
601997.SH,贵阳银行,2016-08-22,17.91,17.91,17.91,17.91,4954477,
601997.SH,贵阳银行,2016-08-23,19.5,19.7,19.09,19.7,116978204,
601997.SH,贵阳银行,2016-08-24,20.55,21.2,20.38,20.56,259073828,
601997.SH,贵阳银行,2016-08-25,20.2,20.8,19.74,20.77,172531082,
601997.SH,贵阳银行,2016-08-26,20.65,20.66,19.55,19.58,142817653,
601997.SH,贵阳银行,2016-08-29,19.2,19.31,18.58,18.67,103836558,
601997.SH,贵阳银行,2016-08-30,18.81,18.92,18.53,18.62,60252081,
601997.SH,贵阳银行,2016-08-31,18.65,20.1,18.54,19.39,124722055,
601997.SH,贵阳银行,2016-09-01,19.24,19.32,18.59,18.62,82600466,
601997.SH,贵阳银行,2016-09-02,18.41,18.89,18.28,18.56,53172136,
601997.SH,贵阳银行,2016-09-05,18.68,18.72,17.82,17.9,69588740,
601997.SH,贵阳银行,2016-09-06,17.78,18.16,17.65,18.02,47469532,
601997.SH,贵阳银行,2016-09-07,17.93,18.08,17.68,17.71,44255358,
601997.SH,贵阳银行,2016-09-08,17.67,17.94,17.6,17.75,32477334,
601997.SH,贵阳银行,2016-09-09,17.75,17.87,17.52,17.53,26812659,
601997.SH,贵阳银行,2016-09-12,17.2,17.44,16.93,16.98,41505872,
601997.SH,贵阳银行,2016-09-13,17.1,17.57,17.04,17.3,40528528,
601997.SH,贵阳银行,2016-09-14,17.18,17.33,17.02,17.12,21726502,
601997.SH,贵阳银行,2016-09-19,17.09,17.37,17.08,17.28,21162685,
601997.SH,贵阳银行,2016-09-20,17.21,17.47,16.97,17.01,31826609,
601997.SH,贵阳银行,2016-09-21,16.99,17.07,16.84,16.9,23434428,
601997.SH,贵阳银行,2016-09-22,17.02,17.18,16.88,16.92,20685980,
601997.SH,贵阳银行,2016-09-23,16.91,16.93,16.36,16.38,31926806,
601997.SH,贵阳银行,2016-09-26,16.31,16.36,15.57,15.61,34732848,
601997.SH,贵阳银行,2016-09-27,15.58,15.63,15.23,15.55,29795700,
601997.SH,贵阳银行,2016-09-28,15.53,15.56,15.27,15.3,18372713,
601997.SH,贵阳银行,2016-09-29,15.37,15.49,15.28,15.29,16160252,
601997.SH,贵阳银行,2016-09-30,15.25,15.28,15.02,15.05,20494627,
601997.SH,贵阳银行,2016-10-10,15.12,15.43,15.02,15.42,25064673,
601997.SH,贵阳银行,2016-10-11,15.41,15.57,15.34,15.46,20941872,
601997.SH,贵阳银行,2016-10-12,15.36,15.48,15.26,15.32,17700699,
601997.SH,贵阳银行,2016-10-13,15.38,15.42,15.23,15.25,15209990,
601997.SH,贵阳银行,2016-10-14,15.24,15.46,15.18,15.34,20753635,
601997.SH,贵阳银行,2016-10-17,15.27,15.32,14.85,14.87,27863800,
601997.SH,贵阳银行,2016-10-18,14.88,15.18,14.75,15.14,26084625,
601997.SH,贵阳银行,2016-10-19,15.14,15.14,14.92,14.99,17038876,
601997.SH,贵阳银行,2016-10-20,14.98,15.17,14.9,15.04,17437933,
601997.SH,贵阳银行,2016-10-21,15.01,15.16,14.86,15.15,21574264,
601997.SH,贵阳银行,2016-10-24,15.16,15.97,15.09,15.56,71855104,
601997.SH,贵阳银行,2016-10-25,15.49,15.67,15.44,15.57,32462912,
601997.SH,贵阳银行,2016-10-26,15.57,15.59,15.2,15.28,31097474,
601997.SH,贵阳银行,2016-10-27,15.26,15.34,15.24,15.31,15321261,
601997.SH,贵阳银行,2016-10-28,15.43,16.33,15.43,15.72,69987678,
601997.SH,贵阳银行,2016-10-31,15.75,16.17,15.6,16.07,57707930,
601997.SH,贵阳银行,2016-11-01,15.91,16.07,15.82,15.97,31196511,
601997.SH,贵阳银行,2016-11-02,15.93,16.09,15.73,15.79,30392917,
601997.SH,贵阳银行,2016-11-03,15.73,15.97,15.55,15.9,31592386,
601997.SH,贵阳银行,2016-11-04,15.87,15.95,15.63,15.68,22581235,
601997.SH,贵阳银行,2016-11-07,15.67,15.78,15.61,15.67,15429415,
601997.SH,贵阳银行,2016-11-08,15.75,15.95,15.68,15.87,30268616,
601997.SH,贵阳银行,2016-11-09,15.82,15.84,15.43,15.52,29416079,
601997.SH,贵阳银行,2016-11-10,15.68,16.25,15.62,16.04,51303109,
601997.SH,贵阳银行,2016-11-11,16.05,16.44,15.94,16.34,59022742,
601997.SH,贵阳银行,2016-11-14,16.21,16.98,16.15,16.59,55923694,
601997.SH,贵阳银行,2016-11-15,16.51,16.54,16.23,16.34,26381414,
601997.SH,贵阳银行,2016-11-16,16.4,16.47,16.21,16.26,18095344,
601997.SH,贵阳银行,2016-11-17,16.21,16.52,16.11,16.39,23064853,
601997.SH,贵阳银行,2016-11-18,16.4,16.4,16.16,16.18,17724878,
601997.SH,贵阳银行,2016-11-21,16.12,16.48,16.11,16.26,23285019,
601997.SH,贵阳银行,2016-11-22,16.33,16.41,16.2,16.35,18743372,
601997.SH,贵阳银行,2016-11-23,16.36,16.78,16.29,16.4,44347169,
601997.SH,贵阳银行,2016-11-24,16.33,16.75,16.31,16.72,45208626,
601997.SH,贵阳银行,2016-11-25,16.78,16.94,16.5,16.78,35515947,
601997.SH,贵阳银行,2016-11-28,16.86,17.53,16.86,17.36,63981213,
601997.SH,贵阳银行,2016-11-29,17.2,17.35,17.1,17.14,31086002,
601997.SH,贵阳银行,2016-11-30,17.16,17.16,16.51,16.59,27942690,
601997.SH,贵阳银行,2016-12-01,16.55,16.88,16.55,16.87,20303760,
601997.SH,贵阳银行,2016-12-02,16.84,16.93,16.58,16.64,18527380,
601997.SH,贵阳银行,2016-12-05,16.32,16.57,16.22,16.35,14914966,
601997.SH,贵阳银行,2016-12-06,16.34,16.56,16.3,16.32,12028204,
601997.SH,贵阳银行,2016-12-07,16.3,16.67,16.29,16.66,16056795,
601997.SH,贵阳银行,2016-12-08,16.67,17.11,16.53,16.89,27843248,
601997.SH,贵阳银行,2016-12-09,16.85,17.98,16.85,17.42,63203427,
601997.SH,贵阳银行,2016-12-12,17.66,18.15,17.18,17.35,55614135,
601997.SH,贵阳银行,2016-12-13,17.25,17.44,16.76,17.25,37343939,
601997.SH,贵阳银行,2016-12-14,17.15,17.97,16.99,17.91,40538943,
601997.SH,贵阳银行,2016-12-15,17.75,18.1,17.1,17.25,37246754,
601997.SH,贵阳银行,2016-12-16,17.15,17.77,17.15,17.22,25774059,
601997.SH,贵阳银行,2016-12-19,17.04,17.09,16.68,16.78,21874315,
601997.SH,贵阳银行,2016-12-20,16.78,16.78,15.94,16.07,42336202,
601997.SH,贵阳银行,2016-12-21,16.1,16.28,16.04,16.27,17811438,
601997.SH,贵阳银行,2016-12-22,16.24,16.44,16.08,16.4,12620819,
601997.SH,贵阳银行,2016-12-23,16.33,16.38,15.78,15.79,19790738,
601997.SH,贵阳银行,2016-12-26,15.71,16.17,15.56,16.13,18958869,
601997.SH,贵阳银行,2016-12-27,16.05,16.22,15.95,16.03,10566381,
601997.SH,贵阳银行,2016-12-28,16.03,16.09,15.62,15.76,13833295,
601997.SH,贵阳银行,2016-12-29,15.67,15.9,15.58,15.73,9420141,
601997.SH,贵阳银行,2016-12-30,15.73,15.88,15.65,15.78,11520538,
601997.SH,贵阳银行,2017-01-03,15.87,16.37,15.86,16.27,22003720,
601997.SH,贵阳银行,2017-01-04,16.24,16.37,16.18,16.32,15437840,
601997.SH,贵阳银行,2017-01-05,16.29,16.38,16.24,16.3,8222387,
601997.SH,贵阳银行,2017-01-06,16.27,16.27,15.83,15.88,17127196,
601997.SH,贵阳银行,2017-01-09,15.84,16.06,15.84,15.97,9359181,
601997.SH,贵阳银行,2017-01-10,15.92,15.92,15.7,15.84,13781126,
601997.SH,贵阳银行,2017-01-11,15.78,15.84,15.67,15.68,6252291,
601997.SH,贵阳银行,2017-01-12,15.68,15.73,15.08,15.18,19609128,
601997.SH,贵阳银行,2017-01-13,15.16,15.27,14.88,15.2,17233279,
