代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
688226.SH,威腾电气,2021-07-07,17,22.09,16.88,19.05,26301308,
688226.SH,威腾电气,2021-07-08,18.5,20.47,17.25,19.2,19584015,
688226.SH,威腾电气,2021-07-09,18.36,20.25,17.68,17.95,14830535,
688226.SH,威腾电气,2021-07-12,17.72,18.5,16.98,18.48,10516517,
688226.SH,威腾电气,2021-07-13,18.46,18.98,17.6,17.71,7799132,
688226.SH,威腾电气,2021-07-14,17.35,18.25,17.26,17.4,7938963,
688226.SH,威腾电气,2021-07-15,17.49,17.68,16.35,16.41,7091792,
688226.SH,威腾电气,2021-07-16,16.1,16.41,15.6,15.67,4846783,
688226.SH,威腾电气,2021-07-19,15.7,16.03,15.3,15.58,2757092,
688226.SH,威腾电气,2021-07-20,15.48,15.62,14.97,15.2,3706637,
688226.SH,威腾电气,2021-07-21,15.26,15.67,15.2,15.23,3399645,
688226.SH,威腾电气,2021-07-22,15.46,15.74,15.3,15.74,3820932,
688226.SH,威腾电气,2021-07-23,15.7,15.88,15.11,15.11,3443962,
688226.SH,威腾电气,2021-07-26,15,15,14.31,14.62,3126696,
688226.SH,威腾电气,2021-07-27,14.54,15.5,14.23,15,4344225,
688226.SH,威腾电气,2021-07-28,14.99,15.2,14.5,14.65,2378418,
688226.SH,威腾电气,2021-07-29,14.75,15.7,14.75,15.25,4147510,
688226.SH,威腾电气,2021-07-30,15.29,16.45,15.18,16.12,7063570,
688226.SH,威腾电气,2021-08-02,16,16.24,15.74,15.94,4325879,
688226.SH,威腾电气,2021-08-03,16,16.34,15.82,16.05,3616811,
688226.SH,威腾电气,2021-08-04,16,16.06,15.61,15.75,3085671,
688226.SH,威腾电气,2021-08-05,15.82,16.56,15.57,16.5,4189824,
688226.SH,威腾电气,2021-08-06,16.57,16.63,15.67,15.78,4290585,
688226.SH,威腾电气,2021-08-09,15.52,16.22,15.25,15.95,3272921,
688226.SH,威腾电气,2021-08-10,15.86,16.86,15.86,16.7,5329979,
688226.SH,威腾电气,2021-08-11,16.58,17.66,16.43,17.29,6769240,
688226.SH,威腾电气,2021-08-12,17.01,17.27,16.5,16.88,4116999,
688226.SH,威腾电气,2021-08-13,16.65,17.14,16.43,16.47,3249408,
688226.SH,威腾电气,2021-08-16,16.66,17.27,16.66,17.09,3923466,
688226.SH,威腾电气,2021-08-17,16.9,17.08,16,16.07,3573096,
688226.SH,威腾电气,2021-08-18,16.06,16.37,16,16.37,2433881,
688226.SH,威腾电气,2021-08-19,16.14,16.36,15.75,15.97,1870883,
688226.SH,威腾电气,2021-08-20,15.85,15.96,15.51,15.7,1694486,
688226.SH,威腾电气,2021-08-23,15.82,16.32,15.6,16.23,1955028,
688226.SH,威腾电气,2021-08-24,16.16,16.62,16.08,16.5,2480774,
688226.SH,威腾电气,2021-08-25,16.53,17.06,16.18,16.97,3351796,
688226.SH,威腾电气,2021-08-26,17.2,17.38,16.35,16.43,2618328,
688226.SH,威腾电气,2021-08-27,16.4,16.42,15.6,15.76,2941809,
688226.SH,威腾电气,2021-08-30,15.97,15.99,15.6,15.67,1454778,
688226.SH,威腾电气,2021-08-31,15.68,15.79,15.31,15.56,1617626,
688226.SH,威腾电气,2021-09-01,15.55,15.64,15,15.31,1851923,
688226.SH,威腾电气,2021-09-02,15.28,16.48,15.2,16.36,3721168,
688226.SH,威腾电气,2021-09-03,16.22,16.93,16.04,16.39,3371446,
688226.SH,威腾电气,2021-09-06,16.32,16.8,16.32,16.67,2446525,
688226.SH,威腾电气,2021-09-07,16.65,16.77,16.34,16.46,1865926,
688226.SH,威腾电气,2021-09-08,16.46,16.6,16.25,16.47,1652499,
688226.SH,威腾电气,2021-09-09,16.47,16.47,15.79,15.97,2492311,
688226.SH,威腾电气,2021-09-10,15.99,17.29,15.98,16.66,4180479,
688226.SH,威腾电气,2021-09-13,16.4,16.63,16.19,16.42,1922213,
688226.SH,威腾电气,2021-09-14,16.48,16.54,15.77,16,2494021,
688226.SH,威腾电气,2021-09-15,16,16.26,15.88,16.08,1138433,
688226.SH,威腾电气,2021-09-16,15.95,16.04,15.51,15.56,1551053,
688226.SH,威腾电气,2021-09-17,15.55,15.76,15.3,15.62,1047373,
688226.SH,威腾电气,2021-09-22,15.41,15.86,15.34,15.86,1080149,
688226.SH,威腾电气,2021-09-23,16.15,16.6,16.03,16.16,2255971,
688226.SH,威腾电气,2021-09-24,16.03,16.5,15.9,16.1,2086234,
688226.SH,威腾电气,2021-09-27,16.1,16.28,15.02,15.15,1892349,
688226.SH,威腾电气,2021-09-28,15.05,15.28,14.8,15.03,1112431,
688226.SH,威腾电气,2021-09-29,14.89,15.16,14.33,14.35,1331638,
688226.SH,威腾电气,2021-09-30,14.6,14.7,14.41,14.7,996606,
688226.SH,威腾电气,2021-10-08,14.9,15.1,14.75,14.98,1057672,
688226.SH,威腾电气,2021-10-11,14.98,15.1,14.63,14.75,932980,
688226.SH,威腾电气,2021-10-12,14.7,14.79,14.18,14.26,1020149,
688226.SH,威腾电气,2021-10-13,14.21,14.49,14.16,14.34,829745,
688226.SH,威腾电气,2021-10-14,14.48,14.59,14.26,14.45,836855,
688226.SH,威腾电气,2021-10-15,14.46,14.56,14.28,14.45,784645,
688226.SH,威腾电气,2021-10-18,14.46,14.57,14.32,14.52,507663,
688226.SH,威腾电气,2021-10-19,14.53,14.65,14.45,14.56,678789,
688226.SH,威腾电气,2021-10-20,14.51,14.52,14.16,14.17,1066528,
688226.SH,威腾电气,2021-10-21,14.21,14.31,14.06,14.21,804868,
688226.SH,威腾电气,2021-10-22,14.26,14.26,13.73,13.76,1104025,
688226.SH,威腾电气,2021-10-25,13.84,14.07,13.51,14.07,973837,
688226.SH,威腾电气,2021-10-26,14.09,14.21,13.71,13.72,951609,
688226.SH,威腾电气,2021-10-27,13.73,13.85,13.08,13.14,1140140,
688226.SH,威腾电气,2021-10-28,13,13.28,12.78,12.78,919769,
688226.SH,威腾电气,2021-10-29,12.97,13.15,12.68,13.08,801591,
688226.SH,威腾电气,2021-11-01,13.08,13.33,12.87,13.21,1173442,
688226.SH,威腾电气,2021-11-02,13.22,13.4,12.58,12.63,1492413,
688226.SH,威腾电气,2021-11-03,12.55,12.85,12.55,12.76,458952,
688226.SH,威腾电气,2021-11-04,12.85,13.85,12.8,13.67,2421025,
688226.SH,威腾电气,2021-11-05,13.7,14.5,13.53,14.12,2811128,
688226.SH,威腾电气,2021-11-08,13.9,14.41,13.78,14.17,1179877,
688226.SH,威腾电气,2021-11-09,14.17,14.41,14.06,14.15,1130961,
