代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
605158.SH,华达新材,2020-08-05,10.26,12.31,10.26,12.31,312668,
605158.SH,华达新材,2020-08-06,13.54,13.54,13.54,13.54,87141,
605158.SH,华达新材,2020-08-07,14.89,14.89,14.89,14.89,219503,
605158.SH,华达新材,2020-08-10,16.38,16.38,16.38,16.38,673245,
605158.SH,华达新材,2020-08-11,18.02,18.02,15.03,16,51768592,
605158.SH,华达新材,2020-08-12,15.39,15.52,14.88,15.13,27293765,
605158.SH,华达新材,2020-08-13,15.14,15.25,14.12,14.24,24052531,
605158.SH,华达新材,2020-08-14,14.01,14.19,13.59,14,17565342,
605158.SH,华达新材,2020-08-17,13.84,14.13,13.74,14.07,12049273,
605158.SH,华达新材,2020-08-18,14.07,14.07,13.76,13.81,11983594,
605158.SH,华达新材,2020-08-19,13.84,14.29,13.79,13.93,14296450,
605158.SH,华达新材,2020-08-20,13.77,13.77,13.36,13.4,11746968,
605158.SH,华达新材,2020-08-21,13.45,13.5,13.21,13.26,7458462,
605158.SH,华达新材,2020-08-24,13.28,13.32,12.98,13,7525939,
605158.SH,华达新材,2020-08-25,13,13.24,12.99,13.19,7400553,
605158.SH,华达新材,2020-08-26,13.18,13.2,12.75,12.75,7246647,
605158.SH,华达新材,2020-08-27,12.77,12.85,12.51,12.7,5642426,
605158.SH,华达新材,2020-08-28,12.68,12.97,12.63,12.86,5038716,
605158.SH,华达新材,2020-08-31,12.89,12.97,12.76,12.82,4200804,
605158.SH,华达新材,2020-09-01,12.82,12.82,12.63,12.73,3357317,
605158.SH,华达新材,2020-09-02,12.82,13.16,12.77,13.06,6878279,
605158.SH,华达新材,2020-09-03,13,13.06,12.79,12.8,4501474,
605158.SH,华达新材,2020-09-04,12.58,12.67,12.45,12.62,3897908,
605158.SH,华达新材,2020-09-07,12.58,12.79,12.49,12.56,3722922,
605158.SH,华达新材,2020-09-08,12.68,12.75,12.44,12.63,3521018,
605158.SH,华达新材,2020-09-09,12.51,12.52,12.21,12.28,4753220,
605158.SH,华达新材,2020-09-10,12.4,12.43,11.68,11.73,5445687,
605158.SH,华达新材,2020-09-11,11.65,11.8,11.4,11.79,4395450,
605158.SH,华达新材,2020-09-14,11.78,11.87,11.71,11.77,2747712,
605158.SH,华达新材,2020-09-15,11.77,12.12,11.65,12.02,4229611,
605158.SH,华达新材,2020-09-16,11.94,12.11,11.86,12.09,3095735,
605158.SH,华达新材,2020-09-17,12.01,12.36,11.98,12.29,5948420,
605158.SH,华达新材,2020-09-18,12.21,12.33,12.11,12.3,4058698,
605158.SH,华达新材,2020-09-21,12.3,12.3,12.16,12.16,2351426,
605158.SH,华达新材,2020-09-22,12.03,12.03,11.66,11.74,4681405,
605158.SH,华达新材,2020-09-23,11.79,12.29,11.74,12.09,4910592,
605158.SH,华达新材,2020-09-24,12,12.19,11.91,11.92,3776107,
605158.SH,华达新材,2020-09-25,11.91,11.95,11.62,11.7,3007915,
605158.SH,华达新材,2020-09-28,11.7,11.71,11.4,11.45,2784601,
605158.SH,华达新材,2020-09-29,11.49,11.59,11.43,11.47,1596394,
605158.SH,华达新材,2020-09-30,11.52,11.58,11.32,11.39,1529502,
605158.SH,华达新材,2020-10-09,11.48,11.76,11.48,11.69,2375346,
605158.SH,华达新材,2020-10-12,11.69,11.96,11.68,11.95,3505855,
605158.SH,华达新材,2020-10-13,11.88,11.94,11.85,11.92,2127699,
605158.SH,华达新材,2020-10-14,11.95,12.09,11.82,11.94,2784451,
605158.SH,华达新材,2020-10-15,11.85,11.99,11.67,11.69,2596552,
605158.SH,华达新材,2020-10-16,11.73,11.8,11.64,11.75,1559926,
605158.SH,华达新材,2020-10-19,11.75,11.84,11.62,11.63,1506076,
605158.SH,华达新材,2020-10-20,11.6,11.75,11.46,11.72,1740801,
605158.SH,华达新材,2020-10-21,11.72,11.81,11.6,11.8,1896786,
605158.SH,华达新材,2020-10-22,11.86,11.93,11.74,11.87,2769483,
605158.SH,华达新材,2020-10-23,11.9,11.92,11.61,11.64,2303113,
605158.SH,华达新材,2020-10-26,11.61,11.75,11.45,11.68,1580727,
605158.SH,华达新材,2020-10-27,12.11,12.49,12.08,12.16,8056803,
605158.SH,华达新材,2020-10-28,12.18,12.86,12.18,12.8,14327746,
605158.SH,华达新材,2020-10-29,12.5,12.74,12.44,12.54,8046378,
605158.SH,华达新材,2020-10-30,12.57,12.62,12.06,12.1,7147020,
605158.SH,华达新材,2020-11-02,12.08,12.36,11.97,12.36,4857643,
605158.SH,华达新材,2020-11-03,12.38,12.49,12.23,12.43,4415936,
605158.SH,华达新材,2020-11-04,12.36,12.49,12.26,12.43,3828767,
605158.SH,华达新材,2020-11-05,12.5,12.79,12.4,12.76,8129675,
605158.SH,华达新材,2020-11-06,12.81,12.81,12.55,12.68,5781044,
605158.SH,华达新材,2020-11-09,12.67,13.04,12.67,13.04,9072316,
605158.SH,华达新材,2020-11-10,13.14,13.14,12.77,12.77,6396693,
605158.SH,华达新材,2020-11-11,12.76,13.21,12.57,12.92,10214743,
605158.SH,华达新材,2020-11-12,12.96,13,12.65,12.7,5942816,
605158.SH,华达新材,2020-11-13,12.61,12.65,12.41,12.43,3962581,
605158.SH,华达新材,2020-11-16,12.4,13,12.4,12.9,7795176,
605158.SH,华达新材,2020-11-17,12.98,13.11,12.76,12.91,5962385,
605158.SH,华达新材,2020-11-18,12.92,13.38,12.82,13.35,12753836,
605158.SH,华达新材,2020-11-19,13.28,13.42,13.08,13.2,7451634,
605158.SH,华达新材,2020-11-20,13.22,13.22,12.95,13.13,5894201,
605158.SH,华达新材,2020-11-23,13.15,13.19,12.93,13.05,5315894,
605158.SH,华达新材,2020-11-24,13.06,13.14,12.81,12.95,5832904,
605158.SH,华达新材,2020-11-25,12.98,13.08,12.75,12.75,4291243,
605158.SH,华达新材,2020-11-26,12.72,12.94,12.5,12.87,5055266,
605158.SH,华达新材,2020-11-27,12.81,12.88,12.48,12.56,4420814,
605158.SH,华达新材,2020-11-30,12.53,12.65,12.46,12.53,2683125,
605158.SH,华达新材,2020-12-01,12.5,12.63,12.46,12.6,2489074,
605158.SH,华达新材,2020-12-02,12.61,12.8,12.59,12.76,3282058,
605158.SH,华达新材,2020-12-03,12.82,12.83,12.62,12.72,2731071,
605158.SH,华达新材,2020-12-04,12.68,12.78,12.5,12.63,2309707,
605158.SH,华达新材,2020-12-07,12.71,12.75,12.35,12.39,2675769,
