代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
920023.BJ,田野股份,2023-02-02,4.99,4.99,3.96,4.34,56554642,
920023.BJ,田野股份,2023-02-03,4.12,4.27,3.98,4.09,27531063,
920023.BJ,田野股份,2023-02-06,3.99,4.02,3.77,3.82,18999028,
920023.BJ,田野股份,2023-02-07,3.81,4.02,3.8,3.96,12181646,
920023.BJ,田野股份,2023-02-08,3.96,3.96,3.77,3.78,11415982,
920023.BJ,田野股份,2023-02-09,3.76,3.8,3.74,3.78,5322026,
920023.BJ,田野股份,2023-02-10,3.78,3.79,3.68,3.72,8704733,
920023.BJ,田野股份,2023-02-13,3.72,3.82,3.7,3.78,5462000,
920023.BJ,田野股份,2023-02-14,3.8,3.8,3.74,3.75,3713891,
920023.BJ,田野股份,2023-02-15,3.76,3.76,3.7,3.7,4495862,
920023.BJ,田野股份,2023-02-16,3.7,3.72,3.64,3.65,5066329,
920023.BJ,田野股份,2023-02-17,3.64,3.69,3.63,3.64,2633461,
920023.BJ,田野股份,2023-02-20,3.66,3.66,3.61,3.65,2817997,
920023.BJ,田野股份,2023-02-21,3.64,3.65,3.61,3.62,2073589,
920023.BJ,田野股份,2023-02-22,3.63,3.65,3.62,3.64,1160394,
920023.BJ,田野股份,2023-02-23,3.64,3.64,3.59,3.6,2380587,
920023.BJ,田野股份,2023-02-24,3.6,3.62,3.58,3.6,1644761,
920023.BJ,田野股份,2023-02-27,3.59,3.59,3.52,3.58,3585628,
920023.BJ,田野股份,2023-02-28,3.58,3.58,3.53,3.57,1693350,
920023.BJ,田野股份,2023-03-01,3.57,3.58,3.55,3.58,1388224,
920023.BJ,田野股份,2023-03-02,3.58,3.61,3.56,3.6,1982374,
920023.BJ,田野股份,2023-03-03,3.6,3.64,3.6,3.63,1824661,
920023.BJ,田野股份,2023-03-06,3.64,3.64,3.58,3.6,1753936,
920023.BJ,田野股份,2023-03-07,3.6,3.61,3.53,3.55,1929241,
920023.BJ,田野股份,2023-03-08,3.55,3.55,3.53,3.54,753339,
920023.BJ,田野股份,2023-03-09,3.56,3.56,3.52,3.53,886837,
920023.BJ,田野股份,2023-03-10,3.52,3.53,3.5,3.5,1431464,
920023.BJ,田野股份,2023-03-13,3.5,3.51,3.46,3.47,1283856,
920023.BJ,田野股份,2023-03-14,3.46,3.46,3.34,3.35,3386543,
920023.BJ,田野股份,2023-03-15,3.36,3.39,3.34,3.35,1169489,
920023.BJ,田野股份,2023-03-16,3.35,3.35,3.26,3.27,3032591,
920023.BJ,田野股份,2023-03-17,3.27,3.28,3.24,3.24,1356664,
920023.BJ,田野股份,2023-03-20,3.24,3.25,3.19,3.2,1209431,
920023.BJ,田野股份,2023-03-21,3.2,3.36,3.2,3.34,2956718,
920023.BJ,田野股份,2023-03-22,3.33,3.36,3.28,3.3,981666,
920023.BJ,田野股份,2023-03-23,3.3,3.34,3.29,3.32,966961,
920023.BJ,田野股份,2023-03-24,3.31,3.42,3.3,3.39,1792496,
920023.BJ,田野股份,2023-03-27,3.39,3.39,3.35,3.36,655335,
