代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
688352.SH,颀中科技,2023-04-20,16.3,18.93,15.8,17.42,110563262,
688352.SH,颀中科技,2023-04-21,16.66,16.66,14.88,15.06,66525693,
688352.SH,颀中科技,2023-04-24,14.51,15.49,14.4,14.61,33728301,
688352.SH,颀中科技,2023-04-25,14.7,14.72,13.72,13.8,29835666,
688352.SH,颀中科技,2023-04-26,13.75,13.98,12.9,13,31233500,
688352.SH,颀中科技,2023-04-27,13,13.65,12.88,13.23,21939241,
688352.SH,颀中科技,2023-04-28,13.18,13.79,13.18,13.58,19662055,
688352.SH,颀中科技,2023-05-04,13.79,14.25,13.63,13.76,20933451,
688352.SH,颀中科技,2023-05-05,13.64,13.85,12.66,12.94,24550293,
688352.SH,颀中科技,2023-05-08,13.02,13.14,12.82,12.99,11773259,
688352.SH,颀中科技,2023-05-09,13.02,13.05,12.57,12.94,15785185,
688352.SH,颀中科技,2023-05-10,12.99,13.1,12.73,12.86,11232089,
688352.SH,颀中科技,2023-05-11,12.88,13.05,12.83,12.96,9384521,
688352.SH,颀中科技,2023-05-12,12.95,13.14,12.52,12.52,13605183,
688352.SH,颀中科技,2023-05-15,12.4,12.85,12.32,12.84,8958959,
688352.SH,颀中科技,2023-05-16,12.82,13.8,12.58,13.34,22499149,
688352.SH,颀中科技,2023-05-17,13.6,14.24,13.33,14.16,34897700,
688352.SH,颀中科技,2023-05-18,13.92,14.1,13.62,13.7,18561863,
688352.SH,颀中科技,2023-05-19,13.76,14.88,13.76,14.5,32561745,
688352.SH,颀中科技,2023-05-22,14.8,15.71,14.28,14.38,26282544,
688352.SH,颀中科技,2023-05-23,14.24,14.59,13.85,14.22,16666436,
688352.SH,颀中科技,2023-05-24,14.1,14.95,13.98,14.68,20158847,
688352.SH,颀中科技,2023-05-25,14.54,14.8,14.05,14.29,13724323,
688352.SH,颀中科技,2023-05-26,14.3,14.68,14.13,14.17,12164840,
688352.SH,颀中科技,2023-05-29,14.32,14.6,14.19,14.31,12331740,
688352.SH,颀中科技,2023-05-30,14.23,14.8,14,14.7,14510707,
