代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
002855.SZ,捷荣技术,2017-03-21,7.85,9.42,7.85,9.42,16630,
002855.SZ,捷荣技术,2017-03-22,10.36,10.36,10.36,10.36,4237,
002855.SZ,捷荣技术,2017-03-23,11.4,11.4,11.4,11.4,5141,
002855.SZ,捷荣技术,2017-03-24,12.54,12.54,12.54,12.54,8750,
002855.SZ,捷荣技术,2017-03-27,13.79,13.79,13.79,13.79,14998,
002855.SZ,捷荣技术,2017-03-28,15.17,15.17,15.17,15.17,6854,
002855.SZ,捷荣技术,2017-03-29,16.69,16.69,16.69,16.69,12600,
002855.SZ,捷荣技术,2017-03-30,18.36,18.36,18.36,18.36,40175,
002855.SZ,捷荣技术,2017-03-31,20.2,20.2,20.2,20.2,79630,
002855.SZ,捷荣技术,2017-04-05,22.22,22.22,22.22,22.22,153101,
002855.SZ,捷荣技术,2017-04-06,24.44,24.44,24.44,24.44,264204,
002855.SZ,捷荣技术,2017-04-07,26.88,26.88,26.88,26.88,274184,
002855.SZ,捷荣技术,2017-04-10,29.57,29.57,28.2,28.31,33307322,
002855.SZ,捷荣技术,2017-04-11,26.5,26.79,25.48,26.49,22682615,
002855.SZ,捷荣技术,2017-04-12,25.64,25.84,24.23,24.36,14882357,
002855.SZ,捷荣技术,2017-04-13,24,25.29,23.66,24.38,9015982,
002855.SZ,捷荣技术,2017-04-14,24.35,24.35,23.2,23.38,8721542,
002855.SZ,捷荣技术,2017-04-17,22,22,21.04,21.04,9447655,
002855.SZ,捷荣技术,2017-04-18,20.92,21.37,19.62,19.88,7588176,
002855.SZ,捷荣技术,2017-04-19,20.1,21.62,19.68,21.5,10508231,
002855.SZ,捷荣技术,2017-04-20,21.48,21.48,20.25,20.76,7547667,
002855.SZ,捷荣技术,2017-04-21,20.61,21.43,20.6,20.92,5846163,
002855.SZ,捷荣技术,2017-04-24,20.6,20.8,19.48,19.77,4917242,
002855.SZ,捷荣技术,2017-04-25,20,20.5,19.81,19.9,4692621,
002855.SZ,捷荣技术,2017-04-26,19.9,20.98,19.72,20.52,6929944,
002855.SZ,捷荣技术,2017-04-27,20.35,22.49,20.13,22.06,12364567,
002855.SZ,捷荣技术,2017-04-28,21.7,22.52,21.66,22.13,9241712,
002855.SZ,捷荣技术,2017-05-02,22.11,22.11,21.31,21.58,6717238,
002855.SZ,捷荣技术,2017-05-03,21.61,22.61,21.61,22.61,10604189,
002855.SZ,捷荣技术,2017-05-04,22.47,22.47,21.73,21.94,7031655,
002855.SZ,捷荣技术,2017-05-05,21.72,21.93,20.05,20.22,7009883,
002855.SZ,捷荣技术,2017-05-08,20.28,20.49,19.15,19.15,5826242,
002855.SZ,捷荣技术,2017-05-09,19.16,19.88,19.02,19.69,4601445,
002855.SZ,捷荣技术,2017-05-10,19.66,20.28,19.2,19.2,6026963,
002855.SZ,捷荣技术,2017-05-11,19.16,20.09,18.2,20.05,6506875,
002855.SZ,捷荣技术,2017-05-12,19.96,20.47,19.63,20.3,6637767,
002855.SZ,捷荣技术,2017-05-15,20.31,20.54,19.95,20,4572834,
002855.SZ,捷荣技术,2017-05-16,19.85,20.8,19.5,20.71,6605879,
002855.SZ,捷荣技术,2017-05-17,20.6,21.2,20.52,20.73,6934388,
002855.SZ,捷荣技术,2017-05-18,20.25,20.67,20,20.03,4400062,
002855.SZ,捷荣技术,2017-05-19,20.05,20.19,19.33,19.5,4063465,
002855.SZ,捷荣技术,2017-05-22,19.46,19.74,18.27,18.43,4988511,
002855.SZ,捷荣技术,2017-05-23,18.11,18.58,17.23,17.32,4386298,
002855.SZ,捷荣技术,2017-05-24,17.29,17.68,16.9,17.52,2900335,
002855.SZ,捷荣技术,2017-05-25,17.48,17.79,16.81,17.45,3911117,
002855.SZ,捷荣技术,2017-05-26,17.53,18.13,17.34,17.72,3605034,
002855.SZ,捷荣技术,2017-05-31,18.3,18.79,17.73,17.79,4702749,
002855.SZ,捷荣技术,2017-06-01,17.6,17.6,16.57,16.6,4140612,
002855.SZ,捷荣技术,2017-06-02,16.5,17.18,16.2,17.03,2891986,
002855.SZ,捷荣技术,2017-06-05,17.35,17.45,17.04,17.05,2786930,
002855.SZ,捷荣技术,2017-06-06,16.78,17.16,16.65,17.1,1830411,
002855.SZ,捷荣技术,2017-06-07,17.16,17.97,17.06,17.79,4381319,
002855.SZ,捷荣技术,2017-06-08,17.78,17.95,17.35,17.52,3269306,
002855.SZ,捷荣技术,2017-06-09,17.46,17.75,17.3,17.71,2603954,
002855.SZ,捷荣技术,2017-06-12,17.26,17.4,16.85,16.9,3046455,
002855.SZ,捷荣技术,2017-06-13,16.9,17.36,16.82,17.27,2325741,
002855.SZ,捷荣技术,2017-06-14,17.2,17.6,17.16,17.43,3394318,
002855.SZ,捷荣技术,2017-06-15,17.45,18.18,17.43,17.87,6413568,
002855.SZ,捷荣技术,2017-06-16,17.79,17.87,17.53,17.6,3199252,
002855.SZ,捷荣技术,2017-06-19,17.61,17.75,17.43,17.61,2044173,
002855.SZ,捷荣技术,2017-06-20,17.7,17.76,17.44,17.46,2265379,
002855.SZ,捷荣技术,2017-06-21,17.47,17.59,17.08,17.28,2201029,
002855.SZ,捷荣技术,2017-06-22,17.28,17.35,17.01,17.01,2659454,
002855.SZ,捷荣技术,2017-06-23,17.1,17.13,16.5,16.97,2412430,
002855.SZ,捷荣技术,2017-06-26,16.92,17.06,16.72,17.03,1575440,
002855.SZ,捷荣技术,2017-06-27,17.06,17.29,17.02,17.05,1709240,
002855.SZ,捷荣技术,2017-06-28,17,17,16.65,16.71,1687390,
002855.SZ,捷荣技术,2017-06-29,16.77,17.03,16.71,16.85,1469853,
002855.SZ,捷荣技术,2017-06-30,16.55,17.3,16.55,17.16,2667293,
002855.SZ,捷荣技术,2017-07-03,17.14,17.27,17.01,17.22,1474094,
002855.SZ,捷荣技术,2017-07-04,17.23,17.35,17.11,17.25,1700363,
002855.SZ,捷荣技术,2017-07-05,17.33,17.65,17.25,17.65,3794391,
002855.SZ,捷荣技术,2017-07-06,17.68,17.75,17.36,17.66,3356629,
002855.SZ,捷荣技术,2017-07-07,17.51,18.16,17.5,17.93,5022266,
002855.SZ,捷荣技术,2017-07-10,17.66,17.79,17.17,17.18,3836077,
002855.SZ,捷荣技术,2017-07-11,17.23,17.23,16.83,16.85,2483146,
002855.SZ,捷荣技术,2017-07-12,16.8,16.99,16.56,16.96,1975088,
002855.SZ,捷荣技术,2017-07-13,16.88,16.9,16.67,16.74,1325242,
002855.SZ,捷荣技术,2017-07-14,16.77,16.85,16.65,16.69,1054422,
002855.SZ,捷荣技术,2017-07-17,16.83,16.83,15.02,15.02,3409104,
002855.SZ,捷荣技术,2017-07-18,14.99,15.24,14.78,15.12,1451833,
002855.SZ,捷荣技术,2017-07-19,15.11,15.14,14.82,15.11,1647930,
002855.SZ,捷荣技术,2017-07-20,15,15.35,14.91,14.92,1830647,
002855.SZ,捷荣技术,2017-07-21,14.86,15.03,14.74,14.77,1560184,
002855.SZ,捷荣技术,2017-07-24,14.68,14.88,14.49,14.78,1777596,
002855.SZ,捷荣技术,2017-07-25,14.83,14.96,14.79,14.88,1207698,
002855.SZ,捷荣技术,2017-07-26,14.88,14.93,14.52,14.52,1334298,
002855.SZ,捷荣技术,2017-07-27,14.52,14.99,14.49,14.94,2221650,
002855.SZ,捷荣技术,2017-07-28,14.93,14.93,14.78,14.79,1351600,
002855.SZ,捷荣技术,2017-07-31,14.79,14.98,14.77,14.87,1057683,
002855.SZ,捷荣技术,2017-08-01,14.87,15.07,14.84,15.01,1561774,
002855.SZ,捷荣技术,2017-08-02,15,15.08,14.81,14.82,1543000,
002855.SZ,捷荣技术,2017-08-03,14.79,15.2,14.75,14.94,1902210,
002855.SZ,捷荣技术,2017-08-04,14.9,15.17,14.86,14.96,1493757,
002855.SZ,捷荣技术,2017-08-07,14.97,15.25,14.97,15.22,2260376,
002855.SZ,捷荣技术,2017-08-08,15.2,15.28,14.91,15,1706319,
002855.SZ,捷荣技术,2017-08-09,14.97,14.99,14.88,14.9,1157963,
002855.SZ,捷荣技术,2017-08-10,14.89,14.99,14.51,14.59,1300914,
002855.SZ,捷荣技术,2017-08-11,14.58,14.7,14.41,14.6,1482272,
002855.SZ,捷荣技术,2017-08-14,14.52,15.1,14.46,14.93,1677520,
002855.SZ,捷荣技术,2017-08-15,14.9,15.07,14.85,15.01,1613075,
002855.SZ,捷荣技术,2017-08-16,15.01,15.52,14.95,15.44,3621020,
002855.SZ,捷荣技术,2017-08-17,15.46,15.49,15.28,15.33,2290809,
002855.SZ,捷荣技术,2017-08-18,15.27,15.46,15.18,15.25,1386598,
002855.SZ,捷荣技术,2017-08-21,15.27,15.51,15.26,15.46,1996410,
002855.SZ,捷荣技术,2017-08-22,15.42,15.89,15.39,15.4,3389814,
002855.SZ,捷荣技术,2017-08-23,15.21,16.3,15.1,15.8,5985539,
002855.SZ,捷荣技术,2017-08-24,15.69,15.83,15.4,15.4,3610082,
002855.SZ,捷荣技术,2017-08-25,15.3,16.1,15.3,15.87,4323986,
002855.SZ,捷荣技术,2017-08-28,15.92,16.79,15.92,16.56,6986929,
002855.SZ,捷荣技术,2017-08-29,16.46,17,16.21,16.65,7014516,
002855.SZ,捷荣技术,2017-08-30,16.5,16.58,16.19,16.27,3356468,
002855.SZ,捷荣技术,2017-08-31,16.25,16.95,16.18,16.65,4579266,
002855.SZ,捷荣技术,2017-09-01,16.68,16.8,16.46,16.61,3466361,
002855.SZ,捷荣技术,2017-09-04,16.51,16.59,16.31,16.45,2471398,
002855.SZ,捷荣技术,2017-09-05,16.4,16.55,16.35,16.48,1984621,
002855.SZ,捷荣技术,2017-09-06,16.48,16.49,16.06,16.24,2384067,
002855.SZ,捷荣技术,2017-09-07,16.14,16.75,16.14,16.54,4120660,
002855.SZ,捷荣技术,2017-09-08,16.7,16.74,16.23,16.31,2253681,
002855.SZ,捷荣技术,2017-09-11,16.28,16.9,16.2,16.79,3804167,
002855.SZ,捷荣技术,2017-09-12,16.74,16.82,16.31,16.37,3731799,
002855.SZ,捷荣技术,2017-09-13,16.37,16.46,16.3,16.38,1237895,
002855.SZ,捷荣技术,2017-09-14,16.4,16.6,16.24,16.39,2058276,
002855.SZ,捷荣技术,2017-09-15,16.38,16.38,16.03,16.06,2032735,
002855.SZ,捷荣技术,2017-09-18,16.03,16.14,15.91,16.1,1334616,
002855.SZ,捷荣技术,2017-09-19,16.09,16.36,16.01,16.21,1699092,
002855.SZ,捷荣技术,2017-09-20,16.19,16.4,16.03,16.35,2272862,
002855.SZ,捷荣技术,2017-09-21,16.34,16.51,16.23,16.35,2468990,
002855.SZ,捷荣技术,2017-09-22,16.32,17.25,16.32,16.98,9756037,
002855.SZ,捷荣技术,2017-09-25,16.81,16.92,16.47,16.48,4689177,
002855.SZ,捷荣技术,2017-09-26,16.54,16.58,15.4,15.57,4719262,
002855.SZ,捷荣技术,2017-09-27,15.62,15.78,15.4,15.66,1621342,
002855.SZ,捷荣技术,2017-09-28,15.66,15.89,15.6,15.73,1631241,
002855.SZ,捷荣技术,2017-09-29,15.73,15.87,15.62,15.71,1687952,
002855.SZ,捷荣技术,2017-10-09,15.92,16,15.81,15.89,1237341,
002855.SZ,捷荣技术,2017-10-10,15.89,16.25,15.84,16.25,2206898,
002855.SZ,捷荣技术,2017-10-11,16.25,16.3,16.01,16.09,1891921,
002855.SZ,捷荣技术,2017-10-12,16.08,16.29,16.03,16.27,2160598,
002855.SZ,捷荣技术,2017-10-13,16.22,16.56,16.18,16.54,2680873,
002855.SZ,捷荣技术,2017-10-16,16.47,16.53,15.73,15.8,2836587,
002855.SZ,捷荣技术,2017-10-17,15.84,16.02,15.76,15.94,1100061,
002855.SZ,捷荣技术,2017-10-18,15.86,16.06,15.53,15.55,1731026,
002855.SZ,捷荣技术,2017-10-19,15.54,15.59,15.17,15.22,1486000,
002855.SZ,捷荣技术,2017-10-20,15.22,15.53,15.22,15.49,795994,
002855.SZ,捷荣技术,2017-10-23,15.36,15.57,15.36,15.51,1083854,
002855.SZ,捷荣技术,2017-10-24,15.49,15.51,15.1,15.32,1018653,
002855.SZ,捷荣技术,2017-10-25,15.22,15.65,15.22,15.63,2084094,
002855.SZ,捷荣技术,2017-10-26,15.61,15.7,15.44,15.63,1755586,
002855.SZ,捷荣技术,2017-10-27,15.63,15.91,15.5,15.69,1544412,
002855.SZ,捷荣技术,2017-10-30,15.64,15.64,14.88,14.88,2031373,
002855.SZ,捷荣技术,2017-10-31,14.9,15.09,14.85,15.08,1196494,
002855.SZ,捷荣技术,2017-11-01,15.13,15.15,15.01,15.06,981277,
002855.SZ,捷荣技术,2017-11-02,15.01,15.15,14.7,14.74,1205000,
002855.SZ,捷荣技术,2017-11-03,14.75,14.78,14.49,14.57,1197319,
002855.SZ,捷荣技术,2017-11-06,14.72,14.8,14.58,14.76,850001,
002855.SZ,捷荣技术,2017-11-07,14.73,14.88,14.55,14.8,1062600,
002855.SZ,捷荣技术,2017-11-08,14.79,15.12,14.72,14.92,1443681,
002855.SZ,捷荣技术,2017-11-09,14.89,15.03,14.84,15.01,891307,
002855.SZ,捷荣技术,2017-11-10,15,15.19,14.92,15.07,1163407,
002855.SZ,捷荣技术,2017-11-13,15.03,15.2,14.87,14.9,1243083,
002855.SZ,捷荣技术,2017-11-14,14.93,14.96,14.65,14.81,1285454,
002855.SZ,捷荣技术,2017-11-15,14.71,15.08,14.69,14.93,1442575,
002855.SZ,捷荣技术,2017-11-16,14.88,15.37,14.7,15.1,2993523,
002855.SZ,捷荣技术,2017-11-17,15.16,15.26,13.92,14.03,3550807,
002855.SZ,捷荣技术,2017-11-20,13.9,13.9,12.8,13.65,1898910,
002855.SZ,捷荣技术,2017-11-21,13.64,13.65,13.23,13.36,1233086,
002855.SZ,捷荣技术,2017-11-22,13.35,13.52,13.28,13.36,810024,
002855.SZ,捷荣技术,2017-11-23,13.31,13.36,12.91,12.91,1019396,
002855.SZ,捷荣技术,2017-11-24,12.91,13.06,12.89,12.94,575787,
002855.SZ,捷荣技术,2017-11-27,12.97,12.97,12.66,12.66,668700,
002855.SZ,捷荣技术,2017-11-28,12.62,13.35,12.62,13.06,1195475,
002855.SZ,捷荣技术,2017-11-29,13.02,13.09,12.7,13.02,788200,
002855.SZ,捷荣技术,2017-11-30,13.02,13.19,12.96,13.04,636996,
002855.SZ,捷荣技术,2017-12-01,13.08,13.18,12.91,13.14,733796,
002855.SZ,捷荣技术,2017-12-04,13.16,13.16,12.69,12.71,914000,
002855.SZ,捷荣技术,2017-12-05,12.71,12.84,12.15,12.25,806098,
002855.SZ,捷荣技术,2017-12-06,12.21,12.4,12,12.39,783808,
002855.SZ,捷荣技术,2017-12-07,12.38,12.48,12.25,12.41,716886,
002855.SZ,捷荣技术,2017-12-08,12.41,13.18,12.33,12.85,1797096,
002855.SZ,捷荣技术,2017-12-11,12.82,12.96,12.76,12.92,957110,
002855.SZ,捷荣技术,2017-12-12,12.94,12.94,12.63,12.64,705700,
002855.SZ,捷荣技术,2017-12-13,12.64,12.85,12.61,12.81,520286,
002855.SZ,捷荣技术,2017-12-14,12.88,12.88,12.67,12.81,553600,
002855.SZ,捷荣技术,2017-12-15,12.83,12.83,12.71,12.8,469596,
002855.SZ,捷荣技术,2017-12-18,12.79,12.83,12.66,12.7,528598,
002855.SZ,捷荣技术,2017-12-19,12.71,12.87,12.71,12.83,583088,
002855.SZ,捷荣技术,2017-12-20,12.86,12.86,12.5,12.51,798700,
002855.SZ,捷荣技术,2017-12-21,12.5,12.56,12.18,12.49,569300,
002855.SZ,捷荣技术,2017-12-22,12.43,12.55,12.4,12.49,371898,
002855.SZ,捷荣技术,2017-12-25,12.48,13.11,12.28,12.76,2062956,
002855.SZ,捷荣技术,2017-12-26,12.66,13.34,12.66,13.27,3183278,
002855.SZ,捷荣技术,2017-12-27,13.28,13.28,12.98,13.03,1915232,
002855.SZ,捷荣技术,2017-12-28,12.9,13.25,12.88,13.12,1508194,
002855.SZ,捷荣技术,2017-12-29,13.12,13.2,12.94,12.98,1129798,
002855.SZ,捷荣技术,2018-01-02,12.98,13.08,12.93,13.01,680156,
002855.SZ,捷荣技术,2018-01-03,13.01,13.08,12.9,13.04,866858,
002855.SZ,捷荣技术,2018-01-04,13.04,13.08,12.97,13.03,729644,
002855.SZ,捷荣技术,2018-01-05,13.07,13.08,12.98,13.04,630015,
002855.SZ,捷荣技术,2018-01-08,13.04,13.07,12.8,12.94,904898,
002855.SZ,捷荣技术,2018-01-09,12.9,12.97,12.77,12.82,982400,
002855.SZ,捷荣技术,2018-01-10,12.83,12.83,12.41,12.5,1113898,
002855.SZ,捷荣技术,2018-01-11,12.5,12.8,12.46,12.74,1190096,
002855.SZ,捷荣技术,2018-01-12,12.7,12.77,12.61,12.76,846298,
002855.SZ,捷荣技术,2018-01-15,12.76,12.79,12.42,12.47,813598,
002855.SZ,捷荣技术,2018-01-16,12.55,13.28,12.51,12.95,3042561,
002855.SZ,捷荣技术,2018-01-17,12.87,13.25,12.84,13.12,3022478,
002855.SZ,捷荣技术,2018-01-18,13.03,13.56,13,13.49,4238868,
002855.SZ,捷荣技术,2018-01-19,13.5,13.5,13.11,13.13,2741871,
002855.SZ,捷荣技术,2018-01-22,13.12,13.14,12.8,13.02,1746592,
002855.SZ,捷荣技术,2018-01-23,13,13.15,12.91,13.02,1216999,
002855.SZ,捷荣技术,2018-01-24,13.04,13.09,12.9,13.03,1205000,
