代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
920833.BJ,美心翼申,2023-11-08,16.51,20.18,16.51,16.66,13160239,
920833.BJ,美心翼申,2023-11-09,14.44,14.99,12.99,13.04,7848905,
920833.BJ,美心翼申,2023-11-10,12.45,13.95,12.45,13.1,5248612,
920833.BJ,美心翼申,2023-11-13,12.51,13.05,12.45,12.5,4133073,
920833.BJ,美心翼申,2023-11-14,12.54,13.33,12.48,13.15,3720866,
920833.BJ,美心翼申,2023-11-15,13.1,13.28,12.67,12.89,2697255,
920833.BJ,美心翼申,2023-11-16,13,13,12.12,12.13,2767871,
920833.BJ,美心翼申,2023-11-17,12.11,12.32,12.1,12.21,1286563,
920833.BJ,美心翼申,2023-11-20,12.36,12.47,11.6,12.2,2171126,
920833.BJ,美心翼申,2023-11-21,12.08,13.56,12.08,12.77,5015716,
920833.BJ,美心翼申,2023-11-22,12.6,13.88,12.42,13.76,5458755,
920833.BJ,美心翼申,2023-11-23,13.76,14.88,13,13.13,4556839,
920833.BJ,美心翼申,2023-11-24,13,14.31,12.87,13.97,5444226,
920833.BJ,美心翼申,2023-11-27,14.77,16.25,14.28,15.8,7101171,
920833.BJ,美心翼申,2023-11-28,14.66,20.28,14.65,17,7890076,
920833.BJ,美心翼申,2023-11-29,16.88,17.78,14.5,15.28,5872073,
920833.BJ,美心翼申,2023-11-30,14.69,15.67,14.13,14.25,3055394,
920833.BJ,美心翼申,2023-12-01,14.23,14.62,13.15,13.18,2736828,
920833.BJ,美心翼申,2023-12-04,13.16,13.74,12.57,13.23,1585200,
920833.BJ,美心翼申,2023-12-05,13.23,14.5,12.92,14.22,3575566,
920833.BJ,美心翼申,2023-12-06,14.1,14.44,13.75,13.78,2198179,
920833.BJ,美心翼申,2023-12-07,13.78,14.45,13.78,14.07,2116189,
920833.BJ,美心翼申,2023-12-08,14.08,14.51,14.05,14.32,2100113,
920833.BJ,美心翼申,2023-12-11,14.5,14.65,13.75,13.81,1835902,
920833.BJ,美心翼申,2023-12-12,13.83,14.06,13.43,13.96,1448655,
920833.BJ,美心翼申,2023-12-13,13.9,14.59,13.81,14.54,2716735,
920833.BJ,美心翼申,2023-12-14,14.64,15.31,14.35,15.3,4410890,
920833.BJ,美心翼申,2023-12-15,15.08,15.92,14.71,15.26,3029334,
920833.BJ,美心翼申,2023-12-18,15.22,15.88,15.02,15.79,3237609,
920833.BJ,美心翼申,2023-12-19,15.5,15.8,14.87,14.94,2895217,
920833.BJ,美心翼申,2023-12-20,14.92,15.52,14.9,15.3,3041806,
920833.BJ,美心翼申,2023-12-21,15.48,15.48,13.36,13.63,4062436,
920833.BJ,美心翼申,2023-12-22,13.62,13.81,13.29,13.67,1457292,
920833.BJ,美心翼申,2023-12-25,13.7,14.2,13.67,14.2,2221596,
920833.BJ,美心翼申,2023-12-26,14.1,14.49,13.76,14.07,1659972,
920833.BJ,美心翼申,2023-12-27,14.03,14.65,14.03,14.33,1922963,
920833.BJ,美心翼申,2023-12-28,14.23,14.88,14.04,14.82,2774551,
920833.BJ,美心翼申,2023-12-29,14.86,15.11,14.53,15.06,2603982,
920833.BJ,美心翼申,2024-01-02,14.99,15.52,14.91,15.45,3350230,
920833.BJ,美心翼申,2024-01-03,15.6,15.6,14.94,15.43,2483637,
920833.BJ,美心翼申,2024-01-04,15.34,15.58,14.93,15.4,2611135,
920833.BJ,美心翼申,2024-01-05,15.54,15.54,14.51,14.7,2219206,
920833.BJ,美心翼申,2024-01-08,14.69,15,14.03,14.12,1496043,
920833.BJ,美心翼申,2024-01-09,14.25,14.44,13.03,13.39,1361921,
920833.BJ,美心翼申,2024-01-10,13.46,13.96,13,13.7,1103887,
920833.BJ,美心翼申,2024-01-11,13.44,13.95,13.44,13.84,809697,
920833.BJ,美心翼申,2024-01-12,13.97,13.97,12.84,12.87,1721929,
920833.BJ,美心翼申,2024-01-15,12.88,12.88,12.13,12.29,1162572,
920833.BJ,美心翼申,2024-01-16,12.4,12.99,11.71,12.99,1939039,
920833.BJ,美心翼申,2024-01-17,12.69,13.21,12.6,12.73,1315387,
920833.BJ,美心翼申,2024-01-18,12.74,13.01,12.34,12.93,1231306,
920833.BJ,美心翼申,2024-01-19,12.93,13.5,12.87,13.3,1718648,
920833.BJ,美心翼申,2024-01-22,13.22,13.36,12.36,12.55,1255045,
920833.BJ,美心翼申,2024-01-23,12.49,12.88,12.21,12.58,783135,
920833.BJ,美心翼申,2024-01-24,12.62,12.62,11.85,12.28,1304845,
920833.BJ,美心翼申,2024-01-25,12.19,12.36,11.69,12.15,1164745,
920833.BJ,美心翼申,2024-01-26,12.15,12.46,12.05,12.08,631802,
920833.BJ,美心翼申,2024-01-29,12.11,12.19,10.96,11.11,1034211,
920833.BJ,美心翼申,2024-01-30,11.02,11.25,10.37,10.48,969714,
920833.BJ,美心翼申,2024-01-31,10.54,10.75,10.46,10.65,881430,
920833.BJ,美心翼申,2024-02-01,10.67,10.68,9.98,9.98,756892,
920833.BJ,美心翼申,2024-02-02,10,10.16,8.8,9.17,1070568,
920833.BJ,美心翼申,2024-02-05,9.02,9.68,8.13,9,1189210,
920833.BJ,美心翼申,2024-02-06,8.83,9.9,8.37,9.79,1558590,
920833.BJ,美心翼申,2024-02-07,9.71,10.99,9.65,9.93,1529798,
920833.BJ,美心翼申,2024-02-08,9.9,10.4,9.4,10.02,1055497,
920833.BJ,美心翼申,2024-02-19,10.19,10.23,10.02,10.21,821984,
920833.BJ,美心翼申,2024-02-20,10.46,10.49,10.16,10.47,1033168,
920833.BJ,美心翼申,2024-02-21,10.29,10.84,10.29,10.49,1158271,
920833.BJ,美心翼申,2024-02-22,10.29,10.55,10.22,10.35,963725,
920833.BJ,美心翼申,2024-02-23,10.34,10.48,10.14,10.28,731739,
920833.BJ,美心翼申,2024-02-26,10.37,10.57,10.12,10.5,1128594,
920833.BJ,美心翼申,2024-02-27,10.64,12.69,10.43,12.25,4069045,
920833.BJ,美心翼申,2024-02-28,12,12.25,11.26,11.3,3248978,
920833.BJ,美心翼申,2024-02-29,11.18,11.53,11.07,11.51,1562479,
920833.BJ,美心翼申,2024-03-01,11.6,11.71,11.3,11.39,1211163,
