代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
688455.SH,科捷智能,2022-09-15,23,24.92,20.83,21.18,24551340,
688455.SH,科捷智能,2022-09-16,20.01,20.01,17.52,17.62,16582680,
688455.SH,科捷智能,2022-09-19,17.38,17.4,15.71,15.91,11470395,
688455.SH,科捷智能,2022-09-20,16.08,16.48,15.88,16.06,6135807,
688455.SH,科捷智能,2022-09-21,15.95,16.68,15.4,16.13,6129973,
688455.SH,科捷智能,2022-09-22,15.9,16.35,15.79,15.82,4336883,
688455.SH,科捷智能,2022-09-23,15.75,16.13,15.15,15.16,4358822,
688455.SH,科捷智能,2022-09-26,15.15,15.24,14.32,14.6,4800554,
688455.SH,科捷智能,2022-09-27,14.49,15.05,14.46,14.9,2879721,
688455.SH,科捷智能,2022-09-28,14.92,15.09,14.31,14.45,2563759,
688455.SH,科捷智能,2022-09-29,14.6,14.98,14.18,14.21,2325391,
688455.SH,科捷智能,2022-09-30,14.28,14.41,13.72,13.79,2538218,
688455.SH,科捷智能,2022-10-10,13.95,14.09,13.49,13.57,1698326,
688455.SH,科捷智能,2022-10-11,13.59,13.78,13.43,13.65,1192279,
688455.SH,科捷智能,2022-10-12,13.68,13.93,13.28,13.89,2091243,
688455.SH,科捷智能,2022-10-13,13.86,14.22,13.79,13.91,2324396,
688455.SH,科捷智能,2022-10-14,14.02,14.49,14.02,14.28,2676263,
688455.SH,科捷智能,2022-10-17,14.25,14.96,14.25,14.96,2979549,
688455.SH,科捷智能,2022-10-18,14.94,15.94,14.76,15.49,4923578,
688455.SH,科捷智能,2022-10-19,15.41,15.42,14.79,14.79,3455495,
688455.SH,科捷智能,2022-10-20,14.81,15.03,14.5,14.81,2490776,
688455.SH,科捷智能,2022-10-21,14.82,15.16,14.8,15.09,1920340,
688455.SH,科捷智能,2022-10-24,15.15,15.22,14.52,14.67,2145558,
688455.SH,科捷智能,2022-10-25,14.67,14.79,14.24,14.65,1583399,
688455.SH,科捷智能,2022-10-26,14.79,15.13,14.51,15.07,2270469,
688455.SH,科捷智能,2022-10-27,15.07,15.31,14.68,14.69,2519539,
688455.SH,科捷智能,2022-10-28,14.53,14.79,13.86,13.92,2184852,
688455.SH,科捷智能,2022-10-31,13.92,14.44,13.87,14.22,1783435,
688455.SH,科捷智能,2022-11-01,14.4,14.6,14.32,14.55,1618010,
688455.SH,科捷智能,2022-11-02,14.66,14.95,14.46,14.95,2425801,
688455.SH,科捷智能,2022-11-03,15.06,15.8,15.06,15.76,4891130,
688455.SH,科捷智能,2022-11-04,15.81,15.88,15.46,15.76,3542892,
688455.SH,科捷智能,2022-11-07,15.75,15.88,15.47,15.64,1902591,
688455.SH,科捷智能,2022-11-08,15.68,16.18,15.67,16.01,3706089,
688455.SH,科捷智能,2022-11-09,16.12,16.16,15.6,15.72,2185877,
688455.SH,科捷智能,2022-11-10,15.78,16.08,15.62,15.73,1908672,
688455.SH,科捷智能,2022-11-11,15.94,16.15,15.7,15.7,2266196,
688455.SH,科捷智能,2022-11-14,15.72,15.88,15.39,15.7,1801798,
688455.SH,科捷智能,2022-11-15,15.94,16.19,15.59,16.11,2878776,
688455.SH,科捷智能,2022-11-16,16.11,16.34,16.05,16.24,1924670,
688455.SH,科捷智能,2022-11-17,16.3,16.49,16.01,16.34,1573347,
688455.SH,科捷智能,2022-11-18,16.34,16.39,15.86,15.89,1659877,
688455.SH,科捷智能,2022-11-21,15.86,15.95,15.61,15.75,1031109,
688455.SH,科捷智能,2022-11-22,15.89,15.89,15.32,15.42,1478959,
688455.SH,科捷智能,2022-11-23,15.33,15.45,14.98,15.25,1070127,
688455.SH,科捷智能,2022-11-24,15.38,15.65,15.33,15.34,725122,
688455.SH,科捷智能,2022-11-25,15.32,15.36,15.1,15.11,807609,
688455.SH,科捷智能,2022-11-28,15.01,15.03,14.71,14.76,846003,
688455.SH,科捷智能,2022-11-29,14.98,15.05,14.73,14.98,705381,
688455.SH,科捷智能,2022-11-30,14.95,15.56,14.95,15.2,1252101,
688455.SH,科捷智能,2022-12-01,15.29,15.4,15.16,15.17,938231,
688455.SH,科捷智能,2022-12-02,15.17,15.35,15.1,15.19,651656,
688455.SH,科捷智能,2022-12-05,15.19,15.36,15.18,15.26,851677,
688455.SH,科捷智能,2022-12-06,15.23,15.38,15.22,15.35,840592,
688455.SH,科捷智能,2022-12-07,15.25,15.36,15.06,15.07,1048819,
688455.SH,科捷智能,2022-12-08,15.22,16.07,15.01,15.75,4068108,
688455.SH,科捷智能,2022-12-09,15.86,16.3,15.4,15.59,3234628,
688455.SH,科捷智能,2022-12-12,15.5,15.5,15.11,15.22,1727907,
688455.SH,科捷智能,2022-12-13,15.08,15.23,14.96,14.96,1016829,
688455.SH,科捷智能,2022-12-14,15.01,15.12,14.83,14.86,933271,
688455.SH,科捷智能,2022-12-15,14.99,15.13,14.82,15.04,895669,
688455.SH,科捷智能,2022-12-16,14.92,14.96,14.56,14.61,1300393,
688455.SH,科捷智能,2022-12-19,14.56,14.58,14.15,14.19,896329,
688455.SH,科捷智能,2022-12-20,14.1,14.29,14.01,14.15,562518,
688455.SH,科捷智能,2022-12-21,14.17,14.25,13.91,14,628678,
688455.SH,科捷智能,2022-12-22,13.91,14.07,13.71,13.73,658059,
688455.SH,科捷智能,2022-12-23,13.77,13.77,13.6,13.63,417621,
688455.SH,科捷智能,2022-12-26,13.63,14.05,13.63,13.95,500281,
688455.SH,科捷智能,2022-12-27,14.05,14.1,13.86,13.91,415546,
688455.SH,科捷智能,2022-12-28,13.91,13.91,13.58,13.62,650837,
688455.SH,科捷智能,2022-12-29,13.73,13.73,13.55,13.58,452875,
688455.SH,科捷智能,2022-12-30,13.8,13.8,13.52,13.61,391523,
688455.SH,科捷智能,2023-01-03,13.65,13.99,13.65,13.92,513611,
688455.SH,科捷智能,2023-01-04,13.97,14.01,13.87,13.91,498768,
688455.SH,科捷智能,2023-01-05,13.89,13.99,13.82,13.97,409543,
688455.SH,科捷智能,2023-01-06,13.91,14.03,13.9,13.98,451992,
688455.SH,科捷智能,2023-01-09,13.99,14.14,13.9,13.99,456610,
688455.SH,科捷智能,2023-01-10,13.9,14.13,13.9,14.09,440993,
688455.SH,科捷智能,2023-01-11,14.16,14.19,13.9,13.93,444459,
688455.SH,科捷智能,2023-01-12,13.93,14.22,13.93,14.12,653815,
688455.SH,科捷智能,2023-01-13,14.09,14.17,14.05,14.13,369620,
688455.SH,科捷智能,2023-01-16,14.1,14.35,14.06,14.31,517138,
688455.SH,科捷智能,2023-01-17,14.39,14.46,14.24,14.29,432193,
688455.SH,科捷智能,2023-01-18,14.43,14.43,14.2,14.29,286010,
688455.SH,科捷智能,2023-01-19,14.2,14.59,14.2,14.49,687524,
688455.SH,科捷智能,2023-01-20,14.5,14.83,14.5,14.64,816048,
688455.SH,科捷智能,2023-01-30,14.71,14.86,14.7,14.73,985722,
688455.SH,科捷智能,2023-01-31,14.83,14.83,14.62,14.78,688149,
688455.SH,科捷智能,2023-02-01,14.83,15.18,14.79,15.18,1808252,
688455.SH,科捷智能,2023-02-02,15.18,15.28,15.06,15.25,1388001,
688455.SH,科捷智能,2023-02-03,15.25,15.26,15.03,15.15,794570,
688455.SH,科捷智能,2023-02-06,15.06,15.23,15.02,15.12,692204,
688455.SH,科捷智能,2023-02-07,15.17,15.44,14.99,15.25,1297820,
688455.SH,科捷智能,2023-02-08,15.5,15.63,15.2,15.29,1319701,
688455.SH,科捷智能,2023-02-09,15.15,15.37,15.1,15.37,945014,
688455.SH,科捷智能,2023-02-10,15.49,15.55,15.27,15.35,1488650,
688455.SH,科捷智能,2023-02-13,15.07,15.5,15.07,15.4,1101046,
688455.SH,科捷智能,2023-02-14,15.54,15.54,15.37,15.48,1050316,
688455.SH,科捷智能,2023-02-15,15.49,15.53,15.35,15.45,837391,
688455.SH,科捷智能,2023-02-16,15.45,15.45,14.85,14.9,1611011,
688455.SH,科捷智能,2023-02-17,15,15.12,14.84,14.85,749382,
688455.SH,科捷智能,2023-02-20,14.86,15.08,14.75,14.96,715008,
688455.SH,科捷智能,2023-02-21,14.95,15.05,14.83,14.93,778090,
688455.SH,科捷智能,2023-02-22,14.95,14.97,14.86,14.96,361404,
688455.SH,科捷智能,2023-02-23,14.93,15.08,14.86,14.96,519243,
688455.SH,科捷智能,2023-02-24,14.96,15.05,14.85,14.98,626397,
688455.SH,科捷智能,2023-02-27,14.98,15,14.73,14.75,819035,
688455.SH,科捷智能,2023-02-28,14.93,14.93,14.68,14.83,905674,
688455.SH,科捷智能,2023-03-01,14.82,15.18,14.81,15.11,987176,
688455.SH,科捷智能,2023-03-02,15.17,15.27,15.01,15.03,981883,
688455.SH,科捷智能,2023-03-03,15.13,15.13,14.87,14.96,838390,
688455.SH,科捷智能,2023-03-06,14.99,15.3,14.97,15.26,1136876,
688455.SH,科捷智能,2023-03-07,15.15,15.28,14.82,14.82,1061398,
688455.SH,科捷智能,2023-03-08,14.92,14.92,14.75,14.9,459255,
688455.SH,科捷智能,2023-03-09,14.9,15.76,14.9,15.68,3438752,
688455.SH,科捷智能,2023-03-10,15.68,16.06,15.33,15.38,3009699,
688455.SH,科捷智能,2023-03-13,15.3,15.37,14.96,15,1678123,
688455.SH,科捷智能,2023-03-14,14.92,15.04,14.76,14.92,1296233,
688455.SH,科捷智能,2023-03-15,14.87,15.44,14.8,15.35,2772011,
688455.SH,科捷智能,2023-03-16,15.25,15.31,14.8,14.83,2010213,
688455.SH,科捷智能,2023-03-17,14.9,15.04,14.8,14.99,995375,
688455.SH,科捷智能,2023-03-20,14.99,15.29,14.7,15.15,1683104,
688455.SH,科捷智能,2023-03-21,15.24,15.25,15.13,15.21,884100,
688455.SH,科捷智能,2023-03-22,15.22,15.64,15.22,15.57,2326924,
688455.SH,科捷智能,2023-03-23,15.6,16.06,15.57,15.85,3336374,
688455.SH,科捷智能,2023-03-24,16.02,16.2,15.84,15.96,2871322,
688455.SH,科捷智能,2023-03-27,15.87,16.13,15.72,15.9,1528765,
688455.SH,科捷智能,2023-03-28,16.1,16.1,15.63,15.65,1358360,
688455.SH,科捷智能,2023-03-29,15.65,16.1,15.63,15.88,1507558,
688455.SH,科捷智能,2023-03-30,16.01,16.01,15.6,15.86,1228946,
688455.SH,科捷智能,2023-03-31,15.71,16,15.71,15.86,918125,
688455.SH,科捷智能,2023-04-03,15.84,16.2,15.83,16.06,1794608,
688455.SH,科捷智能,2023-04-04,16.26,16.26,15.92,16.02,1623329,
688455.SH,科捷智能,2023-04-06,15.98,16.07,15.87,15.96,1092988,
688455.SH,科捷智能,2023-04-07,15.96,16.03,15.73,15.98,1375446,
688455.SH,科捷智能,2023-04-10,16.1,16.1,15.59,15.72,1520119,
688455.SH,科捷智能,2023-04-11,15.78,15.79,15.32,15.43,1503155,
688455.SH,科捷智能,2023-04-12,15.5,15.72,15.36,15.66,685747,
688455.SH,科捷智能,2023-04-13,15.68,15.68,15.36,15.36,962527,
688455.SH,科捷智能,2023-04-14,15.36,15.62,15.34,15.5,1075900,
688455.SH,科捷智能,2023-04-17,15.55,15.66,15.38,15.58,876961,
688455.SH,科捷智能,2023-04-18,15.63,15.63,15.16,15.2,1104875,
688455.SH,科捷智能,2023-04-19,15.28,15.3,15.1,15.17,660041,
688455.SH,科捷智能,2023-04-20,15.12,15.17,14.48,14.61,3037514,
688455.SH,科捷智能,2023-04-21,14.74,14.77,14.25,14.3,1301981,
688455.SH,科捷智能,2023-04-24,14.3,14.48,14.04,14.4,1231882,
688455.SH,科捷智能,2023-04-25,14.3,14.31,13.89,14.23,1113537,
688455.SH,科捷智能,2023-04-26,13.76,13.85,13.44,13.73,1679442,
688455.SH,科捷智能,2023-04-27,13.83,13.83,13.5,13.57,960851,
688455.SH,科捷智能,2023-04-28,13.57,13.77,13.56,13.73,870093,
688455.SH,科捷智能,2023-05-04,13.73,13.79,13.6,13.72,813685,
688455.SH,科捷智能,2023-05-05,13.76,13.77,13.47,13.56,736219,
688455.SH,科捷智能,2023-05-08,13.57,13.63,13.5,13.6,751468,
688455.SH,科捷智能,2023-05-09,13.53,13.53,13.4,13.41,852085,
688455.SH,科捷智能,2023-05-10,13.41,13.45,13.34,13.41,489900,
688455.SH,科捷智能,2023-05-11,13.41,13.54,13.4,13.48,433927,
688455.SH,科捷智能,2023-05-12,13.43,13.68,13.43,13.53,534086,
688455.SH,科捷智能,2023-05-15,13.61,13.82,13.55,13.82,845356,
688455.SH,科捷智能,2023-05-16,13.83,13.89,13.65,13.69,604018,
688455.SH,科捷智能,2023-05-17,13.69,14.02,13.65,13.98,783578,
688455.SH,科捷智能,2023-05-18,13.97,14.63,13.9,14.58,1815780,
688455.SH,科捷智能,2023-05-19,14.5,14.61,14.26,14.31,1313640,
688455.SH,科捷智能,2023-05-22,14.29,14.86,14.21,14.68,1374861,
688455.SH,科捷智能,2023-05-23,14.56,15.54,14.45,14.9,2485272,
688455.SH,科捷智能,2023-05-24,14.7,15.75,14.7,15.3,4270506,
688455.SH,科捷智能,2023-05-25,15.48,16.18,15.35,16.18,6482013,
688455.SH,科捷智能,2023-05-26,16.09,16.09,15.3,15.3,4137556,
688455.SH,科捷智能,2023-05-29,15.38,15.49,15.05,15.1,2004325,
688455.SH,科捷智能,2023-05-30,15.26,15.26,14.79,14.88,1188240,
688455.SH,科捷智能,2023-05-31,14.94,14.94,14.71,14.74,1026592,
688455.SH,科捷智能,2023-06-01,14.75,14.85,14.6,14.75,909917,
688455.SH,科捷智能,2023-06-02,14.75,14.8,14.53,14.58,1262621,
688455.SH,科捷智能,2023-06-05,14.61,14.7,14.53,14.62,764753,
688455.SH,科捷智能,2023-06-06,14.62,14.66,14.09,14.12,1267754,
688455.SH,科捷智能,2023-06-07,14.12,14.31,14.03,14.27,760348,
688455.SH,科捷智能,2023-06-08,14.25,14.46,14.11,14.17,667090,
688455.SH,科捷智能,2023-06-09,14.15,14.19,14.01,14.09,661238,
688455.SH,科捷智能,2023-06-12,14.18,14.34,14,14.32,688565,
688455.SH,科捷智能,2023-06-13,14.27,14.74,14.26,14.5,1029208,
688455.SH,科捷智能,2023-06-14,14.49,14.49,14.29,14.34,759276,
688455.SH,科捷智能,2023-06-15,14.46,14.74,14.4,14.55,1286996,
688455.SH,科捷智能,2023-06-16,14.5094,14.6717,14.4587,14.5399,715104,
688455.SH,科捷智能,2023-06-19,14.5399,14.7122,14.5399,14.6615,694536,
688455.SH,科捷智能,2023-06-20,14.6514,14.9556,14.4486,14.7832,1075307,
688455.SH,科捷智能,2023-06-21,14.8136,14.9049,14.6007,14.7224,1349312,
688455.SH,科捷智能,2023-06-26,14.7528,14.9049,14.2762,14.3168,845052,
688455.SH,科捷智能,2023-06-27,14.4587,14.8643,14.2661,14.7629,1330688,
688455.SH,科捷智能,2023-06-28,14.7832,14.8339,14.3371,14.7933,1230506,
688455.SH,科捷智能,2023-06-29,14.7021,15.0671,14.7021,14.9353,1463692,
688455.SH,科捷智能,2023-06-30,14.8846,15.0367,14.7528,14.8339,1060188,
688455.SH,科捷智能,2023-07-03,14.844,15.0063,14.7325,14.915,999298,
688455.SH,科捷智能,2023-07-04,14.9049,15.0874,14.8643,14.9556,795427,
688455.SH,科捷智能,2023-07-05,15.0164,15.0164,14.6311,14.6717,1009795,
688455.SH,科捷智能,2023-07-06,14.6007,14.7528,14.479,14.5601,897257,
688455.SH,科捷智能,2023-07-07,14.5804,14.5804,14.3168,14.3878,960314,
688455.SH,科捷智能,2023-07-10,14.4283,14.4689,14.3371,14.3878,466330,
