╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),
688253.SH,с╒е╣ль,2022-07-28,33.42,35.38,32.03,33,21880827,
688253.SH,с╒е╣ль,2022-07-29,31.98,31.98,29.8,29.88,13978796,
688253.SH,с╒е╣ль,2022-08-01,29.61,30.89,29.1,29.9,6870814,
688253.SH,с╒е╣ль,2022-08-02,30.3,30.46,27.75,28.05,6666278,
688253.SH,с╒е╣ль,2022-08-03,28.3,29.89,28.2,28.71,6427793,
688253.SH,с╒е╣ль,2022-08-04,29.5,29.66,28.18,28.33,4177466,
688253.SH,с╒е╣ль,2022-08-05,28.11,29.15,28.06,28.98,3928797,
688253.SH,с╒е╣ль,2022-08-08,29.95,30.95,29.53,29.87,5822817,
688253.SH,с╒е╣ль,2022-08-09,29.2,29.61,29.14,29.3,3301971,
688253.SH,с╒е╣ль,2022-08-10,29.34,29.41,28.53,28.67,3139042,
688253.SH,с╒е╣ль,2022-08-11,28.94,29.59,28.71,29.23,2953594,
688253.SH,с╒е╣ль,2022-08-12,29.16,30.31,29.08,30.13,5350317,
688253.SH,с╒е╣ль,2022-08-15,30,30.25,29.15,29.4,3137930,
688253.SH,с╒е╣ль,2022-08-16,29.48,29.67,29.16,29.3,2018477,
688253.SH,с╒е╣ль,2022-08-17,29.3,29.45,28.3,28.43,3376768,
688253.SH,с╒е╣ль,2022-08-18,28.43,28.65,28.12,28.56,1599347,
688253.SH,с╒е╣ль,2022-08-19,28.56,28.85,27.92,27.92,2178881,
688253.SH,с╒е╣ль,2022-08-22,28,28.25,27.7,28.06,1250710,
688253.SH,с╒е╣ль,2022-08-23,28,28.13,27.72,27.87,1268159,
688253.SH,с╒е╣ль,2022-08-24,27.95,28.01,26.75,26.76,1925531,
688253.SH,с╒е╣ль,2022-08-25,26.76,26.98,26.27,26.52,935294,
688253.SH,с╒е╣ль,2022-08-26,26.69,26.74,26.11,26.13,1117865,
688253.SH,с╒е╣ль,2022-08-29,26.02,26.28,25.9,26.15,697719,
688253.SH,с╒е╣ль,2022-08-30,26.27,26.36,25.94,26.13,741863,
688253.SH,с╒е╣ль,2022-08-31,26.2,26.22,25.19,25.28,1135531,
688253.SH,с╒е╣ль,2022-09-01,25.28,25.71,25.2,25.3,747970,
688253.SH,с╒е╣ль,2022-09-02,25.24,25.84,25.24,25.65,754996,
688253.SH,с╒е╣ль,2022-09-05,25.57,25.92,25.57,25.7,659599,
