測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),
688165.SH,除痲杻-U,2020-07-15,26.66,34.66,26.66,30.98,83720389,
688165.SH,除痲杻-U,2020-07-16,29,29.88,26.67,29.26,49221130,
688165.SH,除痲杻-U,2020-07-17,29.4,29.99,21.95,22.31,45735182,
688165.SH,除痲杻-U,2020-07-20,20.88,21.51,18.9,20.1,31590651,
688165.SH,除痲杻-U,2020-07-21,20.24,21.77,19.99,20.79,23700844,
688165.SH,除痲杻-U,2020-07-22,20.05,21.5,19.68,20.51,20501938,
688165.SH,除痲杻-U,2020-07-23,20.35,24.12,20.01,23.43,37811645,
688165.SH,除痲杻-U,2020-07-24,22.19,22.53,20.42,20.76,24813908,
688165.SH,除痲杻-U,2020-07-27,20.8,21.4,19.14,19.58,14890219,
688165.SH,除痲杻-U,2020-07-28,19.81,21.19,19.6,20.59,15230753,
688165.SH,除痲杻-U,2020-07-29,20.29,21.32,19.8,21.18,14808578,
688165.SH,除痲杻-U,2020-07-30,21.33,21.6,20.65,20.83,16032151,
688165.SH,除痲杻-U,2020-07-31,20.61,21.28,20.4,20.73,12967549,
688165.SH,除痲杻-U,2020-08-03,20.9,21.75,20.73,21.64,17132943,
688165.SH,除痲杻-U,2020-08-04,21.6,23.15,21.43,22.02,20176331,
688165.SH,除痲杻-U,2020-08-05,21.98,21.98,21.01,21.51,12058628,
688165.SH,除痲杻-U,2020-08-06,21.58,21.7,20.51,21.03,11873958,
688165.SH,除痲杻-U,2020-08-07,20.97,21,19.92,20.15,9491676,
688165.SH,除痲杻-U,2020-08-10,20.01,20.74,19.98,20.39,6572491,
688165.SH,除痲杻-U,2020-08-11,20.36,20.59,19.96,20.04,5995563,
688165.SH,除痲杻-U,2020-08-12,20,20.01,19.11,19.58,7885239,
688165.SH,除痲杻-U,2020-08-13,19.58,19.77,19.35,19.42,4417026,
688165.SH,除痲杻-U,2020-08-14,19.53,19.63,19.15,19.58,4621500,
688165.SH,除痲杻-U,2020-08-17,19.61,19.98,19.52,19.98,5341733,
688165.SH,除痲杻-U,2020-08-18,20.27,20.3,19.71,20.2,6192329,
688165.SH,除痲杻-U,2020-08-19,20.2,20.2,19.31,19.39,5512634,
688165.SH,除痲杻-U,2020-08-20,19.22,19.43,18.64,18.65,6464044,
688165.SH,除痲杻-U,2020-08-21,18.53,19.16,18.53,18.65,5182753,
688165.SH,除痲杻-U,2020-08-24,18.78,18.8,17.42,17.79,7063022,
688165.SH,除痲杻-U,2020-08-25,17.79,18.45,17.62,17.99,5808914,
688165.SH,除痲杻-U,2020-08-26,17.95,17.98,16.88,17.06,6640586,
688165.SH,除痲杻-U,2020-08-27,17.08,17.43,16.52,17.11,4980923,
688165.SH,除痲杻-U,2020-08-28,17.1,17.44,16.91,17.28,4138968,
688165.SH,除痲杻-U,2020-08-31,17.23,17.42,17,17.16,4633794,
688165.SH,除痲杻-U,2020-09-01,17.16,17.36,16.87,17.28,4186871,
688165.SH,除痲杻-U,2020-09-02,17.34,17.77,17.14,17.7,5422762,
688165.SH,除痲杻-U,2020-09-03,17.75,17.83,17.07,17.21,4746649,
688165.SH,除痲杻-U,2020-09-04,16.99,17.33,16.88,17.07,2775739,
688165.SH,除痲杻-U,2020-09-07,17.02,17.42,16.8,17.05,3758493,
688165.SH,除痲杻-U,2020-09-08,17.05,17.13,16.55,16.55,4393220,
688165.SH,除痲杻-U,2020-09-09,16.44,16.44,15.63,15.65,6506209,
688165.SH,除痲杻-U,2020-09-10,15.9,15.95,14.2,14.56,6419100,
688165.SH,除痲杻-U,2020-09-11,14.55,14.92,14.23,14.69,4468226,
688165.SH,除痲杻-U,2020-09-14,14.97,15.35,14.82,15,3981628,
688165.SH,除痲杻-U,2020-09-15,15.1,15.18,14.81,15,2404532,
688165.SH,除痲杻-U,2020-09-16,15.15,15.47,15.05,15.3,3098340,
688165.SH,除痲杻-U,2020-09-17,15.29,18.2,15.01,17.59,17381984,
