代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
601881.SH,中国银河,2017-03-10,13.73,13.89,13.25,13.31,62716029,
601881.SH,中国银河,2017-03-13,13.12,13.25,12.92,13.21,46814282,
601881.SH,中国银河,2017-03-14,13.18,13.45,13.17,13.22,40497808,
601881.SH,中国银河,2017-03-15,13.2,13.33,13.15,13.22,31571655,
601881.SH,中国银河,2017-03-16,13.32,14.54,13.31,14.54,168321330,
601881.SH,中国银河,2017-03-17,15.3,15.58,14.05,14.11,239956612,
601881.SH,中国银河,2017-03-20,14.1,14.22,13.75,13.96,97369774,
601881.SH,中国银河,2017-03-21,13.82,14.07,13.76,13.99,71375349,
601881.SH,中国银河,2017-03-22,13.81,14.06,13.77,13.89,61256367,
601881.SH,中国银河,2017-03-23,13.85,14.78,13.84,14.25,118472361,
601881.SH,中国银河,2017-03-24,14.09,14.66,13.93,14.5,110291061,
601881.SH,中国银河,2017-03-27,14.52,15.2,14.36,14.64,137051254,
601881.SH,中国银河,2017-03-28,14.49,14.7,14.35,14.56,70266763,
601881.SH,中国银河,2017-03-29,14.55,14.55,13.2,13.53,104393966,
601881.SH,中国银河,2017-03-30,13.3,13.47,13.12,13.17,65643256,
601881.SH,中国银河,2017-03-31,13.27,13.51,13.24,13.36,44069599,
601881.SH,中国银河,2017-04-05,13.31,13.79,12.96,13.75,60775106,
601881.SH,中国银河,2017-04-06,13.65,13.83,13.58,13.76,43850657,
601881.SH,中国银河,2017-04-07,13.71,13.84,13.54,13.56,42443406,
601881.SH,中国银河,2017-04-10,13.4,13.45,13.03,13.1,47904961,
601881.SH,中国银河,2017-04-11,13.06,13.5,12.97,13.42,53549349,
601881.SH,中国银河,2017-04-12,13.46,13.68,13.22,13.28,47285612,
601881.SH,中国银河,2017-04-13,13.19,13.47,13.16,13.33,28607855,
601881.SH,中国银河,2017-04-14,13.27,13.29,12.98,13.06,34545560,
601881.SH,中国银河,2017-04-17,12.75,12.84,12.49,12.56,33910000,
601881.SH,中国银河,2017-04-18,12.6,12.72,12.14,12.16,25010293,
601881.SH,中国银河,2017-04-19,12.15,12.29,12.01,12.23,28004732,
601881.SH,中国银河,2017-04-20,12.21,12.34,11.75,12.27,38628577,
601881.SH,中国银河,2017-04-21,12.2,12.29,12.12,12.21,16611047,
601881.SH,中国银河,2017-04-24,12.19,12.19,11.84,11.96,20181836,
601881.SH,中国银河,2017-04-25,12.03,12.13,11.9,11.9,19125480,
601881.SH,中国银河,2017-04-26,11.88,12.79,11.81,12.26,44063008,
601881.SH,中国银河,2017-04-27,12.15,12.45,11.96,12.38,41071289,
601881.SH,中国银河,2017-04-28,12.31,12.36,12.23,12.3,19893114,
601881.SH,中国银河,2017-05-02,12.25,12.37,12.21,12.34,17578998,
601881.SH,中国银河,2017-05-03,12.33,12.44,12.22,12.32,20279602,
601881.SH,中国银河,2017-05-04,12.27,12.36,12.03,12.11,23651188,
601881.SH,中国银河,2017-05-05,12.05,12.31,11.8,11.88,28948144,
601881.SH,中国银河,2017-05-08,11.7,11.79,11.39,11.4,22444299,
601881.SH,中国银河,2017-05-09,11.41,11.67,11.4,11.57,20619609,
601881.SH,中国银河,2017-05-10,11.54,12.15,11.5,11.61,43757542,
601881.SH,中国银河,2017-05-11,11.45,11.75,11.28,11.71,32369922,
601881.SH,中国银河,2017-05-12,11.62,11.98,11.6,11.8,32533808,
601881.SH,中国银河,2017-05-15,11.73,11.94,11.72,11.77,22704048,
601881.SH,中国银河,2017-05-16,11.73,11.95,11.51,11.94,29578126,
601881.SH,中国银河,2017-05-17,11.89,12.07,11.84,11.86,27475522,
601881.SH,中国银河,2017-05-18,11.7,11.78,11.47,11.51,23569298,
601881.SH,中国银河,2017-05-19,11.48,11.61,11.42,11.46,11664659,
601881.SH,中国银河,2017-05-22,11.46,11.46,10.9,10.91,23534342,
601881.SH,中国银河,2017-05-23,10.93,11.05,10.63,10.7,20069487,
601881.SH,中国银河,2017-05-24,10.7,10.95,10.63,10.89,15986209,
601881.SH,中国银河,2017-05-25,10.8,11.59,10.7,11.34,43964136,
601881.SH,中国银河,2017-05-26,11.25,11.37,11.12,11.13,21698666,
601881.SH,中国银河,2017-05-31,11.5,11.64,11.23,11.24,30501599,
601881.SH,中国银河,2017-06-01,11.27,11.88,11.22,11.59,60634831,
601881.SH,中国银河,2017-06-02,11.65,11.99,11.48,11.97,63523253,
601881.SH,中国银河,2017-06-05,11.87,11.99,11.75,11.93,34202311,
601881.SH,中国银河,2017-06-06,11.84,12.14,11.82,12.01,31966359,
601881.SH,中国银河,2017-06-07,12.03,12.34,11.94,12.13,45113727,
601881.SH,中国银河,2017-06-08,12.04,12.16,11.84,11.94,33217432,
601881.SH,中国银河,2017-06-09,11.9,12.13,11.84,11.95,30533991,
601881.SH,中国银河,2017-06-12,11.87,12,11.81,11.88,20220450,
601881.SH,中国银河,2017-06-13,11.84,12.16,11.84,12.01,21919267,
601881.SH,中国银河,2017-06-14,11.96,12.02,11.81,11.86,18353947,
601881.SH,中国银河,2017-06-15,11.86,12.19,11.86,12.01,31755085,
601881.SH,中国银河,2017-06-16,12,12.05,11.88,11.93,18099652,
601881.SH,中国银河,2017-06-19,11.92,12.32,11.89,12.24,42545861,
601881.SH,中国银河,2017-06-20,12.22,12.28,12.12,12.19,24588075,
601881.SH,中国银河,2017-06-21,12.32,12.35,11.97,12.09,30488663,
601881.SH,中国银河,2017-06-22,12.03,12.63,11.95,12.1,50622875,
601881.SH,中国银河,2017-06-23,11.98,12.05,11.8,11.97,27558115,
601881.SH,中国银河,2017-06-26,11.96,12.16,11.94,12.09,23435549,
601881.SH,中国银河,2017-06-27,12.14,12.15,12.05,12.08,16642981,
601881.SH,中国银河,2017-06-28,12.06,12.08,11.82,11.83,22108194,
601881.SH,中国银河,2017-06-29,11.81,11.9,11.8,11.83,14981910,
601881.SH,中国银河,2017-06-30,11.81,11.9,11.79,11.86,13429050,
601881.SH,中国银河,2017-07-03,11.86,11.97,11.81,11.93,12576056,
601881.SH,中国银河,2017-07-04,11.9604,11.9604,11.849,11.8794,11739177,
601881.SH,中国银河,2017-07-05,11.8895,12.0819,11.8692,12.0718,20692201,
601881.SH,中国银河,2017-07-06,12.011,12.2237,11.9806,12.1427,25393892,
601881.SH,中国银河,2017-07-07,12.0617,12.4465,11.9908,12.3047,28698075,
601881.SH,中国银河,2017-07-10,12.2034,12.6085,12.1933,12.4262,42707099,
601881.SH,中国银河,2017-07-11,12.4465,12.5781,12.2338,12.2743,30047226,
601881.SH,中国银河,2017-07-12,12.2743,12.3553,11.9908,12.1528,24724020,
601881.SH,中国银河,2017-07-13,12.092,12.4566,12.092,12.4465,31336144,
601881.SH,中国银河,2017-07-14,12.4161,12.5883,12.3047,12.3655,24905256,
601881.SH,中国银河,2017-07-17,12.3351,12.4161,11.1299,11.535,38592980,
601881.SH,中国银河,2017-07-18,11.4641,11.6363,11.3325,11.5046,18814197,
601881.SH,中国银河,2017-07-19,11.454,12.2136,11.4034,12.1832,40843815,
601881.SH,中国银河,2017-07-20,12.2237,12.4769,12.1933,12.325,39721159,
601881.SH,中国银河,2017-07-21,12.2541,12.4161,12.1123,12.1629,27017491,
601881.SH,中国银河,2017-07-24,12.1224,12.3857,12.1022,12.2136,24613540,
601881.SH,中国银河,2017-07-25,12.2034,12.2541,11.8996,11.9604,24184954,
601881.SH,中国银河,2017-07-26,12.0009,12.0718,11.849,12.0211,17435265,
601881.SH,中国银河,2017-07-27,11.9705,12.3452,11.7477,12.1325,33155901,
601881.SH,中国银河,2017-07-28,12.0819,12.1427,11.9502,12.011,16916296,
601881.SH,中国银河,2017-07-31,11.9806,12.2136,11.93,12.1022,22609976,
601881.SH,中国银河,2017-08-01,12.1224,12.4667,12.1022,12.2946,47273730,
601881.SH,中国银河,2017-08-02,12.2946,13.5099,12.2237,13.2465,120542313,
601881.SH,中国银河,2017-08-03,13.0744,13.4086,12.8718,13.0035,76169900,
601881.SH,中国银河,2017-08-04,13.0136,13.7124,12.8415,13.206,85795093,
601881.SH,中国银河,2017-08-07,13.1655,13.5504,13.0339,13.2972,51732265,
601881.SH,中国银河,2017-08-08,13.1655,13.6314,12.8718,13.4896,62350298,
601881.SH,中国银河,2017-08-09,13.3478,13.4288,13.044,13.1048,41526687,
601881.SH,中国银河,2017-08-10,12.963,13.6719,12.9427,13.2263,54831683,
601881.SH,中国银河,2017-08-11,13.0845,13.2162,12.3351,12.3959,56654860,
601881.SH,中国银河,2017-08-14,12.5073,12.6794,12.3351,12.6389,30395853,
601881.SH,中国银河,2017-08-15,12.649,12.7807,12.4364,12.5174,29050268,
601881.SH,中国银河,2017-08-16,12.5376,12.8009,12.406,12.6592,29539698,
601881.SH,中国银河,2017-08-17,12.6187,12.7402,12.5376,12.7098,32799079,
601881.SH,中国银河,2017-08-18,12.5781,12.6288,12.3553,12.4769,30972948,
601881.SH,中国银河,2017-08-21,12.487,12.7301,12.4364,12.7199,31909456,
601881.SH,中国银河,2017-08-22,12.6794,12.8313,12.568,12.6693,28864288,
601881.SH,中国银河,2017-08-23,12.7098,13.0541,12.6693,12.8617,45191246,
601881.SH,中国银河,2017-08-24,12.8111,12.8516,12.5174,12.5376,29240374,
601881.SH,中国银河,2017-08-25,12.4566,13.2668,12.4364,13.1149,77951941,
601881.SH,中国银河,2017-08-28,13.1858,14.4314,13.125,14.4314,145892641,
601881.SH,中国银河,2017-08-29,14.6846,15.7986,14.4922,15.0087,238180396,
601881.SH,中国银河,2017-08-30,14.8872,16.4974,14.8872,15.9607,209904817,
601881.SH,中国银河,2017-08-31,15.6062,16.1632,15.5151,16.1227,147571696,
601881.SH,中国银河,2017-09-01,15.9505,16.1025,15.6872,15.9202,108378844,
601881.SH,中国银河,2017-09-04,15.7885,16.0619,15.5657,15.748,98855641,
601881.SH,中国银河,2017-09-05,15.6771,15.9708,15.4543,15.6872,83175370,
601881.SH,中国银河,2017-09-06,15.4442,15.7277,15.2315,15.5961,74488377,
601881.SH,中国银河,2017-09-07,15.6062,15.8695,15.3227,15.4341,65722611,
601881.SH,中国银河,2017-09-08,15.4543,15.5961,15.0087,15.0695,69481514,
601881.SH,中国银河,2017-09-11,14.9783,15.2315,14.8264,15.1606,49228060,
601881.SH,中国银河,2017-09-12,15.1302,15.6467,15.029,15.1707,93716556,
601881.SH,中国银河,2017-09-13,15.1606,15.272,14.8467,15.2518,54968721,
601881.SH,中国银河,2017-09-14,15.272,15.8695,15.2214,15.3935,102689574,
601881.SH,中国银河,2017-09-15,15.3125,16.386,15.1302,16.0113,140681045,
601881.SH,中国银河,2017-09-18,15.9708,17.0139,15.8797,16.5481,140615105,
601881.SH,中国银河,2017-09-19,16.386,16.3961,15.6366,15.8594,92965461,
601881.SH,中国银河,2017-09-20,15.7075,16.1632,15.6569,15.8797,61914764,
601881.SH,中国银河,2017-09-21,15.7784,16.1936,15.3632,15.4847,74230590,
601881.SH,中国银河,2017-09-22,15.2416,15.3429,14.7656,14.8568,73310267,
601881.SH,中国银河,2017-09-25,14.796,14.9783,14.6948,14.7353,34387809,
601881.SH,中国银河,2017-09-26,14.7859,15.029,14.7251,15.0087,28297566,
601881.SH,中国银河,2017-09-27,14.9682,15.1404,14.9176,15.0695,35281797,
601881.SH,中国银河,2017-09-28,15.0391,15.3024,14.9581,15.2821,38399377,
601881.SH,中国银河,2017-09-29,15.272,15.8898,15.2416,15.8391,66334807,
601881.SH,中国银河,2017-10-09,16.4063,16.5582,15.5353,15.5961,56248946,
601881.SH,中国银河,2017-10-10,15.5049,15.7784,15.2923,15.7277,40729864,
601881.SH,中国银河,2017-10-11,15.6366,15.6771,15.3429,15.3632,34896648,
601881.SH,中国银河,2017-10-12,15.3632,15.4644,14.8163,14.9783,37262956,
601881.SH,中国银河,2017-10-13,15.0391,15.2315,14.8872,15.1809,24392737,
601881.SH,中国银河,2017-10-16,15.1505,15.4543,14.7758,14.8467,37638486,
601881.SH,中国银河,2017-10-17,14.7656,14.8872,14.4922,14.6239,28632593,
601881.SH,中国银河,2017-10-18,14.634,14.8365,14.4314,14.4922,24967284,
601881.SH,中国银河,2017-10-19,14.4618,14.553,13.5706,13.8137,37251280,
601881.SH,中国银河,2017-10-20,13.682,14.0669,13.6719,13.9555,18766530,
601881.SH,中国银河,2017-10-23,13.9656,14.0162,13.7327,13.9555,15678190,
601881.SH,中国银河,2017-10-24,13.8744,14.32,13.8643,14.1884,28218988,
601881.SH,中国银河,2017-10-25,14.1884,14.2492,13.9858,14.158,22170090,
601881.SH,中国银河,2017-10-26,14.1276,14.7758,14.0669,14.3099,39127207,
601881.SH,中国银河,2017-10-27,14.1985,14.4416,13.8238,13.9555,26213817,
601881.SH,中国银河,2017-10-30,13.8744,13.8947,12.8921,13.1858,40369665,
601881.SH,中国银河,2017-10-31,13.1149,13.2668,12.9022,13.1858,24719554,
601881.SH,中国银河,2017-11-01,13.1554,13.3276,12.9326,12.9934,27213956,
601881.SH,中国银河,2017-11-02,12.9123,13.3478,12.6997,13.0541,32339962,
601881.SH,中国银河,2017-11-03,12.9934,13.2162,12.7807,13.0946,23907831,
601881.SH,中国银河,2017-11-06,13.0136,13.1453,12.9123,13.1351,17836540,
601881.SH,中国银河,2017-11-07,13.125,13.4288,13.0136,13.3174,35422159,
601881.SH,中国银河,2017-11-08,13.2567,14.0669,13.2162,13.5706,59235667,
601881.SH,中国银河,2017-11-09,13.4491,13.6719,13.4288,13.5605,24548098,
601881.SH,中国银河,2017-11-10,13.5909,13.8643,13.4187,13.6516,36178454,
601881.SH,中国银河,2017-11-13,13.5807,13.8137,13.4491,13.52,26524290,
601881.SH,中国银河,2017-11-14,13.5301,13.5402,13.1048,13.1453,31099328,
601881.SH,中国银河,2017-11-15,13.0845,13.2668,13.0035,13.0339,18746204,
601881.SH,中国银河,2017-11-16,13.0541,13.1149,12.7402,12.7604,20330308,
601881.SH,中国银河,2017-11-17,12.7098,12.8313,12.1933,12.3047,34624399,
601881.SH,中国银河,2017-11-20,12.0515,12.3553,11.93,12.325,17196677,
601881.SH,中国银河,2017-11-21,12.3148,13.0339,12.2541,12.7402,40680918,
601881.SH,中国银河,2017-11-22,12.6895,12.8718,12.4971,12.5781,28906057,
601881.SH,中国银河,2017-11-23,12.5275,12.7402,12.0009,12.092,21307931,
601881.SH,中国银河,2017-11-24,12.0819,12.2338,11.9705,12.0617,16656277,
601881.SH,中国银河,2017-11-27,12.1224,12.3047,11.8085,12.0718,16687178,
601881.SH,中国银河,2017-11-28,12.011,12.1731,11.93,12.1629,14137512,
601881.SH,中国银河,2017-11-29,12.1832,12.2946,11.9401,12.2237,20793599,
601881.SH,中国银河,2017-11-30,12.1224,12.3351,12.0313,12.0819,18030449,
601881.SH,中国银河,2017-12-01,12.0819,12.1832,12.0009,12.0718,11618173,
601881.SH,中国银河,2017-12-04,11.9705,12.0718,11.3932,11.4236,25228815,
601881.SH,中国银河,2017-12-05,11.4439,11.6262,11.3932,11.454,25890751,
601881.SH,中国银河,2017-12-06,11.4338,11.6059,11.4034,11.5958,12750730,
601881.SH,中国银河,2017-12-07,11.5654,11.5958,11.3932,11.4034,10505152,
601881.SH,中国银河,2017-12-08,11.454,11.535,11.292,11.3426,19297081,
601881.SH,中国银河,2017-12-11,11.3224,11.4945,11.292,11.4641,15368984,
601881.SH,中国银河,2017-12-12,11.4743,11.5046,11.211,11.2211,12881939,
601881.SH,中国银河,2017-12-13,11.2312,11.4945,11.1097,11.4439,19983488,
601881.SH,中国银河,2017-12-14,11.4135,11.4338,11.1198,11.2515,24463979,
601881.SH,中国银河,2017-12-15,11.2312,11.3122,11.0996,11.1907,14789813,
601881.SH,中国银河,2017-12-18,11.1401,11.2413,11.1097,11.1806,9245316,
601881.SH,中国银河,2017-12-19,11.2008,11.2818,11.1806,11.2515,13443097,
601881.SH,中国银河,2017-12-20,11.2413,11.2616,10.897,11.0287,17520377,
601881.SH,中国银河,2017-12-21,10.9476,11.1603,10.7654,10.9882,21210111,
601881.SH,中国银河,2017-12-22,10.9578,11.0489,10.816,10.8565,11687812,
601881.SH,中国银河,2017-12-25,10.816,10.8869,10.1678,10.2489,26636891,
601881.SH,中国银河,2017-12-26,10.2691,10.4919,10.2387,10.4109,16730370,
601881.SH,中国银河,2017-12-27,10.4109,10.5729,10.2995,10.3805,17521239,
601881.SH,中国银河,2017-12-28,10.34,10.9476,10.3096,10.6945,38853298,
601881.SH,中国银河,2017-12-29,10.6033,10.6945,10.5122,10.6438,18661056,
601881.SH,中国银河,2018-01-02,10.6337,10.8464,10.6236,10.735,16794141,
601881.SH,中国银河,2018-01-03,10.7957,11.1806,10.7046,11.0084,35707291,
601881.SH,中国银河,2018-01-04,10.9173,11.0287,10.8362,10.9578,19213293,
601881.SH,中国银河,2018-01-05,10.9476,11.1806,10.8666,11.0388,27120990,
601881.SH,中国银河,2018-01-08,10.9882,11.3426,10.8464,11.1704,33538162,
601881.SH,中国银河,2018-01-09,11.1299,11.1907,10.8869,10.9578,21475328,
601881.SH,中国银河,2018-01-10,10.9578,11.0793,10.816,10.8768,20479672,
601881.SH,中国银河,2018-01-11,10.7046,10.8059,10.6438,10.7552,16914779,
601881.SH,中国银河,2018-01-12,10.7451,10.8565,10.5831,10.6134,14208366,
601881.SH,中国银河,2018-01-15,10.5324,10.5932,10.3096,10.3299,18294778,
601881.SH,中国银河,2018-01-16,10.2792,10.9274,10.2792,10.8869,23021383,
601881.SH,中国银河,2018-01-17,11.0388,11.8794,11.0388,11.4034,86017551,
601881.SH,中国银河,2018-01-18,11.3224,11.535,11.1502,11.3325,41887222,
601881.SH,中国银河,2018-01-19,11.4236,12.4667,11.2818,12.4667,88000718,
601881.SH,中国银河,2018-01-22,12.5883,12.8415,12.1832,12.5478,124043332,
601881.SH,中国银河,2018-01-23,12.4566,12.4566,12.0718,12.3148,134612074,
601881.SH,中国银河,2018-01-24,12.4364,12.7503,12.0718,12.7199,153215959,
601881.SH,中国银河,2018-01-25,12.4667,12.5781,12.2136,12.2743,75851338,
601881.SH,中国银河,2018-01-26,12.1832,12.406,12.1123,12.1933,47925764,
601881.SH,中国银河,2018-01-29,12.1933,12.3857,12.0515,12.2034,47388745,
601881.SH,中国银河,2018-01-30,12.1832,12.7604,12.1325,12.5478,83677828,
601881.SH,中国银河,2018-01-31,12.3655,12.5073,11.535,11.8287,70197152,
601881.SH,中国银河,2018-02-01,11.7983,12.0009,11.3224,11.5755,57085567,
601881.SH,中国银河,2018-02-02,11.4135,11.6667,11.1603,11.5553,33778084,
601881.SH,中国银河,2018-02-05,11.2211,11.9097,11.1704,11.7781,36314207,
601881.SH,中国银河,2018-02-06,11.4236,11.6363,10.6033,10.7248,55428867,
601881.SH,中国银河,2018-02-07,11.0388,11.1299,10.4311,10.7248,42200690,
601881.SH,中国银河,2018-02-08,10.6641,10.9173,10.6236,10.8059,25545533,
601881.SH,中国银河,2018-02-09,10.4311,10.5223,9.7222,9.9754,44293569,
601881.SH,中国银河,2018-02-12,10.0463,10.1071,9.8235,10.0159,24858493,
601881.SH,中国银河,2018-02-13,10.0767,10.3805,10.0362,10.0666,26517143,
601881.SH,中国银河,2018-02-14,10.0261,10.0868,9.8134,9.9045,18811946,
601881.SH,中国银河,2018-02-22,10.0463,10.2083,9.9552,10.1476,22059353,
601881.SH,中国银河,2018-02-23,10.1375,10.34,10.0767,10.1881,24642119,
601881.SH,中国银河,2018-02-26,10.2894,10.5628,10.1273,10.5122,37540122,
601881.SH,中国银河,2018-02-27,10.4413,10.4818,10.3197,10.3805,27404992,
601881.SH,中国银河,2018-02-28,10.2489,10.5122,10.0564,10.2995,34714275,
601881.SH,中国银河,2018-03-01,10.1577,10.3906,10.1577,10.34,23572705,
601881.SH,中国银河,2018-03-02,10.2185,10.3704,10.178,10.2083,21938294,
601881.SH,中国银河,2018-03-05,10.2185,10.3299,10.1881,10.2286,15421207,
601881.SH,中国银河,2018-03-06,10.3096,10.5729,10.2286,10.4919,39020658,
601881.SH,中国银河,2018-03-07,10.4311,10.5223,10.2792,10.3096,25216816,
601881.SH,中国银河,2018-03-08,10.2489,10.3704,10.2286,10.3096,15282046,
601881.SH,中国银河,2018-03-09,10.3096,10.5527,10.259,10.5223,40500470,
601881.SH,中国银河,2018-03-12,10.6236,10.8666,10.5122,10.6843,44973489,
601881.SH,中国银河,2018-03-13,10.6134,10.6337,10.421,10.4514,26465200,
601881.SH,中国银河,2018-03-14,10.4311,10.5628,10.3501,10.3805,16383151,
601881.SH,中国银河,2018-03-15,10.3603,10.3704,10.0969,10.2286,21916422,
601881.SH,中国银河,2018-03-16,10.2083,10.3197,10.0767,10.0969,18173925,
601881.SH,中国银河,2018-03-19,10.0969,10.2286,10.0868,10.1476,14410574,
601881.SH,中国银河,2018-03-20,10.0666,10.178,9.945,10.1678,18849246,
601881.SH,中国银河,2018-03-21,10.1678,10.5122,10.1476,10.2185,37470776,
601881.SH,中国银河,2018-03-22,10.2489,10.3805,10.1476,10.2185,21997563,
601881.SH,中国银河,2018-03-23,9.8235,10.2489,9.7222,10.2185,57136443,
601881.SH,中国银河,2018-03-26,10.0159,10.178,9.8741,10.1577,16217378,
601881.SH,中国银河,2018-03-27,10.2792,10.4615,10.259,10.4109,28847531,
601881.SH,中国银河,2018-03-28,10.2286,10.5223,10.1982,10.4109,26740933,
601881.SH,中国银河,2018-03-29,10.3906,10.7147,10.2995,10.5324,39153654,
601881.SH,中国银河,2018-03-30,10.6033,10.6945,10.4514,10.502,26149363,
601881.SH,中国银河,2018-04-02,10.5527,10.7856,10.4413,10.5426,32293797,
601881.SH,中国银河,2018-04-03,10.3501,10.5426,10.2691,10.3603,21471458,
601881.SH,中国银河,2018-04-04,10.4109,10.6236,10.3096,10.3197,23483854,
601881.SH,中国银河,2018-04-09,10.2995,10.4008,10.2185,10.3805,17713137,
601881.SH,中国银河,2018-04-10,10.4514,11.3224,10.4413,10.9375,61176649,
601881.SH,中国银河,2018-04-11,10.7451,10.978,10.7451,10.8869,38784331,
601881.SH,中国银河,2018-04-12,10.7856,11.1907,10.7654,10.8464,36887387,
601881.SH,中国银河,2018-04-13,10.9071,11.0287,10.6641,10.7147,23907426,
601881.SH,中国银河,2018-04-16,10.6438,10.6843,10.421,10.4311,23718279,
601881.SH,中国银河,2018-04-17,10.4311,10.7552,10.3704,10.3805,26415056,
601881.SH,中国银河,2018-04-18,10.5527,10.6236,10.3501,10.5932,22684381,
601881.SH,中国银河,2018-04-19,10.5831,10.7552,10.4717,10.6134,25431099,
601881.SH,中国银河,2018-04-20,10.5729,10.6134,10.1071,10.1273,30397874,
601881.SH,中国银河,2018-04-23,10.1273,10.2792,10.1071,10.2286,12258468,
601881.SH,中国银河,2018-04-24,10.259,10.5324,10.2387,10.4413,22263890,
601881.SH,中国银河,2018-04-25,10.3805,10.4514,10.2894,10.3197,14009672,
601881.SH,中国银河,2018-04-26,10.3299,10.4109,10.0463,10.0969,17276787,
601881.SH,中国银河,2018-04-27,10.1881,10.421,10.1476,10.2185,14268766,
601881.SH,中国银河,2018-05-02,10.4413,10.5122,10.1982,10.3096,14676268,
601881.SH,中国银河,2018-05-03,10.3299,10.7552,10.2286,10.6742,45870355,
601881.SH,中国银河,2018-05-04,10.5831,10.6641,10.502,10.5628,21604731,
601881.SH,中国银河,2018-05-07,10.6337,10.816,10.5932,10.6742,24281715,
601881.SH,中国银河,2018-05-08,10.654,10.7957,10.5831,10.7451,23730894,
601881.SH,中国银河,2018-05-09,10.6742,10.6742,10.502,10.5223,22410570,
601881.SH,中国银河,2018-05-10,10.5831,10.7552,10.4919,10.735,24308294,
601881.SH,中国银河,2018-05-11,10.7147,10.7248,10.5324,10.5426,17014286,
601881.SH,中国银河,2018-05-14,10.5324,10.6641,10.5122,10.5527,15956219,
601881.SH,中国银河,2018-05-15,10.502,10.5628,10.2792,10.4514,22302406,
601881.SH,中国银河,2018-05-16,10.3906,10.3906,10.2387,10.259,14907750,
601881.SH,中国银河,2018-05-17,10.2691,10.3197,10.2387,10.2691,8446318,
601881.SH,中国银河,2018-05-18,10.2387,10.3501,10.1881,10.3299,12043858,
601881.SH,中国银河,2018-05-21,10.3805,10.4514,10.3603,10.4008,14561272,
601881.SH,中国银河,2018-05-22,10.3906,10.421,10.2489,10.3603,14443121,
601881.SH,中国银河,2018-05-23,10.3096,10.3197,10.2083,10.2185,13099655,
601881.SH,中国银河,2018-05-24,10.2286,10.2691,10.1577,10.1678,9593524,
601881.SH,中国银河,2018-05-25,10.1273,10.2083,10.0969,10.0969,9050219,
601881.SH,中国银河,2018-05-28,10.0969,10.1881,10.0463,10.1577,8507457,
601881.SH,中国银河,2018-05-29,10.1577,10.1678,9.864,9.8843,16775700,
601881.SH,中国银河,2018-05-30,9.7729,9.7729,9.0235,9.1349,29821406,
601881.SH,中国银河,2018-05-31,9.226,9.2665,9.1146,9.2463,12794549,
601881.SH,中国银河,2018-06-01,9.1855,9.4184,9.1045,9.2564,22128496,
601881.SH,中国银河,2018-06-04,9.2564,9.2868,9.0842,9.1045,13728290,
601881.SH,中国银河,2018-06-05,9.1349,9.2463,9.1146,9.2361,10539887,
601881.SH,中国银河,2018-06-06,9.226,9.3475,9.1652,9.2564,12438651,
601881.SH,中国银河,2018-06-07,9.3171,9.4589,9.2766,9.3374,18174423,
601881.SH,中国银河,2018-06-08,9.2766,9.3374,9.1349,9.1652,14031146,
