代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
601975.SH,招商南油,2019-01-08,2.81,3.38,2.66,3.31,180346386,
601975.SH,招商南油,2019-01-09,3.14,3.14,3.14,3.14,8741500,
601975.SH,招商南油,2019-01-10,2.98,2.98,2.98,2.98,2615400,
601975.SH,招商南油,2019-01-11,2.83,2.83,2.83,2.83,3373000,
601975.SH,招商南油,2019-01-14,2.69,2.82,2.69,2.71,252136983,
601975.SH,招商南油,2019-01-15,2.69,2.7,2.57,2.57,176641350,
601975.SH,招商南油,2019-01-16,2.52,2.64,2.52,2.59,92968713,
601975.SH,招商南油,2019-01-17,2.6,2.62,2.52,2.53,88052665,
601975.SH,招商南油,2019-01-18,2.51,2.54,2.42,2.42,120668757,
601975.SH,招商南油,2019-01-21,2.42,2.54,2.38,2.48,114178378,
601975.SH,招商南油,2019-01-22,2.45,2.5,2.43,2.45,66688036,
601975.SH,招商南油,2019-01-23,2.44,2.47,2.43,2.44,42041636,
601975.SH,招商南油,2019-01-24,2.46,2.47,2.42,2.42,46761892,
601975.SH,招商南油,2019-01-25,2.42,2.43,2.31,2.33,85797737,
601975.SH,招商南油,2019-01-28,2.33,2.35,2.21,2.22,88419241,
601975.SH,招商南油,2019-01-29,2.21,2.22,2.11,2.11,85888441,
601975.SH,招商南油,2019-01-30,2.07,2.15,2.05,2.09,58033597,
601975.SH,招商南油,2019-01-31,2.08,2.12,2.04,2.05,59073401,
601975.SH,招商南油,2019-02-01,2.05,2.09,2.04,2.09,45073028,
601975.SH,招商南油,2019-02-11,2.09,2.15,2.08,2.14,52263220,
601975.SH,招商南油,2019-02-12,2.14,2.18,2.13,2.15,45728948,
601975.SH,招商南油,2019-02-13,2.16,2.18,2.13,2.16,52318066,
601975.SH,招商南油,2019-02-14,2.15,2.27,2.14,2.27,83713783,
601975.SH,招商南油,2019-02-15,2.3,2.34,2.27,2.28,88644223,
601975.SH,招商南油,2019-02-18,2.27,2.31,2.25,2.3,65535380,
601975.SH,招商南油,2019-02-19,2.29,2.37,2.28,2.3,66663815,
601975.SH,招商南油,2019-02-20,2.29,2.3,2.26,2.27,47668174,
601975.SH,招商南油,2019-02-21,2.27,2.29,2.25,2.25,56071856,
601975.SH,招商南油,2019-02-22,2.25,2.27,2.22,2.26,62177145,
601975.SH,招商南油,2019-02-25,2.26,2.32,2.26,2.32,99974021,
601975.SH,招商南油,2019-02-26,2.31,2.39,2.29,2.32,128624107,
601975.SH,招商南油,2019-02-27,2.31,2.36,2.3,2.33,94584947,
601975.SH,招商南油,2019-02-28,2.34,2.42,2.33,2.38,86102980,
601975.SH,招商南油,2019-03-01,2.39,2.41,2.36,2.39,62358492,
601975.SH,招商南油,2019-03-04,2.39,2.42,2.38,2.39,98159257,
601975.SH,招商南油,2019-03-05,2.37,2.39,2.36,2.39,70380330,
601975.SH,招商南油,2019-03-06,2.39,2.51,2.38,2.51,109386522,
601975.SH,招商南油,2019-03-07,2.6,2.64,2.57,2.64,37839867,
601975.SH,招商南油,2019-03-08,2.77,2.77,2.77,2.77,14504067,
601975.SH,招商南油,2019-03-11,2.91,2.91,2.64,2.73,192327916,
601975.SH,招商南油,2019-03-12,2.78,2.87,2.77,2.87,153763892,
601975.SH,招商南油,2019-03-13,2.9,3.01,2.86,3,157156379,
601975.SH,招商南油,2019-03-14,2.93,3.04,2.85,2.85,130406224,
601975.SH,招商南油,2019-03-15,2.85,2.88,2.76,2.88,87267353,
601975.SH,招商南油,2019-03-18,2.93,2.97,2.89,2.95,73179322,
601975.SH,招商南油,2019-03-19,2.99,3.1,2.91,3.1,105776959,
601975.SH,招商南油,2019-03-20,3.03,3.24,3.02,3.06,143568373,
601975.SH,招商南油,2019-03-21,3.09,3.17,3.03,3.14,109782183,
601975.SH,招商南油,2019-03-22,3.15,3.3,3.11,3.3,127599531,
601975.SH,招商南油,2019-03-25,3.25,3.47,3.22,3.44,137944545,
601975.SH,招商南油,2019-03-26,3.47,3.58,3.31,3.44,150209167,
601975.SH,招商南油,2019-03-27,3.43,3.49,3.27,3.27,132359566,
601975.SH,招商南油,2019-03-28,3.27,3.27,3.27,3.27,0,
601975.SH,招商南油,2019-03-29,3.3,3.54,3,3.18,283400885,
601975.SH,招商南油,2019-04-01,3.16,3.5,3.03,3.5,178853686,
601975.SH,招商南油,2019-04-02,3.8,3.85,3.66,3.85,124184337,
601975.SH,招商南油,2019-04-03,4.23,4.24,4.08,4.24,119397764,
601975.SH,招商南油,2019-04-04,4.66,4.66,4.66,4.66,21451796,
601975.SH,招商南油,2019-04-08,4.92,5.1,4.4,4.66,565875653,
601975.SH,招商南油,2019-04-09,4.53,5.13,4.53,5.13,304373205,
601975.SH,招商南油,2019-04-10,5.06,5.49,4.7,4.9,570018877,
601975.SH,招商南油,2019-04-11,4.8,4.96,4.41,4.42,368129519,
601975.SH,招商南油,2019-04-12,4.48,4.55,4.13,4.29,253902964,
601975.SH,招商南油,2019-04-15,4.37,4.68,4.12,4.46,285392517,
601975.SH,招商南油,2019-04-16,4.33,4.44,4.26,4.39,154984122,
601975.SH,招商南油,2019-04-17,4.33,4.53,4.27,4.36,177956169,
601975.SH,招商南油,2019-04-18,4.29,4.44,4.22,4.3,174044179,
601975.SH,招商南油,2019-04-19,4.27,4.34,4.23,4.26,109407147,
601975.SH,招商南油,2019-04-22,4.28,4.33,4.15,4.18,137524828,
601975.SH,招商南油,2019-04-23,4.19,4.29,4.13,4.17,121232826,
601975.SH,招商南油,2019-04-24,4.15,4.2,3.98,4.06,135014182,
601975.SH,招商南油,2019-04-25,4.06,4.06,3.86,3.87,124688663,
601975.SH,招商南油,2019-04-26,3.85,4.06,3.85,3.88,126126437,
601975.SH,招商南油,2019-04-29,3.88,3.89,3.49,3.5,153106450,
601975.SH,招商南油,2019-04-30,3.5,3.6,3.45,3.54,95074428,
601975.SH,招商南油,2019-05-06,3.39,3.43,3.2,3.2,130184481,
601975.SH,招商南油,2019-05-07,3.24,3.27,3.12,3.22,92648011,
601975.SH,招商南油,2019-05-08,3.12,3.43,3.07,3.31,147753886,
601975.SH,招商南油,2019-05-09,3.24,3.28,3.16,3.16,81876012,
601975.SH,招商南油,2019-05-10,3.22,3.32,3.05,3.28,130569455,
601975.SH,招商南油,2019-05-13,3.23,3.41,3.2,3.33,126274490,
601975.SH,招商南油,2019-05-14,3.27,3.33,3.24,3.24,85833750,
601975.SH,招商南油,2019-05-15,3.28,3.32,3.23,3.31,91925009,
601975.SH,招商南油,2019-05-16,3.3,3.36,3.28,3.31,79063976,
601975.SH,招商南油,2019-05-17,3.32,3.33,3.1,3.13,107621460,
601975.SH,招商南油,2019-05-20,3.06,3.11,2.93,3.01,88047498,
601975.SH,招商南油,2019-05-21,3.03,3.09,3.01,3.07,71256158,
601975.SH,招商南油,2019-05-22,3.08,3.1,2.99,3.01,64156832,
601975.SH,招商南油,2019-05-23,2.99,3.06,2.96,2.96,66671403,
601975.SH,招商南油,2019-05-24,2.96,3.02,2.91,2.97,66234767,
601975.SH,招商南油,2019-05-27,2.99,3.06,2.94,3.03,81690300,
601975.SH,招商南油,2019-05-28,3.03,3.17,3.01,3.07,112696956,
601975.SH,招商南油,2019-05-29,3.04,3.38,3.02,3.38,192416679,
601975.SH,招商南油,2019-05-30,3.44,3.72,3.4,3.72,166844768,
601975.SH,招商南油,2019-05-31,4.09,4.09,4.09,4.09,74171909,
601975.SH,招商南油,2019-06-03,4.18,4.18,3.68,3.98,425061343,
601975.SH,招商南油,2019-06-04,4.02,4.27,3.73,3.97,361358609,
