代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
603915.SH,国茂股份,2019-06-14,12.42,14.9,12.42,14.9,163257,
603915.SH,国茂股份,2019-06-17,16.39,16.39,16.39,16.39,110500,
603915.SH,国茂股份,2019-06-18,18.03,18.03,18.03,18.03,346738,
603915.SH,国茂股份,2019-06-19,19.83,19.83,19.83,19.83,349258,
603915.SH,国茂股份,2019-06-20,21.81,21.81,21.81,21.81,2049964,
603915.SH,国茂股份,2019-06-21,23,23.99,22.2,23.99,52363658,
603915.SH,国茂股份,2019-06-24,24.6,24.6,22.8,23.1,42470604,
603915.SH,国茂股份,2019-06-25,22.65,24.88,22.63,23.75,41178269,
603915.SH,国茂股份,2019-06-26,22.91,24.5,22.56,24,31856911,
603915.SH,国茂股份,2019-06-27,23.63,24.23,23.03,23.91,27493985,
603915.SH,国茂股份,2019-06-28,23.66,24.79,23.11,23.27,31341000,
603915.SH,国茂股份,2019-07-01,23.7,24.88,23.43,24.88,35677777,
603915.SH,国茂股份,2019-07-02,25.29,25.81,23,23,36056129,
603915.SH,国茂股份,2019-07-03,21.89,21.89,20.7,20.79,30305786,
603915.SH,国茂股份,2019-07-04,20.68,21.02,20.31,20.85,14391264,
603915.SH,国茂股份,2019-07-05,20.78,20.83,20.4,20.48,10554157,
603915.SH,国茂股份,2019-07-08,20.28,20.28,18.72,19.01,17090246,
603915.SH,国茂股份,2019-07-09,19.05,19.14,18.6,18.92,9271796,
603915.SH,国茂股份,2019-07-10,19.02,19.1,18.35,18.53,8526020,
603915.SH,国茂股份,2019-07-11,18.68,18.7,17.63,18.11,12943495,
603915.SH,国茂股份,2019-07-12,18.09,18.8,17.68,18.51,12925251,
603915.SH,国茂股份,2019-07-15,18.21,18.54,17.8,18.36,8527850,
603915.SH,国茂股份,2019-07-16,18.48,19.03,18.48,18.91,12810879,
603915.SH,国茂股份,2019-07-17,18.76,18.76,18.26,18.27,10409156,
603915.SH,国茂股份,2019-07-18,18.1,18.11,17.3,17.35,10068740,
603915.SH,国茂股份,2019-07-19,17.42,17.7,17.35,17.41,6512140,
603915.SH,国茂股份,2019-07-22,17.38,17.5,15.99,16.21,10375425,
603915.SH,国茂股份,2019-07-23,16.3,16.45,16,16.35,5540413,
603915.SH,国茂股份,2019-07-24,16.38,16.68,16.34,16.43,6982814,
603915.SH,国茂股份,2019-07-25,16.49,16.78,16.4,16.55,6673888,
603915.SH,国茂股份,2019-07-26,16.38,16.74,16.32,16.56,4692330,
603915.SH,国茂股份,2019-07-29,16.55,17.33,16.4,17.05,9575648,
603915.SH,国茂股份,2019-07-30,16.96,17.2,16.81,16.88,7712672,
603915.SH,国茂股份,2019-07-31,16.85,16.85,16.36,16.5,7385901,
603915.SH,国茂股份,2019-08-01,16.32,16.81,16.26,16.75,6296046,
603915.SH,国茂股份,2019-08-02,16.3,16.75,16.12,16.57,6990853,
603915.SH,国茂股份,2019-08-05,16.57,17.1,16.51,16.88,8548593,
603915.SH,国茂股份,2019-08-06,16.56,17.86,16.31,17.63,16201742,
603915.SH,国茂股份,2019-08-07,17.64,17.75,16.95,16.95,10653338,
603915.SH,国茂股份,2019-08-08,16.73,17.01,16.39,16.47,7520330,
603915.SH,国茂股份,2019-08-09,16.6,16.7,15.9,15.9,7028584,
603915.SH,国茂股份,2019-08-12,16.01,16.11,15.67,16.1,4516679,
603915.SH,国茂股份,2019-08-13,15.97,15.98,15.7,15.73,4646774,
603915.SH,国茂股份,2019-08-14,16,16.06,15.66,15.66,4005237,
