代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
301507.SZ,民生健康,2023-09-05,32.8,37.5,32.38,32.78,64908531,
301507.SZ,民生健康,2023-09-06,29,29.99,27.81,27.93,47451172,
301507.SZ,民生健康,2023-09-07,26.36,27.92,25.83,26.84,35102525,
301507.SZ,民生健康,2023-09-08,26.25,27.21,25.39,25.53,27607269,
301507.SZ,民生健康,2023-09-11,25.47,26.77,24.01,24.58,26372372,
301507.SZ,民生健康,2023-09-12,24.13,25.4,23.85,24.56,23838356,
301507.SZ,民生健康,2023-09-13,24.18,24.45,23.55,23.57,18232339,
301507.SZ,民生健康,2023-09-14,23.55,23.8,22.29,22.32,19487346,
301507.SZ,民生健康,2023-09-15,22.3,23.75,21.6,22.82,22332018,
301507.SZ,民生健康,2023-09-18,22.48,23.39,22.37,22.84,13311787,
301507.SZ,民生健康,2023-09-19,23,23.43,22.23,22.53,13685718,
301507.SZ,民生健康,2023-09-20,22.13,22.87,22.13,22.6,9393075,
301507.SZ,民生健康,2023-09-21,22.51,22.79,21.88,21.88,11081633,
301507.SZ,民生健康,2023-09-22,21.88,22.13,21.6,22.09,8551758,
301507.SZ,民生健康,2023-09-25,22.15,22.49,22.04,22.16,8310080,
301507.SZ,民生健康,2023-09-26,22.07,22.4,21.71,21.75,8345737,
301507.SZ,民生健康,2023-09-27,21.76,22.42,21.76,22.14,11722783,
301507.SZ,民生健康,2023-09-28,22.11,22.23,21.88,21.92,8323261,
301507.SZ,民生健康,2023-10-09,21.96,22.04,20.89,21.13,10119121,
301507.SZ,民生健康,2023-10-10,21.33,21.4,20.21,20.34,10036933,
301507.SZ,民生健康,2023-10-11,20.3,20.93,20.29,20.7,7667368,
301507.SZ,民生健康,2023-10-12,20.7,21.04,20.39,20.42,6808564,
301507.SZ,民生健康,2023-10-13,20.42,20.65,19.95,20.01,6416267,
301507.SZ,民生健康,2023-10-16,20.25,20.49,19.58,19.77,6709704,
301507.SZ,民生健康,2023-10-17,19.65,19.77,19.35,19.49,4530410,
301507.SZ,民生健康,2023-10-18,19.5,19.52,18.7,18.7,6644937,
301507.SZ,民生健康,2023-10-19,18.52,18.87,18.31,18.6,4696546,
301507.SZ,民生健康,2023-10-20,18.46,18.72,18.29,18.34,4222065,
301507.SZ,民生健康,2023-10-23,18.27,18.27,17.14,17.29,6882499,
301507.SZ,民生健康,2023-10-24,17.43,17.96,17.3,17.94,6209298,
301507.SZ,民生健康,2023-10-25,18.01,18.01,17.64,17.89,5407233,
301507.SZ,民生健康,2023-10-26,17.78,18,17.53,18,4776133,
301507.SZ,民生健康,2023-10-27,18.4,18.5,17.71,18.31,9273319,
301507.SZ,民生健康,2023-10-30,18.04,18.58,18.01,18.5,7409165,
301507.SZ,民生健康,2023-10-31,18.4,18.6,18.21,18.34,5702782,
301507.SZ,民生健康,2023-11-01,18.24,18.74,18.12,18.58,7310121,
301507.SZ,民生健康,2023-11-02,18.68,18.68,18.14,18.19,4972067,
301507.SZ,民生健康,2023-11-03,18.07,18.69,18.07,18.5,5831302,
301507.SZ,民生健康,2023-11-06,18.6,19.17,18.6,19.04,5906256,
301507.SZ,民生健康,2023-11-07,19,19.19,18.92,19.06,4457064,
301507.SZ,民生健康,2023-11-08,19.21,19.4,18.93,19.14,6448278,
301507.SZ,民生健康,2023-11-09,18.99,19.27,18.81,18.82,4883670,
301507.SZ,民生健康,2023-11-10,18.79,18.98,18.65,18.9,3309625,
301507.SZ,民生健康,2023-11-13,18.8,19,18.78,18.93,2816736,
301507.SZ,民生健康,2023-11-14,18.97,19.05,18.72,18.81,3173990,
301507.SZ,民生健康,2023-11-15,18.95,19.03,18.88,18.99,3569459,
301507.SZ,民生健康,2023-11-16,18.98,19.02,18.61,18.65,3158498,
301507.SZ,民生健康,2023-11-17,18.67,18.91,18.55,18.9,3017110,
301507.SZ,民生健康,2023-11-20,19.33,21.67,19.27,20.72,25537212,
301507.SZ,民生健康,2023-11-21,20.43,20.55,19.91,20.09,15914249,
301507.SZ,民生健康,2023-11-22,20.03,20.11,19.43,19.45,11310982,
301507.SZ,民生健康,2023-11-23,19.63,20.97,19.63,20.97,24009811,
301507.SZ,民生健康,2023-11-24,20.66,21.5,20.22,20.36,16047194,
301507.SZ,民生健康,2023-11-27,20.06,20.53,19.88,20.03,10024586,
301507.SZ,民生健康,2023-11-28,20.1,20.24,19.28,19.92,8523564,
301507.SZ,民生健康,2023-11-29,19.76,20.07,19.41,19.47,6893569,
301507.SZ,民生健康,2023-11-30,19.69,19.72,18.32,18.49,11272932,
301507.SZ,民生健康,2023-12-01,18.4,18.69,18.32,18.59,5826347,
301507.SZ,民生健康,2023-12-04,18.55,19.46,18.3,18.98,9277377,
301507.SZ,民生健康,2023-12-05,18.6,18.73,18.08,18.09,8093867,
301507.SZ,民生健康,2023-12-06,18.05,18.21,17.84,18,5388827,
301507.SZ,民生健康,2023-12-07,18.22,18.55,17.95,17.97,6366680,
301507.SZ,民生健康,2023-12-08,17.78,17.95,17.48,17.5,6442473,
301507.SZ,民生健康,2023-12-11,17.41,17.88,17.3,17.84,4704885,
301507.SZ,民生健康,2023-12-12,17.84,17.86,17.58,17.68,3563624,
301507.SZ,民生健康,2023-12-13,17.74,18.03,17.65,17.71,4857227,
301507.SZ,民生健康,2023-12-14,17.71,17.83,17.29,17.32,5158264,
301507.SZ,民生健康,2023-12-15,17.45,17.45,16.89,16.92,4052921,
301507.SZ,民生健康,2023-12-18,16.98,16.98,16.46,16.52,3717486,
301507.SZ,民生健康,2023-12-19,16.55,16.71,16.36,16.58,2880758,
301507.SZ,民生健康,2023-12-20,16.6,16.84,16.42,16.45,2837189,
301507.SZ,民生健康,2023-12-21,16.43,16.44,15.96,16.27,3551821,
301507.SZ,民生健康,2023-12-22,16.27,16.33,16.08,16.25,2983910,
301507.SZ,民生健康,2023-12-25,16.4,16.54,16.2,16.38,2935268,
301507.SZ,民生健康,2023-12-26,16.39,16.39,15.85,15.9,2839270,
301507.SZ,民生健康,2023-12-27,15.88,16.08,15.7,16.02,2224981,
301507.SZ,民生健康,2023-12-28,15.96,16.37,15.85,16.3,3640058,
301507.SZ,民生健康,2023-12-29,16.24,16.53,16.21,16.5,3277448,
301507.SZ,民生健康,2024-01-02,16.7,16.8,16.43,16.45,3046646,
301507.SZ,民生健康,2024-01-03,16.4,16.59,16.26,16.36,2420513,
301507.SZ,民生健康,2024-01-04,16.29,16.42,16.17,16.41,1941269,
301507.SZ,民生健康,2024-01-05,16.37,16.67,16.33,16.6,4951969,
301507.SZ,民生健康,2024-01-08,16.6,16.67,15.77,15.82,4667343,
301507.SZ,民生健康,2024-01-09,15.82,16.06,15.69,15.77,2877211,
301507.SZ,民生健康,2024-01-10,15.94,15.94,15.41,15.66,2422752,
301507.SZ,民生健康,2024-01-11,15.6,16,15.6,15.97,2648858,
301507.SZ,民生健康,2024-01-12,15.88,16.13,15.83,15.83,2390797,
301507.SZ,民生健康,2024-01-15,15.71,15.98,15.6,15.79,2057597,
301507.SZ,民生健康,2024-01-16,15.84,15.95,15.36,15.56,2915954,
301507.SZ,民生健康,2024-01-17,15.5,15.59,15.2,15.2,2117872,
301507.SZ,民生健康,2024-01-18,15.23,15.23,14.7,15.03,3417697,
301507.SZ,民生健康,2024-01-19,15.03,15.15,14.72,14.73,1830939,
301507.SZ,民生健康,2024-01-22,14.73,14.73,13.54,13.72,3649601,
301507.SZ,民生健康,2024-01-23,13.84,13.88,13.5,13.8,2498967,
301507.SZ,民生健康,2024-01-24,13.79,14.07,13.58,14.05,3199432,
301507.SZ,民生健康,2024-01-25,13.98,14.65,13.93,14.65,3832074,
301507.SZ,民生健康,2024-01-26,14.59,14.93,14.45,14.59,3695147,
301507.SZ,民生健康,2024-01-29,14.68,15.08,14.4,14.41,3585800,
301507.SZ,民生健康,2024-01-30,14.22,14.3,13.75,13.77,2414164,
301507.SZ,民生健康,2024-01-31,14,14,13.03,13.04,3073377,
301507.SZ,民生健康,2024-02-01,12.97,13.27,12.77,12.8,2946865,
301507.SZ,民生健康,2024-02-02,12.77,13.04,11.05,12.05,4693000,
301507.SZ,民生健康,2024-02-05,12.04,12.04,10.59,10.9,5463006,
301507.SZ,民生健康,2024-02-06,10.6,11.95,10.28,11.65,6052124,
301507.SZ,民生健康,2024-02-07,11.65,11.81,10.96,10.97,6490209,
301507.SZ,民生健康,2024-02-08,11.13,11.7,10.88,11.68,5282264,
301507.SZ,民生健康,2024-02-19,11.71,12.15,11.71,12.05,5271740,
301507.SZ,民生健康,2024-02-20,12.1,12.39,11.85,12.33,5494524,
301507.SZ,民生健康,2024-02-21,12.21,12.7,12.02,12.41,6990631,
301507.SZ,民生健康,2024-02-22,12.65,12.74,12.4,12.64,5806311,
301507.SZ,民生健康,2024-02-23,12.73,14.31,12.59,13.86,13140426,
301507.SZ,民生健康,2024-02-26,13.58,13.97,13.5,13.7,8741112,
301507.SZ,民生健康,2024-02-27,13.6,13.97,13.6,13.97,5879325,
301507.SZ,民生健康,2024-02-28,14.02,14.27,12.8,12.86,9634500,
301507.SZ,民生健康,2024-02-29,12.7,13.3,12.67,13.29,5606450,
301507.SZ,民生健康,2024-03-01,13.27,13.48,13.11,13.32,3970558,
301507.SZ,民生健康,2024-03-04,13.37,13.77,13.24,13.5,4967863,
301507.SZ,民生健康,2024-03-05,13.35,13.42,12.84,12.95,7152093,
301507.SZ,民生健康,2024-03-06,12.95,13.13,12.8,13.05,4154084,
301507.SZ,民生健康,2024-03-07,13.14,13.37,12.9,12.92,4841996,
301507.SZ,民生健康,2024-03-08,12.85,12.99,12.7,12.91,3332502,
301507.SZ,民生健康,2024-03-11,12.87,13.17,12.85,13.16,3627013,
301507.SZ,民生健康,2024-03-12,13.22,13.65,13.22,13.51,6084186,
301507.SZ,民生健康,2024-03-13,13.5,13.58,13.31,13.45,4007864,
301507.SZ,民生健康,2024-03-14,13.58,13.75,13.2,13.3,5577211,
301507.SZ,民生健康,2024-03-15,13.31,13.42,13.2,13.39,3864499,
301507.SZ,民生健康,2024-03-18,13.5,13.59,13.36,13.59,4338330,
301507.SZ,民生健康,2024-03-19,13.59,13.69,13.5,13.51,3905052,
301507.SZ,民生健康,2024-03-20,13.5,13.85,13.45,13.73,4913566,
301507.SZ,民生健康,2024-03-21,13.66,13.85,13.48,13.59,4131961,
301507.SZ,民生健康,2024-03-22,13.55,13.59,13.04,13.09,4811831,
301507.SZ,民生健康,2024-03-25,13.1,13.17,12.64,12.64,3732671,
301507.SZ,民生健康,2024-03-26,12.77,12.77,12.34,12.55,2839592,
301507.SZ,民生健康,2024-03-27,12.6,12.75,12.32,12.33,3033365,
301507.SZ,民生健康,2024-03-28,12.15,12.59,12.15,12.42,2973581,
301507.SZ,民生健康,2024-03-29,12.42,12.5,12.29,12.41,2134460,
301507.SZ,民生健康,2024-04-01,12.5,12.93,12.5,12.91,3571080,
301507.SZ,民生健康,2024-04-02,12.91,13.02,12.73,12.82,2686184,
301507.SZ,民生健康,2024-04-03,12.88,12.91,12.6,12.66,2048137,
301507.SZ,民生健康,2024-04-08,12.68,12.69,12.24,12.25,2546823,
301507.SZ,民生健康,2024-04-09,12.26,12.77,12.22,12.71,3171947,
301507.SZ,民生健康,2024-04-10,12.68,12.68,12.18,12.29,2793447,
301507.SZ,民生健康,2024-04-11,12.16,12.51,12.16,12.32,2000310,
301507.SZ,民生健康,2024-04-12,12.29,13.02,12.22,12.79,7693988,
301507.SZ,民生健康,2024-04-15,12.61,12.96,11.7,11.84,7839297,
301507.SZ,民生健康,2024-04-16,11.77,11.78,10.82,10.84,5418582,
301507.SZ,民生健康,2024-04-17,11.2,11.65,11.06,11.63,4814120,
301507.SZ,民生健康,2024-04-18,11.73,11.73,11.37,11.43,2760573,
301507.SZ,民生健康,2024-04-19,11.49,11.49,11.24,11.3,2176155,
301507.SZ,民生健康,2024-04-22,11.35,11.42,11.02,11.33,2155184,
301507.SZ,民生健康,2024-04-23,11.32,11.66,11.32,11.6,3246076,
301507.SZ,民生健康,2024-04-24,11.74,12.07,11.73,12.06,4189373,
301507.SZ,民生健康,2024-04-25,12,12.44,11.99,12.27,3926949,
301507.SZ,民生健康,2024-04-26,12.25,12.33,12.05,12.25,4024934,
301507.SZ,民生健康,2024-04-29,12.17,12.54,12.17,12.45,4309135,
301507.SZ,民生健康,2024-04-30,12.47,13.02,12.41,12.78,7177850,
301507.SZ,民生健康,2024-05-06,13.02,13.36,12.82,13.28,8456443,
301507.SZ,民生健康,2024-05-07,13.27,14.35,13.11,14.11,15245107,
301507.SZ,民生健康,2024-05-08,14.11,14.29,13.64,13.89,10801103,
301507.SZ,民生健康,2024-05-09,13.99,14.02,13.63,13.77,6870446,
301507.SZ,民生健康,2024-05-10,13.81,13.97,13.41,13.43,6422548,
301507.SZ,民生健康,2024-05-13,13.35,13.6,13.14,13.17,4959972,
301507.SZ,民生健康,2024-05-14,13.19,13.45,13.17,13.3,3766965,
301507.SZ,民生健康,2024-05-15,13.4,13.44,13.07,13.09,2743623,
301507.SZ,民生健康,2024-05-16,13.15,13.25,13.04,13.09,2332551,
301507.SZ,民生健康,2024-05-17,13.08,13.27,13.01,13.2,2531489,
301507.SZ,民生健康,2024-05-20,13.16,13.25,13.12,13.15,2626751,
301507.SZ,民生健康,2024-05-21,13.15,13.15,12.93,12.97,2137820,
301507.SZ,民生健康,2024-05-22,12.96,13.18,12.96,13.18,2219620,
301507.SZ,民生健康,2024-05-23,13.17,13.17,12.86,12.88,2930660,
301507.SZ,民生健康,2024-05-24,12.9,12.97,12.72,12.73,2301100,
301507.SZ,民生健康,2024-05-27,12.7,12.9,12.55,12.9,2445984,
301507.SZ,民生健康,2024-05-28,12.8,12.92,12.63,12.68,1684171,
301507.SZ,民生健康,2024-05-29,12.6,13.12,12.6,12.9,2666733,
301507.SZ,民生健康,2024-05-30,12.89,12.94,12.55,12.61,2509802,
301507.SZ,民生健康,2024-05-31,12.61,12.93,12.61,12.88,2523503,
301507.SZ,民生健康,2024-06-03,12.78,12.85,12.35,12.48,2607668,
301507.SZ,民生健康,2024-06-04,12.47,12.47,12.14,12.32,2206536,
301507.SZ,民生健康,2024-06-05,12.32,12.39,12.06,12.06,2167200,
301507.SZ,民生健康,2024-06-06,12.15,12.25,11.52,11.61,3254551,
301507.SZ,民生健康,2024-06-07,11.85,11.95,11.63,11.9,2578869,
301507.SZ,民生健康,2024-06-11,11.89,11.96,11.67,11.93,2479309,
301507.SZ,民生健康,2024-06-12,11.95,12.18,11.93,12.07,2168555,
301507.SZ,民生健康,2024-06-13,12.07,12.13,11.93,12.01,1932149,
301507.SZ,民生健康,2024-06-14,12.0201,12.0705,11.8083,12.0302,2023603,
