代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
001300.SZ,三柏硕,2022-10-19,13.4,16.08,13.4,16.08,2605996,
001300.SZ,三柏硕,2022-10-20,17.69,17.69,17.69,17.69,437023,
001300.SZ,三柏硕,2022-10-21,19.46,19.46,19.46,19.46,454161,
001300.SZ,三柏硕,2022-10-24,21.41,21.41,21.41,21.41,2012511,
001300.SZ,三柏硕,2022-10-25,21.41,23.55,21.38,23.55,43202845,
001300.SZ,三柏硕,2022-10-26,21.86,22.49,21.2,21.2,27843246,
001300.SZ,三柏硕,2022-10-27,19.08,19.58,19.08,19.08,12214300,
001300.SZ,三柏硕,2022-10-28,19.1,20.99,17.68,20.99,33652759,
001300.SZ,三柏硕,2022-10-31,19.99,20.5,18.89,18.91,24798159,
001300.SZ,三柏硕,2022-11-01,19.11,19.58,18.18,19.11,20610133,
001300.SZ,三柏硕,2022-11-02,18.7,19.5,18.51,18.75,17574154,
001300.SZ,三柏硕,2022-11-03,18.27,20.45,18,18.76,28576389,
001300.SZ,三柏硕,2022-11-04,18.33,18.95,18.01,18.37,20946674,
001300.SZ,三柏硕,2022-11-07,18.3,19.68,18.21,19.12,27570534,
001300.SZ,三柏硕,2022-11-08,19.22,19.58,18.6,18.8,22384375,
001300.SZ,三柏硕,2022-11-09,18.5,20.68,18.45,20.68,32761015,
001300.SZ,三柏硕,2022-11-10,20.22,20.66,19.64,19.85,28008504,
001300.SZ,三柏硕,2022-11-11,19.9,20.58,19.2,19.31,24107114,
001300.SZ,三柏硕,2022-11-14,18.91,21.24,18.65,20.36,37450888,
001300.SZ,三柏硕,2022-11-15,19.46,19.95,19.37,19.8,22276088,
001300.SZ,三柏硕,2022-11-16,19.65,21.7,19.51,20.46,28878256,
001300.SZ,三柏硕,2022-11-17,20,20.28,19.34,19.68,20180083,
001300.SZ,三柏硕,2022-11-18,19.55,19.77,18.55,18.68,18320696,
001300.SZ,三柏硕,2022-11-21,18.5,18.5,17.21,17.61,16316781,
001300.SZ,三柏硕,2022-11-22,17.43,18.18,17.42,17.7,11745457,
001300.SZ,三柏硕,2022-11-23,17.65,17.65,16.35,17.21,12882950,
001300.SZ,三柏硕,2022-11-24,17.02,17.66,16.83,17.05,10197087,
001300.SZ,三柏硕,2022-11-25,16.88,17.34,16.7,17.1,7639110,
001300.SZ,三柏硕,2022-11-28,16.73,16.92,16.55,16.63,5819968,
001300.SZ,三柏硕,2022-11-29,16.77,16.98,16.66,16.87,6221122,
001300.SZ,三柏硕,2022-11-30,16.8,16.8,16.56,16.57,6449376,
001300.SZ,三柏硕,2022-12-01,16.68,17.53,16.61,17.14,11543035,
001300.SZ,三柏硕,2022-12-02,16.99,17.3,16.9,17.23,8549152,
001300.SZ,三柏硕,2022-12-05,17.41,17.78,17.24,17.55,11494031,
001300.SZ,三柏硕,2022-12-06,17.53,18.4,17.3,17.77,14576198,
001300.SZ,三柏硕,2022-12-07,17.53,17.56,16.7,16.77,13471980,
001300.SZ,三柏硕,2022-12-08,16.6,17.14,16.51,16.92,7520841,
001300.SZ,三柏硕,2022-12-09,16.75,16.89,16.61,16.73,5337249,
001300.SZ,三柏硕,2022-12-12,16.72,16.73,16.21,16.26,6798060,
001300.SZ,三柏硕,2022-12-13,16.22,16.67,16.16,16.17,5887240,
001300.SZ,三柏硕,2022-12-14,16.07,16.34,15.92,16.2,3927647,
001300.SZ,三柏硕,2022-12-15,16.3,16.33,15.97,16.03,4245795,
001300.SZ,三柏硕,2022-12-16,15.99,15.99,15.44,15.46,5813318,
001300.SZ,三柏硕,2022-12-19,15.47,15.66,15.05,15.2,3654256,
001300.SZ,三柏硕,2022-12-20,15.08,15.33,15.07,15.29,2358682,
001300.SZ,三柏硕,2022-12-21,15.39,15.39,14.69,14.84,4693441,
001300.SZ,三柏硕,2022-12-22,14.83,14.99,14.4,14.47,4231415,
001300.SZ,三柏硕,2022-12-23,14.31,14.71,14.18,14.58,3189814,
001300.SZ,三柏硕,2022-12-26,14.57,14.98,14.48,14.87,3034978,
001300.SZ,三柏硕,2022-12-27,14.95,15.33,14.6,15.16,5619553,
001300.SZ,三柏硕,2022-12-28,15.01,16.19,14.91,15.66,11468360,
001300.SZ,三柏硕,2022-12-29,15.34,16.04,15.24,15.69,8112105,
001300.SZ,三柏硕,2022-12-30,16,16.3,15.33,15.5,8113801,
001300.SZ,三柏硕,2023-01-03,15.21,15.65,14.98,15.65,8119105,
001300.SZ,三柏硕,2023-01-04,15.51,15.8,15.3,15.33,5194167,
001300.SZ,三柏硕,2023-01-05,15.45,15.71,15.29,15.49,3662374,
001300.SZ,三柏硕,2023-01-06,15.4,15.75,15.26,15.26,4187842,
001300.SZ,三柏硕,2023-01-09,15.25,15.51,15.24,15.4,3431900,
001300.SZ,三柏硕,2023-01-10,15.42,15.42,15.13,15.18,2771541,
001300.SZ,三柏硕,2023-01-11,15.21,15.28,14.86,14.89,2830164,
001300.SZ,三柏硕,2023-01-12,14.96,15.07,14.75,14.8,2071377,
001300.SZ,三柏硕,2023-01-13,14.85,14.91,14.68,14.75,1811063,
001300.SZ,三柏硕,2023-01-16,14.71,14.99,14.7,14.96,2588915,
001300.SZ,三柏硕,2023-01-17,14.96,15.18,14.8,14.96,2502511,
001300.SZ,三柏硕,2023-01-18,14.96,15.08,14.92,14.99,1738011,
001300.SZ,三柏硕,2023-01-19,15,15.25,14.71,15.06,3201635,
001300.SZ,三柏硕,2023-01-20,15.12,15.15,14.95,15.06,2499619,
001300.SZ,三柏硕,2023-01-30,15.08,15.42,15.08,15.37,3916450,
001300.SZ,三柏硕,2023-01-31,15.33,15.33,15.22,15.3,2141488,
001300.SZ,三柏硕,2023-02-01,15.31,15.5,15.28,15.49,3694384,
001300.SZ,三柏硕,2023-02-02,15.51,15.55,15.35,15.45,2911982,
001300.SZ,三柏硕,2023-02-03,15.49,15.56,15.17,15.44,2969867,
001300.SZ,三柏硕,2023-02-06,15.36,15.44,15.28,15.29,1774393,
001300.SZ,三柏硕,2023-02-07,15.31,15.52,15.17,15.49,2834876,
001300.SZ,三柏硕,2023-02-08,15.51,15.56,15.39,15.43,2059918,
001300.SZ,三柏硕,2023-02-09,15.4,15.53,15.3,15.52,2660059,
001300.SZ,三柏硕,2023-02-10,15.52,15.67,15.37,15.43,3037182,
001300.SZ,三柏硕,2023-02-13,15.43,15.75,15.38,15.72,4002717,
001300.SZ,三柏硕,2023-02-14,15.73,15.77,15.57,15.64,2731630,
001300.SZ,三柏硕,2023-02-15,15.66,15.69,15.48,15.52,2631896,
001300.SZ,三柏硕,2023-02-16,15.52,15.68,14.75,14.92,5122037,
001300.SZ,三柏硕,2023-02-17,14.97,15.65,14.94,15.09,4115366,
001300.SZ,三柏硕,2023-02-20,15.02,15.32,14.94,15.31,2624867,
001300.SZ,三柏硕,2023-02-21,15.3,15.33,15.08,15.26,2136026,
001300.SZ,三柏硕,2023-02-22,15.19,15.23,15.1,15.17,1378948,
001300.SZ,三柏硕,2023-02-23,15.21,15.3,15.09,15.2,1650676,
001300.SZ,三柏硕,2023-02-24,15.26,15.82,15.09,15.58,6320058,
001300.SZ,三柏硕,2023-02-27,15.59,16.27,15.46,16.25,17144412,
001300.SZ,三柏硕,2023-02-28,16.05,16.12,15.83,15.93,9197484,
001300.SZ,三柏硕,2023-03-01,15.93,15.94,15.7,15.8,5901068,
001300.SZ,三柏硕,2023-03-02,15.77,15.92,15.65,15.81,4499359,
001300.SZ,三柏硕,2023-03-03,15.75,15.8,15.44,15.56,5025011,
001300.SZ,三柏硕,2023-03-06,15.56,15.6,15.28,15.36,3254193,
001300.SZ,三柏硕,2023-03-07,15.38,15.45,14.92,14.99,4129500,
001300.SZ,三柏硕,2023-03-08,14.93,15.1,14.93,15.06,1949315,
001300.SZ,三柏硕,2023-03-09,15.11,15.11,14.96,15.06,1721474,
001300.SZ,三柏硕,2023-03-10,15.05,15.06,14.75,14.78,2362914,
001300.SZ,三柏硕,2023-03-13,14.79,14.8,14.46,14.65,2057300,
001300.SZ,三柏硕,2023-03-14,14.67,14.72,14.23,14.45,2146882,
001300.SZ,三柏硕,2023-03-15,14.5,14.66,14.5,14.55,1376813,
001300.SZ,三柏硕,2023-03-16,14.41,14.53,14.29,14.31,1500848,
001300.SZ,三柏硕,2023-03-17,14.4,14.46,14.34,14.43,1289693,
001300.SZ,三柏硕,2023-03-20,14.42,14.65,14.22,14.59,2467728,
001300.SZ,三柏硕,2023-03-21,14.53,14.8,14.53,14.78,2022852,
001300.SZ,三柏硕,2023-03-22,14.74,14.85,14.67,14.79,1740296,
001300.SZ,三柏硕,2023-03-23,14.75,14.75,14.58,14.59,1550130,
001300.SZ,三柏硕,2023-03-24,14.62,14.68,14.46,14.59,1521074,
001300.SZ,三柏硕,2023-03-27,14.52,14.52,14.34,14.43,1510163,
001300.SZ,三柏硕,2023-03-28,14.51,14.52,14.35,14.39,1082130,
001300.SZ,三柏硕,2023-03-29,14.39,14.42,14.25,14.31,1249375,
001300.SZ,三柏硕,2023-03-30,14.3,14.37,14.24,14.33,1111737,
001300.SZ,三柏硕,2023-03-31,14.36,14.45,14.35,14.44,1009563,
001300.SZ,三柏硕,2023-04-03,14.44,14.48,14.41,14.48,1098067,
001300.SZ,三柏硕,2023-04-04,14.45,14.45,14.22,14.29,1849100,
001300.SZ,三柏硕,2023-04-06,14.23,14.24,14.02,14.05,1753393,
