代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
688602.SH,康鹏科技,2023-07-20,13.51,14.1,12,12,65495292,
688602.SH,康鹏科技,2023-07-21,11.65,11.88,10.82,10.96,39385253,
688602.SH,康鹏科技,2023-07-24,11.09,11.35,10.91,11.28,22159634,
688602.SH,康鹏科技,2023-07-25,11.38,11.42,11.07,11.17,19720004,
688602.SH,康鹏科技,2023-07-26,11.1,11.15,10.88,11,14099984,
688602.SH,康鹏科技,2023-07-27,11,11.07,10.76,10.76,12137717,
688602.SH,康鹏科技,2023-07-28,10.8,11.24,10.7,11.14,14642530,
688602.SH,康鹏科技,2023-07-31,11.06,11.16,10.79,10.9,14227872,
688602.SH,康鹏科技,2023-08-01,10.9,10.91,10.75,10.85,7106252,
688602.SH,康鹏科技,2023-08-02,10.82,11.08,10.64,10.89,11189953,
688602.SH,康鹏科技,2023-08-03,10.83,11.25,10.82,11.03,12302523,
688602.SH,康鹏科技,2023-08-04,11.01,11.14,10.87,10.88,9065529,
688602.SH,康鹏科技,2023-08-07,10.86,10.91,10.66,10.69,7325159,
688602.SH,康鹏科技,2023-08-08,10.71,11.23,10.68,11.09,13412725,
688602.SH,康鹏科技,2023-08-09,11.06,11.45,10.96,11.27,13031507,
688602.SH,康鹏科技,2023-08-10,11.72,12.12,11.42,11.45,25283596,
688602.SH,康鹏科技,2023-08-11,11.63,11.75,11.2,11.25,15864634,
688602.SH,康鹏科技,2023-08-14,11.14,11.38,11.07,11.2,8752483,
688602.SH,康鹏科技,2023-08-15,11.2,11.24,10.73,10.87,10603708,
688602.SH,康鹏科技,2023-08-16,10.85,11.41,10.8,11.35,15562244,
688602.SH,康鹏科技,2023-08-17,11.27,11.49,11.13,11.39,13347884,
688602.SH,康鹏科技,2023-08-18,11.85,12.46,11.53,11.53,24809522,
688602.SH,康鹏科技,2023-08-21,11.54,11.86,11.47,11.47,13440348,
688602.SH,康鹏科技,2023-08-22,11.64,11.69,10.87,11.13,15023705,
688602.SH,康鹏科技,2023-08-23,11.07,11.4,10.91,10.93,9932709,
688602.SH,康鹏科技,2023-08-24,10.93,10.97,10.43,10.72,11263060,
688602.SH,康鹏科技,2023-08-25,10.59,10.67,10.12,10.15,9069109,
688602.SH,康鹏科技,2023-08-28,10.7,10.83,10.32,10.39,11419475,
688602.SH,康鹏科技,2023-08-29,10.35,11.39,10.3,11.32,17078382,
688602.SH,康鹏科技,2023-08-30,11.51,13.58,11.49,13.58,37678717,
688602.SH,康鹏科技,2023-08-31,13.91,16.3,13.02,15.2,55556362,
688602.SH,康鹏科技,2023-09-01,15.04,18.24,14.79,15.78,55645293,
688602.SH,康鹏科技,2023-09-04,15.6,16.17,14.28,15.03,41871134,
688602.SH,康鹏科技,2023-09-05,14.95,15.18,13.87,14.05,38702712,
688602.SH,康鹏科技,2023-09-06,14.08,15.13,13.8,14.66,38876418,
688602.SH,康鹏科技,2023-09-07,14.41,14.56,13.71,13.84,26191675,
688602.SH,康鹏科技,2023-09-08,13.62,14.23,13.57,13.65,17410923,
688602.SH,康鹏科技,2023-09-11,13.6,13.73,13.01,13.1,16207925,
688602.SH,康鹏科技,2023-09-12,13.07,13.33,12.94,13.12,11466487,
688602.SH,康鹏科技,2023-09-13,12.95,13.15,12.83,13.1,8751574,
688602.SH,康鹏科技,2023-09-14,13.09,13.09,12.59,12.77,9275978,
688602.SH,康鹏科技,2023-09-15,12.75,12.94,12.51,12.6,7964549,
688602.SH,康鹏科技,2023-09-18,12.5,12.77,12.42,12.56,7153295,
688602.SH,康鹏科技,2023-09-19,12.56,12.7,12.22,12.28,6961438,
688602.SH,康鹏科技,2023-09-20,12.25,12.52,12.18,12.27,6181090,
688602.SH,康鹏科技,2023-09-21,12.21,12.48,12.05,12.08,4800021,
688602.SH,康鹏科技,2023-09-22,12.04,12.41,12,12.32,5501987,
688602.SH,康鹏科技,2023-09-25,12.31,12.99,12.25,12.73,15862353,
688602.SH,康鹏科技,2023-09-26,12.68,12.68,12.08,12.35,10034829,
688602.SH,康鹏科技,2023-09-27,12.18,12.68,12.18,12.27,7217005,
688602.SH,康鹏科技,2023-09-28,12.27,12.35,12.12,12.26,5904531,
688602.SH,康鹏科技,2023-10-09,12.32,12.62,12.12,12.34,8399601,
688602.SH,康鹏科技,2023-10-10,12.25,12.66,12.24,12.36,6822336,
688602.SH,康鹏科技,2023-10-11,12.35,12.98,12.33,12.54,10101129,
688602.SH,康鹏科技,2023-10-12,12.77,12.83,12.35,12.59,7613896,
688602.SH,康鹏科技,2023-10-13,12.48,13.59,12.45,13.37,20275099,
688602.SH,康鹏科技,2023-10-16,13.54,14.24,13.53,13.8,22555456,
688602.SH,康鹏科技,2023-10-17,13.45,13.46,12.43,12.45,19263637,
688602.SH,康鹏科技,2023-10-18,12.44,12.46,11.5,11.61,13649849,
688602.SH,康鹏科技,2023-10-19,11.52,12.13,11.41,11.55,10322494,
688602.SH,康鹏科技,2023-10-20,11.5,11.62,11.18,11.18,6594657,
688602.SH,康鹏科技,2023-10-23,11.22,11.22,10.74,10.84,6149846,
688602.SH,康鹏科技,2023-10-24,10.88,11.68,10.82,11.57,8304291,
688602.SH,康鹏科技,2023-10-25,11.65,11.77,11.4,11.55,5476214,
688602.SH,康鹏科技,2023-10-26,11.4,11.8,11.36,11.79,5141676,
688602.SH,康鹏科技,2023-10-27,11.79,12.36,11.59,12.18,7289462,
688602.SH,康鹏科技,2023-10-30,12.25,12.81,12.25,12.53,8402640,
688602.SH,康鹏科技,2023-10-31,12.4,12.62,12.12,12.18,7044914,
688602.SH,康鹏科技,2023-11-01,12.19,12.51,11.94,12.11,5129462,
688602.SH,康鹏科技,2023-11-02,12.11,12.15,11.65,11.68,5089338,
688602.SH,康鹏科技,2023-11-03,11.84,12.11,11.72,11.99,4570470,
688602.SH,康鹏科技,2023-11-06,12.05,12.62,12.05,12.49,7148713,
688602.SH,康鹏科技,2023-11-07,12.52,12.59,12.37,12.5,4812710,
688602.SH,康鹏科技,2023-11-08,12.46,12.9,12.31,12.61,7400436,
688602.SH,康鹏科技,2023-11-09,12.85,13.03,12.58,12.62,9185768,
688602.SH,康鹏科技,2023-11-10,12.5,12.89,12.45,12.49,6025747,
688602.SH,康鹏科技,2023-11-13,12.49,12.58,12.41,12.49,4859254,
688602.SH,康鹏科技,2023-11-14,12.44,12.63,12.39,12.55,4631098,
688602.SH,康鹏科技,2023-11-15,12.7,12.82,12.58,12.63,5608701,
688602.SH,康鹏科技,2023-11-16,12.5,12.62,12.34,12.38,5757584,
688602.SH,康鹏科技,2023-11-17,12.34,12.62,12.34,12.47,4188749,
688602.SH,康鹏科技,2023-11-20,12.52,12.77,12.46,12.74,6290306,
688602.SH,康鹏科技,2023-11-21,12.72,12.75,12.36,12.38,6962465,
688602.SH,康鹏科技,2023-11-22,12.27,12.41,12.08,12.08,5470288,
688602.SH,康鹏科技,2023-11-23,12.1,12.27,11.98,12.24,3732729,
688602.SH,康鹏科技,2023-11-24,12.21,12.21,11.7,11.81,5176294,
688602.SH,康鹏科技,2023-11-27,11.81,11.98,11.69,11.78,3526799,
688602.SH,康鹏科技,2023-11-28,11.79,12.08,11.72,11.87,3533905,
688602.SH,康鹏科技,2023-11-29,11.92,11.95,11.6,11.66,3297218,
688602.SH,康鹏科技,2023-11-30,11.66,11.72,11.37,11.49,3749430,
688602.SH,康鹏科技,2023-12-01,11.49,11.59,11.38,11.52,2463616,
688602.SH,康鹏科技,2023-12-04,11.55,11.65,11.48,11.48,2651453,
688602.SH,康鹏科技,2023-12-05,11.48,11.49,11.21,11.21,3191292,
688602.SH,康鹏科技,2023-12-06,11.17,11.41,11.17,11.22,2322512,
688602.SH,康鹏科技,2023-12-07,11.21,11.29,11.07,11.15,2477097,
688602.SH,康鹏科技,2023-12-08,11.15,11.25,11.07,11.07,3433935,
688602.SH,康鹏科技,2023-12-11,11.1,11.25,10.96,11.24,3122106,
688602.SH,康鹏科技,2023-12-12,11.27,11.29,11.13,11.18,2450979,
688602.SH,康鹏科技,2023-12-13,11.18,11.18,11.01,11.02,3008271,
688602.SH,康鹏科技,2023-12-14,11.06,11.13,10.94,10.95,2822880,
688602.SH,康鹏科技,2023-12-15,10.97,11.01,10.9,10.95,1869152,
688602.SH,康鹏科技,2023-12-18,10.94,10.94,10.75,10.78,2322745,
688602.SH,康鹏科技,2023-12-19,10.81,11.57,10.72,11.25,7930146,
688602.SH,康鹏科技,2023-12-20,11.25,11.72,11.25,11.33,8364329,
688602.SH,康鹏科技,2023-12-21,11.31,11.48,10.86,11.16,5376037,
688602.SH,康鹏科技,2023-12-22,11.15,11.16,10.87,10.9,3705727,
688602.SH,康鹏科技,2023-12-25,10.91,11.07,10.81,10.89,2869448,
688602.SH,康鹏科技,2023-12-26,10.89,10.89,10.54,10.6,3424108,
688602.SH,康鹏科技,2023-12-27,10.59,10.82,10.5,10.77,2433305,
688602.SH,康鹏科技,2023-12-28,10.68,11.11,10.65,11.02,3472927,
