代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
002872.SZ,ST天圣,2017-05-19,26.84,32.21,26.84,32.21,15542,
002872.SZ,ST天圣,2017-05-22,35.43,35.43,35.43,35.43,14884,
002872.SZ,ST天圣,2017-05-23,38.97,38.97,38.97,38.97,28171,
002872.SZ,ST天圣,2017-05-24,42.87,42.87,42.87,42.87,65017,
002872.SZ,ST天圣,2017-05-25,47.16,47.16,44.51,47.16,25656939,
002872.SZ,ST天圣,2017-05-26,46.8,51.77,45.3,47.97,24877715,
002872.SZ,ST天圣,2017-05-31,50,52.77,49.09,49.58,24248983,
002872.SZ,ST天圣,2017-06-01,47.02,47.58,44.62,44.62,16953269,
002872.SZ,ST天圣,2017-06-02,42.31,43.46,40.4,42.27,11546412,
002872.SZ,ST天圣,2017-06-05,42.87,43.98,41.58,41.68,9938095,
002872.SZ,ST天圣,2017-06-06,40,40.78,39.5,40.26,8596878,
002872.SZ,ST天圣,2017-06-07,40.25,41.96,40.02,41.39,8616616,
002872.SZ,ST天圣,2017-06-08,41.03,41.26,39.65,39.75,8406860,
002872.SZ,ST天圣,2017-06-09,39.81,40.2,39.1,39.97,4651152,
002872.SZ,ST天圣,2017-06-12,39.2,39.35,38.05,38.28,6357987,
002872.SZ,ST天圣,2017-06-13,38.8,39.29,38.38,39,4542906,
002872.SZ,ST天圣,2017-06-14,38.95,38.95,38.24,38.4,3567688,
002872.SZ,ST天圣,2017-06-15,38.4,39.79,38.33,39.3,5172085,
002872.SZ,ST天圣,2017-06-16,39.3,39.3,38.66,38.94,3133040,
002872.SZ,ST天圣,2017-06-19,38.94,39.17,38.64,38.95,2153365,
002872.SZ,ST天圣,2017-06-20,38.99,39.7,38.92,39.05,3968294,
002872.SZ,ST天圣,2017-06-21,39.06,39.56,38.71,39.49,3748533,
002872.SZ,ST天圣,2017-06-22,39.5,39.5,37.9,37.9,4918359,
002872.SZ,ST天圣,2017-06-23,37.6,37.77,36.12,37.02,4632809,
002872.SZ,ST天圣,2017-06-26,37,37.4,36.54,37.07,2768939,
002872.SZ,ST天圣,2017-06-27,37.02,37.85,36.93,37.21,3897377,
002872.SZ,ST天圣,2017-06-28,36.88,37.16,36.36,36.44,2613481,
002872.SZ,ST天圣,2017-06-29,36.53,36.81,36.53,36.56,1581211,
002872.SZ,ST天圣,2017-06-30,36.45,37.22,36.26,36.97,2749803,
002872.SZ,ST天圣,2017-07-03,36.94,37.41,36.67,37.3,2393946,
002872.SZ,ST天圣,2017-07-04,37.22,37.36,36.88,37.01,1705723,
