代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
605399.SH,晨光新材,2020-08-04,15.79,18.95,15.79,18.95,132500,
605399.SH,晨光新材,2020-08-05,20.85,20.85,20.85,20.85,33629,
605399.SH,晨光新材,2020-08-06,22.94,22.94,22.94,22.94,72002,
605399.SH,晨光新材,2020-08-07,25.23,25.23,25.23,25.23,272498,
605399.SH,晨光新材,2020-08-10,26.5,27.7,24.37,26.32,26160986,
605399.SH,晨光新材,2020-08-11,25.06,27.9,24.1,26.33,22030551,
605399.SH,晨光新材,2020-08-12,26,28.96,25.85,28.96,22300603,
605399.SH,晨光新材,2020-08-13,28.2,29.79,26.69,26.78,24562796,
605399.SH,晨光新材,2020-08-14,25.01,25.27,24.1,24.1,17963785,
605399.SH,晨光新材,2020-08-17,23.7,23.95,22.89,23.68,10679015,
605399.SH,晨光新材,2020-08-18,23.45,23.94,23.38,23.87,8587074,
605399.SH,晨光新材,2020-08-19,23.62,23.62,22.63,22.73,8607495,
605399.SH,晨光新材,2020-08-20,22.41,22.46,21.84,22,6598150,
605399.SH,晨光新材,2020-08-21,22.01,22.28,21.86,22.14,4646265,
605399.SH,晨光新材,2020-08-24,22.17,22.21,20.82,21.19,5259142,
605399.SH,晨光新材,2020-08-25,21.2,21.72,21,21.52,5229731,
605399.SH,晨光新材,2020-08-26,21.31,21.43,20.53,20.66,4761121,
605399.SH,晨光新材,2020-08-27,20.53,20.81,20.2,20.58,3536998,
605399.SH,晨光新材,2020-08-28,20.68,21.29,20.6,20.96,4067622,
605399.SH,晨光新材,2020-08-31,20.95,21.6,20.88,21.04,3871828,
605399.SH,晨光新材,2020-09-01,20.98,20.98,20.52,20.8,2776081,
605399.SH,晨光新材,2020-09-02,20.88,20.96,20.55,20.72,2427969,
605399.SH,晨光新材,2020-09-03,20.59,20.71,20.29,20.33,2536731,
605399.SH,晨光新材,2020-09-04,20.01,20.92,19.81,20.75,3239640,
605399.SH,晨光新材,2020-09-07,20.76,20.86,20.33,20.39,2408020,
605399.SH,晨光新材,2020-09-08,20.4,20.49,20.06,20.33,2105949,
605399.SH,晨光新材,2020-09-09,20.08,20.96,19.88,20.45,3824452,
605399.SH,晨光新材,2020-09-10,20.48,20.58,19.51,19.6,2593190,
605399.SH,晨光新材,2020-09-11,19.62,19.62,19,19.38,2112159,
605399.SH,晨光新材,2020-09-14,19.39,19.71,19.25,19.51,1673159,
605399.SH,晨光新材,2020-09-15,19.51,19.97,19.31,19.9,2056492,
605399.SH,晨光新材,2020-09-16,19.9,20.19,19.73,20.14,1725412,
605399.SH,晨光新材,2020-09-17,20.16,20.45,20.05,20.26,2834571,
605399.SH,晨光新材,2020-09-18,20.15,20.26,19.85,19.97,2245129,
605399.SH,晨光新材,2020-09-21,20.07,20.07,19.69,19.7,1586065,
605399.SH,晨光新材,2020-09-22,19.48,19.66,19.14,19.25,1767271,
605399.SH,晨光新材,2020-09-23,19.28,20.2,19.25,19.89,2753008,
605399.SH,晨光新材,2020-09-24,19.81,20.86,19.7,20.23,6533238,
605399.SH,晨光新材,2020-09-25,20.09,20.48,19.6,19.73,3320381,
605399.SH,晨光新材,2020-09-28,19.74,19.89,18.86,18.87,3154315,
605399.SH,晨光新材,2020-09-29,18.88,19.09,18.69,18.75,1666587,
605399.SH,晨光新材,2020-09-30,18.9,18.93,18.58,18.62,1226638,
605399.SH,晨光新材,2020-10-09,18.82,19.3,18.82,19.19,1887084,
605399.SH,晨光新材,2020-10-12,19.22,19.72,19.22,19.6,2112364,
605399.SH,晨光新材,2020-10-13,19.51,19.8,19.48,19.51,2030622,
605399.SH,晨光新材,2020-10-14,19.43,19.66,19.29,19.6,1910991,
605399.SH,晨光新材,2020-10-15,19.6,19.65,18.9,19.02,1813671,
605399.SH,晨光新材,2020-10-16,19.03,19.25,18.96,19.14,1207138,
605399.SH,晨光新材,2020-10-19,19.14,19.27,18.81,18.87,1445950,
605399.SH,晨光新材,2020-10-20,18.8,19.06,18.67,19.03,1122939,
605399.SH,晨光新材,2020-10-21,19.08,19.34,18.91,19.33,1676562,
605399.SH,晨光新材,2020-10-22,19.13,19.24,18.95,19.04,1564653,
605399.SH,晨光新材,2020-10-23,19.04,19.11,18.63,18.68,1681343,
605399.SH,晨光新材,2020-10-26,18.59,18.65,18.32,18.49,1116032,
605399.SH,晨光新材,2020-10-27,18.45,18.57,18.35,18.51,800636,
605399.SH,晨光新材,2020-10-28,18.56,18.89,18.55,18.65,1226650,
605399.SH,晨光新材,2020-10-29,18.38,18.49,18.21,18.22,1458238,
605399.SH,晨光新材,2020-10-30,18.22,18.3,17.29,17.34,2448767,
605399.SH,晨光新材,2020-11-02,17.4,17.45,17.02,17.2,1326922,
605399.SH,晨光新材,2020-11-03,17.19,17.63,17.19,17.55,1020423,
605399.SH,晨光新材,2020-11-04,17.47,17.7,17.43,17.53,914149,
605399.SH,晨光新材,2020-11-05,17.65,18.49,17.61,18.23,2522545,
605399.SH,晨光新材,2020-11-06,18.31,20.05,18.3,20.05,6994782,
605399.SH,晨光新材,2020-11-09,20.85,21.25,20.13,20.66,11367651,
605399.SH,晨光新材,2020-11-10,20.57,20.63,19.55,19.8,6734654,
605399.SH,晨光新材,2020-11-11,19.7,20.8,19.62,20.4,7779571,
605399.SH,晨光新材,2020-11-12,20.46,22.03,19.7,21.69,10676009,
605399.SH,晨光新材,2020-11-13,21.05,21.2,20.69,20.87,6880293,
605399.SH,晨光新材,2020-11-16,20.37,21.36,20.13,20.85,5285931,
605399.SH,晨光新材,2020-11-17,20.69,21.56,20.55,21.37,7690898,
605399.SH,晨光新材,2020-11-18,21.44,23.47,20.91,22.28,15082794,
605399.SH,晨光新材,2020-11-19,22.05,22.8,20.91,21.15,9803387,
605399.SH,晨光新材,2020-11-20,20.79,21.99,20.22,21.59,9190546,
605399.SH,晨光新材,2020-11-23,21.55,23.63,21,23.18,14896794,
605399.SH,晨光新材,2020-11-24,22.41,25,22.2,23.1,19387493,
605399.SH,晨光新材,2020-11-25,23.38,23.64,21.97,22,15142262,
605399.SH,晨光新材,2020-11-26,22.05,24.2,21.5,24.2,15785013,
605399.SH,晨光新材,2020-11-27,25.4,25.58,23.6,23.7,19381615,
605399.SH,晨光新材,2020-11-30,23.34,24.69,22.6,23.93,11565383,
605399.SH,晨光新材,2020-12-01,23.65,24.18,22.58,22.97,14326812,
605399.SH,晨光新材,2020-12-02,22.9,22.93,21.69,21.78,11372679,
605399.SH,晨光新材,2020-12-03,21.52,21.52,20.66,20.72,8267975,
605399.SH,晨光新材,2020-12-04,20.61,21.11,20.56,20.77,5456738,
605399.SH,晨光新材,2020-12-07,20.67,21.12,20.52,20.86,3988514,
605399.SH,晨光新材,2020-12-08,21.22,21.57,21,21.17,5302530,
605399.SH,晨光新材,2020-12-09,20.85,21.29,20.16,20.19,4924700,
605399.SH,晨光新材,2020-12-10,20.05,20.05,19.42,19.56,4686266,
605399.SH,晨光新材,2020-12-11,19.5,19.77,18.9,19.16,3371106,
605399.SH,晨光新材,2020-12-14,19.16,19.34,18.85,19.33,2288300,
605399.SH,晨光新材,2020-12-15,19.26,19.32,19.02,19.16,1896363,
605399.SH,晨光新材,2020-12-16,19.18,19.3,18.55,18.61,2845100,
605399.SH,晨光新材,2020-12-17,18.58,19.34,18.21,19.22,3745906,
605399.SH,晨光新材,2020-12-18,19.19,19.58,19.02,19.44,3315910,
605399.SH,晨光新材,2020-12-21,19.47,19.49,19.09,19.19,2960020,
605399.SH,晨光新材,2020-12-22,19.19,19.19,18.35,18.37,3398506,
605399.SH,晨光新材,2020-12-23,18.41,18.8,18.01,18.26,2341808,
605399.SH,晨光新材,2020-12-24,18.03,18.37,17.65,17.73,2510992,
605399.SH,晨光新材,2020-12-25,17.73,18.2,17.5,17.95,1816911,
605399.SH,晨光新材,2020-12-28,17.95,17.99,17.28,17.35,2193322,
605399.SH,晨光新材,2020-12-29,17.25,17.61,17.25,17.39,1502869,
605399.SH,晨光新材,2020-12-30,17.41,17.55,17.23,17.36,1520597,
605399.SH,晨光新材,2020-12-31,17.31,17.9,17.3,17.73,2221132,
605399.SH,晨光新材,2021-01-04,17.73,18.07,17.45,17.96,2844024,
605399.SH,晨光新材,2021-01-05,17.88,18.28,17.72,18.18,2617028,
605399.SH,晨光新材,2021-01-06,18.18,18.43,17.56,17.8,2503661,
605399.SH,晨光新材,2021-01-07,17.5,17.77,17,17.06,2763264,
605399.SH,晨光新材,2021-01-08,17.06,17.2,16.02,16.74,1929920,
605399.SH,晨光新材,2021-01-11,16.74,17.09,16.08,16.17,2132222,
605399.SH,晨光新材,2021-01-12,16.08,16.38,16.05,16.24,1253200,
605399.SH,晨光新材,2021-01-13,16.18,16.4,15.38,15.42,2773125,
605399.SH,晨光新材,2021-01-14,15.4,15.71,14.79,15.59,2424014,
605399.SH,晨光新材,2021-01-15,15.59,16.68,15.5,16.46,2706767,
605399.SH,晨光新材,2021-01-18,16.58,16.86,16.34,16.5,1831800,
605399.SH,晨光新材,2021-01-19,16.5,17.3,16.43,17.03,3411548,
605399.SH,晨光新材,2021-01-20,16.9,17.13,16.58,16.94,1768700,
605399.SH,晨光新材,2021-01-21,17.01,17.01,16.58,16.59,1742741,
605399.SH,晨光新材,2021-01-22,16.68,16.72,16.12,16.16,1602610,
605399.SH,晨光新材,2021-01-25,16.25,16.64,15.63,16.42,2431164,
605399.SH,晨光新材,2021-01-26,16.35,17.64,16.01,17.21,4706767,
605399.SH,晨光新材,2021-01-27,16.91,17.16,16.65,17.12,2810265,
605399.SH,晨光新材,2021-01-28,16.98,17.49,16.8,17.02,2313706,
605399.SH,晨光新材,2021-01-29,17.18,17.22,16.02,16.24,2453647,
605399.SH,晨光新材,2021-02-01,15.95,16.43,15.8,16.36,1441800,
605399.SH,晨光新材,2021-02-02,16.26,16.48,15.94,16,1588206,
605399.SH,晨光新材,2021-02-03,15.94,16.35,15.53,16.1,2420600,
605399.SH,晨光新材,2021-02-04,15.73,16.07,15.35,15.59,1792301,
605399.SH,晨光新材,2021-02-05,15.65,15.8,15.12,15.13,1305437,
605399.SH,晨光新材,2021-02-08,15.21,15.5,14.95,15.35,998100,
605399.SH,晨光新材,2021-02-09,15.34,15.65,15.21,15.6,1111853,
605399.SH,晨光新材,2021-02-10,15.42,15.65,15.42,15.58,949726,
605399.SH,晨光新材,2021-02-18,15.72,16.07,15.72,15.99,1520437,
605399.SH,晨光新材,2021-02-19,16.01,16.5,15.9,16.38,1888602,
605399.SH,晨光新材,2021-02-22,16.4,17.09,16.33,16.81,3360566,
605399.SH,晨光新材,2021-02-23,16.68,16.82,16.41,16.53,1597564,
605399.SH,晨光新材,2021-02-24,16.46,16.88,16.34,16.63,1702553,
605399.SH,晨光新材,2021-02-25,16.84,16.85,16.11,16.17,1481433,
605399.SH,晨光新材,2021-02-26,16.06,17.18,16,16.65,2941484,
605399.SH,晨光新材,2021-03-01,16.45,17.6,16.45,17.32,4001803,
605399.SH,晨光新材,2021-03-02,17.37,17.42,16.78,16.95,2568393,
605399.SH,晨光新材,2021-03-03,17.06,17.16,16.85,17.11,2060543,
605399.SH,晨光新材,2021-03-04,17.03,17.03,16.6,16.66,1925250,
605399.SH,晨光新材,2021-03-05,16.58,16.85,16.53,16.7,1338403,
605399.SH,晨光新材,2021-03-08,16.73,16.97,16.47,16.51,1350700,
605399.SH,晨光新材,2021-03-09,16.57,18.16,15.52,18.16,10414003,
605399.SH,晨光新材,2021-03-10,19.98,19.98,18.18,18.56,15358492,
605399.SH,晨光新材,2021-03-11,17.32,18.37,17.31,18.1,9114783,
605399.SH,晨光新材,2021-03-12,17.97,18.08,17.26,17.39,6248360,
605399.SH,晨光新材,2021-03-15,17.39,17.49,16.88,16.98,3663981,
605399.SH,晨光新材,2021-03-16,16.8,17.03,16.55,16.96,3293017,
605399.SH,晨光新材,2021-03-17,16.79,17.32,16.6,17.23,3586517,
605399.SH,晨光新材,2021-03-18,17.02,18.08,17.02,17.77,5481300,
605399.SH,晨光新材,2021-03-19,17.39,17.95,17.3,17.75,3946657,
605399.SH,晨光新材,2021-03-22,17.62,18.17,17.51,17.86,4447823,
605399.SH,晨光新材,2021-03-23,17.7,17.86,17.03,17.05,3595836,
605399.SH,晨光新材,2021-03-24,17,17.7,16.91,17.36,3551197,
605399.SH,晨光新材,2021-03-25,17.46,17.55,17.05,17.08,1874716,
605399.SH,晨光新材,2021-03-26,17.06,17.25,17.03,17.09,1771000,
605399.SH,晨光新材,2021-03-29,17.09,17.31,16.8,17.2,2625708,
605399.SH,晨光新材,2021-03-30,17.22,17.22,16.86,16.93,1749966,
605399.SH,晨光新材,2021-03-31,17.03,17.22,16.88,17.1,2180553,
605399.SH,晨光新材,2021-04-01,17.11,17.19,16.74,16.91,2119700,
605399.SH,晨光新材,2021-04-02,16.91,17.89,16.78,17.41,3806821,
605399.SH,晨光新材,2021-04-06,17.39,17.69,17.28,17.64,3155410,
605399.SH,晨光新材,2021-04-07,17.6,18.01,17.47,17.98,4110814,
605399.SH,晨光新材,2021-04-08,17.99,18.31,17.73,17.82,4685776,
605399.SH,晨光新材,2021-04-09,17.72,18.28,17.53,18.14,3972774,
605399.SH,晨光新材,2021-04-12,18.35,18.45,17.91,18.26,4383804,
605399.SH,晨光新材,2021-04-13,18.12,18.18,17.6,17.7,2670785,
605399.SH,晨光新材,2021-04-14,17.7,19.47,17.62,18.49,5826564,
605399.SH,晨光新材,2021-04-15,18.45,18.61,18.01,18.24,3299838,
605399.SH,晨光新材,2021-04-16,18.26,18.33,17.97,18.28,3023021,
605399.SH,晨光新材,2021-04-19,18.3,18.53,18.11,18.33,3353521,
605399.SH,晨光新材,2021-04-20,18.98,20.1,18.64,19.36,11149532,
605399.SH,晨光新材,2021-04-21,19.11,19.39,18.75,18.91,5407020,
605399.SH,晨光新材,2021-04-22,18.95,19.39,18.81,19.23,3954830,
605399.SH,晨光新材,2021-04-23,19.08,19.1,18.56,18.69,3263625,
605399.SH,晨光新材,2021-04-26,18.6,18.84,18.32,18.51,2539000,
605399.SH,晨光新材,2021-04-27,18.38,18.66,18.09,18.3,2546100,
605399.SH,晨光新材,2021-04-28,18.35,18.58,18.15,18.46,2190734,
605399.SH,晨光新材,2021-04-29,18.3,18.6,18.11,18.18,2420233,
605399.SH,晨光新材,2021-04-30,18.23,18.32,17.35,17.49,3367523,
605399.SH,晨光新材,2021-05-06,17.58,17.97,17.5,17.81,1864105,
605399.SH,晨光新材,2021-05-07,17.8,18.3,17.5,18.05,2457700,
605399.SH,晨光新材,2021-05-10,18.5,18.5,18.1,18.19,2135621,
605399.SH,晨光新材,2021-05-11,18.09,18.15,17.5,17.85,1820000,
605399.SH,晨光新材,2021-05-12,17.72,18.07,17.58,18.05,1499400,
605399.SH,晨光新材,2021-05-13,17.9,18.02,17.54,17.63,1725300,
605399.SH,晨光新材,2021-05-14,17.64,17.84,17.56,17.81,1357400,
605399.SH,晨光新材,2021-05-17,17.8,18.07,17.61,17.96,1623000,
605399.SH,晨光新材,2021-05-18,18.15,18.15,17.73,17.9,1075340,
605399.SH,晨光新材,2021-05-19,17.85,17.88,17.7,17.8,856634,
605399.SH,晨光新材,2021-05-20,17.8101,17.8101,16.9803,17.1524,2081889,
605399.SH,晨光新材,2021-05-21,17.1321,17.3548,17.0916,17.1827,1118263,
605399.SH,晨光新材,2021-05-24,17.294,17.3042,17.0006,17.1321,902400,
605399.SH,晨光新材,2021-05-25,17.0613,17.3952,17.0512,17.2637,1233030,
605399.SH,晨光新材,2021-05-26,17.3143,17.5673,17.2637,17.4964,1184100,
605399.SH,晨光新材,2021-05-27,17.5369,17.7798,17.4357,17.7494,1448600,
605399.SH,晨光新材,2021-05-28,17.5976,18.3161,17.5976,18.2453,3033000,
605399.SH,晨光新材,2021-05-31,18.4072,18.5994,18.1036,18.3566,3182279,
605399.SH,晨光新材,2021-06-01,18.3566,18.6905,18.2149,18.5488,2438759,
605399.SH,晨光新材,2021-06-02,18.559,18.7209,18.306,18.5286,2480158,
605399.SH,晨光新材,2021-06-03,18.3971,18.6804,18.3363,18.4679,2150537,
605399.SH,晨光新材,2021-06-04,18.4679,18.6096,18.2048,18.225,1978513,
605399.SH,晨光新材,2021-06-07,18.3869,18.6096,18.2453,18.3667,1740937,
605399.SH,晨光新材,2021-06-08,18.2959,18.478,18.2959,18.3869,1380543,
605399.SH,晨光新材,2021-06-09,18.3465,19.1054,18.306,18.9233,4787402,
605399.SH,晨光新材,2021-06-10,18.903,18.903,18.4679,18.4982,3109405,
605399.SH,晨光新材,2021-06-11,18.4679,18.559,18.0328,18.053,2329700,
605399.SH,晨光新材,2021-06-15,18.0631,18.0631,17.5167,17.5774,1629250,
605399.SH,晨光新材,2021-06-16,17.5774,17.6583,17.2839,17.4559,1260512,
605399.SH,晨光新材,2021-06-17,17.5571,18.3667,17.5065,18.2048,2696829,
605399.SH,晨光新材,2021-06-18,18.1643,19.7935,18.1137,18.903,6608365,
605399.SH,晨光新材,2021-06-21,18.8727,19.4292,18.7715,19.1155,4664708,
605399.SH,晨光新材,2021-06-22,19.2066,19.7126,19.1256,19.4495,5373414,
605399.SH,晨光新材,2021-06-23,19.4798,19.5203,19.1054,19.4292,3285718,
605399.SH,晨光新材,2021-06-24,19.1762,19.8947,18.8221,19.6316,4019600,
605399.SH,晨光新材,2021-06-25,19.5507,19.8644,19.2572,19.7834,3861448,
605399.SH,晨光新材,2021-06-28,19.7935,19.8846,19.3989,19.662,2506421,
605399.SH,晨光新材,2021-06-29,19.6721,21.6251,19.6721,21.6251,5962358,
605399.SH,晨光新材,2021-06-30,22.4347,23.7907,22.293,23.7907,8418299,
605399.SH,晨光新材,2021-07-01,23.2645,23.7502,21.5341,21.7668,15243985,
