代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
920663.BJ,明阳科技,2023-03-15,11.59,11.9,11.22,11.73,7914449,
920663.BJ,明阳科技,2023-03-16,11.38,11.47,11.09,11.14,2023075,
920663.BJ,明阳科技,2023-03-17,11.13,11.22,10.99,11.08,1030035,
920663.BJ,明阳科技,2023-03-20,11,11.13,10.67,10.67,775271,
920663.BJ,明阳科技,2023-03-21,10.68,11.05,10.67,10.99,510604,
920663.BJ,明阳科技,2023-03-22,10.98,11.06,10.95,10.99,308632,
920663.BJ,明阳科技,2023-03-23,10.96,11.06,10.91,11.03,292362,
920663.BJ,明阳科技,2023-03-24,11.05,11.31,11.02,11.22,794354,
920663.BJ,明阳科技,2023-03-27,11.15,11.21,11.06,11.13,324451,
920663.BJ,明阳科技,2023-03-28,11.24,11.26,11,11.01,206963,
920663.BJ,明阳科技,2023-03-29,11.16,11.17,10.9,10.9,147542,
920663.BJ,明阳科技,2023-03-30,10.95,11.1,10.73,11,304218,
920663.BJ,明阳科技,2023-03-31,11.07,11.07,10.93,10.97,65529,
920663.BJ,明阳科技,2023-04-03,10.94,10.98,10.91,10.93,95182,
920663.BJ,明阳科技,2023-04-04,10.91,10.99,10.91,10.95,79775,
920663.BJ,明阳科技,2023-04-06,10.92,10.97,10.89,10.92,69639,
920663.BJ,明阳科技,2023-04-07,10.81,10.96,10.81,10.89,163102,
920663.BJ,明阳科技,2023-04-10,10.85,10.88,10.83,10.86,46471,
920663.BJ,明阳科技,2023-04-11,10.86,10.86,10.71,10.78,132047,
920663.BJ,明阳科技,2023-04-12,10.76,10.76,10.64,10.73,125008,
920663.BJ,明阳科技,2023-04-13,10.67,10.85,10.66,10.75,70415,
920663.BJ,明阳科技,2023-04-14,10.71,10.75,10.7,10.74,79678,
920663.BJ,明阳科技,2023-04-17,10.75,10.88,10.73,10.79,157955,
920663.BJ,明阳科技,2023-04-18,10.85,10.93,10.79,10.84,148911,
920663.BJ,明阳科技,2023-04-19,10.8,10.87,10.8,10.84,123630,
920663.BJ,明阳科技,2023-04-20,10.84,10.89,10.7,10.82,173806,
920663.BJ,明阳科技,2023-04-21,10.86,10.86,10.67,10.67,104510,
920663.BJ,明阳科技,2023-04-24,10.72,10.77,10.65,10.76,128741,
920663.BJ,明阳科技,2023-04-25,10.77,10.77,10.5,10.65,167555,
920663.BJ,明阳科技,2023-04-26,10.63,10.73,10.51,10.71,235204,
920663.BJ,明阳科技,2023-04-27,10.71,10.93,10.69,10.8,350461,
920663.BJ,明阳科技,2023-04-28,11.03,11.37,10.85,11.32,848082,
920663.BJ,明阳科技,2023-05-04,11.3,11.38,11.09,11.33,332527,
920663.BJ,明阳科技,2023-05-05,11.25,11.93,11.25,11.88,1132845,
920663.BJ,明阳科技,2023-05-08,11.93,12.35,11.89,12.23,1268376,
920663.BJ,明阳科技,2023-05-09,12.25,12.58,11.15,11.64,1262184,
920663.BJ,明阳科技,2023-05-10,11.5,11.68,11.2,11.48,752328,
920663.BJ,明阳科技,2023-05-11,11.28,11.57,11.24,11.43,255837,
920663.BJ,明阳科技,2023-05-12,11.46,11.46,11.25,11.42,192979,
920663.BJ,明阳科技,2023-05-15,11.35,11.97,11.31,11.6,291541,
920663.BJ,明阳科技,2023-05-16,11.51,11.6,11.29,11.3,168249,
920663.BJ,明阳科技,2023-05-17,11.3,11.5,11.28,11.39,159695,
920663.BJ,明阳科技,2023-05-18,11.31,11.48,11.31,11.41,137084,
920663.BJ,明阳科技,2023-05-19,11.35,11.43,11.31,11.43,145176,
920663.BJ,明阳科技,2023-05-22,11.43,11.68,11.36,11.44,224461,
920663.BJ,明阳科技,2023-05-23,11.4,11.56,11.38,11.44,209923,
920663.BJ,明阳科技,2023-05-24,11.49,11.57,11.44,11.55,162148,
920663.BJ,明阳科技,2023-05-25,11.55,11.77,11.54,11.59,355744,
920663.BJ,明阳科技,2023-05-26,11.55,11.9,11.41,11.82,392322,
920663.BJ,明阳科技,2023-05-29,11.73,11.75,11.43,11.5,354220,
920663.BJ,明阳科技,2023-05-30,11.68,11.69,11.43,11.52,81376,
920663.BJ,明阳科技,2023-05-31,11.51,11.51,11.36,11.47,149574,
920663.BJ,明阳科技,2023-06-01,11.36,11.53,11.36,11.46,120845,
920663.BJ,明阳科技,2023-06-02,11.48,11.52,11.4,11.49,100833,
920663.BJ,明阳科技,2023-06-05,11.58,11.58,11.4,11.5,217401,
920663.BJ,明阳科技,2023-06-06,11.5,11.57,11.38,11.38,234528,
920663.BJ,明阳科技,2023-06-07,11.4643,11.4643,11.085,11.085,228296,
920663.BJ,明阳科技,2023-06-08,11.0744,11.3062,10.9796,11.2641,156316,
920663.BJ,明阳科技,2023-06-09,11.1166,11.3273,11.106,11.243,49169,
920663.BJ,明阳科技,2023-06-12,11.0428,12.2019,11.0323,11.7172,719005,
920663.BJ,明阳科技,2023-06-13,11.7067,11.9912,11.517,11.8436,424676,
920663.BJ,明阳科技,2023-06-14,11.6434,11.7699,11.3273,11.5381,293347,
920663.BJ,明阳科技,2023-06-15,11.517,11.6856,11.3168,11.4327,122378,
920663.BJ,明阳科技,2023-06-16,11.517,11.517,11.2325,11.4432,261675,
920663.BJ,明阳科技,2023-06-19,11.3273,11.3484,11.1377,11.1587,222918,
920663.BJ,明阳科技,2023-06-20,11.1377,11.2957,11.0955,11.1587,226639,
920663.BJ,明阳科技,2023-06-21,11.106,11.8015,11.085,11.8015,824466,
920663.BJ,明阳科技,2023-06-26,11.7067,12.0228,11.7067,11.8331,1198983,
920663.BJ,明阳科技,2023-06-27,11.8015,11.8752,11.5907,11.8436,526944,
