´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),
601022.SH,Äþ²¨Ô¶Ñó,2022-12-08,9.86,11.84,9.86,11.84,4607933,
601022.SH,Äþ²¨Ô¶Ñó,2022-12-09,13.02,13.02,13.02,13.02,1685624,
601022.SH,Äþ²¨Ô¶Ñó,2022-12-12,14.32,14.32,14.32,14.32,1829237,
601022.SH,Äþ²¨Ô¶Ñó,2022-12-13,15.75,15.75,15.75,15.75,8988281,
601022.SH,Äþ²¨Ô¶Ñó,2022-12-14,17.08,17.33,16.72,17.33,59524456,
601022.SH,Äþ²¨Ô¶Ñó,2022-12-15,18.06,18.88,15.93,16.09,86663370,
601022.SH,Äþ²¨Ô¶Ñó,2022-12-16,14.81,17.7,14.81,17.7,83190592,
601022.SH,Äþ²¨Ô¶Ñó,2022-12-19,17,17.68,15.93,15.93,67057494,
601022.SH,Äþ²¨Ô¶Ñó,2022-12-20,15.23,15.78,14.44,14.54,53817224,
601022.SH,Äþ²¨Ô¶Ñó,2022-12-21,14.8,15.46,14.7,15.2,43872475,
601022.SH,Äþ²¨Ô¶Ñó,2022-12-22,15.21,15.4,14.27,14.55,37572946,
601022.SH,Äþ²¨Ô¶Ñó,2022-12-23,14.21,14.38,13.29,13.47,37682534,
601022.SH,Äþ²¨Ô¶Ñó,2022-12-26,13.35,13.92,13.35,13.68,26679356,
601022.SH,Äþ²¨Ô¶Ñó,2022-12-27,13.91,14.92,13.85,14.23,37798622,
601022.SH,Äþ²¨Ô¶Ñó,2022-12-28,13.99,14.51,13.62,13.66,31385190,
601022.SH,Äþ²¨Ô¶Ñó,2022-12-29,13.7,13.92,13.24,13.27,23157888,
601022.SH,Äþ²¨Ô¶Ñó,2022-12-30,13.21,13.52,12.95,13.5,25324783,
601022.SH,Äþ²¨Ô¶Ñó,2023-01-03,13.53,13.85,13.23,13.83,25735469,
601022.SH,Äþ²¨Ô¶Ñó,2023-01-04,13.66,13.7,13.18,13.34,22745676,
601022.SH,Äþ²¨Ô¶Ñó,2023-01-05,13.24,14.43,13.2,13.96,39667976,
601022.SH,Äþ²¨Ô¶Ñó,2023-01-06,13.77,13.77,13.4,13.46,25965581,
601022.SH,Äþ²¨Ô¶Ñó,2023-01-09,13.46,13.6,13.34,13.58,17495596,
601022.SH,Äþ²¨Ô¶Ñó,2023-01-10,13.45,13.5,13.21,13.27,16365937,
601022.SH,Äþ²¨Ô¶Ñó,2023-01-11,13.27,13.54,13.21,13.3,15615473,
601022.SH,Äþ²¨Ô¶Ñó,2023-01-12,13.23,13.25,12.7,12.76,21823372,
601022.SH,Äþ²¨Ô¶Ñó,2023-01-13,12.71,12.79,12.42,12.43,13708336,
601022.SH,Äþ²¨Ô¶Ñó,2023-01-16,12.4,12.75,12.39,12.59,12960013,
601022.SH,Äþ²¨Ô¶Ñó,2023-01-17,12.54,12.64,12.32,12.36,10286787,
601022.SH,Äþ²¨Ô¶Ñó,2023-01-18,12.39,12.75,12.37,12.56,11518993,
601022.SH,Äþ²¨Ô¶Ñó,2023-01-19,12.48,12.74,12.48,12.66,11503306,
601022.SH,Äþ²¨Ô¶Ñó,2023-01-20,12.66,13.06,12.66,12.94,14866169,
601022.SH,Äþ²¨Ô¶Ñó,2023-01-30,13.06,13.19,12.83,13.13,15608082,
601022.SH,Äþ²¨Ô¶Ñó,2023-01-31,13.01,13.45,13,13.29,16472589,
601022.SH,Äþ²¨Ô¶Ñó,2023-02-01,13.3,13.33,13.13,13.29,13873545,
601022.SH,Äþ²¨Ô¶Ñó,2023-02-02,13.38,13.39,13.17,13.21,12660588,
601022.SH,Äþ²¨Ô¶Ñó,2023-02-03,13.15,13.2,12.92,13.07,10434707,
601022.SH,Äþ²¨Ô¶Ñó,2023-02-06,12.94,13.26,12.94,13.08,6745542,
601022.SH,Äþ²¨Ô¶Ñó,2023-02-07,13.1,13.17,12.97,13.02,6919637,
601022.SH,Äþ²¨Ô¶Ñó,2023-02-08,13.02,13.06,12.75,12.78,10187844,
601022.SH,Äþ²¨Ô¶Ñó,2023-02-09,12.72,12.86,12.62,12.83,7294898,
601022.SH,Äþ²¨Ô¶Ñó,2023-02-10,12.84,13.55,12.82,13.48,30381224,
601022.SH,Äþ²¨Ô¶Ñó,2023-02-13,13.57,13.65,13.33,13.48,18439558,
601022.SH,Äþ²¨Ô¶Ñó,2023-02-14,13.41,13.53,13.3,13.41,9885431,
601022.SH,Äþ²¨Ô¶Ñó,2023-02-15,13.44,13.47,13.17,13.23,10570298,
601022.SH,Äþ²¨Ô¶Ñó,2023-02-16,13.19,13.41,12.74,12.83,14300337,
601022.SH,Äþ²¨Ô¶Ñó,2023-02-17,12.8,13.21,12.77,12.89,8771600,
601022.SH,Äþ²¨Ô¶Ñó,2023-02-20,12.8,12.98,12.7,12.98,7366258,
601022.SH,Äþ²¨Ô¶Ñó,2023-02-21,12.91,13.06,12.81,12.92,6398224,
601022.SH,Äþ²¨Ô¶Ñó,2023-02-22,12.85,12.89,12.77,12.84,4954021,
601022.SH,Äþ²¨Ô¶Ñó,2023-02-23,12.84,13.14,12.84,12.97,9113571,
601022.SH,Äþ²¨Ô¶Ñó,2023-02-24,13.2,13.4,13,13.05,13241625,
601022.SH,Äþ²¨Ô¶Ñó,2023-02-27,12.91,12.93,12.67,12.68,11234093,
601022.SH,Äþ²¨Ô¶Ñó,2023-02-28,12.7,12.76,12.52,12.69,7087050,
601022.SH,Äþ²¨Ô¶Ñó,2023-03-01,12.68,12.77,12.61,12.75,6035855,
601022.SH,Äþ²¨Ô¶Ñó,2023-03-02,12.74,12.86,12.65,12.73,7482091,
601022.SH,Äþ²¨Ô¶Ñó,2023-03-03,12.7,12.86,12.56,12.8,8994689,
601022.SH,Äþ²¨Ô¶Ñó,2023-03-06,12.8,12.83,12.61,12.64,6586213,
601022.SH,Äþ²¨Ô¶Ñó,2023-03-07,12.6,12.7,12.38,12.39,9070201,
601022.SH,Äþ²¨Ô¶Ñó,2023-03-08,12.38,12.41,12.31,12.4,4277338,
601022.SH,Äþ²¨Ô¶Ñó,2023-03-09,12.39,12.66,12.39,12.55,6683556,
601022.SH,Äþ²¨Ô¶Ñó,2023-03-10,12.5,12.7,12.37,12.42,6405191,
601022.SH,Äþ²¨Ô¶Ñó,2023-03-13,12.39,13.55,12.38,12.99,18428250,
601022.SH,Äþ²¨Ô¶Ñó,2023-03-14,12.85,12.92,12.48,12.54,12038926,
601022.SH,Äþ²¨Ô¶Ñó,2023-03-15,12.53,12.84,12.47,12.7,9586396,
601022.SH,Äþ²¨Ô¶Ñó,2023-03-16,12.6,13.45,12.52,13.13,23927795,
601022.SH,Äþ²¨Ô¶Ñó,2023-03-17,13,13.3,12.96,13.11,17370260,
601022.SH,Äþ²¨Ô¶Ñó,2023-03-20,13.1,13.13,12.74,12.81,13085032,
601022.SH,Äþ²¨Ô¶Ñó,2023-03-21,12.88,12.92,12.71,12.87,7246317,
601022.SH,Äþ²¨Ô¶Ñó,2023-03-22,12.84,12.84,12.7,12.77,7789089,
601022.SH,Äþ²¨Ô¶Ñó,2023-03-23,12.71,12.72,12.54,12.67,7179290,
601022.SH,Äþ²¨Ô¶Ñó,2023-03-24,12.64,12.72,12.57,12.61,5121858,
601022.SH,Äþ²¨Ô¶Ñó,2023-03-27,12.62,12.71,12.54,12.64,5355118,
601022.SH,Äþ²¨Ô¶Ñó,2023-03-28,12.65,12.69,12.54,12.54,3758849,
601022.SH,Äþ²¨Ô¶Ñó,2023-03-29,12.5,12.54,12.32,12.34,5640454,
601022.SH,Äþ²¨Ô¶Ñó,2023-03-30,12.24,12.32,11.9,11.96,7936803,
601022.SH,Äþ²¨Ô¶Ñó,2023-03-31,11.95,12.05,11.86,12.03,4109133,
601022.SH,Äþ²¨Ô¶Ñó,2023-04-03,11.97,12.16,11.97,12.09,3806399,
601022.SH,Äþ²¨Ô¶Ñó,2023-04-04,12.1,12.12,11.9,11.92,5050187,
601022.SH,Äþ²¨Ô¶Ñó,2023-04-06,11.89,11.99,11.67,11.93,4825062,
601022.SH,Äþ²¨Ô¶Ñó,2023-04-07,11.98,12.16,11.93,12.05,4349455,
601022.SH,Äþ²¨Ô¶Ñó,2023-04-10,12,12.05,11.77,11.79,4719011,
601022.SH,Äþ²¨Ô¶Ñó,2023-04-11,11.75,11.78,11.5,11.58,5999176,
601022.SH,Äþ²¨Ô¶Ñó,2023-04-12,11.6,11.83,11.58,11.65,3975017,
601022.SH,Äþ²¨Ô¶Ñó,2023-04-13,11.58,11.65,11.5,11.5,4239236,
601022.SH,Äþ²¨Ô¶Ñó,2023-04-14,11.45,11.55,11.41,11.49,3362383,
601022.SH,Äþ²¨Ô¶Ñó,2023-04-17,11.49,11.68,11.43,11.66,4209503,
601022.SH,Äþ²¨Ô¶Ñó,2023-04-18,11.61,11.72,11.6,11.63,2670053,
601022.SH,Äþ²¨Ô¶Ñó,2023-04-19,11.66,11.66,11.45,11.46,3329689,
601022.SH,Äþ²¨Ô¶Ñó,2023-04-20,11.45,11.55,11.12,11.14,4566751,
601022.SH,Äþ²¨Ô¶Ñó,2023-04-21,11.2,11.24,10.91,10.92,4580792,
601022.SH,Äþ²¨Ô¶Ñó,2023-04-24,10.92,11,10.57,10.73,4192190,
601022.SH,Äþ²¨Ô¶Ñó,2023-04-25,10.69,10.76,10.26,10.48,5168816,
601022.SH,Äþ²¨Ô¶Ñó,2023-04-26,10.52,10.63,10.4,10.56,2626900,
601022.SH,Äþ²¨Ô¶Ñó,2023-04-27,10.53,10.63,10.5,10.5,2679044,
601022.SH,Äþ²¨Ô¶Ñó,2023-04-28,10.6,10.83,10.55,10.82,4122379,
601022.SH,Äþ²¨Ô¶Ñó,2023-05-04,10.82,11.65,10.73,11.28,8479517,
601022.SH,Äþ²¨Ô¶Ñó,2023-05-05,11.32,11.44,11.04,11.15,5805953,
601022.SH,Äþ²¨Ô¶Ñó,2023-05-08,11.08,11.55,11.08,11.36,6703251,
601022.SH,Äþ²¨Ô¶Ñó,2023-05-09,11.36,11.82,11.33,11.55,13108905,
601022.SH,Äþ²¨Ô¶Ñó,2023-05-10,11.45,11.46,11.05,11.08,8559086,
601022.SH,Äþ²¨Ô¶Ñó,2023-05-11,11.07,11.14,11,11.1,3218139,
601022.SH,Äþ²¨Ô¶Ñó,2023-05-12,11.09,11.16,10.9,10.92,3641808,
601022.SH,Äþ²¨Ô¶Ñó,2023-05-15,10.91,11.06,10.77,11.04,3193975,
601022.SH,Äþ²¨Ô¶Ñó,2023-05-16,11.09,11.09,10.81,10.82,2731344,
601022.SH,Äþ²¨Ô¶Ñó,2023-05-17,10.78,10.9,10.74,10.86,2056008,
601022.SH,Äþ²¨Ô¶Ñó,2023-05-18,10.88,10.93,10.73,10.76,2412504,
601022.SH,Äþ²¨Ô¶Ñó,2023-05-19,10.8,10.8,10.65,10.71,1868400,
601022.SH,Äþ²¨Ô¶Ñó,2023-05-22,10.82,10.98,10.8,10.94,3784648,
601022.SH,Äþ²¨Ô¶Ñó,2023-05-23,10.93,10.99,10.85,10.86,2696531,
601022.SH,Äþ²¨Ô¶Ñó,2023-05-24,10.83,10.83,10.58,10.59,4192000,
601022.SH,Äþ²¨Ô¶Ñó,2023-05-25,10.53,10.7,10.47,10.62,2868612,
601022.SH,Äþ²¨Ô¶Ñó,2023-05-26,10.62,10.62,10.43,10.52,2245074,
601022.SH,Äþ²¨Ô¶Ñó,2023-05-29,10.52,10.61,10.5,10.53,1628246,
601022.SH,Äþ²¨Ô¶Ñó,2023-05-30,10.56,10.59,10.3,10.45,3140148,
601022.SH,Äþ²¨Ô¶Ñó,2023-05-31,10.41,10.49,10.37,10.48,1412583,
601022.SH,Äþ²¨Ô¶Ñó,2023-06-01,10.46,10.6,10.39,10.6,2511339,
601022.SH,Äþ²¨Ô¶Ñó,2023-06-02,10.6609,10.671,10.5696,10.6101,1990779,
601022.SH,Äþ²¨Ô¶Ñó,2023-06-05,10.6811,10.6811,10.529,10.5493,1793013,
601022.SH,Äþ²¨Ô¶Ñó,2023-06-06,10.5391,10.5391,10.2754,10.3058,3085115,
601022.SH,Äþ²¨Ô¶Ñó,2023-06-07,10.4377,10.4377,10.2957,10.3363,1731183,
601022.SH,Äþ²¨Ô¶Ñó,2023-06-08,10.3363,10.4276,10.2957,10.4073,2055465,
601022.SH,Äþ²¨Ô¶Ñó,2023-06-09,10.3971,11.0362,10.3768,10.7623,7338532,
601022.SH,Äþ²¨Ô¶Ñó,2023-06-12,10.6,10.8029,10.6,10.7522,3636344,
601022.SH,Äþ²¨Ô¶Ñó,2023-06-13,10.7014,10.8029,10.6304,10.6507,2588781,
601022.SH,Äþ²¨Ô¶Ñó,2023-06-14,10.6304,10.955,10.6101,10.8029,4623591,
601022.SH,Äþ²¨Ô¶Ñó,2023-06-15,10.7724,10.7927,10.6203,10.671,3425693,
601022.SH,Äþ²¨Ô¶Ñó,2023-06-16,10.6507,10.742,10.6507,10.6507,2354000,
601022.SH,Äþ²¨Ô¶Ñó,2023-06-19,10.6406,10.6406,10.458,10.458,3174657,
601022.SH,Äþ²¨Ô¶Ñó,2023-06-20,10.4377,10.4783,10.387,10.3971,1909716,
601022.SH,Äþ²¨Ô¶Ñó,2023-06-21,10.4073,10.5696,10.3667,10.4073,2324613,
601022.SH,Äþ²¨Ô¶Ñó,2023-06-26,10.4073,10.458,10.3261,10.3971,1737192,
601022.SH,Äþ²¨Ô¶Ñó,2023-06-27,10.387,10.5696,10.387,10.5391,2327424,
601022.SH,Äþ²¨Ô¶Ñó,2023-06-28,10.5594,10.5797,10.4174,10.529,1911674,
601022.SH,Äþ²¨Ô¶Ñó,2023-06-29,10.5493,10.5493,10.4174,10.4276,2205008,
601022.SH,Äþ²¨Ô¶Ñó,2023-06-30,10.4276,10.5696,10.4073,10.5391,2627259,
601022.SH,Äþ²¨Ô¶Ñó,2023-07-03,10.5899,10.6609,10.5493,10.6406,2801283,
601022.SH,Äþ²¨Ô¶Ñó,2023-07-04,10.6304,10.6811,10.5594,10.6203,1866474,
601022.SH,Äþ²¨Ô¶Ñó,2023-07-05,10.5899,10.6304,10.529,10.5391,2036000,
601022.SH,Äþ²¨Ô¶Ñó,2023-07-06,10.5594,10.5696,10.4681,10.5087,1384893,
601022.SH,Äþ²¨Ô¶Ñó,2023-07-07,10.5493,10.6304,10.4986,10.6304,2758424,
601022.SH,Äþ²¨Ô¶Ñó,2023-07-10,10.6507,10.7116,10.5696,10.5797,1934700,
601022.SH,Äþ²¨Ô¶Ñó,2023-07-11,10.5696,10.6203,10.5493,10.6,1464791,
