代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
688528.SH,秦川物联,2020-07-01,31.16,34,31,32.45,27496547,
688528.SH,秦川物联,2020-07-02,31.67,32.32,30.7,30.94,18319787,
688528.SH,秦川物联,2020-07-03,30.5,30.6,29.01,29.38,13844683,
688528.SH,秦川物联,2020-07-06,29.08,30.81,29.03,30.2,11617912,
688528.SH,秦川物联,2020-07-07,30.24,31.24,29.56,30.24,14235870,
688528.SH,秦川物联,2020-07-08,30,30,29.46,29.83,8354811,
688528.SH,秦川物联,2020-07-09,29.95,30.84,29.73,30.61,11172081,
688528.SH,秦川物联,2020-07-10,30.62,31.01,30.11,30.21,7898658,
688528.SH,秦川物联,2020-07-13,30.11,30.94,29.78,30.78,9026879,
688528.SH,秦川物联,2020-07-14,30.64,30.89,29.8,30.3,6859851,
688528.SH,秦川物联,2020-07-15,30.45,30.59,28.55,28.7,6091862,
688528.SH,秦川物联,2020-07-16,28.55,28.79,26.4,26.5,5255562,
688528.SH,秦川物联,2020-07-17,26.55,26.94,25.8,26.3,2540527,
688528.SH,秦川物联,2020-07-20,26.63,26.83,25.99,26.66,2262910,
688528.SH,秦川物联,2020-07-21,26.82,27.15,26.57,26.8,1844539,
688528.SH,秦川物联,2020-07-22,26.72,26.8,26.45,26.55,1951234,
688528.SH,秦川物联,2020-07-23,26.55,26.61,25.64,26.28,2518109,
688528.SH,秦川物联,2020-07-24,26.24,26.41,24.85,24.94,2617528,
688528.SH,秦川物联,2020-07-27,25.15,25.27,24.15,24.36,1548961,
688528.SH,秦川物联,2020-07-28,24.5,24.78,24.4,24.5,936213,
688528.SH,秦川物联,2020-07-29,24.42,25.26,24.42,25.2,1425355,
688528.SH,秦川物联,2020-07-30,25.24,25.24,24.91,24.96,1558627,
688528.SH,秦川物联,2020-07-31,24.85,25.16,24.5,24.98,1383480,
688528.SH,秦川物联,2020-08-03,25.18,25.92,25.07,25.79,2183566,
688528.SH,秦川物联,2020-08-04,25.7,26.29,25.68,25.85,2133581,
688528.SH,秦川物联,2020-08-05,25.86,26.02,25,25.54,1650335,
688528.SH,秦川物联,2020-08-06,25.42,25.7,24.98,25.19,1862669,
688528.SH,秦川物联,2020-08-07,25.1,25.27,24.37,24.62,1443747,
688528.SH,秦川物联,2020-08-10,24.62,25.1,24.62,25.07,1239661,
688528.SH,秦川物联,2020-08-11,25.1,25.17,24.38,24.43,1132949,
688528.SH,秦川物联,2020-08-12,24.77,26.08,24.48,26.07,3774324,
688528.SH,秦川物联,2020-08-13,25.95,25.98,25.38,25.47,2306006,
688528.SH,秦川物联,2020-08-14,25.47,25.75,25.12,25.7,1573332,
688528.SH,秦川物联,2020-08-17,25.94,25.94,25.47,25.53,1920715,
688528.SH,秦川物联,2020-08-18,25.55,25.58,25.29,25.44,1305245,
688528.SH,秦川物联,2020-08-19,25.4,25.42,24.71,24.8,1419927,
688528.SH,秦川物联,2020-08-20,24.96,25.17,24.64,24.77,926039,
688528.SH,秦川物联,2020-08-21,24.96,25.14,24.71,24.79,747066,
688528.SH,秦川物联,2020-08-24,24.78,25.09,24.49,24.96,1103865,
688528.SH,秦川物联,2020-08-25,24.98,25.22,24.92,24.96,1026237,
688528.SH,秦川物联,2020-08-26,24.99,25.34,24.62,24.7,1211571,
688528.SH,秦川物联,2020-08-27,24.68,24.91,24.07,24.7,1314841,
688528.SH,秦川物联,2020-08-28,24.69,24.79,24.38,24.54,834504,
688528.SH,秦川物联,2020-08-31,24.7,24.86,24.56,24.69,882861,
688528.SH,秦川物联,2020-09-01,24.68,24.85,24.63,24.85,665679,
688528.SH,秦川物联,2020-09-02,24.98,24.98,24.39,24.41,1007417,
688528.SH,秦川物联,2020-09-03,24.31,24.48,24.22,24.28,760446,
688528.SH,秦川物联,2020-09-04,24.01,24.07,23.81,23.99,1060996,
688528.SH,秦川物联,2020-09-07,23.95,24.05,23.44,23.55,1405833,
688528.SH,秦川物联,2020-09-08,23.68,23.68,23.07,23.15,993062,
688528.SH,秦川物联,2020-09-09,23.07,23.07,21.91,21.91,1545271,
688528.SH,秦川物联,2020-09-10,22.08,22.22,20.34,20.69,1376525,
688528.SH,秦川物联,2020-09-11,20.7,21.5,20.48,21.26,1063712,
688528.SH,秦川物联,2020-09-14,21.37,22.12,21.37,21.52,967003,
688528.SH,秦川物联,2020-09-15,21.6,21.85,21.24,21.71,661617,
688528.SH,秦川物联,2020-09-16,21.72,21.98,21.51,21.6,601898,
688528.SH,秦川物联,2020-09-17,21.5,23.29,21.5,22.93,2508376,
688528.SH,秦川物联,2020-09-18,22.93,23.3,22.62,22.68,1387336,
688528.SH,秦川物联,2020-09-21,22.77,23.01,22.5,22.65,728417,
688528.SH,秦川物联,2020-09-22,22.48,22.54,22,22.03,740368,
688528.SH,秦川物联,2020-09-23,22.72,23.17,22.35,22.53,861907,
688528.SH,秦川物联,2020-09-24,22.3,22.37,21.54,21.61,993472,
688528.SH,秦川物联,2020-09-25,21.72,21.72,21.2,21.53,527628,
688528.SH,秦川物联,2020-09-28,21.32,21.59,20.93,21.04,506446,
688528.SH,秦川物联,2020-09-29,21.18,21.59,21.05,21.25,398954,
688528.SH,秦川物联,2020-09-30,21.32,21.42,20.97,21.01,478218,
688528.SH,秦川物联,2020-10-09,21.15,21.76,21.15,21.66,716023,
688528.SH,秦川物联,2020-10-12,21.79,22.38,21.79,22.2,833663,
688528.SH,秦川物联,2020-10-13,22.21,22.46,22,22.21,745136,
688528.SH,秦川物联,2020-10-14,22.22,22.28,21.84,21.85,545295,
688528.SH,秦川物联,2020-10-15,21.98,22.1,21.6,21.63,416711,
688528.SH,秦川物联,2020-10-16,21.7,21.99,21.57,21.72,458335,
688528.SH,秦川物联,2020-10-19,21.72,21.99,21.65,21.72,319735,
688528.SH,秦川物联,2020-10-20,21.72,22.95,21.7,22.33,1113403,
688528.SH,秦川物联,2020-10-21,22.44,22.45,21.92,22.04,553393,
688528.SH,秦川物联,2020-10-22,21.81,22.06,21.72,21.74,431280,
688528.SH,秦川物联,2020-10-23,21.7,21.88,21.1,21.27,614618,
688528.SH,秦川物联,2020-10-26,21.28,21.34,21.06,21.24,274905,
688528.SH,秦川物联,2020-10-27,21.05,21.38,21.05,21.3,286571,
688528.SH,秦川物联,2020-10-28,21.28,21.4,20.92,21.13,351285,
688528.SH,秦川物联,2020-10-29,21.01,21.18,20.75,20.96,546253,
688528.SH,秦川物联,2020-10-30,20.76,21.06,20.26,20.32,733935,
688528.SH,秦川物联,2020-11-02,20.25,20.25,19.52,19.76,704364,
688528.SH,秦川物联,2020-11-03,20.2,20.41,19.91,20.34,587240,
688528.SH,秦川物联,2020-11-04,20.48,20.59,20.13,20.28,406332,
688528.SH,秦川物联,2020-11-05,20.81,20.81,20.38,20.53,524699,
688528.SH,秦川物联,2020-11-06,20.53,20.54,20.11,20.29,514949,
688528.SH,秦川物联,2020-11-09,20.17,20.86,20.16,20.86,876790,
688528.SH,秦川物联,2020-11-10,20.86,20.98,20.65,20.73,519085,
688528.SH,秦川物联,2020-11-11,20.91,20.91,20.61,20.7,385463,
688528.SH,秦川物联,2020-11-12,20.66,20.78,20.41,20.44,416969,
688528.SH,秦川物联,2020-11-13,20.44,20.52,20.25,20.5,370993,
688528.SH,秦川物联,2020-11-16,20.55,20.65,20.4,20.55,236332,
688528.SH,秦川物联,2020-11-17,20.5,20.61,20.3,20.47,326233,
688528.SH,秦川物联,2020-11-18,20.46,20.55,20.31,20.49,378402,
688528.SH,秦川物联,2020-11-19,20.56,20.82,20.4,20.7,491606,
688528.SH,秦川物联,2020-11-20,20.58,20.75,20.58,20.68,319293,
688528.SH,秦川物联,2020-11-23,20.68,20.7,20.45,20.46,553721,
