代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
600989.SH,宝丰能源,2019-05-16,13.34,16.01,13.34,16.01,9730470,
600989.SH,宝丰能源,2019-05-17,16,17.5,14.72,16.85,313836514,
600989.SH,宝丰能源,2019-05-20,15.8,16.44,15.17,15.17,159751289,
600989.SH,宝丰能源,2019-05-21,14.56,15.6,13.93,15.11,175416199,
600989.SH,宝丰能源,2019-05-22,14.7,14.87,14.24,14.33,114719879,
600989.SH,宝丰能源,2019-05-23,14.2,14.2,13.57,13.66,113401532,
600989.SH,宝丰能源,2019-05-24,13.42,13.87,13.41,13.48,64553372,
600989.SH,宝丰能源,2019-05-27,13.55,13.68,13.42,13.62,65893115,
600989.SH,宝丰能源,2019-05-28,13.57,13.58,13.12,13.21,100975947,
600989.SH,宝丰能源,2019-05-29,13.11,14.38,13.03,13.62,127892632,
600989.SH,宝丰能源,2019-05-30,13.61,13.8,13.3,13.69,81130223,
600989.SH,宝丰能源,2019-05-31,13.6,14.35,13.55,14.02,127966239,
600989.SH,宝丰能源,2019-06-03,13.84,13.96,13.35,13.36,87339514,
600989.SH,宝丰能源,2019-06-04,13.31,13.32,12.61,12.73,82738285,
600989.SH,宝丰能源,2019-06-05,12.92,12.98,12.55,12.59,47528158,
600989.SH,宝丰能源,2019-06-06,12.61,12.68,11.75,11.86,74673466,
600989.SH,宝丰能源,2019-06-10,11.88,12,11.76,11.9,38363428,
600989.SH,宝丰能源,2019-06-11,11.94,12.45,11.87,12.38,66946199,
600989.SH,宝丰能源,2019-06-12,12.29,12.34,12.06,12.07,51181040,
600989.SH,宝丰能源,2019-06-13,12.03,12.18,11.87,12.13,42278007,
600989.SH,宝丰能源,2019-06-14,12.08,12.17,11.81,11.82,36795494,
600989.SH,宝丰能源,2019-06-17,11.85,12.05,11.85,11.92,22286470,
600989.SH,宝丰能源,2019-06-18,11.92,12.38,11.88,12.18,57337603,
600989.SH,宝丰能源,2019-06-19,12.35,12.44,12.15,12.18,50185268,
600989.SH,宝丰能源,2019-06-20,12.14,12.3,12.1,12.24,47183276,
600989.SH,宝丰能源,2019-06-21,12.24,12.38,12.21,12.25,49673217,
600989.SH,宝丰能源,2019-06-24,12.27,12.3,12.11,12.13,33034974,
600989.SH,宝丰能源,2019-06-25,12.14,12.17,11.82,11.91,37598721,
600989.SH,宝丰能源,2019-06-26,11.81,11.98,11.81,11.91,20474734,
600989.SH,宝丰能源,2019-06-27,11.89,11.98,11.87,11.88,25354189,
600989.SH,宝丰能源,2019-06-28,11.88,11.92,11.79,11.81,24219093,
600989.SH,宝丰能源,2019-07-01,11.96,12.35,11.92,12.24,63173743,
600989.SH,宝丰能源,2019-07-02,12.25,12.25,12.06,12.1,36500117,
600989.SH,宝丰能源,2019-07-03,12.1,12.1,11.91,11.94,28245847,
600989.SH,宝丰能源,2019-07-04,11.93,12.02,11.92,11.97,21809827,
600989.SH,宝丰能源,2019-07-05,11.97,12.18,11.93,12.14,36550544,
600989.SH,宝丰能源,2019-07-08,12.13,12.13,11.81,11.83,33236864,
600989.SH,宝丰能源,2019-07-09,11.84,11.93,11.78,11.89,21297021,
600989.SH,宝丰能源,2019-07-10,11.88,11.9,11.7,11.71,21867913,
600989.SH,宝丰能源,2019-07-11,11.78,11.82,11.5,11.54,29325627,
600989.SH,宝丰能源,2019-07-12,11.49,11.85,11.46,11.67,29014068,
600989.SH,宝丰能源,2019-07-15,11.6,11.67,11.41,11.61,24409887,
600989.SH,宝丰能源,2019-07-16,11.55,11.74,11.55,11.65,17883379,
600989.SH,宝丰能源,2019-07-17,11.65,11.7,11.59,11.61,15221529,
600989.SH,宝丰能源,2019-07-18,11.68,11.99,11.68,11.83,55467603,
600989.SH,宝丰能源,2019-07-19,11.78,11.88,11.72,11.73,28775452,
600989.SH,宝丰能源,2019-07-22,11.73,11.75,11.16,11.21,37575790,
600989.SH,宝丰能源,2019-07-23,11.26,11.3,11.19,11.27,16770434,
600989.SH,宝丰能源,2019-07-24,11.28,11.38,11.24,11.29,22972702,
