´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),
688377.SH,µÏÍþ¶û,2020-07-08,40.1,41.85,38.03,40,31240914,
688377.SH,µÏÍþ¶û,2020-07-09,39.7,41.43,38.4,40.2,21769758,
688377.SH,µÏÍþ¶û,2020-07-10,39.12,40.2,38.8,39.5,13145775,
688377.SH,µÏÍþ¶û,2020-07-13,39.93,39.98,39.01,39.54,8472229,
688377.SH,µÏÍþ¶û,2020-07-14,39.1,39.95,38.5,38.97,8595237,
688377.SH,µÏÍþ¶û,2020-07-15,38.88,38.99,35.79,35.83,10630533,
688377.SH,µÏÍþ¶û,2020-07-16,35.98,36.38,32,32.62,7653951,
688377.SH,µÏÍþ¶û,2020-07-17,32.65,33.22,31.8,32,3526705,
688377.SH,µÏÍþ¶û,2020-07-20,32.5,32.64,30.41,31.97,3580383,
688377.SH,µÏÍþ¶û,2020-07-21,32.28,33.18,31.72,32.74,2904469,
688377.SH,µÏÍþ¶û,2020-07-22,32.84,33.4,32.32,32.74,3088883,
688377.SH,µÏÍþ¶û,2020-07-23,32.03,32.34,30.95,31.77,2818779,
688377.SH,µÏÍþ¶û,2020-07-24,31.75,31.98,29.78,29.88,3543013,
688377.SH,µÏÍþ¶û,2020-07-27,29.95,30.34,29.19,29.59,1509051,
688377.SH,µÏÍþ¶û,2020-07-28,29.8,30.11,29.61,29.95,1316148,
688377.SH,µÏÍþ¶û,2020-07-29,29.8,31.31,29.8,31.31,2801316,
688377.SH,µÏÍþ¶û,2020-07-30,31.31,31.4,30.73,30.79,1666591,
688377.SH,µÏÍþ¶û,2020-07-31,30.65,31.1,30.36,30.7,1786716,
688377.SH,µÏÍþ¶û,2020-08-03,30.86,31.85,30.73,31.75,2604376,
688377.SH,µÏÍþ¶û,2020-08-04,32,32.01,31.31,31.42,1903260,
688377.SH,µÏÍþ¶û,2020-08-05,31.3,31.77,31.25,31.73,1555157,
688377.SH,µÏÍþ¶û,2020-08-06,31.76,31.98,30.71,30.95,2468627,
688377.SH,µÏÍþ¶û,2020-08-07,30.9,30.9,29.31,29.78,2401998,
688377.SH,µÏÍþ¶û,2020-08-10,29.79,30.5,29.75,30.25,1369159,
688377.SH,µÏÍþ¶û,2020-08-11,30.3,30.37,29.67,29.68,1323472,
688377.SH,µÏÍþ¶û,2020-08-12,29.7,29.98,28.74,29.26,1792434,
688377.SH,µÏÍþ¶û,2020-08-13,29.45,29.55,29.21,29.36,1144717,
688377.SH,µÏÍþ¶û,2020-08-14,29.36,29.95,29.25,29.9,1205185,
688377.SH,µÏÍþ¶û,2020-08-17,29.92,30.36,29.7,30.35,1463305,
688377.SH,µÏÍþ¶û,2020-08-18,30.35,30.52,30.06,30.5,1196290,
688377.SH,µÏÍþ¶û,2020-08-19,30.51,30.51,29.95,30.28,1582199,
688377.SH,µÏÍþ¶û,2020-08-20,30.3,30.6,29.51,29.62,1610031,
688377.SH,µÏÍþ¶û,2020-08-21,29.55,29.94,29.32,29.35,1185233,
688377.SH,µÏÍþ¶û,2020-08-24,29.45,29.49,28.83,29.2,847439,
688377.SH,µÏÍþ¶û,2020-08-25,29.35,29.37,29.16,29.26,917476,
688377.SH,µÏÍþ¶û,2020-08-26,29.29,29.58,28.75,28.9,1208874,
688377.SH,µÏÍþ¶û,2020-08-27,29.28,29.36,28.81,29.21,919683,
688377.SH,µÏÍþ¶û,2020-08-28,29.22,29.34,29.02,29.26,804454,
688377.SH,µÏÍþ¶û,2020-08-31,29.34,29.65,29.29,29.29,900362,
688377.SH,µÏÍþ¶û,2020-09-01,29.55,29.55,29.2,29.34,654165,
688377.SH,µÏÍþ¶û,2020-09-02,29.3,29.45,28.97,29.02,865751,
688377.SH,µÏÍþ¶û,2020-09-03,28.88,29.15,28.4,28.4,1274002,
688377.SH,µÏÍþ¶û,2020-09-04,28.24,28.24,27.66,27.87,1406433,
688377.SH,µÏÍþ¶û,2020-09-07,27.89,28.18,27.37,27.41,1130637,
688377.SH,µÏÍþ¶û,2020-09-08,27.48,27.48,27,27.16,1024005,
688377.SH,µÏÍþ¶û,2020-09-09,26.98,26.98,25.8,25.82,1704353,
688377.SH,µÏÍþ¶û,2020-09-10,25.86,26.15,24.85,24.86,1082436,
688377.SH,µÏÍþ¶û,2020-09-11,24.72,25.38,24.55,25.33,1049203,
688377.SH,µÏÍþ¶û,2020-09-14,25.52,25.98,25.5,25.56,777720,
688377.SH,µÏÍþ¶û,2020-09-15,25.8,25.95,25.43,25.94,675169,
688377.SH,µÏÍþ¶û,2020-09-16,25.85,25.96,25.47,25.8,388079,
688377.SH,µÏÍþ¶û,2020-09-17,25.8,27.49,25.61,27.02,2662688,
688377.SH,µÏÍþ¶û,2020-09-18,26.98,27.48,26.72,26.83,1260670,
