代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
920305.BJ,*ST云创,2021-08-26,19,19.69,18.4,18.4,2870539,
920305.BJ,*ST云创,2021-08-27,18.5,20,18.41,19.72,2490901,
920305.BJ,*ST云创,2021-08-30,19.5,19.97,19.13,19.71,882566,
920305.BJ,*ST云创,2021-08-31,19.39,19.4,18.5,18.73,542651,
920305.BJ,*ST云创,2021-09-01,18.57,18.88,18.57,18.83,182575,
920305.BJ,*ST云创,2021-09-02,18.83,18.97,18.75,18.9,220291,
920305.BJ,*ST云创,2021-09-03,21,21.88,19.58,19.87,2266274,
920305.BJ,*ST云创,2021-09-06,20.1,25.68,20.1,22.56,3836560,
920305.BJ,*ST云创,2021-09-07,22.43,23.34,21.5,21.66,1552711,
920305.BJ,*ST云创,2021-09-08,21.67,22.5,21.67,22.48,838939,
920305.BJ,*ST云创,2021-09-09,22.76,25.2,22.5,24.39,1292100,
920305.BJ,*ST云创,2021-09-10,24.91,25,23.18,24.03,993120,
920305.BJ,*ST云创,2021-09-13,24.45,24.45,22,22.54,894484,
920305.BJ,*ST云创,2021-09-14,22.63,23.08,22.2,22.24,441503,
920305.BJ,*ST云创,2021-09-15,22.04,22.49,21.78,21.95,433496,
920305.BJ,*ST云创,2021-09-16,21.86,22.03,20.7,20.77,817225,
920305.BJ,*ST云创,2021-09-17,21.05,21.48,20.8,21.05,371236,
920305.BJ,*ST云创,2021-09-22,22,23.1,22,22.56,872199,
920305.BJ,*ST云创,2021-09-23,22.28,22.66,22.04,22.12,325134,
920305.BJ,*ST云创,2021-09-24,22.13,22.5,22.12,22.3,349355,
920305.BJ,*ST云创,2021-09-27,22.6,22.8,21.65,21.68,299221,
920305.BJ,*ST云创,2021-09-28,21.68,21.89,21.67,21.77,108382,
920305.BJ,*ST云创,2021-09-29,21.67,21.78,21.11,21.17,205929,
920305.BJ,*ST云创,2021-09-30,21.11,22,21.08,21.99,243946,
920305.BJ,*ST云创,2021-10-08,22,22.08,21.1,21.35,178668,
920305.BJ,*ST云创,2021-10-11,21.52,21.59,21.02,21.2,125315,
920305.BJ,*ST云创,2021-10-12,21.2,21.22,20.4,20.5,110019,
920305.BJ,*ST云创,2021-10-13,20.56,21.14,20.56,20.81,87412,
920305.BJ,*ST云创,2021-10-14,20.9,21.1,20.7,20.79,92916,
