代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
002926.SZ,华西证券,2018-02-05,11.35,13.62,11.35,13.62,439012,
002926.SZ,华西证券,2018-02-06,14.98,14.98,14.98,14.98,494455,
002926.SZ,华西证券,2018-02-07,16.48,16.48,16.48,16.48,495475,
002926.SZ,华西证券,2018-02-08,18.13,18.13,15.51,16.66,198581182,
002926.SZ,华西证券,2018-02-09,15.81,16.34,15.3,15.76,117362497,
002926.SZ,华西证券,2018-02-12,16.04,16.44,15.58,16.11,96944574,
002926.SZ,华西证券,2018-02-13,15.98,16.06,14.83,14.83,119228160,
002926.SZ,华西证券,2018-02-14,14.37,14.55,13.86,14,76037693,
002926.SZ,华西证券,2018-02-22,14.15,14.28,13.88,14.11,54172532,
002926.SZ,华西证券,2018-02-23,14.01,14.57,13.98,14.3,59236825,
002926.SZ,华西证券,2018-02-26,14.6,15.6,14.34,15.17,103717739,
002926.SZ,华西证券,2018-02-27,14.89,14.99,14.7,14.78,68611685,
002926.SZ,华西证券,2018-02-28,14.41,14.95,14.23,14.56,70504260,
002926.SZ,华西证券,2018-03-01,14.39,14.94,14.31,14.86,63944550,
002926.SZ,华西证券,2018-03-02,14.67,15.1,14.61,14.61,63565976,
002926.SZ,华西证券,2018-03-05,14.43,14.69,14.25,14.48,45516729,
002926.SZ,华西证券,2018-03-06,14.61,15.62,14.57,15.2,120135715,
002926.SZ,华西证券,2018-03-07,15.08,15.32,14.7,14.74,74199932,
002926.SZ,华西证券,2018-03-08,14.61,14.98,14.58,14.91,51582992,
002926.SZ,华西证券,2018-03-09,14.94,15.49,14.87,15.35,98857407,
002926.SZ,华西证券,2018-03-12,15.64,15.98,15.25,15.46,108948267,
002926.SZ,华西证券,2018-03-13,15.31,15.31,15,15.07,70938344,
002926.SZ,华西证券,2018-03-14,15.02,15.42,14.98,15.12,64002936,
002926.SZ,华西证券,2018-03-15,14.5,14.69,14.04,14.3,84342267,
002926.SZ,华西证券,2018-03-16,14.24,14.42,14.1,14.11,39631299,
002926.SZ,华西证券,2018-03-19,14.1,14.48,14.08,14.26,33761848,
002926.SZ,华西证券,2018-03-20,14.08,14.25,13.85,14.19,42987966,
002926.SZ,华西证券,2018-03-21,14.19,14.91,14.18,14.31,77416087,
002926.SZ,华西证券,2018-03-22,14.25,14.46,14.07,14.15,43078015,
002926.SZ,华西证券,2018-03-23,13.4,13.72,12.74,12.79,65332812,
002926.SZ,华西证券,2018-03-26,12.55,13.1,12.36,13.01,35746972,
002926.SZ,华西证券,2018-03-27,13.25,13.4,13.08,13.22,42098774,
002926.SZ,华西证券,2018-03-28,12.99,13.5,12.92,13.13,37727098,
002926.SZ,华西证券,2018-03-29,13.29,13.59,13.24,13.37,46215357,
002926.SZ,华西证券,2018-03-30,13.38,13.67,13.28,13.45,38338986,
002926.SZ,华西证券,2018-04-02,13.44,13.84,13.31,13.35,45990490,
002926.SZ,华西证券,2018-04-03,13.04,13.35,12.91,13.13,30122066,
002926.SZ,华西证券,2018-04-04,13.26,13.65,13.19,13.24,43218068,
002926.SZ,华西证券,2018-04-09,13.12,13.51,13.01,13.51,38403024,
002926.SZ,华西证券,2018-04-10,13.6,14.13,13.57,13.87,69103246,
002926.SZ,华西证券,2018-04-11,13.66,13.79,13.5,13.63,47261247,
002926.SZ,华西证券,2018-04-12,13.6,13.85,13.55,13.67,38431830,
002926.SZ,华西证券,2018-04-13,13.79,13.85,13.31,13.32,36583289,
002926.SZ,华西证券,2018-04-16,13.18,13.28,12.92,12.93,33980958,
002926.SZ,华西证券,2018-04-17,13.01,13.27,12.78,12.81,30569223,
002926.SZ,华西证券,2018-04-18,13,13.09,12.77,13.04,27298309,
002926.SZ,华西证券,2018-04-19,12.99,13.23,12.95,13,30970597,
002926.SZ,华西证券,2018-04-20,12.92,12.95,12.38,12.41,33630202,
002926.SZ,华西证券,2018-04-23,12.44,12.62,12.36,12.52,16814309,
002926.SZ,华西证券,2018-04-24,12.5,12.97,12.48,12.88,34336560,
002926.SZ,华西证券,2018-04-25,12.7,12.85,12.66,12.75,20921119,
002926.SZ,华西证券,2018-04-26,12.73,12.79,12.22,12.28,26030115,
002926.SZ,华西证券,2018-04-27,12.35,12.58,12.3,12.42,20657539,
002926.SZ,华西证券,2018-05-02,12.8,12.87,12.38,12.46,21382771,
002926.SZ,华西证券,2018-05-03,12.4,12.91,12.35,12.9,46455546,
002926.SZ,华西证券,2018-05-04,12.76,12.84,12.6,12.66,27174482,
002926.SZ,华西证券,2018-05-07,12.75,12.9,12.71,12.85,27112228,
002926.SZ,华西证券,2018-05-08,12.81,12.95,12.74,12.88,28945126,
002926.SZ,华西证券,2018-05-09,12.85,12.9,12.68,12.75,21361321,
002926.SZ,华西证券,2018-05-10,12.8,12.85,12.65,12.84,21881727,
002926.SZ,华西证券,2018-05-11,12.87,12.88,12.54,12.55,22612660,
002926.SZ,华西证券,2018-05-14,12.51,12.74,12.51,12.58,18401710,
002926.SZ,华西证券,2018-05-15,12.7,12.7,12.41,12.66,22266595,
002926.SZ,华西证券,2018-05-16,12.6,12.63,12.42,12.44,18412297,
002926.SZ,华西证券,2018-05-17,12.45,12.57,12.44,12.46,12780902,
002926.SZ,华西证券,2018-05-18,12.48,12.68,12.42,12.65,24999920,
002926.SZ,华西证券,2018-05-21,12.74,12.84,12.63,12.74,28965691,
002926.SZ,华西证券,2018-05-22,12.71,13.03,12.6,12.97,47713602,
002926.SZ,华西证券,2018-05-23,12.87,12.93,12.71,12.74,31108258,
002926.SZ,华西证券,2018-05-24,12.7,12.85,12.64,12.67,18538085,
002926.SZ,华西证券,2018-05-25,12.64,12.73,12.42,12.47,19587827,
002926.SZ,华西证券,2018-05-28,12.43,12.63,12.42,12.51,16488863,
002926.SZ,华西证券,2018-05-29,12.46,12.56,12.27,12.3,19330097,
002926.SZ,华西证券,2018-05-30,12.02,12.07,11.4,11.49,34131346,
002926.SZ,华西证券,2018-05-31,11.6,11.65,11.48,11.62,17176631,
002926.SZ,华西证券,2018-06-01,11.56,12.07,11.45,11.71,30133639,
002926.SZ,华西证券,2018-06-04,11.7,11.82,11.59,11.6,14984301,
002926.SZ,华西证券,2018-06-05,11.65,11.75,11.6,11.75,13410883,
002926.SZ,华西证券,2018-06-06,11.7,11.93,11.66,11.78,18285958,
002926.SZ,华西证券,2018-06-07,11.81,12.05,11.78,11.79,26371406,
002926.SZ,华西证券,2018-06-08,11.71,11.74,11.4,11.46,19867999,
002926.SZ,华西证券,2018-06-11,11.42,11.66,11.35,11.48,13711700,
002926.SZ,华西证券,2018-06-12,11.46,11.55,11.36,11.53,13664676,
